frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-3.98,5.52,-3.98,3.95,4.11,1.35,9.47,9.47,9.50
20.20,5.56,-3.94,5.56,-3.94,3.94,4.13,1.40,9.50,9.50,9.50
20.40,5.61,-3.90,5.61,-3.91,3.92,4.15,1.44,9.53,9.53,9.50
20.61,5.65,-3.86,5.65,-3.88,3.91,4.08,1.48,9.56,9.56,9.51
20.81,5.69,-3.89,5.69,-3.87,3.89,4.01,1.52,9.58,9.58,9.58
21.02,5.73,-3.88,5.73,-3.87,3.88,3.92,1.57,9.60,9.60,9.60
21.23,5.77,-3.85,5.77,-3.87,3.86,3.84,1.62,9.62,9.62,9.61
21.44,5.81,-3.86,5.81,-3.86,3.84,3.77,1.66,9.65,9.65,9.67
21.66,5.85,-3.86,5.85,-3.84,3.83,3.71,1.71,9.68,9.68,9.70
21.87,5.89,-3.81,5.89,-3.82,3.81,3.69,1.77,9.70,9.70,9.70
22.09,5.93,-3.77,5.93,-3.77,3.79,3.67,1.82,9.72,9.72,9.70
22.31,5.97,-3.73,5.97,-3.74,3.76,3.69,1.87,9.73,9.73,9.70
22.54,6.01,-3.70,6.01,-3.73,3.72,3.70,1.93,9.74,9.74,9.72
22.76,6.05,-3.74,6.05,-3.70,3.69,3.72,1.98,9.74,9.74,9.79
22.99,6.08,-3.67,6.08,-3.66,3.65,3.74,2.04,9.74,9.74,9.76
23.22,6.12,-3.59,6.12,-3.61,3.62,3.73,2.10,9.73,9.73,9.70
23.45,6.15,-3.56,6.15,-3.56,3.58,3.72,2.16,9.73,9.73,9.70
23.69,6.18,-3.53,6.18,-3.52,3.54,3.68,2.22,9.72,9.72,9.70
23.92,6.21,-3.49,6.21,-3.50,3.49,3.62,2.29,9.70,9.70,9.70
24.16,6.24,-3.46,6.24,-3.46,3.43,3.55,2.35,9.68,9.68,9.70
24.40,6.28,-3.43,6.28,-3.41,3.38,3.47,2.41,9.66,9.66,9.70
24.65,6.31,-3.35,6.31,-3.35,3.33,3.38,2.48,9.65,9.65,9.67
24.89,6.35,-3.26,6.35,-3.28,3.29,3.30,2.55,9.64,9.64,9.61
25.14,6.38,-3.22,6.38,-3.21,3.26,3.23,2.61,9.64,9.64,9.60
