frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,6.42,-1.42,6.42,-1.42,1.42,-0.16,2.21,7.84,7.84,7.84
34.57,6.41,-1.39,6.41,-1.39,1.39,-0.16,2.16,7.80,7.80,7.80
34.92,6.39,-1.36,6.40,-1.36,1.36,-0.17,2.10,7.75,7.75,7.75
35.27,6.38,-1.33,6.38,-1.33,1.33,-0.17,2.05,7.71,7.71,7.71
35.62,6.37,-1.30,6.37,-1.30,1.29,-0.17,1.99,7.67,7.67,7.67
35.97,6.37,-1.26,6.36,-1.26,1.26,-0.18,1.92,7.63,7.62,7.63
36.33,6.36,-1.23,6.36,-1.23,1.22,-0.18,1.86,7.58,7.58,7.58
36.70,6.35,-1.19,6.35,-1.19,1.19,-0.19,1.79,7.53,7.53,7.53
37.06,6.33,-1.15,6.33,-1.15,1.15,-0.19,1.72,7.49,7.49,7.49
37.43,6.32,-1.12,6.32,-1.12,1.12,-0.20,1.65,7.44,7.44,7.44
37.81,6.31,-1.08,6.31,-1.08,1.08,-0.20,1.58,7.39,7.39,7.39
38.19,6.30,-1.04,6.30,-1.04,1.05,-0.20,1.51,7.35,7.35,7.34
38.57,6.29,-1.01,6.29,-1.01,1.01,-0.21,1.44,7.30,7.30,7.29
38.95,6.27,-0.98,6.27,-0.98,0.98,-0.21,1.37,7.25,7.25,7.25
39.34,6.25,-0.95,6.25,-0.95,0.95,-0.22,1.30,7.20,7.20,7.20
39.74,6.23,-0.92,6.23,-0.92,0.92,-0.23,1.22,7.15,7.15,7.15
40.14,6.21,-0.89,6.21,-0.89,0.88,-0.23,1.15,7.10,7.10,7.10
40.54,6.19,-0.85,6.19,-0.85,0.85,-0.24,1.08,7.04,7.04,7.05
40.94,6.17,-0.82,6.18,-0.82,0.81,-0.24,1.01,6.99,6.99,6.99
41.35,6.16,-0.78,6.16,-0.78,0.78,-0.25,0.93,6.93,6.93,6.94
41.76,6.15,-0.73,6.15,-0.74,0.74,-0.25,0.86,6.88,6.88,6.88
42.18,6.13,-0.69,6.13,-0.69,0.70,-0.26,0.79,6.83,6.83,6.82
42.60,6.12,-0.65,6.12,-0.65,0.65,-0.27,0.72,6.77,6.77,6.77
43.03,6.10,-0.61,6.10,-0.61,0.61,-0.27,0.64,6.71,6.71,6.71
43.46,6.08,-0.57,6.08,-0.57,0.57,-0.28,0.57,6.65,6.65,6.65
43.90,6.06,-0.53,6.06,-0.53,0.53,-0.29,0.50,6.59,6.59,6.59
44.33,6.04,-0.49,6.04,-0.49,0.49,-0.30,0.43,6.53,6.53,6.53
44.78,6.02,-0.44,6.02,-0.44,0.44,-0.30,0.36,6.47,6.47,6.47
45.23,6.01,-0.40,6.01,-0.40,0.40,-0.31,0.29,6.41,6.41,6.41
45.68,5.99,-0.36,5.99,-0.36,0.36,-0.32,0.22,6.34,6.34,6.35
46.13,5.97,-0.31,5.97,-0.31,0.31,-0.33,0.15,6.28,6.28,6.28
46.60,5.95,-0.27,5.95,-0.27,0.27,-0.34,0.08,6.22,6.22,6.21
47.06,5.93,-0.22,5.93,-0.22,0.23,-0.34,0.02,6.15,6.15,6.15
47.53,5.90,-0.18,5.90,-0.18,0.18,-0.35,-0.05,6.08,6.08,6.08
48.01,5.88,-0.14,5.88,-0.14,0.14,-0.36,-0.12,6.01,6.01,6.01
48.49,5.85,-0.09,5.85,-0.09,0.09,-0.37,-0.19,5.94,5.94,5.94
48.97,5.82,-0.05,5.82,-0.05,0.05,-0.38,-0.25,5.87,5.87,5.87
49.46,5.80,-0.00,5.80,-0.00,-0.00,-0.39,-0.32,5.80,5.80,5.80
49.96,5.77,0.05,5.77,0.05,-0.05,-0.40,-0.38,5.73,5.73,5.73
50.46,5.75,0.10,5.75,0.10,-0.10,-0.41,-0.45,5.65,5.65,5.66
50.96,5.73,0.15,5.73,0.15,-0.15,-0.42,-0.51,5.58,5.58,5.58
51.47,5.71,0.20,5.71,0.20,-0.20,-0.44,-0.58,5.51,5.51,5.51
51.99,5.69,0.25,5.69,0.26,-0.25,-0.45,-0.64,5.43,5.43,5.43
52.51,5.66,0.31,5.66,0.31,-0.30,-0.46,-0.70,5.36,5.36,5.35
53.03,5.63,0.36,5.63,0.36,-0.36,-0.47,-0.76,5.28,5.28,5.28
53.56,5.61,0.41,5.61,0.41,-0.41,-0.48,-0.82,5.20,5.20,5.20
54.10,5.58,0.46,5.58,0.46,-0.46,-0.50,-0.88,5.12,5.12,5.12
54.64,5.55,0.51,5.55,0.51,-0.51,-0.51,-0.94,5.04,5.04,5.04
55.18,5.52,0.56,5.52,0.56,-0.56,-0.53,-0.99,4.96,4.96,4.96
55.74,5.49,0.61,5.49,0.61,-0.61,-0.54,-1.05,4.88,4.88,4.88
56.29,5.46,0.66,5.46,0.66,-0.66,-0.56,-1.10,4.80,4.80,4.80
56.86,5.43,0.71,5.43,0.71,-0.72,-0.57,-1.15,4.72,4.72,4.72
57.42,5.41,0.76,5.41,0.77,-0.77,-0.59,-1.20,4.64,4.64,4.64
58.00,5.38,0.82,5.38,0.82,-0.82,-0.60,-1.25,4.56,4.56,4.56
58.58,5.35,0.87,5.35,0.87,-0.87,-0.62,-1.29,4.48,4.48,4.48
59.16,5.32,0.92,5.32,0.92,-0.92,-0.64,-1.33,4.40,4.40,4.39
59.76,5.29,0.97,5.29,0.97,-0.97,-0.66,-1.37,4.31,4.32,4.31
60.35,5.25,1.02,5.25,1.02,-1.02,-0.68,-1.41,4.23,4.23,4.23
60.96,5.22,1.07,5.22,1.07,-1.07,-0.70,-1.44,4.15,4.15,4.16
61.57,5.19,1.11,5.19,1.12,-1.12,-0.72,-1.48,4.07,4.07,4.08
62.18,5.16,1.17,5.16,1.17,-1.17,-0.74,-1.51,3.99,3.99,3.99
62.80,5.13,1.22,5.12,1.22,-1.21,-0.76,-1.53,3.91,3.91,3.91
63.43,5.09,1.27,5.09,1.26,-1.26,-0.78,-1.56,3.83,3.83,3.82
64.07,5.05,1.31,5.05,1.31,-1.30,-0.81,-1.58,3.75,3.75,3.74
64.71,5.02,1.35,5.02,1.35,-1.35,-0.83,-1.60,3.67,3.67,3.67
65.35,4.98,1.39,4.98,1.39,-1.39,-0.86,-1.62,3.59,3.59,3.59
66.01,4.94,1.43,4.94,1.43,-1.44,-0.88,-1.64,3.51,3.51,3.51
66.67,4.91,1.47,4.91,1.47,-1.48,-0.91,-1.65,3.43,3.43,3.43
67.33,4.87,1.52,4.87,1.52,-1.52,-0.94,-1.66,3.35,3.35,3.35
68.01,4.84,1.56,4.84,1.56,-1.56,-0.97,-1.67,3.28,3.28,3.28
68.69,4.80,1.60,4.80,1.60,-1.60,-1.00,-1.68,3.20,3.20,3.20
69.37,4.76,1.64,4.76,1.64,-1.64,-1.03,-1.69,3.12,3.12,3.12
70.07,4.72,1.68,4.72,1.68,-1.68,-1.06,-1.69,3.04,3.04,3.04
70.77,4.68,1.72,4.68,1.72,-1.72,-1.09,-1.70,2.96,2.96,2.96
71.48,4.64,1.76,4.64,1.76,-1.76,-1.12,-1.70,2.88,2.88,2.88
72.19,4.60,1.79,4.60,1.79,-1.79,-1.16,-1.71,2.80,2.80,2.80
72.91,4.55,1.83,4.55,1.83,-1.83,-1.20,-1.71,2.73,2.73,2.72
73.64,4.51,1.86,4.51,1.86,-1.86,-1.23,-1.71,2.65,2.65,2.65
74.38,4.47,1.89,4.47,1.89,-1.89,-1.27,-1.72,2.57,2.57,2.57
75.12,4.42,1.93,4.42,1.93,-1.93,-1.31,-1.72,2.50,2.50,2.50
75.87,4.38,1.96,4.38,1.96,-1.96,-1.35,-1.72,2.42,2.42,2.42
76.63,4.33,1.99,4.33,1.99,-1.99,-1.39,-1.73,2.35,2.35,2.35
77.40,4.29,2.02,4.29,2.02,-2.02,-1.44,-1.73,2.27,2.27,2.27
78.17,4.24,2.05,4.24,2.05,-2.05,-1.48,-1.74,2.20,2.20,2.20
78.95,4.20,2.08,4.20,2.08,-2.08,-1.53,-1.75,2.12,2.12,2.12
79.74,4.15,2.10,4.15,2.10,-2.10,-1.58,-1.75,2.05,2.05,2.05
80.54,4.10,2.13,4.10,2.13,-2.13,-1.62,-1.76,1.97,1.97,1.97
81.35,4.06,2.16,4.06,2.16,-2.16,-1.67,-1.77,1.90,1.90,1.90
82.16,4.01,2.19,4.01,2.19,-2.19,-1.72,-1.78,1.82,1.82,1.82
82.98,3.96,2.21,3.96,2.21,-2.21,-1.78,-1.79,1.75,1.75,1.75
83.81,3.91,2.24,3.91,2.24,-2.24,-1.83,-1.81,1.68,1.68,1.68
84.65,3.86,2.26,3.86,2.26,-2.26,-1.88,-1.82,1.60,1.60,1.60
85.50,3.81,2.28,3.81,2.28,-2.28,-1.94,-1.84,1.53,1.53,1.53
86.35,3.76,2.31,3.76,2.31,-2.31,-1.99,-1.86,1.46,1.46,1.46
87.22,3.71,2.33,3.71,2.33,-2.33,-2.05,-1.87,1.39,1.39,1.39
88.09,3.66,2.35,3.66,2.35,-2.35,-2.11,-1.90,1.32,1.32,1.32
88.97,3.61,2.37,3.61,2.37,-2.37,-2.16,-1.92,1.24,1.24,1.24
89.86,3.56,2.39,3.56,2.39,-2.39,-2.22,-1.94,1.17,1.17,1.17
90.76,3.51,2.41,3.51,2.41,-2.41,-2.28,-1.97,1.10,1.10,1.10
91.66,3.45,2.43,3.45,2.43,-2.43,-2.34,-1.99,1.03,1.03,1.03
92.58,3.40,2.44,3.40,2.44,-2.44,-2.39,-2.02,0.95,0.95,0.96
93.51,3.34,2.46,3.34,2.46,-2.46,-2.45,-2.05,0.88,0.88,0.88
94.44,3.29,2.48,3.29,2.48,-2.47,-2.50,-2.08,0.81,0.81,0.81
95.39,3.23,2.49,3.23,2.49,-2.49,-2.56,-2.12,0.74,0.74,0.74
96.34,3.18,2.50,3.18,2.50,-2.50,-2.61,-2.15,0.68,0.68,0.68
97.30,3.12,2.51,3.12,2.51,-2.51,-2.66,-2.19,0.61,0.61,0.61
98.28,3.07,2.52,3.07,2.52,-2.52,-2.70,-2.22,0.55,0.55,0.55
99.26,3.01,2.53,3.01,2.53,-2.53,-2.75,-2.26,0.48,0.48,0.48
100.25,2.96,2.54,2.96,2.54,-2.54,-2.79,-2.30,0.42,0.42,0.42
101.25,2.90,2.54,2.90,2.54,-2.54,-2.83,-2.33,0.36,0.36,0.36
102.27,2.85,2.55,2.85,2.55,-2.55,-2.86,-2.37,0.30,0.30,0.30
103.29,2.79,2.55,2.79,2.55,-2.55,-2.89,-2.41,0.24,0.24,0.24
104.32,2.73,2.55,2.73,2.55,-2.55,-2.92,-2.45,0.18,0.18,0.18
105.37,2.67,2.55,2.67,2.55,-2.55,-2.94,-2.49,0.12,0.12,0.12
106.42,2.60,2.54,2.60,2.54,-2.54,-2.96,-2.53,0.06,0.06,0.06
107.48,2.54,2.54,2.54,2.54,-2.54,-2.97,-2.56,0.00,0.00,0.01
108.56,2.48,2.53,2.48,2.53,-2.54,-2.97,-2.60,-0.05,-0.05,-0.05
109.64,2.42,2.53,2.42,2.53,-2.53,-2.98,-2.63,-0.11,-0.11,-0.11
110.74,2.36,2.53,2.36,2.53,-2.53,-2.97,-2.66,-0.17,-0.17,-0.16
111.85,2.30,2.53,2.30,2.52,-2.52,-2.96,-2.70,-0.22,-0.22,-0.22
112.97,2.25,2.52,2.25,2.52,-2.52,-2.95,-2.72,-0.27,-0.27,-0.27
114.10,2.19,2.51,2.19,2.51,-2.51,-2.93,-2.75,-0.32,-0.32,-0.32
115.24,2.13,2.50,2.13,2.50,-2.50,-2.90,-2.77,-0.37,-0.37,-0.37
116.39,2.07,2.49,2.07,2.49,-2.49,-2.87,-2.79,-0.42,-0.42,-0.42
117.55,2.00,2.47,2.00,2.47,-2.47,-2.84,-2.81,-0.47,-0.47,-0.47
118.73,1.94,2.45,1.94,2.45,-2.46,-2.80,-2.82,-0.51,-0.51,-0.51
119.92,1.88,2.44,1.88,2.44,-2.44,-2.76,-2.82,-0.56,-0.56,-0.56
121.12,1.82,2.42,1.82,2.42,-2.42,-2.71,-2.83,-0.60,-0.60,-0.60
122.33,1.75,2.40,1.75,2.40,-2.40,-2.66,-2.83,-0.65,-0.65,-0.65
123.55,1.69,2.38,1.69,2.38,-2.37,-2.61,-2.82,-0.69,-0.69,-0.69
124.79,1.62,2.35,1.62,2.35,-2.35,-2.55,-2.81,-0.73,-0.73,-0.73
126.03,1.56,2.33,1.56,2.33,-2.33,-2.50,-2.79,-0.77,-0.77,-0.77
127.29,1.49,2.30,1.49,2.30,-2.30,-2.44,-2.77,-0.81,-0.81,-0.81
128.57,1.43,2.27,1.43,2.27,-2.27,-2.38,-2.75,-0.85,-0.85,-0.85
129.85,1.36,2.24,1.36,2.24,-2.24,-2.32,-2.72,-0.88,-0.88,-0.88
131.15,1.30,2.21,1.30,2.21,-2.21,-2.25,-2.68,-0.91,-0.91,-0.92
132.46,1.23,2.18,1.23,2.18,-2.18,-2.19,-2.64,-0.95,-0.95,-0.95
133.79,1.16,2.14,1.16,2.14,-2.14,-2.13,-2.60,-0.98,-0.98,-0.98
135.12,1.10,2.11,1.10,2.11,-2.11,-2.06,-2.55,-1.01,-1.01,-1.01
136.48,1.03,2.07,1.03,2.07,-2.07,-2.00,-2.50,-1.05,-1.04,-1.04
137.84,0.96,2.04,0.96,2.04,-2.04,-1.94,-2.45,-1.07,-1.07,-1.07
139.22,0.90,2.00,0.90,2.00,-2.00,-1.87,-2.39,-1.10,-1.10,-1.10
140.61,0.84,1.97,0.84,1.97,-1.97,-1.81,-2.33,-1.13,-1.13,-1.13
142.02,0.78,1.93,0.78,1.93,-1.93,-1.75,-2.27,-1.15,-1.15,-1.16
143.44,0.72,1.90,0.72,1.90,-1.90,-1.69,-2.20,-1.18,-1.18,-1.18
144.87,0.65,1.86,0.65,1.86,-1.86,-1.63,-2.14,-1.21,-1.21,-1.20
146.32,0.59,1.82,0.59,1.82,-1.82,-1.57,-2.07,-1.23,-1.23,-1.23
147.78,0.53,1.78,0.53,1.78,-1.79,-1.51,-2.00,-1.26,-1.26,-1.26
149.26,0.46,1.75,0.46,1.75,-1.75,-1.45,-1.92,-1.28,-1.28,-1.28
150.75,0.40,1.71,0.40,1.71,-1.71,-1.39,-1.85,-1.31,-1.31,-1.31
152.26,0.33,1.67,0.33,1.67,-1.66,-1.34,-1.78,-1.33,-1.33,-1.33
153.78,0.27,1.62,0.27,1.62,-1.62,-1.28,-1.70,-1.35,-1.35,-1.35
155.32,0.21,1.58,0.21,1.58,-1.58,-1.23,-1.63,-1.37,-1.37,-1.37
156.88,0.14,1.53,0.14,1.53,-1.53,-1.18,-1.56,-1.39,-1.39,-1.39
158.44,0.08,1.49,0.08,1.49,-1.49,-1.13,-1.48,-1.41,-1.41,-1.41
160.03,0.01,1.44,0.01,1.44,-1.44,-1.07,-1.41,-1.43,-1.43,-1.43
161.63,-0.05,1.39,-0.05,1.39,-1.39,-1.03,-1.33,-1.44,-1.44,-1.45
163.24,-0.12,1.35,-0.12,1.35,-1.35,-0.98,-1.26,-1.46,-1.46,-1.46
164.88,-0.18,1.30,-0.18,1.30,-1.30,-0.93,-1.18,-1.48,-1.48,-1.48
166.53,-0.24,1.25,-0.24,1.25,-1.25,-0.88,-1.11,-1.49,-1.49,-1.49
168.19,-0.31,1.20,-0.31,1.20,-1.20,-0.84,-1.03,-1.51,-1.51,-1.51
169.87,-0.37,1.15,-0.37,1.15,-1.15,-0.79,-0.96,-1.52,-1.52,-1.52
171.57,-0.44,1.10,-0.44,1.10,-1.10,-0.75,-0.89,-1.53,-1.53,-1.54
173.29,-0.50,1.04,-0.50,1.04,-1.04,-0.71,-0.82,-1.55,-1.55,-1.55
175.02,-0.56,0.99,-0.56,0.99,-0.99,-0.67,-0.74,-1.56,-1.56,-1.55
176.77,-0.63,0.94,-0.63,0.94,-0.94,-0.62,-0.67,-1.57,-1.57,-1.56
178.54,-0.69,0.89,-0.69,0.89,-0.89,-0.58,-0.60,-1.58,-1.58,-1.57
180.32,-0.75,0.84,-0.75,0.84,-0.83,-0.54,-0.53,-1.58,-1.58,-1.59
182.13,-0.81,0.78,-0.81,0.78,-0.78,-0.51,-0.46,-1.59,-1.59,-1.60
183.95,-0.88,0.73,-0.88,0.73,-0.72,-0.47,-0.39,-1.60,-1.60,-1.61
185.79,-0.94,0.67,-0.94,0.67,-0.67,-0.43,-0.32,-1.61,-1.61,-1.61
187.65,-1.00,0.61,-1.00,0.61,-0.61,-0.39,-0.26,-1.62,-1.61,-1.61
189.52,-1.06,0.54,-1.06,0.55,-0.56,-0.36,-0.19,-1.62,-1.62,-1.61
191.42,-1.13,0.49,-1.13,0.50,-0.50,-0.32,-0.12,-1.63,-1.63,-1.62
193.33,-1.19,0.45,-1.19,0.45,-0.45,-0.28,-0.06,-1.64,-1.64,-1.64
195.27,-1.25,0.40,-1.25,0.40,-0.40,-0.25,0.01,-1.64,-1.64,-1.65
197.22,-1.31,0.35,-1.31,0.35,-0.34,-0.21,0.07,-1.65,-1.65,-1.66
199.19,-1.37,0.29,-1.37,0.29,-0.29,-0.18,0.14,-1.66,-1.66,-1.66
201.18,-1.43,0.23,-1.43,0.23,-0.23,-0.14,0.20,-1.66,-1.66,-1.67
203.19,-1.49,0.18,-1.49,0.18,-0.17,-0.11,0.26,-1.67,-1.67,-1.67
205.23,-1.55,0.12,-1.55,0.12,-0.11,-0.08,0.33,-1.67,-1.67,-1.67
207.28,-1.61,0.06,-1.61,0.06,-0.05,-0.04,0.39,-1.67,-1.67,-1.67
209.35,-1.67,-0.00,-1.67,-0.00,0.00,-0.01,0.45,-1.67,-1.67,-1.67
211.44,-1.73,-0.06,-1.73,-0.06,0.06,0.03,0.50,-1.67,-1.67,-1.67
213.56,-1.79,-0.12,-1.79,-0.12,0.11,0.06,0.56,-1.68,-1.68,-1.67
215.69,-1.84,-0.16,-1.84,-0.16,0.15,0.09,0.62,-1.69,-1.69,-1.68
217.85,-1.89,-0.21,-1.89,-0.20,0.19,0.13,0.67,-1.70,-1.70,-1.68
220.03,-1.93,-0.24,-1.93,-0.23,0.23,0.16,0.72,-1.70,-1.70,-1.70
222.23,-1.97,-0.26,-1.97,-0.26,0.26,0.19,0.77,-1.71,-1.71,-1.71
224.45,-2.00,-0.28,-2.00,-0.29,0.29,0.23,0.82,-1.71,-1.71,-1.72
226.70,-2.04,-0.31,-2.04,-0.31,0.32,0.26,0.87,-1.72,-1.72,-1.72
228.96,-2.07,-0.34,-2.07,-0.34,0.35,0.29,0.91,-1.72,-1.72,-1.73
231.25,-2.10,-0.38,-2.10,-0.38,0.38,0.33,0.95,-1.72,-1.72,-1.73
233.57,-2.14,-0.41,-2.14,-0.41,0.41,0.36,0.99,-1.73,-1.73,-1.73
235.90,-2.18,-0.45,-2.18,-0.45,0.45,0.39,1.03,-1.73,-1.73,-1.73
238.26,-2.22,-0.49,-2.22,-0.49,0.49,0.43,1.06,-1.73,-1.73,-1.73
240.64,-2.26,-0.53,-2.26,-0.53,0.53,0.46,1.09,-1.73,-1.73,-1.73
243.05,-2.30,-0.57,-2.30,-0.57,0.57,0.49,1.12,-1.73,-1.73,-1.73
245.48,-2.34,-0.61,-2.34,-0.61,0.61,0.53,1.15,-1.73,-1.73,-1.73
247.93,-2.38,-0.66,-2.38,-0.66,0.65,0.56,1.17,-1.73,-1.73,-1.73
250.41,-2.43,-0.70,-2.43,-0.70,0.70,0.60,1.19,-1.73,-1.73,-1.73
252.92,-2.47,-0.74,-2.47,-0.74,0.74,0.63,1.20,-1.73,-1.73,-1.73
255.45,-2.51,-0.78,-2.51,-0.78,0.78,0.66,1.21,-1.73,-1.73,-1.73
258.00,-2.55,-0.82,-2.55,-0.82,0.82,0.70,1.22,-1.73,-1.73,-1.73
260.58,-2.59,-0.86,-2.59,-0.86,0.86,0.73,1.23,-1.73,-1.73,-1.73
263.19,-2.63,-0.90,-2.63,-0.90,0.90,0.77,1.24,-1.73,-1.73,-1.73
265.82,-2.67,-0.94,-2.67,-0.94,0.94,0.80,1.24,-1.73,-1.73,-1.73
268.48,-2.71,-0.98,-2.71,-0.98,0.98,0.83,1.24,-1.73,-1.73,-1.73
271.16,-2.75,-1.02,-2.75,-1.02,1.02,0.87,1.23,-1.73,-1.73,-1.73
273.87,-2.78,-1.05,-2.78,-1.05,1.05,0.90,1.23,-1.73,-1.73,-1.73
276.61,-2.81,-1.08,-2.81,-1.08,1.07,0.93,1.22,-1.74,-1.73,-1.73
279.38,-2.83,-1.10,-2.83,-1.10,1.09,0.97,1.21,-1.73,-1.73,-1.73
282.17,-2.84,-1.11,-2.84,-1.11,1.11,1.00,1.20,-1.73,-1.73,-1.73
284.99,-2.85,-1.13,-2.85,-1.13,1.12,1.03,1.19,-1.73,-1.73,-1.73
287.84,-2.86,-1.13,-2.86,-1.13,1.14,1.06,1.17,-1.72,-1.72,-1.72
290.72,-2.86,-1.14,-2.86,-1.14,1.14,1.09,1.16,-1.72,-1.72,-1.72
293.63,-2.87,-1.15,-2.87,-1.15,1.15,1.12,1.14,-1.72,-1.72,-1.72
296.57,-2.87,-1.16,-2.87,-1.16,1.16,1.15,1.12,-1.72,-1.72,-1.72
299.53,-2.88,-1.16,-2.88,-1.16,1.17,1.18,1.11,-1.72,-1.72,-1.72
302.53,-2.89,-1.17,-2.89,-1.17,1.18,1.20,1.09,-1.72,-1.72,-1.72
305.55,-2.90,-1.18,-2.90,-1.18,1.18,1.23,1.07,-1.72,-1.72,-1.72
308.61,-2.92,-1.20,-2.91,-1.20,1.19,1.25,1.05,-1.72,-1.72,-1.72
311.69,-2.93,-1.21,-2.93,-1.21,1.21,1.28,1.03,-1.72,-1.72,-1.72
314.81,-2.93,-1.22,-2.93,-1.22,1.22,1.30,1.02,-1.72,-1.72,-1.72
317.96,-2.94,-1.23,-2.94,-1.23,1.23,1.32,1.00,-1.71,-1.71,-1.71
321.14,-2.95,-1.24,-2.95,-1.24,1.24,1.34,0.98,-1.71,-1.71,-1.71
324.35,-2.96,-1.25,-2.96,-1.25,1.26,1.36,0.96,-1.70,-1.70,-1.70
327.59,-2.97,-1.27,-2.97,-1.27,1.27,1.37,0.95,-1.69,-1.69,-1.70
330.87,-2.97,-1.29,-2.97,-1.28,1.29,1.38,0.93,-1.69,-1.69,-1.69
334.18,-2.98,-1.30,-2.98,-1.30,1.30,1.40,0.91,-1.68,-1.68,-1.68
337.52,-2.98,-1.31,-2.98,-1.31,1.31,1.41,0.90,-1.67,-1.68,-1.67
