frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,0.98,10.22,1.00,-0.96,-0.61,-0.54,9.26,9.26,9.24
20.20,10.23,0.95,10.23,0.93,-0.91,-0.62,-0.55,9.32,9.32,9.29
20.40,10.25,0.88,10.25,0.86,-0.87,-0.64,-0.57,9.38,9.38,9.37
20.61,10.27,0.82,10.27,0.80,-0.82,-0.65,-0.59,9.44,9.44,9.44
20.81,10.29,0.71,10.29,0.74,-0.78,-0.66,-0.60,9.51,9.51,9.58
21.02,10.32,0.68,10.32,0.70,-0.74,-0.68,-0.62,9.58,9.58,9.64
21.23,10.35,0.71,10.35,0.69,-0.71,-0.69,-0.64,9.65,9.65,9.64
21.44,10.39,0.69,10.39,0.68,-0.67,-0.71,-0.66,9.71,9.71,9.70
21.66,10.42,0.66,10.42,0.66,-0.65,-0.72,-0.68,9.77,9.77,9.76
21.87,10.45,0.62,10.44,0.64,-0.63,-0.74,-0.70,9.82,9.82,9.83
22.09,10.47,0.63,10.47,0.62,-0.60,-0.75,-0.72,9.87,9.87,9.84
22.31,10.49,0.61,10.49,0.60,-0.57,-0.77,-0.74,9.91,9.91,9.88
22.54,10.51,0.56,10.51,0.56,-0.54,-0.78,-0.76,9.96,9.96,9.95
22.76,10.52,0.50,10.52,0.50,-0.51,-0.80,-0.78,10.01,10.01,10.02
22.99,10.55,0.46,10.55,0.47,-0.48,-0.82,-0.80,10.07,10.07,10.08
23.22,10.57,0.44,10.57,0.45,-0.45,-0.83,-0.82,10.12,10.12,10.14
23.45,10.60,0.47,10.60,0.44,-0.43,-0.85,-0.85,10.17,10.17,10.14
23.69,10.64,0.44,10.64,0.44,-0.43,-0.87,-0.87,10.21,10.21,10.20
23.92,10.67,0.43,10.67,0.44,-0.44,-0.89,-0.89,10.23,10.23,10.24
24.16,10.70,0.47,10.70,0.46,-0.48,-0.90,-0.92,10.23,10.23,10.24
24.40,10.74,0.50,10.74,0.50,-0.54,-0.92,-0.94,10.20,10.20,10.24
24.65,10.77,0.57,10.77,0.58,-0.62,-0.94,-0.97,10.15,10.15,10.20
24.89,10.81,0.67,10.81,0.68,-0.73,-0.96,-0.99,10.08,10.08,10.14
25.14,10.84,0.83,10.84,0.82,-0.84,-0.98,-1.02,10.00,10.00,10.02
25.39,10.88,0.97,10.88,0.97,-0.96,-1.00,-1.04,9.92,9.92,9.91
25.65,10.92,1.10,10.92,1.12,-1.08,-1.02,-1.07,9.83,9.83,9.81
25.91,10.95,1.27,10.95,1.25,-1.19,-1.04,-1.10,9.76,9.76,9.68
26.16,10.99,1.35,10.99,1.34,-1.29,-1.06,-1.12,9.70,9.70,9.64
26.43,11.02,1.39,11.02,1.40,-1.37,-1.08,-1.15,9.65,9.65,9.64
