frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,14.03,5.94,14.03,5.94,-5.94,-6.06,-7.35,8.09,8.09,8.09
29.48,14.02,5.92,14.02,5.92,-5.92,-6.05,-7.44,8.10,8.10,8.10
29.78,14.01,5.92,14.01,5.92,-5.92,-6.04,-7.52,8.09,8.09,8.09
30.08,14.00,5.92,14.00,5.92,-5.92,-6.04,-7.59,8.08,8.08,8.08
30.38,13.99,5.93,13.99,5.93,-5.94,-6.04,-7.66,8.05,8.05,8.06
30.68,13.98,5.95,13.98,5.95,-5.96,-6.05,-7.71,8.02,8.02,8.02
30.99,13.96,5.98,13.96,5.98,-5.98,-6.06,-7.75,7.98,7.98,7.98
31.30,13.95,6.02,13.95,6.02,-6.02,-6.08,-7.78,7.93,7.93,7.93
31.61,13.94,6.06,13.94,6.06,-6.06,-6.10,-7.80,7.88,7.88,7.88
31.93,13.93,6.11,13.93,6.11,-6.10,-6.12,-7.81,7.82,7.82,7.82
32.24,13.92,6.15,13.92,6.15,-6.15,-6.15,-7.81,7.76,7.76,7.76
32.57,13.90,6.20,13.90,6.20,-6.20,-6.18,-7.80,7.70,7.70,7.70
32.89,13.89,6.25,13.89,6.25,-6.25,-6.21,-7.78,7.64,7.64,7.64
33.22,13.88,6.30,13.88,6.30,-6.30,-6.24,-7.74,7.57,7.57,7.58
33.55,13.86,6.35,13.86,6.35,-6.35,-6.27,-7.71,7.51,7.51,7.52
33.89,13.85,6.39,13.85,6.39,-6.40,-6.31,-7.66,7.45,7.45,7.45
34.23,13.84,6.44,13.84,6.44,-6.43,-6.34,-7.61,7.40,7.40,7.40
34.57,13.82,6.47,13.82,6.47,-6.46,-6.37,-7.55,7.36,7.36,7.35
34.92,13.81,6.50,13.81,6.50,-6.49,-6.40,-7.48,7.32,7.32,7.31
35.27,13.79,6.51,13.79,6.51,-6.50,-6.43,-7.41,7.29,7.29,7.28
35.62,13.77,6.51,13.77,6.51,-6.50,-6.45,-7.34,7.27,7.27,7.26
35.97,13.76,6.50,13.76,6.50,-6.49,-6.47,-7.27,7.26,7.26,7.25
36.33,13.74,6.48,13.74,6.48,-6.48,-6.48,-7.19,7.26,7.26,7.26
36.70,13.72,6.46,13.72,6.46,-6.46,-6.49,-7.11,7.26,7.26,7.26
37.06,13.70,6.44,13.70,6.44,-6.44,-6.49,-7.04,7.26,7.26,7.27
37.43,13.68,6.41,13.68,6.42,-6.42,-6.48,-6.96,7.26,7.26,7.27
37.81,13.67,6.40,13.67,6.40,-6.41,-6.47,-6.88,7.26,7.26,7.27
38.19,13.65,6.39,13.65,6.39,-6.39,-6.45,-6.81,7.26,7.26,7.26
38.57,13.63,6.38,13.63,6.38,-6.38,-6.43,-6.73,7.25,7.25,7.25
38.95,13.61,6.37,13.61,6.37,-6.37,-6.40,-6.66,7.24,7.24,7.24
39.34,13.59,6.37,13.59,6.37,-6.36,-6.38,-6.59,7.22,7.22,7.22
39.74,13.57,6.36,13.57,6.36,-6.36,-6.37,-6.53,7.20,7.20,7.20
40.14,13.55,6.37,13.54,6.37,-6.37,-6.36,-6.47,7.18,7.18,7.18
40.54,13.52,6.37,13.52,6.37,-6.38,-6.36,-6.41,7.15,7.15,7.15
40.94,13.50,6.39,13.50,6.39,-6.39,-6.36,-6.35,7.11,7.11,7.11
41.35,13.48,6.40,13.48,6.40,-6.41,-6.38,-6.30,7.07,7.07,7.08
41.76,13.46,6.42,13.46,6.43,-6.43,-6.40,-6.25,7.02,7.02,7.03
42.18,13.43,6.45,13.43,6.45,-6.46,-6.42,-6.21,6.98,6.98,6.98
42.60,13.41,6.48,13.41,6.48,-6.48,-6.44,-6.17,6.93,6.93,6.93
43.03,13.39,6.51,13.39,6.51,-6.51,-6.47,-6.14,6.88,6.88,6.88
43.46,13.36,6.54,13.36,6.54,-6.53,-6.49,-6.11,6.83,6.83,6.83
43.90,13.34,6.55,13.34,6.55,-6.55,-6.51,-6.09,6.79,6.79,6.79
44.33,13.31,6.57,13.31,6.57,-6.56,-6.53,-6.06,6.76,6.76,6.75
44.78,13.29,6.57,13.29,6.57,-6.56,-6.54,-6.05,6.73,6.73,6.72
45.23,13.26,6.57,13.26,6.56,-6.56,-6.55,-6.04,6.70,6.70,6.69
45.68,13.23,6.55,13.23,6.55,-6.55,-6.55,-6.03,6.68,6.68,6.68
46.13,13.21,6.54,13.21,6.54,-6.55,-6.56,-6.03,6.66,6.66,6.67
46.60,13.18,6.53,13.18,6.53,-6.54,-6.56,-6.03,6.64,6.64,6.65
47.06,13.15,6.52,13.15,6.52,-6.52,-6.55,-6.04,6.63,6.63,6.64
47.53,13.13,6.51,13.13,6.51,-6.51,-6.55,-6.05,6.62,6.62,6.62
48.01,13.10,6.50,13.10,6.50,-6.50,-6.54,-6.06,6.60,6.60,6.60
48.49,13.07,6.49,13.07,6.49,-6.48,-6.54,-6.08,6.59,6.59,6.58
48.97,13.04,6.48,13.04,6.48,-6.47,-6.53,-6.10,6.57,6.57,6.56
49.46,13.01,6.47,13.01,6.47,-6.46,-6.52,-6.13,6.55,6.55,6.54
49.96,12.98,6.45,12.98,6.45,-6.45,-6.51,-6.16,6.52,6.52,6.53
50.46,12.95,6.44,12.95,6.44,-6.45,-6.50,-6.19,6.50,6.50,6.51
50.96,12.92,6.43,12.92,6.44,-6.45,-6.49,-6.22,6.47,6.47,6.48
51.47,12.89,6.44,12.89,6.44,-6.46,-6.48,-6.26,6.43,6.43,6.45
51.99,12.86,6.46,12.86,6.46,-6.46,-6.48,-6.30,6.39,6.39,6.40
52.51,12.83,6.47,12.83,6.47,-6.47,-6.47,-6.34,6.36,6.36,6.35
53.03,12.80,6.49,12.80,6.49,-6.47,-6.46,-6.38,6.32,6.32,6.31
53.56,12.76,6.49,12.76,6.49,-6.48,-6.45,-6.42,6.29,6.29,6.27
54.10,12.73,6.49,12.73,6.49,-6.47,-6.44,-6.47,6.26,6.26,6.24
54.64,12.70,6.48,12.70,6.48,-6.46,-6.43,-6.51,6.23,6.23,6.22
55.18,12.66,6.46,12.66,6.46,-6.45,-6.43,-6.55,6.21,6.21,6.21
55.74,12.63,6.43,12.63,6.43,-6.44,-6.42,-6.59,6.19,6.19,6.20
56.29,12.59,6.41,12.60,6.41,-6.42,-6.41,-6.63,6.17,6.17,6.19
56.86,12.56,6.39,12.56,6.39,-6.41,-6.41,-6.67,6.15,6.15,6.17
57.42,12.53,6.39,12.53,6.39,-6.40,-6.40,-6.70,6.13,6.13,6.14
58.00,12.49,6.39,12.49,6.39,-6.38,-6.39,-6.74,6.11,6.11,6.11
58.58,12.46,6.39,12.46,6.38,-6.38,-6.39,-6.76,6.08,6.08,6.07
59.16,12.42,6.38,12.42,6.38,-6.37,-6.38,-6.79,6.05,6.05,6.04
59.76,12.38,6.37,12.38,6.37,-6.36,-6.38,-6.80,6.02,6.02,6.01
60.35,12.35,6.36,12.35,6.36,-6.36,-6.37,-6.82,5.98,5.98,5.99
60.96,12.31,6.35,12.31,6.35,-6.36,-6.36,-6.82,5.95,5.95,5.96
61.57,12.27,6.34,12.27,6.35,-6.36,-6.36,-6.83,5.92,5.92,5.93
62.18,12.23,6.35,12.23,6.35,-6.36,-6.35,-6.82,5.88,5.88,5.89
62.80,12.20,6.36,12.20,6.36,-6.35,-6.35,-6.81,5.84,5.84,5.84
63.43,12.16,6.36,12.16,6.36,-6.35,-6.34,-6.80,5.80,5.80,5.79
64.07,12.12,6.36,12.12,6.36,-6.35,-6.34,-6.78,5.76,5.76,5.75
64.71,12.07,6.36,12.07,6.36,-6.35,-6.33,-6.75,5.72,5.72,5.72
65.35,12.03,6.35,12.03,6.35,-6.35,-6.33,-6.72,5.68,5.68,5.68
66.01,12.00,6.34,12.00,6.34,-6.35,-6.32,-6.68,5.65,5.65,5.65
66.67,11.96,6.34,11.96,6.34,-6.34,-6.32,-6.64,5.61,5.61,5.62
67.33,11.92,6.34,11.92,6.34,-6.34,-6.31,-6.59,5.57,5.57,5.58
68.01,11.88,6.34,11.88,6.34,-6.34,-6.30,-6.54,5.53,5.53,5.54
68.69,11.83,6.34,11.83,6.34,-6.34,-6.30,-6.49,5.49,5.49,5.49
69.37,11.79,6.34,11.79,6.34,-6.34,-6.29,-6.43,5.45,5.45,5.45
70.07,11.75,6.34,11.75,6.34,-6.34,-6.29,-6.37,5.41,5.41,5.41
70.77,11.70,6.34,11.70,6.34,-6.34,-6.28,-6.31,5.37,5.37,5.36
71.48,11.66,6.33,11.66,6.33,-6.33,-6.27,-6.25,5.33,5.33,5.33
72.19,11.62,6.33,11.62,6.33,-6.32,-6.27,-6.18,5.29,5.29,5.29
72.91,11.57,6.32,11.57,6.32,-6.32,-6.26,-6.12,5.26,5.26,5.25
73.64,11.53,6.31,11.53,6.31,-6.31,-6.25,-6.05,5.22,5.22,5.22
74.38,11.48,6.30,11.48,6.30,-6.30,-6.24,-5.99,5.19,5.19,5.19
75.12,11.44,6.29,11.44,6.29,-6.29,-6.23,-5.93,5.15,5.15,5.15
75.87,11.39,6.28,11.39,6.28,-6.28,-6.23,-5.87,5.11,5.11,5.12
76.63,11.35,6.27,11.35,6.27,-6.28,-6.22,-5.81,5.07,5.07,5.08
77.40,11.30,6.27,11.30,6.27,-6.28,-6.21,-5.75,5.02,5.02,5.03
78.17,11.26,6.27,11.26,6.27,-6.27,-6.20,-5.69,4.98,4.98,4.98
78.95,11.21,6.28,11.21,6.28,-6.27,-6.19,-5.64,4.94,4.94,4.93
79.74,11.16,6.28,11.16,6.28,-6.26,-6.18,-5.59,4.90,4.90,4.88
80.54,11.11,6.27,11.11,6.27,-6.25,-6.17,-5.55,4.86,4.86,4.84
81.35,11.06,6.26,11.06,6.26,-6.24,-6.16,-5.50,4.82,4.82,4.80
82.16,11.01,6.25,11.02,6.25,-6.23,-6.15,-5.46,4.78,4.78,4.77
82.98,10.97,6.24,10.97,6.23,-6.23,-6.14,-5.42,4.74,4.74,4.73
83.81,10.92,6.23,10.92,6.23,-6.24,-6.12,-5.39,4.67,4.67,4.69
84.65,10.87,6.24,10.87,6.24,-6.28,-6.11,-5.36,4.59,4.59,4.63
85.50,10.82,6.27,10.82,6.27,-6.35,-6.10,-5.34,4.47,4.47,4.54
86.35,10.77,6.34,10.77,6.35,-6.42,-6.09,-5.32,4.35,4.35,4.43
87.22,10.72,6.45,10.72,6.45,-6.51,-6.07,-5.30,4.21,4.21,4.27
88.09,10.67,6.58,10.67,6.59,-6.58,-6.06,-5.28,4.09,4.09,4.09
88.97,10.62,6.71,10.62,6.71,-6.63,-6.05,-5.28,3.99,3.99,3.92
89.86,10.57,6.80,10.57,6.78,-6.65,-6.03,-5.27,3.92,3.92,3.77
90.76,10.52,6.77,10.52,6.76,-6.65,-6.02,-5.27,3.87,3.87,3.75
91.66,10.47,6.65,10.47,6.65,-6.61,-6.00,-5.27,3.86,3.86,3.81
92.58,10.41,6.49,10.41,6.49,-6.53,-5.99,-5.28,3.88,3.88,3.93
93.51,10.36,6.33,10.36,6.34,-6.42,-5.97,-5.29,3.94,3.94,4.04
94.44,10.31,6.20,10.31,6.20,-6.27,-5.95,-5.30,4.04,4.04,4.11
95.39,10.26,6.09,10.26,6.10,-6.09,-5.94,-5.32,4.17,4.17,4.17
96.34,10.21,5.99,10.21,5.98,-5.90,-5.92,-5.34,4.31,4.31,4.22
97.30,10.16,5.86,10.16,5.83,-5.72,-5.90,-5.36,4.44,4.44,4.30
98.28,10.10,5.64,10.10,5.63,-5.57,-5.88,-5.39,4.54,4.54,4.46
99.26,10.05,5.40,10.05,5.39,-5.45,-5.87,-5.42,4.60,4.60,4.65
100.25,10.00,5.19,10.00,5.21,-5.38,-5.85,-5.45,4.62,4.62,4.81
101.25,9.94,5.11,9.94,5.14,-5.33,-5.83,-5.48,4.61,4.61,4.83
102.27,9.88,5.20,9.88,5.20,-5.32,-5.81,-5.52,4.57,4.57,4.69
103.29,9.83,5.35,9.83,5.34,-5.33,-5.79,-5.56,4.50,4.50,4.48
104.32,9.77,5.51,9.77,5.48,-5.36,-5.77,-5.60,4.40,4.40,4.26
105.37,9.71,5.55,9.71,5.55,-5.41,-5.75,-5.64,4.30,4.30,4.15
106.42,9.65,5.56,9.65,5.56,-5.46,-5.73,-5.68,4.19,4.19,4.09
107.48,9.59,5.52,9.59,5.52,-5.50,-5.70,-5.72,4.09,4.09,4.07
108.56,9.54,5.47,9.54,5.48,-5.51,-5.68,-5.76,4.03,4.03,4.06
109.64,9.48,5.44,9.48,5.45,-5.50,-5.66,-5.80,3.98,3.98,4.04
110.74,9.42,5.42,9.42,5.43,-5.47,-5.64,-5.84,3.95,3.95,4.00
111.85,9.37,5.42,9.37,5.42,-5.43,-5.61,-5.88,3.93,3.93,3.94
112.97,9.31,5.41,9.31,5.41,-5.40,-5.59,-5.91,3.90,3.90,3.89
114.10,9.25,5.40,9.25,5.40,-5.38,-5.57,-5.94,3.87,3.87,3.85
115.24,9.19,5.37,9.19,5.37,-5.35,-5.54,-5.97,3.84,3.84,3.82
116.39,9.14,5.33,9.14,5.33,-5.32,-5.52,-6.00,3.81,3.81,3.81
117.55,9.08,5.29,9.08,5.29,-5.29,-5.49,-6.01,3.79,3.78,3.79
118.73,9.02,5.25,9.02,5.25,-5.26,-5.47,-6.03,3.76,3.76,3.77
119.92,8.96,5.22,8.96,5.22,-5.22,-5.44,-6.04,3.73,3.73,3.74
121.12,8.90,5.19,8.90,5.19,-5.19,-5.41,-6.04,3.71,3.71,3.71
122.33,8.84,5.16,8.84,5.16,-5.16,-5.39,-6.04,3.67,3.67,3.68
123.55,8.77,5.13,8.77,5.13,-5.14,-5.36,-6.03,3.64,3.64,3.64
124.79,8.71,5.11,8.71,5.11,-5.12,-5.33,-6.02,3.59,3.59,3.60
126.03,8.65,5.10,8.65,5.10,-5.10,-5.30,-6.00,3.55,3.55,3.55
127.29,8.58,5.08,8.58,5.08,-5.08,-5.28,-5.97,3.50,3.50,3.50
128.57,8.52,5.07,8.52,5.07,-5.07,-5.25,-5.94,3.46,3.46,3.46
129.85,8.46,5.05,8.46,5.05,-5.05,-5.22,-5.90,3.41,3.41,3.41
131.15,8.40,5.04,8.40,5.04,-5.03,-5.19,-5.85,3.37,3.37,3.37
132.46,8.34,5.02,8.34,5.02,-5.02,-5.16,-5.80,3.33,3.33,3.32
133.79,8.28,5.00,8.28,5.00,-5.00,-5.13,-5.75,3.28,3.28,3.28
135.12,8.22,4.98,8.22,4.98,-4.98,-5.10,-5.68,3.24,3.24,3.24
136.48,8.16,4.96,8.16,4.96,-4.96,-5.07,-5.62,3.20,3.20,3.20
137.84,8.10,4.94,8.10,4.94,-4.94,-5.04,-5.55,3.16,3.16,3.16
139.22,8.03,4.92,8.03,4.92,-4.92,-5.01,-5.48,3.11,3.11,3.12
140.61,7.97,4.89,7.97,4.89,-4.90,-4.97,-5.40,3.07,3.07,3.08
142.02,7.91,4.87,7.91,4.87,-4.87,-4.94,-5.32,3.03,3.03,3.04
143.44,7.84,4.85,7.84,4.85,-4.85,-4.91,-5.24,3.00,3.00,3.00
144.87,7.78,4.82,7.78,4.82,-4.82,-4.88,-5.16,2.96,2.96,2.96
146.32,7.71,4.79,7.71,4.79,-4.78,-4.84,-5.08,2.93,2.93,2.92
147.78,7.65,4.76,7.65,4.76,-4.75,-4.81,-4.99,2.90,2.90,2.89
149.26,7.58,4.72,7.58,4.72,-4.71,-4.78,-4.91,2.87,2.87,2.86
150.75,7.52,4.68,7.52,4.68,-4.67,-4.74,-4.83,2.84,2.84,2.84
152.26,7.45,4.63,7.45,4.63,-4.64,-4.71,-4.74,2.81,2.81,2.82
153.78,7.38,4.59,7.38,4.59,-4.60,-4.67,-4.66,2.78,2.78,2.79
155.32,7.31,4.55,7.31,4.55,-4.56,-4.64,-4.58,2.75,2.75,2.76
156.88,7.25,4.52,7.25,4.52,-4.52,-4.60,-4.50,2.72,2.72,2.73
158.44,7.18,4.49,7.18,4.49,-4.49,-4.57,-4.43,2.69,2.69,2.69
160.03,7.11,4.46,7.11,4.46,-4.46,-4.53,-4.35,2.66,2.66,2.65
161.63,7.04,4.43,7.04,4.43,-4.42,-4.50,-4.28,2.62,2.62,2.62
163.24,6.97,4.39,6.97,4.39,-4.39,-4.46,-4.21,2.58,2.58,2.58
164.88,6.90,4.36,6.90,4.36,-4.36,-4.42,-4.14,2.55,2.55,2.55
166.53,6.83,4.32,6.83,4.32,-4.32,-4.39,-4.07,2.51,2.51,2.51
168.19,6.76,4.29,6.76,4.29,-4.29,-4.35,-4.01,2.47,2.47,2.47
169.87,6.69,4.25,6.69,4.25,-4.25,-4.31,-3.95,2.44,2.44,2.44
171.57,6.62,4.22,6.62,4.22,-4.22,-4.27,-3.89,2.40,2.40,2.40
173.29,6.55,4.18,6.55,4.18,-4.18,-4.24,-3.83,2.37,2.37,2.37
175.02,6.48,4.15,6.48,4.15,-4.15,-4.20,-3.78,2.33,2.33,2.33
176.77,6.42,4.12,6.42,4.12,-4.12,-4.16,-3.73,2.30,2.30,2.30
178.54,6.36,4.09,6.36,4.09,-4.09,-4.12,-3.69,2.27,2.26,2.26
180.32,6.30,4.06,6.30,4.06,-4.07,-4.08,-3.64,2.23,2.23,2.23
182.13,6.25,4.04,6.25,4.04,-4.05,-4.04,-3.60,2.20,2.20,2.21
183.95,6.20,4.02,6.20,4.02,-4.03,-4.01,-3.56,2.17,2.17,2.18
185.79,6.16,4.01,6.16,4.01,-4.02,-3.97,-3.53,2.14,2.14,2.15
187.65,6.12,4.00,6.12,4.00,-4.00,-3.93,-3.49,2.11,2.11,2.12
189.52,6.08,4.00,6.08,4.00,-4.00,-3.89,-3.46,2.08,2.08,2.08
191.42,6.04,3.99,6.04,3.99,-3.99,-3.85,-3.43,2.05,2.05,2.05
193.33,6.00,3.98,6.00,3.98,-3.98,-3.81,-3.41,2.02,2.03,2.02
195.27,5.96,3.97,5.97,3.97,-3.97,-3.77,-3.38,2.00,2.00,2.00
197.22,5.92,3.96,5.92,3.96,-3.95,-3.73,-3.36,1.97,1.97,1.96
199.19,5.87,3.94,5.87,3.94,-3.93,-3.69,-3.34,1.94,1.94,1.93
201.18,5.81,3.92,5.81,3.92,-3.91,-3.65,-3.33,1.90,1.90,1.89
203.19,5.74,3.89,5.74,3.89,-3.88,-3.60,-3.31,1.86,1.86,1.85
205.23,5.66,3.86,5.66,3.86,-3.86,-3.56,-3.30,1.81,1.81,1.81
207.28,5.59,3.82,5.59,3.82,-3.83,-3.52,-3.28,1.75,1.76,1.76
209.35,5.52,3.80,5.52,3.80,-3.81,-3.48,-3.27,1.70,1.70,1.72
211.44,5.45,3.78,5.45,3.78,-3.80,-3.44,-3.26,1.65,1.65,1.67
213.56,5.38,3.77,5.38,3.77,-3.78,-3.40,-3.25,1.60,1.60,1.61
215.69,5.32,3.76,5.32,3.76,-3.77,-3.36,-3.24,1.55,1.55,1.56
217.85,5.25,3.75,5.25,3.75,-3.76,-3.32,-3.23,1.49,1.49,1.50
220.03,5.19,3.74,5.19,3.74,-3.74,-3.27,-3.22,1.45,1.45,1.45
222.23,5.12,3.72,5.12,3.72,-3.71,-3.23,-3.21,1.41,1.41,1.41
224.45,5.06,3.69,5.06,3.69,-3.67,-3.19,-3.20,1.39,1.39,1.37
226.70,5.00,3.63,5.00,3.63,-3.60,-3.15,-3.19,1.39,1.40,1.36
228.96,4.93,3.55,4.93,3.55,-3.51,-3.11,-3.18,1.42,1.42,1.38
231.25,4.87,3.44,4.87,3.44,-3.41,-3.06,-3.16,1.46,1.46,1.42
233.57,4.80,3.31,4.80,3.31,-3.29,-3.02,-3.15,1.51,1.51,1.49
235.90,4.73,3.16,4.73,3.16,-3.17,-2.98,-3.13,1.57,1.57,1.57
238.26,4.67,3.02,4.67,3.02,-3.04,-2.94,-3.11,1.63,1.63,1.65
240.64,4.60,2.88,4.60,2.89,-2.92,-2.89,-3.09,1.68,1.68,1.72
243.05,4.53,2.78,4.53,2.78,-2.81,-2.85,-3.07,1.73,1.73,1.76
245.48,4.47,2.70,4.47,2.69,-2.71,-2.81,-3.04,1.75,1.75,1.77
247.93,4.40,2.63,4.40,2.63,-2.64,-2.77,-3.02,1.77,1.77,1.78
250.41,4.34,2.57,4.34,2.57,-2.58,-2.72,-2.99,1.76,1.76,1.77
252.92,4.27,2.53,4.27,2.53,-2.53,-2.68,-2.95,1.75,1.75,1.75
255.45,4.21,2.49,4.21,2.49,-2.49,-2.64,-2.92,1.72,1.72,1.72
258.00,4.15,2.46,4.15,2.46,-2.46,-2.60,-2.88,1.69,1.69,1.68
260.58,4.08,2.43,4.08,2.43,-2.42,-2.55,-2.84,1.66,1.66,1.65
263.19,4.02,2.40,4.02,2.40,-2.39,-2.51,-2.80,1.62,1.62,1.62
265.82,3.95,2.37,3.95,2.37,-2.36,-2.47,-2.75,1.59,1.59,1.58
268.48,3.89,2.33,3.89,2.33,-2.33,-2.43,-2.70,1.56,1.56,1.56
271.16,3.82,2.30,3.82,2.30,-2.29,-2.38,-2.65,1.53,1.53,1.53
273.87,3.76,2.26,3.76,2.26,-2.26,-2.34,-2.60,1.50,1.50,1.50
276.61,3.69,2.22,3.69,2.22,-2.22,-2.30,-2.54,1.47,1.47,1.47
279.38,3.63,2.18,3.63,2.18,-2.18,-2.26,-2.49,1.45,1.45,1.45
282.17,3.56,2.14,3.56,2.14,-2.14,-2.21,-2.43,1.42,1.42,1.42
284.99,3.50,2.10,3.50,2.10,-2.10,-2.17,-2.37,1.40,1.40,1.40
287.84,3.43,2.06,3.43,2.06,-2.06,-2.13,-2.32,1.38,1.38,1.38
290.72,3.37,2.02,3.37,2.02,-2.02,-2.09,-2.26,1.35,1.35,1.35
293.63,3.30,1.97,3.30,1.97,-1.97,-2.04,-2.19,1.33,1.33,1.33
296.57,3.24,1.93,3.24,1.93,-1.93,-2.00,-2.13,1.31,1.31,1.31
299.53,3.18,1.89,3.18,1.89,-1.89,-1.96,-2.07,1.29,1.29,1.29
302.53,3.11,1.84,3.11,1.84,-1.84,-1.92,-2.01,1.27,1.27,1.27
305.55,3.05,1.80,3.05,1.80,-1.80,-1.87,-1.95,1.25,1.25,1.25
308.61,2.98,1.75,2.98,1.75,-1.75,-1.83,-1.89,1.23,1.23,1.23
311.69,2.92,1.71,2.92,1.71,-1.71,-1.79,-1.83,1.21,1.21,1.21
314.81,2.86,1.66,2.86,1.66,-1.66,-1.75,-1.77,1.19,1.19,1.19
317.96,2.79,1.62,2.79,1.62,-1.62,-1.71,-1.70,1.18,1.17,1.17
321.14,2.73,1.58,2.73,1.57,-1.58,-1.66,-1.64,1.16,1.16,1.16
324.35,2.67,1.53,2.67,1.53,-1.53,-1.62,-1.59,1.14,1.14,1.14
327.59,2.61,1.49,2.61,1.49,-1.49,-1.58,-1.53,1.12,1.12,1.12
330.87,2.56,1.45,2.56,1.45,-1.46,-1.54,-1.47,1.10,1.10,1.10
334.18,2.50,1.42,2.50,1.42,-1.42,-1.50,-1.41,1.08,1.08,1.08
337.52,2.45,1.38,2.45,1.38,-1.39,-1.45,-1.35,1.07,1.07,1.07
340.90,2.40,1.35,2.40,1.35,-1.35,-1.41,-1.30,1.05,1.05,1.05
344.30,2.35,1.32,2.35,1.32,-1.32,-1.37,-1.24,1.04,1.04,1.03
347.75,2.30,1.28,2.30,1.28,-1.28,-1.33,-1.19,1.02,1.02,1.02
351.23,2.25,1.25,2.25,1.25,-1.25,-1.29,-1.13,1.00,1.00,1.00
354.74,2.20,1.22,2.20,1.22,-1.22,-1.25,-1.08,0.99,0.99,0.99
358.28,2.15,1.18,2.15,1.18,-1.18,-1.21,-1.03,0.97,0.97,0.97
361.87,2.10,1.15,2.10,1.15,-1.15,-1.17,-0.98,0.96,0.96,0.96
365.49,2.05,1.11,2.05,1.11,-1.11,-1.13,-0.93,0.94,0.94,0.94
369.14,2.00,1.07,2.00,1.07,-1.07,-1.09,-0.88,0.93,0.93,0.93
372.83,1.95,1.04,1.95,1.04,-1.04,-1.05,-0.83,0.91,0.91,0.91
