frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-9.94,-2.85,-9.94,6.00,6.13,2.64,3.15,3.15,7.09
20.20,-2.67,-9.75,-2.67,-9.75,6.00,6.13,2.71,3.33,3.33,7.09
20.40,-2.49,-9.58,-2.49,-9.58,6.00,6.12,2.79,3.51,3.51,7.09
20.61,-2.32,-9.40,-2.32,-9.40,6.00,6.12,2.87,3.68,3.68,7.08
20.81,-2.16,-9.24,-2.16,-9.24,6.00,6.11,2.95,3.84,3.84,7.08
21.02,-2.00,-9.08,-2.00,-9.08,6.00,6.10,3.04,4.00,4.00,7.08
21.23,-1.85,-8.93,-1.86,-8.93,6.00,6.08,3.12,4.15,4.14,7.08
21.44,-1.72,-8.79,-1.72,-8.79,6.00,6.07,3.22,4.28,4.28,7.07
21.66,-1.59,-8.66,-1.59,-8.65,6.00,6.05,3.31,4.41,4.41,7.06
21.87,-1.47,-8.52,-1.47,-8.53,6.00,6.03,3.40,4.53,4.53,7.06
22.09,-1.36,-8.40,-1.36,-8.40,6.00,6.01,3.50,4.64,4.64,7.05
22.31,-1.25,-8.29,-1.25,-8.29,6.00,5.99,3.60,4.75,4.75,7.04
22.54,-1.15,-8.18,-1.15,-8.18,6.00,5.97,3.70,4.85,4.85,7.03
22.76,-1.06,-8.08,-1.07,-8.08,6.00,5.96,3.81,4.94,4.93,7.02
22.99,-0.98,-7.99,-0.98,-7.99,6.00,5.95,3.92,5.02,5.02,7.01
23.22,-0.91,-7.90,-0.91,-7.90,6.00,5.94,4.03,5.09,5.09,7.00
23.45,-0.84,-7.82,-0.84,-7.82,6.00,5.94,4.14,5.16,5.16,6.99
23.69,-0.77,-7.75,-0.77,-7.75,6.00,5.95,4.26,5.23,5.23,6.98
23.92,-0.71,-7.68,-0.71,-7.68,6.00,5.96,4.38,5.29,5.29,6.97
24.16,-0.65,-7.62,-0.65,-7.62,6.00,5.97,4.50,5.35,5.35,6.97
24.40,-0.60,-7.56,-0.60,-7.56,6.00,5.99,4.62,5.40,5.40,6.96
24.65,-0.55,-7.49,-0.55,-7.49,6.00,6.00,4.74,5.45,5.45,6.95
24.89,-0.50,-7.43,-0.50,-7.43,6.00,6.01,4.87,5.50,5.50,6.93
25.14,-0.45,-7.37,-0.45,-7.37,6.00,6.03,5.00,5.55,5.55,6.92
25.39,-0.41,-7.31,-0.41,-7.31,6.00,6.04,5.12,5.59,5.59,6.90
25.65,-0.36,-7.25,-0.36,-7.25,6.00,6.04,5.25,5.64,5.64,6.89
25.91,-0.32,-7.19,-0.32,-7.19,6.00,6.05,5.38,5.68,5.68,6.87
26.16,-0.27,-7.13,-0.27,-7.13,6.00,6.05,5.51,5.73,5.73,6.86
26.43,-0.23,-7.07,-0.23,-7.08,6.00,6.05,5.64,5.77,5.77,6.85
26.69,-0.18,-7.02,-0.18,-7.02,6.00,6.04,5.76,5.82,5.82,6.84
26.96,-0.14,-6.97,-0.14,-6.97,6.00,6.03,5.89,5.86,5.86,6.83
27.23,-0.09,-6.91,-0.09,-6.91,6.00,6.02,6.01,5.91,5.91,6.82
27.50,-0.04,-6.86,-0.04,-6.86,6.00,6.01,6.13,5.96,5.96,6.81
27.77,0.00,-6.80,0.00,-6.80,6.00,6.00,6.25,6.00,6.00,6.80
28.05,0.05,-6.73,0.05,-6.73,6.00,5.98,6.36,6.05,6.05,6.79
28.33,0.10,-6.67,0.10,-6.67,6.00,5.97,6.46,6.10,6.10,6.77
28.62,0.15,-6.60,0.15,-6.61,6.00,5.95,6.56,6.15,6.15,6.76
28.90,0.21,-6.54,0.21,-6.54,6.00,5.92,6.65,6.21,6.21,6.75
29.19,0.26,-6.47,0.26,-6.47,6.00,5.90,6.73,6.26,6.26,6.73
29.48,0.31,-6.41,0.31,-6.41,6.00,5.88,6.80,6.32,6.32,6.72
29.78,0.37,-6.35,0.37,-6.35,6.01,5.85,6.87,6.37,6.37,6.71
30.08,0.42,-6.28,0.42,-6.28,6.01,5.82,6.92,6.43,6.43,6.70
30.38,0.47,-6.22,0.47,-6.22,6.01,5.79,6.97,6.48,6.48,6.69
30.68,0.53,-6.15,0.53,-6.15,6.00,5.76,7.00,6.53,6.53,6.68
30.99,0.58,-6.09,0.58,-6.09,5.99,5.73,7.02,6.57,6.57,6.67
