frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,5.70,-0.94,5.70,-0.94,0.94,0.90,0.92,6.64,6.64,6.64
24.89,5.69,-0.95,5.69,-0.95,0.95,0.92,0.94,6.64,6.64,6.64
25.14,5.69,-0.95,5.69,-0.95,0.95,0.94,0.96,6.64,6.64,6.64
25.39,5.68,-0.96,5.68,-0.96,0.96,0.96,0.99,6.64,6.64,6.64
25.65,5.67,-0.97,5.67,-0.97,0.97,0.98,1.01,6.64,6.64,6.64
25.91,5.66,-0.98,5.66,-0.98,0.99,1.00,1.04,6.64,6.64,6.64
26.16,5.65,-1.00,5.65,-1.00,1.00,1.02,1.06,6.65,6.65,6.64
26.43,5.64,-1.01,5.64,-1.01,1.02,1.04,1.09,6.65,6.65,6.65
26.69,5.62,-1.03,5.62,-1.03,1.03,1.06,1.11,6.66,6.66,6.65
26.96,5.61,-1.05,5.61,-1.05,1.05,1.08,1.14,6.66,6.66,6.66
27.23,5.60,-1.07,5.60,-1.07,1.06,1.10,1.16,6.67,6.67,6.67
27.50,5.59,-1.08,5.59,-1.08,1.08,1.12,1.19,6.67,6.67,6.67
27.77,5.57,-1.10,5.57,-1.10,1.10,1.14,1.21,6.67,6.67,6.68
28.05,5.56,-1.12,5.56,-1.12,1.11,1.16,1.23,6.67,6.67,6.68
28.33,5.55,-1.13,5.55,-1.13,1.13,1.19,1.26,6.67,6.67,6.68
28.62,5.53,-1.14,5.53,-1.15,1.14,1.21,1.28,6.67,6.67,6.68
28.90,5.51,-1.16,5.51,-1.16,1.16,1.23,1.30,6.68,6.68,6.67
29.19,5.50,-1.18,5.50,-1.18,1.18,1.25,1.32,6.68,6.68,6.67
29.48,5.48,-1.20,5.48,-1.20,1.20,1.28,1.34,6.68,6.68,6.67
29.78,5.46,-1.22,5.46,-1.22,1.22,1.30,1.36,6.68,6.68,6.68
30.08,5.44,-1.24,5.44,-1.25,1.25,1.32,1.38,6.69,6.69,6.69
30.38,5.42,-1.27,5.42,-1.27,1.27,1.35,1.40,6.69,6.69,6.70
30.68,5.40,-1.30,5.40,-1.30,1.29,1.37,1.42,6.70,6.70,6.70
30.99,5.38,-1.32,5.38,-1.32,1.32,1.39,1.43,6.70,6.70,6.71
31.30,5.36,-1.34,5.36,-1.34,1.34,1.42,1.45,6.70,6.70,6.70
31.61,5.34,-1.36,5.34,-1.36,1.36,1.44,1.46,6.70,6.70,6.70
31.93,5.32,-1.38,5.32,-1.38,1.39,1.47,1.47,6.70,6.70,6.70
32.24,5.30,-1.40,5.30,-1.40,1.41,1.49,1.49,6.70,6.70,6.70
32.57,5.27,-1.43,5.27,-1.43,1.43,1.51,1.50,6.70,6.70,6.70
32.89,5.25,-1.45,5.25,-1.45,1.45,1.54,1.51,6.70,6.70,6.70
33.22,5.23,-1.48,5.23,-1.48,1.48,1.56,1.52,6.70,6.70,6.71
33.55,5.21,-1.51,5.21,-1.51,1.50,1.58,1.53,6.70,6.70,6.71
33.89,5.18,-1.53,5.18,-1.53,1.52,1.61,1.54,6.70,6.70,6.71
34.23,5.16,-1.54,5.16,-1.54,1.54,1.63,1.55,6.70,6.70,6.70
34.57,5.14,-1.56,5.14,-1.56,1.56,1.65,1.56,6.70,6.70,6.70
34.92,5.12,-1.58,5.12,-1.58,1.59,1.68,1.56,6.70,6.70,6.70
35.27,5.09,-1.60,5.09,-1.60,1.61,1.70,1.57,6.70,6.70,6.70
35.62,5.07,-1.63,5.07,-1.63,1.63,1.72,1.58,6.70,6.70,6.70
35.97,5.05,-1.65,5.05,-1.65,1.65,1.74,1.59,6.70,6.70,6.70
36.33,5.03,-1.67,5.03,-1.67,1.67,1.76,1.60,6.70,6.70,6.70
36.70,5.01,-1.69,5.01,-1.70,1.70,1.79,1.61,6.70,6.70,6.70
37.06,4.98,-1.72,4.98,-1.72,1.72,1.81,1.62,6.70,6.70,6.70
37.43,4.96,-1.74,4.96,-1.74,1.74,1.83,1.62,6.70,6.70,6.70
37.81,4.94,-1.76,4.94,-1.76,1.76,1.85,1.64,6.70,6.70,6.70
38.19,4.92,-1.79,4.92,-1.78,1.78,1.87,1.65,6.70,6.70,6.70
38.57,4.90,-1.80,4.90,-1.80,1.80,1.89,1.66,6.69,6.69,6.70
38.95,4.87,-1.81,4.87,-1.81,1.82,1.91,1.67,6.69,6.69,6.69
39.34,4.85,-1.83,4.85,-1.83,1.84,1.93,1.68,6.69,6.69,6.68
39.74,4.83,-1.85,4.83,-1.85,1.86,1.95,1.70,6.69,6.69,6.67
40.14,4.80,-1.88,4.80,-1.88,1.88,1.97,1.72,6.68,6.68,6.68
40.54,4.78,-1.91,4.78,-1.91,1.90,1.99,1.73,6.68,6.68,6.69
40.94,4.75,-1.94,4.75,-1.93,1.93,2.01,1.75,6.68,6.68,6.69
41.35,4.73,-1.96,4.73,-1.96,1.96,2.03,1.77,6.68,6.68,6.69
41.76,4.70,-1.98,4.70,-1.98,1.98,2.05,1.79,6.68,6.68,6.68
42.18,4.68,-2.00,4.68,-2.00,2.00,2.07,1.81,6.68,6.68,6.68
42.60,4.65,-2.03,4.65,-2.03,2.03,2.09,1.84,6.68,6.68,6.68
43.03,4.63,-2.06,4.63,-2.05,2.05,2.11,1.86,6.67,6.67,6.68
43.46,4.60,-2.08,4.60,-2.07,2.07,2.12,1.89,6.67,6.67,6.67
43.90,4.57,-2.09,4.57,-2.09,2.09,2.14,1.92,6.66,6.66,6.66
44.33,4.54,-2.10,4.54,-2.10,2.11,2.16,1.95,6.66,6.66,6.64
44.78,4.52,-2.13,4.52,-2.13,2.14,2.18,1.98,6.66,6.66,6.64
45.23,4.49,-2.16,4.49,-2.16,2.17,2.20,2.01,6.65,6.65,6.65
45.68,4.46,-2.20,4.46,-2.20,2.19,2.22,2.04,6.65,6.65,6.66
46.13,4.43,-2.23,4.43,-2.23,2.22,2.24,2.08,6.65,6.65,6.66
46.60,4.40,-2.26,4.40,-2.26,2.25,2.26,2.11,6.65,6.65,6.66
47.06,4.37,-2.28,4.37,-2.28,2.28,2.28,2.15,6.65,6.65,6.65
47.53,4.34,-2.31,4.34,-2.31,2.31,2.30,2.19,6.65,6.65,6.65
48.01,4.31,-2.34,4.31,-2.34,2.33,2.32,2.23,6.65,6.65,6.65
48.49,4.28,-2.36,4.28,-2.36,2.36,2.34,2.27,6.64,6.64,6.64
48.97,4.25,-2.38,4.25,-2.38,2.38,2.37,2.32,6.64,6.64,6.63
49.46,4.22,-2.40,4.22,-2.40,2.41,2.39,2.36,6.63,6.63,6.62
49.96,4.19,-2.43,4.19,-2.43,2.43,2.41,2.41,6.62,6.62,6.62
50.46,4.16,-2.46,4.16,-2.46,2.45,2.43,2.45,6.62,6.62,6.62
50.96,4.13,-2.48,4.13,-2.48,2.48,2.45,2.50,6.61,6.61,6.61
51.47,4.10,-2.50,4.10,-2.50,2.50,2.48,2.55,6.60,6.60,6.60
51.99,4.07,-2.53,4.07,-2.53,2.53,2.50,2.59,6.59,6.59,6.59
52.51,4.03,-2.55,4.03,-2.55,2.55,2.52,2.64,6.59,6.59,6.58
53.03,4.00,-2.58,4.00,-2.58,2.58,2.55,2.69,6.58,6.58,6.58
53.56,3.97,-2.60,3.97,-2.60,2.61,2.57,2.74,6.57,6.57,6.57
54.10,3.94,-2.63,3.94,-2.63,2.63,2.60,2.78,6.57,6.57,6.57
54.64,3.90,-2.66,3.90,-2.66,2.66,2.62,2.83,6.56,6.56,6.57
55.18,3.87,-2.69,3.87,-2.69,2.69,2.65,2.87,6.56,6.56,6.56
55.74,3.83,-2.72,3.83,-2.72,2.72,2.67,2.92,6.55,6.55,6.55
56.29,3.80,-2.75,3.80,-2.75,2.75,2.70,2.96,6.55,6.55,6.55
56.86,3.76,-2.78,3.76,-2.78,2.78,2.73,3.00,6.54,6.54,6.55
57.42,3.73,-2.81,3.73,-2.81,2.81,2.75,3.04,6.54,6.54,6.54
58.00,3.69,-2.84,3.69,-2.84,2.84,2.78,3.08,6.53,6.53,6.53
58.58,3.66,-2.86,3.66,-2.86,2.87,2.81,3.12,6.52,6.52,6.52
59.16,3.62,-2.89,3.62,-2.89,2.90,2.84,3.15,6.52,6.52,6.51
59.76,3.58,-2.92,3.58,-2.92,2.93,2.86,3.18,6.51,6.51,6.51
60.35,3.55,-2.96,3.55,-2.96,2.96,2.89,3.21,6.50,6.50,6.50
60.96,3.51,-2.99,3.51,-2.99,2.98,2.92,3.23,6.49,6.49,6.50
61.57,3.47,-3.02,3.47,-3.02,3.01,2.95,3.26,6.48,6.48,6.49
62.18,3.44,-3.04,3.44,-3.04,3.04,2.98,3.28,6.48,6.48,6.47
62.80,3.40,-3.06,3.40,-3.06,3.07,3.01,3.29,6.47,6.47,6.46
63.43,3.36,-3.09,3.36,-3.09,3.09,3.04,3.31,6.46,6.46,6.45
64.07,3.32,-3.12,3.32,-3.12,3.12,3.07,3.32,6.45,6.45,6.45
64.71,3.29,-3.15,3.29,-3.15,3.15,3.10,3.32,6.43,6.43,6.43
65.35,3.25,-3.18,3.25,-3.18,3.17,3.13,3.33,6.42,6.42,6.42
66.01,3.21,-3.20,3.21,-3.20,3.20,3.16,3.33,6.41,6.41,6.42
66.67,3.17,-3.23,3.17,-3.23,3.23,3.19,3.33,6.40,6.40,6.41
67.33,3.14,-3.26,3.14,-3.26,3.26,3.22,3.33,6.39,6.39,6.39
68.01,3.10,-3.28,3.10,-3.28,3.29,3.25,3.32,6.38,6.38,6.38
68.69,3.06,-3.31,3.06,-3.31,3.31,3.29,3.32,6.37,6.37,6.37
69.37,3.02,-3.34,3.02,-3.34,3.34,3.32,3.31,6.36,6.36,6.36
70.07,2.98,-3.37,2.98,-3.37,3.37,3.35,3.30,6.35,6.35,6.36
70.77,2.94,-3.40,2.94,-3.40,3.40,3.38,3.29,6.34,6.34,6.34
71.48,2.90,-3.42,2.90,-3.42,3.43,3.41,3.28,6.33,6.33,6.33
72.19,2.86,-3.45,2.86,-3.45,3.45,3.44,3.27,6.32,6.32,6.32
72.91,2.82,-3.48,2.82,-3.48,3.48,3.47,3.26,6.30,6.30,6.30
73.64,2.78,-3.51,2.78,-3.51,3.51,3.50,3.25,6.29,6.29,6.29
74.38,2.74,-3.54,2.74,-3.54,3.54,3.53,3.24,6.28,6.28,6.28
75.12,2.70,-3.56,2.70,-3.56,3.56,3.56,3.23,6.26,6.26,6.26
75.87,2.66,-3.59,2.66,-3.59,3.59,3.59,3.22,6.25,6.25,6.25
76.63,2.61,-3.62,2.61,-3.62,3.62,3.62,3.21,6.24,6.24,6.24
77.40,2.57,-3.65,2.57,-3.65,3.65,3.65,3.20,6.22,6.22,6.22
78.17,2.53,-3.68,2.53,-3.68,3.68,3.68,3.20,6.21,6.21,6.21
78.95,2.48,-3.71,2.48,-3.71,3.71,3.71,3.20,6.19,6.19,6.19
79.74,2.44,-3.74,2.44,-3.74,3.74,3.74,3.19,6.18,6.18,6.18
80.54,2.39,-3.77,2.39,-3.77,3.77,3.77,3.19,6.16,6.16,6.16
81.35,2.35,-3.80,2.35,-3.80,3.80,3.80,3.20,6.15,6.15,6.15
82.16,2.30,-3.83,2.30,-3.83,3.83,3.82,3.20,6.13,6.13,6.13
82.98,2.26,-3.86,2.26,-3.86,3.86,3.85,3.21,6.11,6.11,6.12
83.81,2.21,-3.88,2.21,-3.88,3.88,3.88,3.22,6.10,6.10,6.10
84.65,2.17,-3.91,2.17,-3.91,3.91,3.90,3.23,6.08,6.08,6.08
85.50,2.13,-3.93,2.13,-3.93,3.94,3.93,3.24,6.06,6.06,6.06
86.35,2.08,-3.96,2.08,-3.96,3.96,3.95,3.26,6.04,6.04,6.04
87.22,2.04,-3.99,2.04,-3.98,3.98,3.97,3.28,6.02,6.02,6.03
88.09,2.00,-4.01,2.00,-4.01,4.01,4.00,3.30,6.01,6.01,6.01
88.97,1.96,-4.03,1.96,-4.03,4.03,4.02,3.32,5.99,5.99,5.99
89.86,1.92,-4.05,1.92,-4.05,4.05,4.04,3.35,5.97,5.97,5.97
90.76,1.88,-4.06,1.88,-4.06,4.06,4.06,3.38,5.95,5.95,5.95
91.66,1.85,-4.08,1.85,-4.08,4.08,4.08,3.41,5.93,5.93,5.93
92.58,1.81,-4.09,1.81,-4.09,4.09,4.10,3.44,5.91,5.91,5.90
93.51,1.78,-4.10,1.78,-4.10,4.10,4.11,3.48,5.88,5.88,5.89
94.44,1.75,-4.12,1.75,-4.11,4.11,4.13,3.52,5.86,5.86,5.86
95.39,1.72,-4.12,1.72,-4.12,4.12,4.14,3.56,5.84,5.84,5.84
96.34,1.69,-4.13,1.69,-4.13,4.13,4.16,3.60,5.82,5.82,5.81
97.30,1.66,-4.13,1.66,-4.13,4.13,4.17,3.65,5.79,5.79,5.79
98.28,1.63,-4.14,1.63,-4.14,4.14,4.18,3.70,5.77,5.77,5.77
99.26,1.60,-4.14,1.60,-4.14,4.14,4.19,3.74,5.74,5.74,5.74
100.25,1.57,-4.15,1.57,-4.14,4.14,4.20,3.79,5.72,5.72,5.72
101.25,1.54,-4.14,1.54,-4.15,4.15,4.21,3.85,5.69,5.69,5.69
102.27,1.51,-4.15,1.51,-4.15,4.15,4.22,3.90,5.66,5.66,5.66
103.29,1.48,-4.15,1.48,-4.15,4.15,4.22,3.95,5.63,5.63,5.64
104.32,1.45,-4.16,1.45,-4.16,4.16,4.23,4.01,5.61,5.61,5.61
105.37,1.42,-4.16,1.42,-4.16,4.16,4.23,4.06,5.58,5.58,5.58
106.42,1.38,-4.16,1.38,-4.16,4.16,4.23,4.11,5.55,5.55,5.55
107.48,1.35,-4.17,1.35,-4.17,4.17,4.23,4.17,5.52,5.52,5.52
108.56,1.32,-4.17,1.32,-4.17,4.17,4.23,4.22,5.49,5.49,5.49
109.64,1.28,-4.17,1.28,-4.17,4.17,4.23,4.27,5.46,5.46,5.46
110.74,1.25,-4.17,1.25,-4.17,4.18,4.23,4.31,5.42,5.42,5.42
111.85,1.21,-4.17,1.21,-4.18,4.18,4.22,4.36,5.39,5.39,5.39
112.97,1.18,-4.18,1.18,-4.18,4.18,4.22,4.40,5.35,5.35,5.35
114.10,1.14,-4.18,1.14,-4.18,4.18,4.21,4.44,5.32,5.32,5.32
115.24,1.11,-4.18,1.11,-4.18,4.18,4.20,4.48,5.28,5.28,5.29
116.39,1.08,-4.17,1.07,-4.17,4.17,4.19,4.51,5.25,5.25,5.25
117.55,1.04,-4.17,1.04,-4.17,4.17,4.18,4.54,5.21,5.21,5.21
118.73,1.01,-4.16,1.01,-4.16,4.16,4.16,4.56,5.17,5.17,5.17
119.92,0.98,-4.16,0.98,-4.16,4.16,4.15,4.58,5.13,5.13,5.13
121.12,0.95,-4.15,0.95,-4.15,4.15,4.13,4.59,5.09,5.10,5.10
122.33,0.92,-4.14,0.92,-4.14,4.14,4.12,4.59,5.05,5.05,5.06
123.55,0.89,-4.13,0.89,-4.13,4.12,4.10,4.60,5.01,5.01,5.02
124.79,0.86,-4.11,0.86,-4.11,4.11,4.08,4.59,4.97,4.97,4.97
126.03,0.84,-4.09,0.84,-4.09,4.09,4.06,4.58,4.93,4.93,4.93
127.29,0.81,-4.07,0.81,-4.07,4.08,4.04,4.55,4.89,4.89,4.89
128.57,0.79,-4.05,0.79,-4.05,4.06,4.02,4.53,4.84,4.84,4.84
129.85,0.76,-4.03,0.76,-4.03,4.03,3.99,4.50,4.80,4.80,4.80
131.15,0.74,-4.01,0.74,-4.01,4.01,3.97,4.46,4.75,4.75,4.75
132.46,0.72,-3.99,0.72,-3.99,3.99,3.94,4.42,4.71,4.71,4.71
133.79,0.70,-3.97,0.70,-3.97,3.96,3.91,4.37,4.66,4.66,4.67
135.12,0.68,-3.94,0.68,-3.94,3.93,3.88,4.31,4.61,4.61,4.61
136.48,0.65,-3.90,0.65,-3.91,3.91,3.85,4.26,4.56,4.56,4.56
137.84,0.63,-3.87,0.63,-3.87,3.87,3.82,4.20,4.51,4.51,4.50
139.22,0.61,-3.84,0.61,-3.84,3.84,3.79,4.13,4.46,4.46,4.45
140.61,0.59,-3.81,0.59,-3.81,3.81,3.76,4.06,4.40,4.40,4.40
142.02,0.57,-3.78,0.57,-3.78,3.78,3.72,3.99,4.35,4.35,4.35
143.44,0.55,-3.74,0.55,-3.74,3.74,3.69,3.92,4.29,4.29,4.29
144.87,0.53,-3.70,0.53,-3.71,3.71,3.65,3.84,4.24,4.24,4.23
146.32,0.51,-3.67,0.51,-3.67,3.67,3.62,3.76,4.18,4.18,4.18
147.78,0.49,-3.63,0.49,-3.63,3.63,3.58,3.68,4.12,4.12,4.12
149.26,0.47,-3.60,0.47,-3.60,3.59,3.54,3.60,4.06,4.06,4.06
150.75,0.45,-3.56,0.45,-3.56,3.56,3.50,3.52,4.00,4.00,4.00
152.26,0.43,-3.51,0.43,-3.51,3.51,3.46,3.44,3.94,3.94,3.94
153.78,0.40,-3.47,0.40,-3.47,3.47,3.42,3.36,3.88,3.88,3.88
155.32,0.38,-3.43,0.38,-3.43,3.43,3.38,3.28,3.81,3.81,3.82
156.88,0.36,-3.39,0.36,-3.39,3.39,3.34,3.21,3.75,3.75,3.75
158.44,0.34,-3.35,0.34,-3.34,3.35,3.30,3.13,3.68,3.68,3.68
160.03,0.32,-3.30,0.32,-3.30,3.30,3.25,3.05,3.62,3.62,3.61
161.63,0.29,-3.25,0.29,-3.26,3.26,3.21,2.97,3.55,3.55,3.55
163.24,0.27,-3.21,0.27,-3.21,3.21,3.17,2.90,3.48,3.48,3.48
164.88,0.25,-3.17,0.25,-3.17,3.17,3.12,2.83,3.42,3.42,3.42
166.53,0.22,-3.13,0.22,-3.13,3.13,3.08,2.75,3.35,3.35,3.35
168.19,0.19,-3.08,0.19,-3.08,3.08,3.03,2.68,3.28,3.28,3.28
169.87,0.17,-3.03,0.17,-3.04,3.04,2.98,2.62,3.21,3.21,3.20
171.57,0.14,-2.99,0.14,-2.99,2.99,2.94,2.55,3.13,3.13,3.13
173.29,0.12,-2.95,0.12,-2.94,2.94,2.89,2.48,3.06,3.06,3.06
175.02,0.09,-2.90,0.09,-2.90,2.90,2.84,2.42,2.99,2.99,2.99
176.77,0.06,-2.85,0.06,-2.85,2.85,2.79,2.36,2.91,2.91,2.91
178.54,0.04,-2.80,0.04,-2.80,2.80,2.74,2.30,2.83,2.83,2.83
180.32,0.01,-2.75,0.01,-2.75,2.75,2.69,2.24,2.76,2.76,2.75
182.13,-0.02,-2.70,-0.02,-2.70,2.70,2.64,2.19,2.68,2.68,2.68
183.95,-0.04,-2.65,-0.04,-2.65,2.65,2.59,2.13,2.60,2.60,2.60
185.79,-0.07,-2.60,-0.07,-2.60,2.59,2.54,2.08,2.52,2.52,2.52
187.65,-0.10,-2.54,-0.10,-2.54,2.54,2.49,2.03,2.44,2.44,2.45
189.52,-0.12,-2.49,-0.12,-2.49,2.49,2.44,1.98,2.37,2.36,2.37
191.42,-0.15,-2.43,-0.15,-2.43,2.43,2.39,1.93,2.29,2.29,2.28
193.33,-0.17,-2.38,-0.17,-2.38,2.38,2.34,1.89,2.20,2.20,2.20
195.27,-0.20,-2.32,-0.20,-2.32,2.32,2.29,1.84,2.12,2.12,2.12
197.22,-0.22,-2.27,-0.22,-2.27,2.27,2.23,1.80,2.04,2.04,2.04
199.19,-0.25,-2.21,-0.25,-2.21,2.21,2.18,1.76,1.96,1.96,1.96
201.18,-0.27,-2.15,-0.27,-2.15,2.15,2.13,1.72,1.88,1.88,1.88
203.19,-0.30,-2.09,-0.30,-2.09,2.09,2.07,1.68,1.79,1.79,1.79
205.23,-0.32,-2.03,-0.32,-2.03,2.03,2.02,1.64,1.71,1.71,1.71
207.28,-0.34,-1.97,-0.34,-1.97,1.97,1.96,1.61,1.63,1.63,1.63
209.35,-0.37,-1.91,-0.37,-1.91,1.91,1.91,1.57,1.55,1.55,1.54
211.44,-0.39,-1.85,-0.39,-1.85,1.85,1.86,1.54,1.46,1.46,1.46
213.56,-0.41,-1.79,-0.41,-1.79,1.79,1.80,1.51,1.38,1.38,1.38
215.69,-0.44,-1.73,-0.44,-1.73,1.73,1.74,1.47,1.30,1.30,1.30
217.85,-0.46,-1.67,-0.46,-1.67,1.67,1.69,1.44,1.21,1.21,1.21
220.03,-0.48,-1.61,-0.48,-1.61,1.61,1.63,1.41,1.13,1.13,1.13
222.23,-0.50,-1.55,-0.50,-1.55,1.55,1.58,1.39,1.05,1.05,1.05
224.45,-0.52,-1.49,-0.52,-1.49,1.49,1.52,1.36,0.97,0.97,0.97
226.70,-0.54,-1.43,-0.54,-1.43,1.43,1.46,1.33,0.88,0.88,0.88
228.96,-0.56,-1.37,-0.56,-1.37,1.36,1.40,1.30,0.80,0.80,0.80
231.25,-0.58,-1.30,-0.58,-1.30,1.30,1.35,1.28,0.72,0.72,0.72
233.57,-0.60,-1.24,-0.60,-1.24,1.24,1.29,1.25,0.64,0.64,0.64
235.90,-0.62,-1.18,-0.62,-1.18,1.18,1.23,1.22,0.56,0.56,0.56
238.26,-0.64,-1.12,-0.64,-1.12,1.12,1.17,1.20,0.48,0.48,0.48
240.64,-0.66,-1.06,-0.66,-1.06,1.06,1.12,1.17,0.40,0.40,0.40
243.05,-0.68,-1.00,-0.68,-1.00,1.00,1.06,1.15,0.32,0.32,0.32
245.48,-0.69,-0.94,-0.69,-0.94,0.94,1.00,1.12,0.25,0.25,0.25
247.93,-0.71,-0.88,-0.71,-0.88,0.88,0.94,1.10,0.17,0.17,0.17
250.41,-0.73,-0.83,-0.73,-0.83,0.83,0.88,1.07,0.10,0.10,0.10
252.92,-0.75,-0.77,-0.75,-0.77,0.77,0.83,1.05,0.02,0.02,0.02
255.45,-0.76,-0.71,-0.76,-0.71,0.72,0.77,1.03,-0.05,-0.05,-0.05
258.00,-0.78,-0.66,-0.78,-0.66,0.66,0.71,1.00,-0.12,-0.12,-0.12
260.58,-0.80,-0.61,-0.80,-0.61,0.61,0.66,0.98,-0.19,-0.19,-0.19
263.19,-0.81,-0.56,-0.81,-0.56,0.56,0.60,0.95,-0.25,-0.25,-0.25
265.82,-0.83,-0.51,-0.83,-0.51,0.51,0.55,0.93,-0.32,-0.32,-0.32
268.48,-0.85,-0.47,-0.85,-0.47,0.46,0.49,0.90,-0.38,-0.38,-0.38
271.16,-0.86,-0.42,-0.86,-0.42,0.42,0.44,0.88,-0.44,-0.44,-0.44
273.87,-0.88,-0.37,-0.88,-0.37,0.37,0.39,0.86,-0.50,-0.50,-0.50
276.61,-0.89,-0.33,-0.89,-0.33,0.33,0.34,0.83,-0.56,-0.56,-0.57
279.38,-0.91,-0.28,-0.91,-0.28,0.29,0.29,0.81,-0.62,-0.62,-0.63
282.17,-0.92,-0.25,-0.92,-0.25,0.24,0.24,0.79,-0.68,-0.68,-0.68
284.99,-0.94,-0.21,-0.94,-0.21,0.20,0.20,0.76,-0.73,-0.73,-0.73
287.84,-0.95,-0.17,-0.95,-0.17,0.17,0.15,0.74,-0.78,-0.78,-0.78
290.72,-0.96,-0.13,-0.96,-0.13,0.13,0.11,0.71,-0.83,-0.83,-0.84
293.63,-0.98,-0.09,-0.98,-0.09,0.10,0.07,0.69,-0.88,-0.88,-0.88
296.57,-0.99,-0.06,-0.99,-0.06,0.06,0.03,0.67,-0.93,-0.93,-0.93
299.53,-1.00,-0.03,-1.00,-0.03,0.03,-0.00,0.65,-0.97,-0.97,-0.98
302.53,-1.02,-0.00,-1.02,-0.00,-0.00,-0.03,0.62,-1.02,-1.02,-1.01
305.55,-1.03,0.02,-1.03,0.03,-0.03,-0.06,0.60,-1.06,-1.06,-1.06
308.61,-1.04,0.06,-1.04,0.06,-0.06,-0.09,0.58,-1.10,-1.10,-1.10
311.69,-1.06,0.09,-1.06,0.08,-0.08,-0.12,0.56,-1.14,-1.14,-1.14
314.81,-1.07,0.11,-1.07,0.11,-0.11,-0.14,0.53,-1.18,-1.18,-1.17
317.96,-1.08,0.13,-1.08,0.13,-0.13,-0.16,0.51,-1.21,-1.21,-1.21
321.14,-1.09,0.15,-1.09,0.15,-0.15,-0.18,0.49,-1.25,-1.25,-1.25
324.35,-1.11,0.17,-1.11,0.17,-0.17,-0.20,0.47,-1.28,-1.28,-1.28
327.59,-1.12,0.19,-1.12,0.19,-0.19,-0.21,0.45,-1.31,-1.31,-1.31
330.87,-1.13,0.21,-1.13,0.21,-0.21,-0.22,0.43,-1.34,-1.34,-1.34
334.18,-1.14,0.22,-1.14,0.22,-0.22,-0.23,0.41,-1.36,-1.36,-1.36
337.52,-1.15,0.23,-1.15,0.23,-0.23,-0.24,0.39,-1.39,-1.39,-1.39
340.90,-1.17,0.24,-1.17,0.24,-0.24,-0.24,0.37,-1.41,-1.41,-1.41
344.30,-1.18,0.25,-1.18,0.25,-0.25,-0.24,0.35,-1.43,-1.43,-1.43
347.75,-1.19,0.26,-1.19,0.26,-0.26,-0.25,0.33,-1.45,-1.45,-1.45
351.23,-1.20,0.27,-1.20,0.27,-0.27,-0.25,0.31,-1.47,-1.47,-1.47
354.74,-1.21,0.28,-1.21,0.27,-0.27,-0.24,0.29,-1.48,-1.48,-1.49
358.28,-1.22,0.27,-1.22,0.28,-0.28,-0.24,0.27,-1.50,-1.50,-1.49
361.87,-1.23,0.28,-1.23,0.28,-0.28,-0.24,0.25,-1.51,-1.51,-1.51
365.49,-1.24,0.29,-1.24,0.29,-0.29,-0.23,0.23,-1.53,-1.53,-1.53
369.14,-1.25,0.30,-1.25,0.29,-0.29,-0.23,0.21,-1.54,-1.54,-1.55
372.83,-1.26,0.29,-1.26,0.29,-0.29,-0.22,0.19,-1.55,-1.55,-1.55
