frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,7.18,16.00,7.18,-7.21,-7.01,-3.24,8.78,8.79,8.81
20.20,16.01,7.19,16.00,7.19,-7.19,-7.05,-3.33,8.81,8.81,8.81
20.40,16.00,7.19,15.99,7.19,-7.18,-7.08,-3.42,8.82,8.82,8.81
20.61,15.98,7.16,15.97,7.18,-7.16,-7.12,-3.52,8.81,8.81,8.81
20.81,15.93,7.19,15.93,7.18,-7.15,-7.15,-3.62,8.78,8.79,8.74
21.02,15.88,7.17,15.89,7.16,-7.13,-7.18,-3.72,8.75,8.75,8.71
21.23,15.84,7.12,15.84,7.13,-7.12,-7.20,-3.82,8.72,8.72,8.71
21.44,15.80,7.09,15.80,7.09,-7.10,-7.22,-3.93,8.70,8.70,8.71
21.66,15.78,7.07,15.78,7.07,-7.08,-7.23,-4.04,8.70,8.70,8.71
21.87,15.77,7.05,15.77,7.05,-7.07,-7.22,-4.16,8.70,8.70,8.71
22.09,15.76,7.05,15.76,7.05,-7.05,-7.22,-4.27,8.71,8.71,8.71
22.31,15.76,7.05,15.76,7.05,-7.04,-7.19,-4.39,8.72,8.72,8.71
22.54,15.77,7.05,15.77,7.05,-7.04,-7.16,-4.51,8.72,8.72,8.71
22.76,15.76,7.05,15.76,7.04,-7.05,-7.11,-4.64,8.72,8.72,8.71
22.99,15.76,7.04,15.76,7.05,-7.06,-7.05,-4.77,8.70,8.70,8.71
23.22,15.74,7.04,15.74,7.06,-7.07,-7.00,-4.90,8.68,8.68,8.71
23.45,15.73,7.10,15.73,7.08,-7.08,-6.94,-5.03,8.66,8.66,8.63
23.69,15.72,7.11,15.72,7.10,-7.09,-6.92,-5.17,8.64,8.64,8.61
23.92,15.72,7.11,15.72,7.12,-7.10,-6.90,-5.31,8.62,8.62,8.61
24.16,15.73,7.11,15.73,7.12,-7.12,-6.93,-5.46,8.61,8.61,8.61
24.40,15.74,7.13,15.74,7.13,-7.14,-6.96,-5.60,8.61,8.61,8.61
24.65,15.77,7.15,15.77,7.15,-7.16,-7.03,-5.75,8.61,8.61,8.61
24.89,15.79,7.18,15.79,7.18,-7.18,-7.10,-5.90,8.61,8.61,8.61
25.14,15.82,7.20,15.82,7.20,-7.21,-7.18,-6.05,8.61,8.61,8.61
25.39,15.84,7.22,15.83,7.23,-7.24,-7.26,-6.21,8.60,8.60,8.61
25.65,15.85,7.25,15.85,7.26,-7.26,-7.31,-6.36,8.59,8.59,8.60
25.91,15.85,7.32,15.85,7.30,-7.29,-7.37,-6.52,8.57,8.57,8.54
26.16,15.86,7.34,15.85,7.33,-7.31,-7.40,-6.68,8.55,8.55,8.51
26.43,15.85,7.34,15.85,7.34,-7.33,-7.43,-6.83,8.53,8.53,8.51
26.69,15.85,7.34,15.85,7.34,-7.34,-7.44,-6.99,8.51,8.51,8.51
26.96,15.85,7.34,15.85,7.34,-7.35,-7.45,-7.14,8.50,8.50,8.51
27.23,15.86,7.35,15.86,7.35,-7.36,-7.44,-7.29,8.50,8.50,8.51
27.50,15.87,7.36,15.87,7.36,-7.36,-7.43,-7.44,8.51,8.51,8.51
27.77,15.88,7.37,15.88,7.37,-7.37,-7.42,-7.59,8.51,8.51,8.51
28.05,15.89,7.37,15.89,7.37,-7.37,-7.41,-7.73,8.52,8.52,8.51
