frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,6.62,2.63,6.62,2.63,-2.62,-2.54,-2.75,4.00,4.00,4.00
26.96,6.62,2.63,6.62,2.63,-2.63,-2.52,-2.81,3.99,3.99,3.99
27.23,6.62,2.64,6.62,2.64,-2.64,-2.52,-2.87,3.98,3.98,3.98
27.50,6.62,2.65,6.62,2.65,-2.65,-2.51,-2.93,3.97,3.97,3.97
27.77,6.62,2.66,6.62,2.66,-2.66,-2.52,-2.98,3.96,3.96,3.96
28.05,6.62,2.67,6.62,2.67,-2.67,-2.52,-3.04,3.95,3.95,3.95
28.33,6.63,2.69,6.63,2.68,-2.69,-2.53,-3.09,3.94,3.94,3.94
28.62,6.63,2.70,6.63,2.70,-2.70,-2.53,-3.14,3.93,3.93,3.93
28.90,6.64,2.71,6.64,2.71,-2.71,-2.55,-3.18,3.93,3.93,3.92
29.19,6.64,2.72,6.64,2.72,-2.72,-2.56,-3.22,3.92,3.92,3.91
29.48,6.64,2.74,6.64,2.74,-2.73,-2.58,-3.26,3.91,3.91,3.91
29.78,6.64,2.75,6.64,2.75,-2.74,-2.60,-3.30,3.90,3.90,3.90
30.08,6.64,2.76,6.64,2.76,-2.76,-2.62,-3.33,3.89,3.89,3.89
30.38,6.65,2.77,6.65,2.77,-2.77,-2.64,-3.35,3.88,3.88,3.88
30.68,6.65,2.78,6.65,2.78,-2.78,-2.66,-3.37,3.87,3.87,3.87
30.99,6.65,2.79,6.65,2.79,-2.80,-2.69,-3.39,3.86,3.86,3.86
31.30,6.66,2.81,6.66,2.81,-2.81,-2.71,-3.41,3.85,3.85,3.85
31.61,6.67,2.83,6.67,2.83,-2.83,-2.74,-3.42,3.84,3.84,3.84
31.93,6.68,2.85,6.68,2.84,-2.84,-2.76,-3.42,3.83,3.83,3.83
32.24,6.69,2.86,6.69,2.86,-2.86,-2.79,-3.42,3.83,3.83,3.82
32.57,6.70,2.88,6.70,2.88,-2.88,-2.82,-3.42,3.82,3.82,3.82
32.89,6.71,2.90,6.71,2.90,-2.90,-2.84,-3.41,3.81,3.81,3.81
33.22,6.72,2.92,6.72,2.92,-2.92,-2.87,-3.40,3.80,3.80,3.80
33.55,6.73,2.94,6.73,2.94,-2.94,-2.90,-3.38,3.79,3.79,3.79
33.89,6.74,2.96,6.74,2.96,-2.96,-2.93,-3.37,3.78,3.78,3.78
34.23,6.75,2.98,6.75,2.98,-2.98,-2.96,-3.35,3.77,3.77,3.77
34.57,6.76,3.00,6.76,3.00,-3.00,-2.98,-3.32,3.76,3.76,3.76
34.92,6.78,3.02,6.78,3.02,-3.03,-3.01,-3.30,3.75,3.75,3.75
35.27,6.79,3.05,6.79,3.05,-3.05,-3.04,-3.27,3.74,3.74,3.74
35.62,6.80,3.07,6.80,3.07,-3.07,-3.06,-3.24,3.73,3.73,3.73
35.97,6.81,3.09,6.81,3.09,-3.09,-3.09,-3.21,3.73,3.73,3.72
36.33,6.83,3.11,6.83,3.11,-3.11,-3.12,-3.18,3.72,3.72,3.72
36.70,6.84,3.13,6.83,3.13,-3.13,-3.14,-3.15,3.71,3.71,3.71
37.06,6.84,3.15,6.84,3.15,-3.15,-3.16,-3.11,3.70,3.70,3.70
37.43,6.85,3.16,6.85,3.16,-3.16,-3.19,-3.08,3.69,3.69,3.69
37.81,6.86,3.18,6.86,3.18,-3.18,-3.21,-3.05,3.68,3.68,3.68
38.19,6.87,3.20,6.87,3.20,-3.20,-3.23,-3.02,3.67,3.67,3.67
38.57,6.87,3.21,6.87,3.21,-3.21,-3.25,-2.98,3.66,3.66,3.66
38.95,6.88,3.23,6.88,3.23,-3.23,-3.26,-2.95,3.65,3.65,3.65
39.34,6.89,3.25,6.89,3.25,-3.25,-3.28,-2.92,3.64,3.64,3.64
39.74,6.90,3.26,6.90,3.26,-3.26,-3.30,-2.90,3.64,3.64,3.63
40.14,6.90,3.28,6.90,3.28,-3.28,-3.31,-2.87,3.63,3.63,3.63
40.54,6.91,3.29,6.91,3.29,-3.29,-3.32,-2.84,3.61,3.61,3.62
40.94,6.91,3.31,6.91,3.31,-3.31,-3.33,-2.82,3.60,3.60,3.61
41.35,6.92,3.32,6.92,3.32,-3.32,-3.34,-2.80,3.60,3.60,3.60
41.76,6.92,3.33,6.92,3.33,-3.34,-3.35,-2.78,3.59,3.59,3.59
42.18,6.93,3.35,6.93,3.35,-3.35,-3.36,-2.76,3.58,3.58,3.58
42.60,6.93,3.36,6.93,3.36,-3.35,-3.36,-2.74,3.57,3.57,3.57
43.03,6.93,3.37,6.93,3.36,-3.36,-3.37,-2.73,3.57,3.57,3.56
43.46,6.92,3.37,6.92,3.37,-3.36,-3.37,-2.72,3.56,3.56,3.55
43.90,6.91,3.37,6.91,3.37,-3.36,-3.37,-2.71,3.55,3.55,3.54
44.33,6.90,3.36,6.90,3.36,-3.36,-3.37,-2.70,3.53,3.53,3.53
44.78,6.88,3.36,6.88,3.36,-3.36,-3.36,-2.69,3.52,3.52,3.53
45.23,6.87,3.35,6.87,3.35,-3.35,-3.36,-2.69,3.51,3.51,3.52
45.68,6.85,3.34,6.85,3.34,-3.35,-3.35,-2.69,3.50,3.50,3.51
46.13,6.84,3.34,6.84,3.34,-3.34,-3.34,-2.69,3.50,3.50,3.50
46.60,6.82,3.33,6.82,3.33,-3.33,-3.33,-2.69,3.49,3.49,3.49
47.06,6.80,3.32,6.80,3.32,-3.32,-3.32,-2.70,3.48,3.48,3.48
47.53,6.79,3.32,6.79,3.32,-3.32,-3.31,-2.70,3.47,3.47,3.47
48.01,6.77,3.31,6.77,3.31,-3.31,-3.30,-2.71,3.46,3.46,3.46
48.49,6.75,3.30,6.75,3.30,-3.30,-3.28,-2.72,3.45,3.45,3.45
48.97,6.73,3.29,6.73,3.29,-3.29,-3.26,-2.73,3.44,3.44,3.44
49.46,6.71,3.27,6.71,3.27,-3.27,-3.24,-2.75,3.43,3.43,3.43
49.96,6.68,3.26,6.69,3.26,-3.26,-3.22,-2.76,3.42,3.42,3.43
50.46,6.66,3.25,6.66,3.25,-3.25,-3.20,-2.78,3.42,3.42,3.42
50.96,6.64,3.23,6.64,3.23,-3.23,-3.18,-2.79,3.41,3.41,3.41
51.47,6.61,3.21,6.61,3.21,-3.21,-3.16,-2.81,3.40,3.40,3.40
51.99,6.58,3.19,6.58,3.19,-3.19,-3.13,-2.83,3.39,3.39,3.39
52.51,6.55,3.17,6.55,3.17,-3.17,-3.11,-2.85,3.38,3.38,3.38
53.03,6.51,3.14,6.51,3.14,-3.14,-3.08,-2.87,3.37,3.37,3.37
53.56,6.47,3.11,6.47,3.11,-3.12,-3.06,-2.89,3.36,3.36,3.36
54.10,6.44,3.09,6.44,3.09,-3.09,-3.03,-2.91,3.35,3.35,3.35
54.64,6.40,3.06,6.40,3.06,-3.06,-3.00,-2.92,3.34,3.34,3.34
55.18,6.36,3.03,6.36,3.03,-3.03,-2.97,-2.94,3.33,3.33,3.33
55.74,6.32,3.00,6.32,3.00,-3.00,-2.94,-2.96,3.32,3.32,3.32
56.29,6.28,2.97,6.28,2.97,-2.97,-2.91,-2.97,3.31,3.31,3.31
56.86,6.24,2.94,6.24,2.94,-2.94,-2.88,-2.99,3.30,3.30,3.30
57.42,6.20,2.91,6.20,2.91,-2.91,-2.85,-3.00,3.29,3.29,3.29
58.00,6.16,2.88,6.16,2.88,-2.88,-2.82,-3.01,3.28,3.28,3.28
58.58,6.12,2.85,6.12,2.85,-2.85,-2.78,-3.02,3.27,3.27,3.27
59.16,6.07,2.82,6.07,2.82,-2.82,-2.75,-3.02,3.26,3.26,3.26
59.76,6.03,2.78,6.03,2.78,-2.78,-2.72,-3.03,3.25,3.25,3.25
60.35,5.99,2.75,5.99,2.75,-2.75,-2.69,-3.03,3.23,3.23,3.24
60.96,5.94,2.72,5.94,2.72,-2.72,-2.65,-3.02,3.22,3.22,3.22
61.57,5.90,2.69,5.90,2.69,-2.69,-2.62,-3.02,3.21,3.21,3.21
62.18,5.86,2.66,5.86,2.66,-2.66,-2.59,-3.01,3.20,3.20,3.20
62.80,5.82,2.63,5.82,2.63,-2.63,-2.56,-2.99,3.19,3.19,3.19
63.43,5.77,2.60,5.77,2.60,-2.60,-2.52,-2.97,3.17,3.17,3.17
64.07,5.73,2.57,5.73,2.57,-2.57,-2.49,-2.95,3.16,3.16,3.16
64.71,5.69,2.54,5.69,2.54,-2.54,-2.46,-2.93,3.15,3.15,3.15
65.35,5.64,2.51,5.65,2.51,-2.51,-2.43,-2.90,3.13,3.13,3.13
66.01,5.60,2.48,5.60,2.48,-2.48,-2.40,-2.87,3.12,3.12,3.12
66.67,5.56,2.45,5.56,2.45,-2.45,-2.36,-2.84,3.11,3.11,3.11
67.33,5.52,2.42,5.52,2.42,-2.42,-2.33,-2.81,3.10,3.10,3.09
68.01,5.47,2.39,5.47,2.39,-2.39,-2.30,-2.77,3.08,3.08,3.08
68.69,5.43,2.36,5.43,2.36,-2.36,-2.27,-2.73,3.07,3.07,3.07
69.37,5.38,2.33,5.38,2.33,-2.33,-2.24,-2.69,3.05,3.05,3.05
70.07,5.34,2.30,5.34,2.30,-2.30,-2.21,-2.64,3.04,3.04,3.04
70.77,5.29,2.27,5.29,2.27,-2.27,-2.18,-2.59,3.02,3.02,3.02
71.48,5.25,2.24,5.25,2.24,-2.24,-2.16,-2.55,3.01,3.01,3.01
72.19,5.21,2.21,5.21,2.21,-2.21,-2.13,-2.50,3.00,3.00,3.00
72.91,5.16,2.18,5.16,2.18,-2.18,-2.10,-2.45,2.98,2.98,2.98
73.64,5.12,2.16,5.12,2.15,-2.15,-2.07,-2.40,2.97,2.97,2.97
74.38,5.08,2.13,5.08,2.13,-2.13,-2.05,-2.35,2.96,2.96,2.95
75.12,5.04,2.10,5.04,2.10,-2.10,-2.02,-2.30,2.94,2.94,2.94
75.87,5.00,2.07,5.00,2.07,-2.07,-1.99,-2.25,2.93,2.93,2.93
76.63,4.95,2.04,4.96,2.04,-2.04,-1.97,-2.20,2.91,2.91,2.91
77.40,4.91,2.02,4.91,2.01,-2.01,-1.94,-2.15,2.90,2.90,2.90
78.17,4.87,1.99,4.87,1.99,-1.99,-1.92,-2.10,2.88,2.88,2.88
78.95,4.83,1.96,4.83,1.96,-1.96,-1.90,-2.05,2.87,2.87,2.87
79.74,4.79,1.93,4.79,1.93,-1.93,-1.87,-2.00,2.86,2.86,2.86
80.54,4.74,1.90,4.74,1.90,-1.90,-1.85,-1.95,2.84,2.84,2.84
81.35,4.70,1.87,4.70,1.87,-1.88,-1.83,-1.90,2.83,2.83,2.83
82.16,4.66,1.85,4.66,1.85,-1.85,-1.81,-1.86,2.81,2.81,2.81
82.98,4.62,1.82,4.62,1.82,-1.82,-1.78,-1.81,2.80,2.80,2.80
83.81,4.58,1.79,4.58,1.79,-1.79,-1.76,-1.77,2.79,2.79,2.78
84.65,4.54,1.77,4.54,1.77,-1.77,-1.74,-1.72,2.77,2.77,2.77
85.50,4.50,1.74,4.50,1.74,-1.74,-1.72,-1.68,2.76,2.76,2.76
86.35,4.45,1.71,4.45,1.71,-1.71,-1.70,-1.64,2.74,2.74,2.74
87.22,4.41,1.68,4.41,1.68,-1.68,-1.68,-1.60,2.73,2.73,2.73
88.09,4.37,1.66,4.37,1.66,-1.66,-1.66,-1.56,2.71,2.71,2.71
88.97,4.33,1.63,4.33,1.63,-1.63,-1.64,-1.53,2.70,2.70,2.70
89.86,4.29,1.60,4.29,1.60,-1.61,-1.62,-1.49,2.68,2.68,2.69
90.76,4.25,1.58,4.25,1.58,-1.58,-1.61,-1.45,2.67,2.67,2.67
91.66,4.21,1.56,4.21,1.56,-1.56,-1.59,-1.42,2.66,2.66,2.66
92.58,4.18,1.53,4.18,1.53,-1.53,-1.57,-1.39,2.65,2.64,2.64
93.51,4.14,1.51,4.14,1.51,-1.51,-1.55,-1.36,2.63,2.63,2.63
94.44,4.10,1.48,4.10,1.48,-1.48,-1.53,-1.33,2.62,2.62,2.62
95.39,4.05,1.45,4.05,1.45,-1.45,-1.51,-1.30,2.60,2.60,2.60
96.34,4.01,1.43,4.01,1.43,-1.43,-1.49,-1.27,2.59,2.59,2.59
97.30,3.97,1.40,3.97,1.40,-1.40,-1.47,-1.24,2.57,2.57,2.57
98.28,3.93,1.37,3.93,1.37,-1.37,-1.45,-1.22,2.56,2.56,2.56
99.26,3.89,1.34,3.89,1.34,-1.35,-1.44,-1.19,2.54,2.54,2.54
100.25,3.85,1.32,3.85,1.32,-1.32,-1.42,-1.17,2.53,2.53,2.53
101.25,3.81,1.29,3.81,1.29,-1.29,-1.40,-1.14,2.52,2.52,2.52
102.27,3.77,1.27,3.77,1.27,-1.27,-1.37,-1.12,2.50,2.50,2.50
103.29,3.73,1.25,3.73,1.24,-1.24,-1.35,-1.10,2.49,2.49,2.49
104.32,3.69,1.22,3.69,1.22,-1.21,-1.33,-1.08,2.48,2.48,2.47
105.37,3.65,1.19,3.65,1.19,-1.19,-1.31,-1.06,2.46,2.46,2.46
106.42,3.60,1.16,3.60,1.16,-1.16,-1.29,-1.04,2.45,2.45,2.45
107.48,3.56,1.13,3.56,1.13,-1.13,-1.27,-1.02,2.43,2.43,2.43
108.56,3.51,1.10,3.51,1.10,-1.10,-1.24,-1.00,2.41,2.41,2.42
109.64,3.47,1.07,3.47,1.07,-1.07,-1.22,-0.98,2.40,2.40,2.40
110.74,3.43,1.05,3.43,1.05,-1.05,-1.20,-0.96,2.39,2.39,2.39
111.85,3.40,1.02,3.40,1.02,-1.02,-1.17,-0.94,2.37,2.37,2.37
112.97,3.36,1.00,3.36,1.00,-1.00,-1.15,-0.92,2.36,2.36,2.36
114.10,3.32,0.98,3.32,0.98,-0.97,-1.12,-0.91,2.35,2.35,2.35
115.24,3.28,0.95,3.28,0.95,-0.95,-1.09,-0.89,2.33,2.33,2.33
116.39,3.24,0.92,3.24,0.92,-0.92,-1.07,-0.87,2.32,2.32,2.32
117.55,3.20,0.90,3.20,0.90,-0.90,-1.04,-0.85,2.30,2.30,2.30
118.73,3.16,0.87,3.16,0.87,-0.87,-1.01,-0.83,2.29,2.29,2.29
119.92,3.12,0.85,3.12,0.84,-0.85,-0.98,-0.81,2.28,2.28,2.28
121.12,3.08,0.82,3.08,0.82,-0.82,-0.96,-0.80,2.26,2.26,2.26
122.33,3.04,0.79,3.04,0.79,-0.79,-0.93,-0.78,2.25,2.25,2.25
123.55,3.00,0.76,3.00,0.76,-0.76,-0.90,-0.76,2.23,2.23,2.23
124.79,2.96,0.74,2.96,0.74,-0.74,-0.87,-0.74,2.22,2.22,2.22
126.03,2.91,0.71,2.91,0.71,-0.71,-0.84,-0.72,2.20,2.20,2.20
127.29,2.87,0.68,2.87,0.68,-0.69,-0.81,-0.70,2.19,2.19,2.19
128.57,2.83,0.66,2.84,0.66,-0.66,-0.77,-0.68,2.18,2.18,2.18
129.85,2.80,0.63,2.80,0.63,-0.63,-0.74,-0.65,2.16,2.16,2.16
131.15,2.76,0.61,2.76,0.61,-0.61,-0.71,-0.63,2.15,2.15,2.15
132.46,2.72,0.59,2.72,0.59,-0.58,-0.68,-0.61,2.14,2.14,2.13
133.79,2.68,0.56,2.68,0.56,-0.56,-0.65,-0.59,2.12,2.12,2.12
135.12,2.64,0.53,2.64,0.53,-0.53,-0.62,-0.56,2.10,2.11,2.11
136.48,2.60,0.51,2.60,0.51,-0.51,-0.58,-0.54,2.09,2.09,2.09
137.84,2.56,0.48,2.56,0.48,-0.48,-0.55,-0.52,2.08,2.08,2.08
139.22,2.52,0.46,2.52,0.46,-0.45,-0.52,-0.49,2.07,2.06,2.06
140.61,2.48,0.43,2.48,0.43,-0.43,-0.49,-0.47,2.05,2.05,2.05
142.02,2.44,0.40,2.44,0.40,-0.40,-0.45,-0.44,2.03,2.04,2.04
143.44,2.39,0.37,2.39,0.37,-0.37,-0.42,-0.42,2.02,2.02,2.02
144.87,2.35,0.35,2.35,0.35,-0.35,-0.39,-0.39,2.01,2.01,2.01
146.32,2.31,0.32,2.31,0.32,-0.32,-0.35,-0.37,1.99,1.99,1.99
147.78,2.27,0.29,2.27,0.29,-0.30,-0.32,-0.34,1.98,1.98,1.98
149.26,2.23,0.27,2.23,0.27,-0.27,-0.29,-0.32,1.96,1.96,1.96
150.75,2.20,0.25,2.20,0.25,-0.25,-0.26,-0.29,1.95,1.95,1.95
152.26,2.16,0.22,2.16,0.22,-0.22,-0.22,-0.26,1.94,1.94,1.94
153.78,2.12,0.20,2.12,0.20,-0.19,-0.19,-0.24,1.93,1.92,1.92
155.32,2.08,0.17,2.08,0.17,-0.17,-0.16,-0.21,1.91,1.91,1.91
156.88,2.04,0.14,2.04,0.14,-0.14,-0.13,-0.18,1.90,1.90,1.89
158.44,1.99,0.11,1.99,0.11,-0.11,-0.09,-0.16,1.88,1.88,1.88
160.03,1.95,0.08,1.95,0.08,-0.08,-0.06,-0.13,1.86,1.86,1.87
161.63,1.90,0.05,1.90,0.05,-0.06,-0.03,-0.10,1.85,1.85,1.85
163.24,1.86,0.03,1.86,0.03,-0.03,0.00,-0.07,1.83,1.83,1.84
164.88,1.83,0.00,1.83,0.00,-0.01,0.03,-0.05,1.82,1.82,1.82
166.53,1.79,-0.02,1.79,-0.02,0.02,0.07,-0.02,1.81,1.81,1.81
168.19,1.75,-0.04,1.75,-0.04,0.04,0.10,0.01,1.80,1.80,1.79
169.87,1.72,-0.06,1.71,-0.07,0.07,0.13,0.04,1.78,1.78,1.78
171.57,1.67,-0.09,1.67,-0.09,0.09,0.16,0.06,1.77,1.77,1.77
173.29,1.63,-0.12,1.63,-0.12,0.12,0.19,0.09,1.75,1.75,1.75
175.02,1.59,-0.15,1.59,-0.15,0.14,0.22,0.12,1.74,1.74,1.74
176.77,1.55,-0.17,1.55,-0.17,0.17,0.25,0.15,1.72,1.72,1.72
178.54,1.51,-0.20,1.51,-0.20,0.20,0.28,0.18,1.71,1.71,1.71
180.32,1.47,-0.23,1.47,-0.23,0.23,0.31,0.20,1.70,1.70,1.70
182.13,1.43,-0.25,1.43,-0.25,0.25,0.33,0.23,1.68,1.68,1.68
183.95,1.39,-0.28,1.39,-0.28,0.28,0.36,0.26,1.67,1.67,1.67
185.79,1.35,-0.31,1.35,-0.31,0.31,0.39,0.29,1.65,1.65,1.65
187.65,1.30,-0.33,1.30,-0.33,0.33,0.42,0.32,1.64,1.64,1.64
189.52,1.26,-0.36,1.26,-0.36,0.36,0.44,0.35,1.62,1.62,1.62
191.42,1.22,-0.39,1.22,-0.39,0.38,0.47,0.38,1.61,1.61,1.61
193.33,1.19,-0.41,1.19,-0.41,0.41,0.50,0.41,1.59,1.59,1.60
195.27,1.15,-0.43,1.15,-0.43,0.43,0.52,0.44,1.58,1.58,1.58
197.22,1.12,-0.45,1.12,-0.45,0.45,0.54,0.47,1.57,1.57,1.57
199.19,1.08,-0.47,1.08,-0.47,0.48,0.57,0.50,1.56,1.56,1.55
201.18,1.04,-0.50,1.04,-0.50,0.50,0.59,0.53,1.54,1.54,1.54
203.19,1.01,-0.52,1.01,-0.52,0.52,0.61,0.56,1.53,1.53,1.53
205.23,0.97,-0.54,0.97,-0.54,0.54,0.63,0.59,1.51,1.51,1.51
207.28,0.93,-0.56,0.93,-0.56,0.56,0.66,0.61,1.50,1.50,1.50
209.35,0.90,-0.59,0.90,-0.59,0.59,0.68,0.64,1.48,1.48,1.48
211.44,0.86,-0.61,0.86,-0.61,0.61,0.70,0.67,1.47,1.47,1.47
213.56,0.82,-0.63,0.82,-0.63,0.64,0.71,0.70,1.46,1.46,1.46
215.69,0.78,-0.66,0.78,-0.66,0.66,0.73,0.73,1.44,1.44,1.44
217.85,0.74,-0.69,0.74,-0.69,0.69,0.75,0.76,1.43,1.43,1.43
220.03,0.70,-0.72,0.70,-0.72,0.71,0.77,0.78,1.41,1.41,1.41
222.23,0.66,-0.74,0.66,-0.74,0.74,0.78,0.81,1.40,1.40,1.40
224.45,0.62,-0.76,0.62,-0.76,0.76,0.80,0.84,1.38,1.38,1.38
226.70,0.58,-0.79,0.58,-0.79,0.79,0.81,0.86,1.37,1.37,1.37
228.96,0.55,-0.81,0.55,-0.81,0.81,0.83,0.89,1.36,1.36,1.36
231.25,0.51,-0.83,0.51,-0.83,0.83,0.84,0.91,1.34,1.34,1.34
233.57,0.48,-0.85,0.48,-0.85,0.85,0.85,0.93,1.33,1.33,1.33
235.90,0.45,-0.87,0.45,-0.87,0.87,0.87,0.95,1.31,1.31,1.31
238.26,0.42,-0.88,0.42,-0.88,0.88,0.88,0.98,1.30,1.30,1.30
240.64,0.38,-0.90,0.38,-0.90,0.90,0.89,0.99,1.29,1.29,1.29
243.05,0.35,-0.92,0.35,-0.92,0.92,0.91,1.01,1.27,1.27,1.27
245.48,0.32,-0.94,0.32,-0.94,0.94,0.92,1.03,1.26,1.26,1.26
247.93,0.29,-0.96,0.29,-0.96,0.96,0.93,1.05,1.25,1.25,1.24
250.41,0.25,-0.98,0.25,-0.98,0.98,0.94,1.06,1.23,1.23,1.23
252.92,0.21,-1.00,0.21,-1.00,1.00,0.95,1.07,1.22,1.22,1.21
255.45,0.18,-1.02,0.18,-1.02,1.02,0.96,1.09,1.20,1.20,1.20
258.00,0.14,-1.05,0.14,-1.05,1.04,0.97,1.10,1.18,1.18,1.19
260.58,0.10,-1.07,0.11,-1.07,1.06,0.99,1.11,1.17,1.17,1.17
263.19,0.07,-1.09,0.07,-1.09,1.08,1.00,1.12,1.16,1.16,1.16
265.82,0.04,-1.10,0.04,-1.10,1.10,1.01,1.12,1.14,1.14,1.14
268.48,0.01,-1.12,0.01,-1.12,1.12,1.02,1.13,1.13,1.13,1.13
271.16,-0.02,-1.14,-0.03,-1.14,1.14,1.03,1.14,1.12,1.12,1.12
273.87,-0.06,-1.16,-0.06,-1.16,1.16,1.04,1.14,1.10,1.10,1.10
276.61,-0.09,-1.18,-0.09,-1.18,1.18,1.05,1.15,1.09,1.09,1.09
279.38,-0.12,-1.19,-0.12,-1.19,1.19,1.07,1.15,1.07,1.07,1.07
282.17,-0.15,-1.21,-0.15,-1.21,1.21,1.08,1.16,1.06,1.06,1.06
284.99,-0.18,-1.23,-0.18,-1.23,1.23,1.09,1.16,1.05,1.05,1.04
287.84,-0.21,-1.25,-0.21,-1.25,1.25,1.10,1.17,1.03,1.03,1.03
290.72,-0.25,-1.27,-0.25,-1.27,1.27,1.12,1.17,1.02,1.02,1.02
293.63,-0.28,-1.29,-0.28,-1.29,1.29,1.13,1.17,1.00,1.00,1.00
296.57,-0.32,-1.31,-0.32,-1.31,1.31,1.14,1.18,0.99,0.99,0.99
299.53,-0.35,-1.33,-0.35,-1.33,1.32,1.15,1.18,0.97,0.97,0.97
302.53,-0.39,-1.35,-0.39,-1.35,1.34,1.17,1.19,0.95,0.95,0.96
305.55,-0.41,-1.36,-0.41,-1.36,1.35,1.18,1.19,0.94,0.94,0.95
308.61,-0.44,-1.37,-0.44,-1.37,1.37,1.20,1.20,0.93,0.93,0.93
311.69,-0.46,-1.38,-0.46,-1.37,1.38,1.21,1.20,0.92,0.92,0.92
314.81,-0.48,-1.38,-0.48,-1.38,1.39,1.22,1.21,0.91,0.91,0.90
317.96,-0.50,-1.39,-0.50,-1.39,1.40,1.24,1.22,0.90,0.90,0.89
321.14,-0.53,-1.41,-0.53,-1.41,1.41,1.25,1.23,0.88,0.88,0.88
324.35,-0.56,-1.43,-0.56,-1.43,1.43,1.27,1.24,0.86,0.86,0.86
327.59,-0.59,-1.44,-0.59,-1.44,1.44,1.28,1.25,0.84,0.84,0.85
330.87,-0.62,-1.46,-0.62,-1.46,1.45,1.30,1.26,0.83,0.83,0.83
334.18,-0.65,-1.47,-0.65,-1.47,1.47,1.31,1.27,0.82,0.82,0.82
337.52,-0.68,-1.48,-0.68,-1.48,1.48,1.33,1.28,0.80,0.80,0.80
340.90,-0.70,-1.49,-0.70,-1.49,1.49,1.35,1.30,0.79,0.79,0.79
344.30,-0.73,-1.50,-0.73,-1.50,1.50,1.36,1.31,0.77,0.77,0.78
347.75,-0.75,-1.51,-0.75,-1.51,1.51,1.38,1.33,0.76,0.76,0.76
351.23,-0.77,-1.52,-0.77,-1.52,1.52,1.39,1.35,0.74,0.75,0.75
354.74,-0.79,-1.53,-0.79,-1.52,1.52,1.41,1.36,0.73,0.73,0.73
358.28,-0.81,-1.53,-0.81,-1.53,1.53,1.42,1.38,0.72,0.72,0.72
361.87,-0.83,-1.54,-0.83,-1.54,1.54,1.44,1.40,0.71,0.71,0.71
365.49,-0.85,-1.55,-0.86,-1.55,1.55,1.45,1.43,0.70,0.69,0.69
369.14,-0.88,-1.56,-0.88,-1.56,1.56,1.47,1.45,0.68,0.68,0.68
372.83,-0.91,-1.57,-0.91,-1.57,1.57,1.48,1.47,0.66,0.66,0.66
