frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,5.37,-2.38,5.36,-2.38,2.32,2.25,2.69,7.69,7.69,7.75
30.08,5.38,-2.33,5.39,-2.32,2.25,2.21,2.71,7.63,7.64,7.71
30.38,5.44,-2.23,5.45,-2.22,2.16,2.18,2.72,7.60,7.61,7.67
30.68,5.54,-2.09,5.54,-2.09,2.06,2.15,2.73,7.60,7.60,7.63
30.99,5.64,-1.94,5.64,-1.95,1.96,2.12,2.74,7.60,7.60,7.59
31.30,5.74,-1.81,5.74,-1.81,1.86,2.09,2.74,7.60,7.60,7.55
31.61,5.80,-1.71,5.79,-1.72,1.79,2.05,2.73,7.58,7.58,7.51
31.93,5.81,-1.66,5.80,-1.66,1.74,2.02,2.73,7.55,7.54,7.47
32.24,5.76,-1.66,5.76,-1.66,1.73,1.99,2.71,7.49,7.49,7.42
32.57,5.68,-1.70,5.67,-1.71,1.74,1.96,2.70,7.42,7.41,7.38
32.89,5.56,-1.78,5.56,-1.78,1.77,1.93,2.68,7.33,7.33,7.34
33.22,5.45,-1.85,5.45,-1.85,1.81,1.89,2.65,7.26,7.26,7.30
33.55,5.35,-1.91,5.36,-1.90,1.84,1.86,2.63,7.19,7.20,7.26
33.89,5.30,-1.91,5.31,-1.91,1.86,1.83,2.59,7.16,7.17,7.22
34.23,5.29,-1.89,5.29,-1.89,1.86,1.80,2.56,7.15,7.15,7.18
34.57,5.29,-1.84,5.29,-1.84,1.84,1.77,2.52,7.13,7.13,7.14
34.92,5.31,-1.78,5.31,-1.79,1.79,1.74,2.48,7.10,7.10,7.10
35.27,5.33,-1.72,5.33,-1.72,1.72,1.71,2.44,7.06,7.05,7.05
35.62,5.35,-1.65,5.35,-1.65,1.65,1.67,2.39,7.00,7.00,7.01
35.97,5.38,-1.58,5.38,-1.58,1.57,1.64,2.35,6.95,6.95,6.96
36.33,5.41,-1.50,5.41,-1.50,1.50,1.61,2.30,6.91,6.91,6.91
36.70,5.44,-1.43,5.44,-1.43,1.45,1.59,2.25,6.89,6.89,6.87
37.06,5.46,-1.37,5.45,-1.37,1.41,1.56,2.20,6.87,6.86,6.83
37.43,5.44,-1.34,5.44,-1.35,1.39,1.53,2.15,6.83,6.82,6.78
37.81,5.38,-1.36,5.39,-1.35,1.38,1.50,2.10,6.77,6.77,6.74
38.19,5.31,-1.38,5.31,-1.39,1.40,1.47,2.04,6.71,6.70,6.69
38.57,5.22,-1.43,5.22,-1.43,1.42,1.44,1.99,6.64,6.64,6.65
38.95,5.13,-1.48,5.13,-1.47,1.46,1.42,1.94,6.59,6.59,6.60
39.34,5.04,-1.52,5.04,-1.51,1.50,1.39,1.89,6.54,6.55,6.56
39.74,4.97,-1.54,4.97,-1.55,1.54,1.36,1.84,6.51,6.51,6.51
40.14,4.90,-1.57,4.90,-1.57,1.57,1.34,1.79,6.47,6.47,6.47
40.54,4.83,-1.59,4.83,-1.59,1.58,1.31,1.73,6.42,6.42,6.42
40.94,4.78,-1.59,4.78,-1.59,1.58,1.29,1.68,6.36,6.36,6.38
41.35,4.75,-1.58,4.75,-1.58,1.55,1.26,1.64,6.30,6.30,6.33
41.76,4.74,-1.55,4.74,-1.54,1.51,1.24,1.59,6.24,6.25,6.28
42.18,4.77,-1.47,4.77,-1.47,1.44,1.21,1.54,6.21,6.21,6.24
42.60,4.81,-1.39,4.81,-1.38,1.37,1.19,1.49,6.18,6.18,6.20
43.03,4.87,-1.28,4.87,-1.28,1.29,1.17,1.45,6.16,6.16,6.16
43.46,4.92,-1.18,4.92,-1.19,1.21,1.14,1.40,6.13,6.13,6.11
43.90,4.96,-1.10,4.96,-1.10,1.13,1.12,1.36,6.09,6.09,6.06
44.33,4.98,-1.03,4.98,-1.04,1.07,1.10,1.32,6.05,6.04,6.01
44.78,4.97,-0.99,4.97,-0.99,1.02,1.08,1.28,5.99,5.99,5.97
45.23,4.95,-0.97,4.95,-0.97,0.98,1.06,1.24,5.93,5.93,5.92
45.68,4.91,-0.96,4.91,-0.96,0.96,1.04,1.20,5.87,5.87,5.87
46.13,4.87,-0.96,4.87,-0.95,0.95,1.02,1.16,5.82,5.82,5.83
46.60,4.83,-0.95,4.83,-0.95,0.95,1.00,1.12,5.77,5.77,5.78
47.06,4.78,-0.95,4.78,-0.95,0.94,0.98,1.08,5.73,5.73,5.74
47.53,4.74,-0.95,4.74,-0.95,0.94,0.96,1.05,5.68,5.68,5.69
48.01,4.70,-0.94,4.70,-0.94,0.93,0.94,1.01,5.63,5.63,5.64
48.49,4.67,-0.93,4.67,-0.93,0.92,0.92,0.98,5.58,5.59,5.60
48.97,4.64,-0.91,4.64,-0.91,0.90,0.90,0.95,5.54,5.55,5.55
49.46,4.62,-0.89,4.62,-0.88,0.89,0.88,0.92,5.51,5.51,5.51
49.96,4.60,-0.85,4.60,-0.86,0.87,0.87,0.89,5.47,5.47,5.46
50.46,4.57,-0.84,4.57,-0.84,0.85,0.85,0.86,5.43,5.43,5.41
50.96,4.54,-0.83,4.54,-0.83,0.84,0.83,0.83,5.38,5.37,5.37
51.47,4.50,-0.83,4.50,-0.82,0.82,0.82,0.80,5.32,5.32,5.33
51.99,4.46,-0.81,4.46,-0.81,0.80,0.80,0.77,5.26,5.26,5.27
52.51,4.43,-0.79,4.43,-0.80,0.79,0.78,0.75,5.21,5.22,5.22
53.03,4.40,-0.78,4.40,-0.78,0.77,0.77,0.72,5.17,5.17,5.18
53.56,4.38,-0.76,4.38,-0.75,0.76,0.75,0.70,5.14,5.14,5.14
54.10,4.36,-0.73,4.36,-0.73,0.74,0.74,0.67,5.10,5.09,5.09
54.64,4.33,-0.70,4.33,-0.71,0.72,0.72,0.65,5.05,5.04,5.03
55.18,4.30,-0.69,4.30,-0.70,0.69,0.71,0.63,4.99,4.99,4.98
55.74,4.26,-0.69,4.27,-0.68,0.67,0.70,0.61,4.93,4.93,4.96
56.29,4.24,-0.67,4.24,-0.65,0.64,0.68,0.59,4.88,4.88,4.91
56.86,4.23,-0.61,4.23,-0.62,0.61,0.67,0.57,4.84,4.84,4.83
57.42,4.22,-0.58,4.22,-0.58,0.58,0.66,0.55,4.80,4.81,4.80
58.00,4.22,-0.56,4.21,-0.55,0.56,0.64,0.53,4.78,4.77,4.78
58.58,4.19,-0.52,4.19,-0.52,0.54,0.63,0.52,4.73,4.73,4.72
59.16,4.16,-0.50,4.16,-0.50,0.52,0.62,0.50,4.68,4.68,4.66
59.76,4.12,-0.48,4.12,-0.50,0.51,0.61,0.48,4.62,4.62,4.60
60.35,4.07,-0.50,4.07,-0.50,0.50,0.60,0.47,4.57,4.57,4.57
60.96,4.02,-0.53,4.02,-0.50,0.50,0.59,0.45,4.52,4.52,4.55
61.57,3.97,-0.50,3.97,-0.51,0.50,0.57,0.44,4.48,4.48,4.47
62.18,3.92,-0.48,3.92,-0.51,0.51,0.56,0.43,4.43,4.43,4.40
62.80,3.88,-0.53,3.88,-0.52,0.51,0.55,0.42,4.39,4.39,4.41
63.43,3.83,-0.54,3.83,-0.52,0.52,0.54,0.40,4.35,4.35,4.37
64.07,3.79,-0.52,3.79,-0.52,0.52,0.53,0.39,4.30,4.30,4.31
64.71,3.75,-0.49,3.75,-0.51,0.51,0.52,0.38,4.26,4.26,4.24
65.35,3.71,-0.50,3.71,-0.51,0.51,0.51,0.37,4.22,4.21,4.21
66.01,3.67,-0.55,3.67,-0.51,0.50,0.50,0.37,4.17,4.17,4.22
66.67,3.64,-0.50,3.64,-0.49,0.49,0.49,0.36,4.13,4.13,4.13
67.33,3.61,-0.46,3.61,-0.47,0.48,0.49,0.35,4.08,4.08,4.06
68.01,3.58,-0.43,3.57,-0.46,0.47,0.48,0.34,4.04,4.04,4.01
68.69,3.54,-0.48,3.54,-0.46,0.47,0.47,0.34,4.00,4.00,4.02
69.37,3.50,-0.48,3.50,-0.46,0.46,0.46,0.33,3.96,3.96,3.98
70.07,3.45,-0.44,3.45,-0.45,0.46,0.45,0.33,3.92,3.92,3.89
70.77,3.40,-0.42,3.40,-0.45,0.46,0.44,0.32,3.87,3.87,3.83
71.48,3.35,-0.47,3.35,-0.47,0.46,0.44,0.32,3.81,3.81,3.82
72.19,3.30,-0.51,3.30,-0.49,0.46,0.43,0.31,3.76,3.76,3.81
72.91,3.26,-0.49,3.26,-0.48,0.46,0.42,0.31,3.72,3.72,3.75
73.64,3.23,-0.43,3.23,-0.45,0.44,0.41,0.31,3.67,3.67,3.66
74.38,3.21,-0.40,3.21,-0.42,0.42,0.41,0.30,3.64,3.64,3.61
75.12,3.20,-0.41,3.20,-0.41,0.40,0.40,0.30,3.60,3.60,3.61
75.87,3.18,-0.41,3.18,-0.39,0.38,0.39,0.30,3.57,3.56,3.59
76.63,3.16,-0.37,3.16,-0.36,0.36,0.39,0.30,3.52,3.52,3.53
77.40,3.14,-0.29,3.14,-0.32,0.34,0.38,0.30,3.48,3.48,3.43
78.17,3.12,-0.29,3.12,-0.30,0.31,0.38,0.29,3.43,3.43,3.41
78.95,3.09,-0.30,3.09,-0.30,0.29,0.37,0.29,3.38,3.38,3.39
79.74,3.06,-0.33,3.06,-0.31,0.28,0.36,0.29,3.34,3.34,3.39
80.54,3.03,-0.29,3.03,-0.28,0.27,0.36,0.29,3.30,3.30,3.33
81.35,3.00,-0.24,3.00,-0.25,0.26,0.35,0.29,3.27,3.27,3.24
82.16,2.97,-0.21,2.97,-0.23,0.26,0.35,0.29,3.23,3.23,3.18
82.98,2.93,-0.24,2.93,-0.25,0.26,0.34,0.29,3.19,3.19,3.17
83.81,2.89,-0.30,2.89,-0.28,0.26,0.34,0.29,3.15,3.15,3.19
84.65,2.84,-0.31,2.84,-0.29,0.27,0.33,0.29,3.11,3.11,3.14
85.50,2.78,-0.29,2.78,-0.29,0.29,0.33,0.30,3.06,3.06,3.06
86.35,2.71,-0.26,2.71,-0.28,0.30,0.33,0.30,3.01,3.02,2.97
87.22,2.66,-0.28,2.66,-0.29,0.31,0.32,0.30,2.97,2.97,2.94
88.09,2.61,-0.33,2.61,-0.32,0.31,0.32,0.30,2.92,2.92,2.94
88.97,2.57,-0.36,2.57,-0.35,0.31,0.31,0.30,2.88,2.88,2.93
89.86,2.54,-0.37,2.54,-0.35,0.31,0.31,0.30,2.85,2.85,2.91
90.76,2.52,-0.32,2.52,-0.32,0.31,0.31,0.31,2.82,2.82,2.83
91.66,2.49,-0.27,2.49,-0.28,0.31,0.30,0.31,2.79,2.79,2.76
92.58,2.45,-0.24,2.45,-0.26,0.31,0.30,0.31,2.76,2.76,2.69
93.51,2.41,-0.27,2.42,-0.27,0.31,0.30,0.31,2.72,2.72,2.68
94.44,2.37,-0.31,2.37,-0.30,0.30,0.30,0.32,2.67,2.67,2.68
95.39,2.33,-0.34,2.33,-0.33,0.29,0.29,0.32,2.63,2.63,2.67
96.34,2.29,-0.34,2.29,-0.33,0.29,0.29,0.32,2.58,2.58,2.63
97.30,2.26,-0.31,2.26,-0.31,0.29,0.29,0.33,2.55,2.55,2.57
98.28,2.22,-0.28,2.22,-0.29,0.29,0.29,0.33,2.52,2.52,2.51
99.26,2.19,-0.26,2.19,-0.27,0.29,0.28,0.33,2.48,2.48,2.45
100.25,2.16,-0.26,2.16,-0.26,0.29,0.28,0.34,2.45,2.45,2.42
101.25,2.12,-0.27,2.12,-0.27,0.28,0.28,0.34,2.41,2.41,2.39
102.27,2.09,-0.29,2.09,-0.28,0.28,0.28,0.35,2.37,2.37,2.37
103.29,2.05,-0.30,2.05,-0.30,0.29,0.28,0.35,2.34,2.34,2.35
104.32,2.01,-0.31,2.01,-0.31,0.29,0.28,0.35,2.31,2.31,2.32
105.37,1.97,-0.31,1.97,-0.31,0.30,0.28,0.36,2.27,2.27,2.28
106.42,1.93,-0.31,1.93,-0.31,0.31,0.28,0.36,2.24,2.24,2.24
107.48,1.89,-0.30,1.89,-0.31,0.31,0.28,0.37,2.20,2.20,2.19
108.56,1.85,-0.30,1.85,-0.30,0.31,0.28,0.37,2.16,2.16,2.15
109.64,1.81,-0.31,1.81,-0.30,0.31,0.28,0.37,2.12,2.12,2.11
110.74,1.77,-0.31,1.77,-0.31,0.31,0.28,0.38,2.08,2.08,2.07
111.85,1.73,-0.31,1.73,-0.31,0.31,0.28,0.38,2.03,2.04,2.04
112.97,1.69,-0.31,1.69,-0.31,0.31,0.28,0.38,2.00,2.00,2.00
114.10,1.66,-0.32,1.66,-0.31,0.31,0.28,0.39,1.97,1.97,1.97
115.24,1.63,-0.31,1.63,-0.31,0.31,0.28,0.39,1.94,1.94,1.94
116.39,1.60,-0.31,1.60,-0.31,0.32,0.28,0.39,1.92,1.92,1.91
117.55,1.57,-0.31,1.57,-0.31,0.32,0.28,0.40,1.90,1.89,1.88
118.73,1.53,-0.32,1.53,-0.32,0.33,0.29,0.40,1.86,1.86,1.85
119.92,1.48,-0.34,1.48,-0.34,0.34,0.29,0.40,1.82,1.82,1.82
121.12,1.44,-0.35,1.44,-0.35,0.34,0.29,0.40,1.78,1.78,1.78
122.33,1.39,-0.36,1.39,-0.36,0.35,0.29,0.41,1.74,1.74,1.75
123.55,1.35,-0.36,1.35,-0.36,0.35,0.30,0.41,1.70,1.70,1.71
124.79,1.32,-0.36,1.32,-0.36,0.35,0.30,0.41,1.67,1.67,1.68
126.03,1.29,-0.35,1.29,-0.35,0.34,0.31,0.41,1.63,1.63,1.64
127.29,1.26,-0.34,1.26,-0.34,0.34,0.31,0.41,1.60,1.60,1.60
128.57,1.24,-0.33,1.24,-0.33,0.34,0.32,0.41,1.58,1.58,1.57
129.85,1.22,-0.32,1.22,-0.32,0.33,0.32,0.41,1.55,1.56,1.54
131.15,1.20,-0.32,1.20,-0.32,0.34,0.33,0.41,1.54,1.53,1.52
132.46,1.17,-0.33,1.17,-0.33,0.34,0.33,0.41,1.51,1.51,1.50
133.79,1.14,-0.35,1.14,-0.34,0.34,0.34,0.41,1.48,1.48,1.49
135.12,1.10,-0.36,1.10,-0.36,0.35,0.35,0.41,1.45,1.45,1.47
136.48,1.06,-0.37,1.06,-0.37,0.35,0.35,0.40,1.42,1.42,1.43
137.84,1.02,-0.37,1.02,-0.37,0.37,0.36,0.40,1.39,1.39,1.39
139.22,0.98,-0.36,0.98,-0.37,0.38,0.37,0.40,1.35,1.35,1.34
140.61,0.94,-0.37,0.94,-0.37,0.38,0.38,0.40,1.32,1.32,1.30
142.02,0.90,-0.38,0.90,-0.39,0.39,0.38,0.40,1.30,1.30,1.29
143.44,0.86,-0.40,0.86,-0.41,0.40,0.39,0.39,1.27,1.27,1.27
144.87,0.83,-0.43,0.83,-0.42,0.41,0.40,0.39,1.24,1.24,1.26
146.32,0.79,-0.43,0.79,-0.43,0.42,0.41,0.39,1.21,1.21,1.22
147.78,0.75,-0.42,0.75,-0.43,0.43,0.42,0.39,1.18,1.18,1.17
149.26,0.71,-0.42,0.71,-0.43,0.44,0.43,0.39,1.15,1.15,1.14
150.75,0.68,-0.44,0.68,-0.44,0.44,0.44,0.38,1.12,1.12,1.12
152.26,0.65,-0.47,0.65,-0.45,0.44,0.45,0.38,1.09,1.09,1.11
153.78,0.62,-0.45,0.62,-0.45,0.44,0.46,0.38,1.06,1.06,1.07
155.32,0.59,-0.43,0.59,-0.44,0.44,0.47,0.38,1.04,1.04,1.02
156.88,0.57,-0.45,0.57,-0.44,0.45,0.48,0.38,1.01,1.01,1.01
158.44,0.54,-0.45,0.54,-0.45,0.45,0.49,0.38,0.99,0.99,0.99
160.03,0.50,-0.45,0.50,-0.46,0.46,0.50,0.38,0.96,0.96,0.96
161.63,0.47,-0.46,0.47,-0.46,0.47,0.51,0.38,0.94,0.94,0.93
163.24,0.43,-0.48,0.43,-0.48,0.48,0.52,0.38,0.91,0.91,0.91
164.88,0.39,-0.49,0.39,-0.49,0.49,0.53,0.38,0.88,0.88,0.88
166.53,0.35,-0.51,0.35,-0.51,0.51,0.53,0.38,0.85,0.85,0.85
168.19,0.30,-0.52,0.30,-0.52,0.52,0.54,0.38,0.83,0.83,0.82
169.87,0.26,-0.54,0.26,-0.54,0.54,0.54,0.38,0.80,0.80,0.80
171.57,0.22,-0.56,0.22,-0.55,0.55,0.54,0.38,0.77,0.77,0.78
173.29,0.18,-0.57,0.18,-0.57,0.57,0.55,0.38,0.75,0.75,0.75
175.02,0.15,-0.57,0.15,-0.58,0.58,0.54,0.38,0.73,0.73,0.72
176.77,0.11,-0.59,0.11,-0.59,0.60,0.54,0.38,0.71,0.71,0.71
178.54,0.08,-0.61,0.08,-0.60,0.61,0.54,0.38,0.69,0.69,0.68
180.32,0.04,-0.62,0.04,-0.62,0.62,0.54,0.39,0.66,0.66,0.66
182.13,0.00,-0.63,0.00,-0.63,0.63,0.53,0.39,0.64,0.64,0.63
183.95,-0.03,-0.64,-0.03,-0.64,0.64,0.53,0.39,0.61,0.61,0.61
185.79,-0.06,-0.64,-0.06,-0.64,0.64,0.52,0.40,0.58,0.58,0.58
187.65,-0.09,-0.64,-0.08,-0.64,0.63,0.51,0.40,0.55,0.55,0.56
189.52,-0.10,-0.63,-0.10,-0.63,0.62,0.51,0.40,0.52,0.52,0.54
191.42,-0.10,-0.61,-0.10,-0.61,0.60,0.50,0.41,0.50,0.50,0.51
193.33,-0.09,-0.58,-0.09,-0.58,0.57,0.49,0.41,0.48,0.48,0.49
195.27,-0.07,-0.54,-0.07,-0.53,0.53,0.48,0.41,0.46,0.46,0.47
197.22,-0.04,-0.49,-0.04,-0.49,0.49,0.47,0.42,0.45,0.44,0.45
199.19,-0.01,-0.44,-0.02,-0.44,0.44,0.46,0.42,0.43,0.43,0.42
201.18,0.01,-0.39,0.01,-0.39,0.40,0.45,0.43,0.41,0.41,0.40
203.19,0.02,-0.35,0.02,-0.36,0.37,0.44,0.43,0.39,0.39,0.38
205.23,0.02,-0.33,0.02,-0.33,0.34,0.43,0.44,0.36,0.36,0.35
207.28,0.02,-0.31,0.02,-0.31,0.32,0.42,0.44,0.34,0.34,0.33
209.35,0.01,-0.30,0.01,-0.30,0.30,0.41,0.45,0.31,0.31,0.31
211.44,-0.01,-0.30,-0.01,-0.30,0.30,0.41,0.45,0.29,0.29,0.29
213.56,-0.03,-0.30,-0.03,-0.30,0.30,0.40,0.46,0.26,0.26,0.27
215.69,-0.06,-0.30,-0.06,-0.30,0.30,0.39,0.46,0.24,0.24,0.24
217.85,-0.08,-0.30,-0.08,-0.31,0.30,0.38,0.47,0.22,0.22,0.22
220.03,-0.11,-0.31,-0.11,-0.31,0.31,0.38,0.47,0.20,0.20,0.20
222.23,-0.14,-0.32,-0.14,-0.32,0.32,0.37,0.48,0.18,0.18,0.18
224.45,-0.17,-0.33,-0.17,-0.33,0.33,0.37,0.48,0.16,0.16,0.16
226.70,-0.19,-0.33,-0.19,-0.33,0.33,0.36,0.49,0.14,0.14,0.14
228.96,-0.22,-0.34,-0.22,-0.34,0.34,0.36,0.49,0.12,0.12,0.12
231.25,-0.25,-0.35,-0.25,-0.35,0.35,0.35,0.49,0.10,0.10,0.10
233.57,-0.28,-0.35,-0.28,-0.35,0.35,0.35,0.50,0.08,0.08,0.08
235.90,-0.30,-0.36,-0.30,-0.36,0.36,0.34,0.50,0.06,0.06,0.06
238.26,-0.33,-0.36,-0.33,-0.36,0.36,0.34,0.50,0.04,0.04,0.04
240.64,-0.35,-0.36,-0.35,-0.36,0.37,0.34,0.50,0.02,0.02,0.02
243.05,-0.37,-0.37,-0.37,-0.37,0.37,0.34,0.50,-0.00,-0.00,-0.01
245.48,-0.40,-0.37,-0.40,-0.37,0.38,0.34,0.50,-0.02,-0.02,-0.02
247.93,-0.43,-0.38,-0.43,-0.38,0.38,0.33,0.50,-0.04,-0.04,-0.04
250.41,-0.45,-0.39,-0.45,-0.39,0.39,0.33,0.50,-0.07,-0.07,-0.06
252.92,-0.48,-0.40,-0.48,-0.39,0.39,0.33,0.50,-0.09,-0.09,-0.08
255.45,-0.50,-0.40,-0.50,-0.40,0.39,0.33,0.50,-0.11,-0.11,-0.10
258.00,-0.52,-0.40,-0.52,-0.40,0.40,0.33,0.49,-0.12,-0.12,-0.12
260.58,-0.54,-0.40,-0.54,-0.40,0.40,0.34,0.49,-0.14,-0.14,-0.14
263.19,-0.56,-0.40,-0.56,-0.40,0.40,0.34,0.49,-0.16,-0.16,-0.16
265.82,-0.58,-0.40,-0.58,-0.40,0.40,0.34,0.48,-0.18,-0.18,-0.18
268.48,-0.60,-0.40,-0.60,-0.40,0.40,0.34,0.48,-0.20,-0.20,-0.20
271.16,-0.62,-0.40,-0.62,-0.40,0.40,0.34,0.47,-0.22,-0.22,-0.22
273.87,-0.64,-0.40,-0.64,-0.40,0.40,0.35,0.47,-0.24,-0.24,-0.23
276.61,-0.66,-0.41,-0.66,-0.40,0.40,0.35,0.46,-0.26,-0.25,-0.25
279.38,-0.67,-0.40,-0.67,-0.40,0.40,0.35,0.45,-0.27,-0.27,-0.27
282.17,-0.69,-0.40,-0.69,-0.40,0.41,0.36,0.45,-0.29,-0.29,-0.29
284.99,-0.71,-0.40,-0.71,-0.40,0.41,0.36,0.44,-0.30,-0.30,-0.30
287.84,-0.73,-0.41,-0.73,-0.41,0.41,0.36,0.43,-0.32,-0.32,-0.32
290.72,-0.75,-0.41,-0.75,-0.41,0.41,0.37,0.42,-0.34,-0.34,-0.34
293.63,-0.77,-0.41,-0.77,-0.41,0.41,0.37,0.41,-0.36,-0.36,-0.36
296.57,-0.79,-0.41,-0.79,-0.41,0.41,0.38,0.41,-0.38,-0.38,-0.38
299.53,-0.81,-0.42,-0.81,-0.42,0.41,0.38,0.40,-0.39,-0.39,-0.39
302.53,-0.82,-0.42,-0.82,-0.42,0.41,0.38,0.39,-0.41,-0.41,-0.41
305.55,-0.84,-0.41,-0.84,-0.41,0.41,0.39,0.38,-0.43,-0.43,-0.43
308.61,-0.85,-0.41,-0.85,-0.41,0.41,0.39,0.37,-0.44,-0.44,-0.44
311.69,-0.87,-0.41,-0.87,-0.41,0.41,0.40,0.37,-0.46,-0.46,-0.46
314.81,-0.89,-0.41,-0.89,-0.41,0.41,0.40,0.36,-0.47,-0.48,-0.48
317.96,-0.90,-0.41,-0.90,-0.41,0.41,0.41,0.35,-0.49,-0.49,-0.49
321.14,-0.92,-0.41,-0.92,-0.41,0.41,0.41,0.34,-0.51,-0.51,-0.51
324.35,-0.93,-0.41,-0.93,-0.41,0.41,0.41,0.33,-0.52,-0.52,-0.52
327.59,-0.94,-0.40,-0.94,-0.41,0.40,0.42,0.33,-0.54,-0.54,-0.54
330.87,-0.96,-0.40,-0.96,-0.40,0.40,0.42,0.32,-0.56,-0.56,-0.55
334.18,-0.97,-0.40,-0.97,-0.40,0.40,0.42,0.31,-0.57,-0.57,-0.57
337.52,-0.99,-0.40,-0.99,-0.40,0.40,0.42,0.30,-0.59,-0.59,-0.59
340.90,-1.00,-0.40,-1.00,-0.40,0.40,0.43,0.30,-0.60,-0.60,-0.60
344.30,-1.01,-0.39,-1.02,-0.39,0.40,0.43,0.29,-0.62,-0.62,-0.62
347.75,-1.03,-0.39,-1.03,-0.39,0.39,0.43,0.28,-0.63,-0.63,-0.64
351.23,-1.04,-0.39,-1.04,-0.39,0.39,0.43,0.28,-0.65,-0.65,-0.65
354.74,-1.06,-0.39,-1.06,-0.39,0.39,0.43,0.27,-0.67,-0.67,-0.66
358.28,-1.07,-0.39,-1.07,-0.39,0.39,0.43,0.27,-0.68,-0.68,-0.68
361.87,-1.09,-0.39,-1.09,-0.39,0.39,0.42,0.26,-0.70,-0.70,-0.70
365.49,-1.10,-0.39,-1.10,-0.39,0.39,0.42,0.26,-0.71,-0.71,-0.71
369.14,-1.11,-0.39,-1.11,-0.39,0.39,0.42,0.25,-0.72,-0.72,-0.72
372.83,-1.12,-0.39,-1.12,-0.39,0.39,0.42,0.25,-0.74,-0.74,-0.74
