frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,-1.30,14.17,-1.30,1.29,1.27,0.64,15.46,15.46,15.47
20.20,14.17,-1.30,14.17,-1.30,1.30,1.28,0.66,15.48,15.48,15.47
20.40,14.18,-1.30,14.18,-1.31,1.32,1.28,0.68,15.50,15.50,15.47
20.61,14.18,-1.30,14.18,-1.32,1.33,1.28,0.70,15.51,15.51,15.47
20.81,14.18,-1.36,14.18,-1.35,1.34,1.29,0.72,15.53,15.53,15.54
21.02,14.19,-1.39,14.19,-1.37,1.35,1.29,0.75,15.54,15.54,15.57
21.23,14.19,-1.38,14.19,-1.38,1.36,1.29,0.77,15.55,15.55,15.57
21.44,14.20,-1.37,14.20,-1.37,1.36,1.30,0.79,15.56,15.56,15.57
21.66,14.21,-1.36,14.21,-1.36,1.36,1.30,0.81,15.57,15.57,15.57
21.87,14.22,-1.35,14.22,-1.35,1.35,1.30,0.84,15.58,15.57,15.57
22.09,14.23,-1.34,14.23,-1.34,1.35,1.30,0.86,15.58,15.58,15.57
22.31,14.24,-1.34,14.24,-1.34,1.34,1.31,0.89,15.58,15.58,15.57
22.54,14.24,-1.33,14.24,-1.33,1.34,1.31,0.91,15.58,15.58,15.57
22.76,14.24,-1.33,14.24,-1.32,1.34,1.31,0.94,15.58,15.58,15.57
22.99,14.24,-1.33,14.24,-1.34,1.35,1.31,0.97,15.59,15.59,15.57
23.22,14.24,-1.34,14.24,-1.36,1.36,1.32,1.00,15.60,15.60,15.58
23.45,14.24,-1.42,14.24,-1.39,1.38,1.32,1.03,15.62,15.62,15.66
23.69,14.24,-1.43,14.24,-1.41,1.40,1.32,1.05,15.64,15.64,15.67
23.92,14.25,-1.42,14.25,-1.43,1.42,1.32,1.08,15.67,15.67,15.67
24.16,14.26,-1.42,14.26,-1.44,1.45,1.32,1.11,15.70,15.70,15.67
24.40,14.26,-1.48,14.26,-1.46,1.48,1.33,1.14,15.74,15.74,15.74
24.65,14.27,-1.50,14.27,-1.49,1.50,1.33,1.18,15.77,15.77,15.77
24.89,14.27,-1.50,14.27,-1.53,1.53,1.33,1.21,15.80,15.80,15.77
25.14,14.27,-1.56,14.27,-1.56,1.55,1.33,1.24,15.83,15.83,15.83
25.39,14.27,-1.60,14.27,-1.58,1.58,1.33,1.27,15.85,15.85,15.87
25.65,14.27,-1.60,14.27,-1.60,1.60,1.34,1.30,15.87,15.87,15.87
25.91,14.27,-1.60,14.27,-1.61,1.61,1.34,1.33,15.88,15.88,15.87
26.16,14.27,-1.60,14.27,-1.61,1.61,1.34,1.37,15.88,15.88,15.87
26.43,14.27,-1.61,14.27,-1.61,1.60,1.34,1.40,15.86,15.86,15.87
26.69,14.27,-1.60,14.27,-1.60,1.57,1.34,1.43,15.83,15.83,15.87
26.96,14.27,-1.56,14.27,-1.56,1.53,1.34,1.46,15.80,15.80,15.83
27.23,14.27,-1.50,14.27,-1.49,1.48,1.35,1.49,15.75,15.75,15.76
27.50,14.27,-1.41,14.27,-1.42,1.43,1.35,1.52,15.69,15.69,15.67
27.77,14.26,-1.35,14.26,-1.35,1.37,1.35,1.55,15.64,15.64,15.62
28.05,14.26,-1.30,14.26,-1.29,1.32,1.35,1.57,15.58,15.58,15.56
28.33,14.26,-1.23,14.26,-1.25,1.26,1.35,1.60,15.52,15.52,15.49
28.62,14.25,-1.22,14.25,-1.21,1.22,1.35,1.62,15.47,15.47,15.47
28.90,14.25,-1.20,14.25,-1.18,1.18,1.35,1.65,15.43,15.43,15.45
29.19,14.24,-1.13,14.24,-1.15,1.15,1.35,1.67,15.40,15.40,15.37
29.48,14.24,-1.13,14.24,-1.14,1.13,1.36,1.69,15.37,15.37,15.37
29.78,14.24,-1.13,14.24,-1.12,1.11,1.36,1.71,15.35,15.35,15.37
30.08,14.24,-1.12,14.24,-1.10,1.09,1.36,1.72,15.33,15.33,15.36
30.38,14.24,-1.06,14.24,-1.07,1.07,1.36,1.73,15.31,15.31,15.30
30.68,14.24,-1.04,14.24,-1.05,1.06,1.36,1.75,15.29,15.30,15.27
30.99,14.23,-1.04,14.23,-1.03,1.05,1.36,1.75,15.28,15.28,15.27
31.30,14.23,-1.04,14.23,-1.04,1.04,1.36,1.76,15.27,15.27,15.27
31.61,14.22,-1.05,14.22,-1.05,1.04,1.36,1.77,15.27,15.27,15.27
31.93,14.22,-1.05,14.22,-1.05,1.05,1.36,1.77,15.26,15.26,15.27
32.24,14.21,-1.06,14.21,-1.06,1.06,1.36,1.77,15.27,15.27,15.27
32.57,14.20,-1.07,14.20,-1.06,1.07,1.36,1.77,15.27,15.27,15.27
32.89,14.20,-1.08,14.20,-1.08,1.09,1.37,1.76,15.28,15.28,15.27
33.22,14.19,-1.09,14.19,-1.11,1.11,1.37,1.76,15.30,15.30,15.28
33.55,14.19,-1.16,14.19,-1.14,1.13,1.37,1.75,15.32,15.32,15.34
33.89,14.19,-1.18,14.19,-1.17,1.16,1.37,1.74,15.35,15.35,15.37
34.23,14.19,-1.18,14.19,-1.19,1.19,1.37,1.73,15.38,15.38,15.37
34.57,14.18,-1.19,14.18,-1.21,1.22,1.37,1.72,15.41,15.40,15.37
34.92,14.17,-1.24,14.17,-1.25,1.25,1.37,1.70,15.43,15.43,15.42
35.27,14.16,-1.32,14.16,-1.30,1.29,1.37,1.69,15.44,15.44,15.47
35.62,14.14,-1.34,14.14,-1.34,1.32,1.37,1.67,15.46,15.46,15.47
35.97,14.11,-1.36,14.12,-1.36,1.36,1.37,1.66,15.47,15.48,15.47
36.33,14.10,-1.37,14.10,-1.37,1.40,1.37,1.64,15.50,15.50,15.47
36.70,14.09,-1.38,14.09,-1.40,1.43,1.37,1.62,15.52,15.52,15.47
37.06,14.08,-1.44,14.08,-1.45,1.45,1.37,1.60,15.53,15.53,15.53
37.43,14.08,-1.50,14.07,-1.48,1.46,1.37,1.59,15.53,15.53,15.57
37.81,14.06,-1.51,14.06,-1.49,1.45,1.37,1.57,15.52,15.52,15.57
38.19,14.05,-1.46,14.05,-1.47,1.44,1.37,1.55,15.49,15.49,15.51
38.57,14.03,-1.41,14.03,-1.42,1.41,1.37,1.53,15.44,15.44,15.44
38.95,14.02,-1.36,14.02,-1.36,1.36,1.37,1.52,15.38,15.38,15.38
39.34,14.00,-1.30,14.00,-1.30,1.30,1.37,1.50,15.30,15.30,15.30
39.74,13.99,-1.24,13.99,-1.24,1.24,1.37,1.49,15.23,15.23,15.23
40.14,13.98,-1.19,13.98,-1.19,1.18,1.37,1.47,15.16,15.16,15.17
40.54,13.96,-1.13,13.96,-1.13,1.14,1.37,1.46,15.11,15.11,15.10
40.94,13.94,-1.09,13.94,-1.09,1.12,1.37,1.44,15.06,15.06,15.03
41.35,13.91,-1.06,13.91,-1.07,1.12,1.37,1.43,15.03,15.03,14.97
41.76,13.89,-1.09,13.89,-1.09,1.13,1.37,1.42,15.02,15.02,14.97
42.18,13.88,-1.14,13.88,-1.15,1.16,1.37,1.41,15.04,15.04,15.02
