frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.67,9.53,-0.98,9.53,-0.98,0.97,0.94,0.52,10.50,10.50,10.50
67.33,9.50,-0.97,9.50,-0.97,0.97,0.94,0.52,10.47,10.47,10.48
68.01,9.48,-0.96,9.48,-0.97,0.97,0.94,0.52,10.45,10.45,10.44
68.69,9.46,-0.96,9.46,-0.96,0.97,0.94,0.52,10.42,10.42,10.42
69.37,9.43,-0.96,9.43,-0.96,0.96,0.94,0.53,10.39,10.39,10.39
70.07,9.40,-0.96,9.40,-0.96,0.96,0.94,0.53,10.36,10.36,10.36
70.77,9.36,-0.96,9.36,-0.96,0.96,0.94,0.53,10.32,10.32,10.32
71.48,9.33,-0.96,9.33,-0.96,0.96,0.95,0.53,10.29,10.29,10.29
72.19,9.30,-0.96,9.30,-0.96,0.96,0.95,0.53,10.26,10.26,10.26
72.91,9.26,-0.96,9.26,-0.96,0.96,0.95,0.53,10.23,10.23,10.23
73.64,9.23,-0.96,9.23,-0.96,0.97,0.95,0.54,10.20,10.20,10.20
74.38,9.20,-0.97,9.20,-0.97,0.97,0.95,0.54,10.17,10.17,10.17
75.12,9.17,-0.97,9.17,-0.97,0.97,0.95,0.54,10.14,10.14,10.14
75.87,9.13,-0.98,9.13,-0.98,0.97,0.95,0.55,10.10,10.10,10.11
76.63,9.10,-0.98,9.10,-0.98,0.97,0.95,0.55,10.07,10.07,10.08
77.40,9.07,-0.97,9.07,-0.97,0.97,0.96,0.56,10.04,10.04,10.04
78.17,9.03,-0.97,9.03,-0.97,0.98,0.96,0.56,10.01,10.01,10.01
78.95,9.00,-0.97,9.00,-0.97,0.98,0.96,0.57,9.98,9.98,9.97
79.74,8.96,-0.98,8.96,-0.98,0.98,0.96,0.57,9.94,9.94,9.94
80.54,8.92,-0.98,8.92,-0.98,0.98,0.96,0.58,9.90,9.90,9.90
81.35,8.88,-0.98,8.88,-0.98,0.98,0.96,0.59,9.86,9.86,9.86
82.16,8.85,-0.99,8.85,-0.99,0.98,0.96,0.60,9.83,9.83,9.83
82.98,8.81,-0.99,8.81,-0.99,0.99,0.96,0.60,9.80,9.80,9.80
83.81,8.78,-0.99,8.78,-0.99,0.99,0.96,0.61,9.77,9.77,9.77
84.65,8.74,-0.99,8.74,-0.99,0.99,0.96,0.62,9.74,9.74,9.73
85.50,8.70,-1.00,8.71,-1.00,1.00,0.96,0.63,9.70,9.70,9.70
86.35,8.67,-1.01,8.67,-1.00,1.00,0.97,0.64,9.67,9.67,9.68
87.22,8.63,-1.01,8.63,-1.01,1.01,0.97,0.65,9.64,9.64,9.64
88.09,8.60,-1.00,8.60,-1.01,1.01,0.97,0.66,9.61,9.61,9.60
88.97,8.56,-1.01,8.56,-1.01,1.01,0.97,0.67,9.58,9.57,9.57
89.86,8.52,-1.02,8.52,-1.02,1.01,0.97,0.69,9.54,9.53,9.54
90.76,8.48,-1.03,8.48,-1.02,1.01,0.97,0.70,9.49,9.49,9.51
91.66,8.44,-1.02,8.44,-1.01,1.00,0.97,0.71,9.45,9.45,9.46
92.58,8.41,-1.00,8.41,-1.00,1.00,0.97,0.72,9.41,9.41,9.40
93.51,8.38,-0.98,8.38,-0.98,0.99,0.97,0.74,9.37,9.37,9.36
94.44,8.34,-0.98,8.34,-0.98,0.98,0.97,0.75,9.33,9.33,9.32
95.39,8.30,-0.98,8.30,-0.97,0.98,0.97,0.77,9.28,9.28,9.28
96.34,8.26,-0.97,8.26,-0.97,0.98,0.97,0.78,9.24,9.24,9.23
97.30,8.21,-0.97,8.22,-0.97,0.98,0.97,0.80,9.19,9.19,9.18
98.28,8.17,-0.97,8.17,-0.98,0.98,0.97,0.81,9.15,9.15,9.14
99.26,8.13,-0.98,8.13,-0.98,0.98,0.97,0.83,9.10,9.10,9.11
100.25,8.08,-0.99,8.08,-0.99,0.98,0.97,0.84,9.06,9.06,9.07
101.25,8.04,-0.99,8.04,-0.99,0.98,0.97,0.86,9.02,9.02,9.03
102.27,7.99,-0.98,8.00,-0.98,0.98,0.96,0.88,8.98,8.98,8.97
103.29,7.95,-0.97,7.95,-0.97,0.98,0.96,0.89,8.93,8.93,8.92
104.32,7.91,-0.97,7.91,-0.97,0.98,0.96,0.91,8.89,8.89,8.88
105.37,7.86,-0.98,7.86,-0.98,0.98,0.96,0.93,8.84,8.84,8.84
106.42,7.81,-0.98,7.82,-0.98,0.97,0.96,0.94,8.79,8.79,8.80
107.48,7.77,-0.98,7.77,-0.97,0.97,0.96,0.96,8.74,8.74,8.75
108.56,7.73,-0.96,7.73,-0.97,0.97,0.96,0.98,8.70,8.70,8.69
109.64,7.69,-0.96,7.68,-0.96,0.97,0.96,0.99,8.66,8.65,8.64
110.74,7.64,-0.97,7.64,-0.97,0.97,0.96,1.01,8.60,8.60,8.60
111.85,7.59,-0.98,7.59,-0.97,0.96,0.96,1.02,8.55,8.55,8.57
112.97,7.54,-0.97,7.54,-0.97,0.96,0.96,1.04,8.50,8.50,8.52
114.10,7.50,-0.96,7.50,-0.96,0.95,0.95,1.05,8.45,8.45,8.46
115.24,7.45,-0.94,7.45,-0.94,0.96,0.95,1.06,8.41,8.41,8.39
116.39,7.40,-0.94,7.40,-0.94,0.96,0.95,1.07,8.36,8.36,8.34
117.55,7.36,-0.94,7.36,-0.94,0.96,0.95,1.09,8.32,8.32,8.29
118.73,7.31,-0.96,7.31,-0.96,0.97,0.95,1.10,8.28,8.28,8.27
119.92,7.27,-0.98,7.27,-0.98,0.97,0.95,1.10,8.23,8.23,8.25
121.12,7.22,-0.99,7.22,-0.99,0.97,0.95,1.11,8.19,8.19,8.21
122.33,7.18,-0.98,7.18,-0.98,0.97,0.95,1.12,8.15,8.14,8.16
123.55,7.13,-0.97,7.13,-0.97,0.96,0.95,1.12,8.09,8.09,8.10
124.79,7.07,-0.95,7.07,-0.95,0.95,0.95,1.13,8.02,8.02,8.02
126.03,7.01,-0.94,7.01,-0.93,0.94,0.95,1.13,7.94,7.95,7.94
127.29,6.96,-0.91,6.96,-0.91,0.92,0.94,1.13,7.88,7.88,7.87
128.57,6.92,-0.89,6.92,-0.90,0.90,0.94,1.13,7.82,7.82,7.81
129.85,6.87,-0.88,6.87,-0.88,0.89,0.94,1.13,7.76,7.76,7.76
131.15,6.83,-0.87,6.83,-0.87,0.88,0.94,1.13,7.71,7.71,7.71
132.46,6.79,-0.87,6.79,-0.87,0.88,0.94,1.12,7.67,7.67,7.66
133.79,6.75,-0.87,6.75,-0.87,0.88,0.94,1.12,7.64,7.63,7.62
135.12,6.70,-0.88,6.70,-0.88,0.89,0.94,1.12,7.59,7.59,7.58
136.48,6.65,-0.89,6.65,-0.90,0.90,0.94,1.11,7.54,7.54,7.54
137.84,6.58,-0.92,6.58,-0.92,0.90,0.94,1.10,7.48,7.49,7.50
139.22,6.52,-0.93,6.52,-0.93,0.91,0.94,1.10,7.43,7.43,7.45
140.61,6.47,-0.93,6.47,-0.93,0.91,0.94,1.09,7.38,7.38,7.40
142.02,6.43,-0.92,6.43,-0.92,0.91,0.94,1.08,7.34,7.34,7.34
143.44,6.38,-0.91,6.38,-0.91,0.91,0.94,1.07,7.29,7.29,7.29
144.87,6.33,-0.90,6.33,-0.90,0.91,0.95,1.06,7.24,7.24,7.23
146.32,6.27,-0.90,6.27,-0.90,0.91,0.95,1.05,7.18,7.18,7.17
147.78,6.20,-0.91,6.20,-0.91,0.91,0.95,1.04,7.12,7.12,7.11
149.26,6.14,-0.91,6.14,-0.91,0.92,0.95,1.03,7.06,7.06,7.06
150.75,6.08,-0.92,6.08,-0.93,0.93,0.95,1.02,7.01,7.01,7.01
152.26,6.03,-0.94,6.03,-0.94,0.94,0.95,1.01,6.97,6.97,6.97
153.78,5.98,-0.95,5.98,-0.95,0.95,0.95,1.00,6.94,6.94,6.93
155.32,5.94,-0.96,5.94,-0.96,0.96,0.95,1.00,6.89,6.89,6.90
156.88,5.89,-0.97,5.89,-0.97,0.95,0.95,0.99,6.84,6.84,6.86
158.44,5.85,-0.96,5.85,-0.96,0.93,0.95,0.98,6.78,6.78,6.81
160.03,5.80,-0.95,5.79,-0.94,0.91,0.95,0.97,6.70,6.70,6.75
161.63,5.74,-0.90,5.74,-0.90,0.88,0.95,0.97,6.62,6.62,6.64
163.24,5.68,-0.85,5.68,-0.85,0.86,0.96,0.96,6.54,6.54,6.53
164.88,5.63,-0.78,5.62,-0.79,0.83,0.96,0.95,6.46,6.46,6.41
166.53,5.57,-0.76,5.56,-0.76,0.81,0.96,0.95,6.38,6.38,6.32
168.19,5.50,-0.76,5.50,-0.77,0.79,0.96,0.94,6.30,6.30,6.26
169.87,5.44,-0.79,5.45,-0.79,0.78,0.96,0.94,6.22,6.22,6.23
171.57,5.39,-0.82,5.39,-0.81,0.77,0.96,0.94,6.16,6.16,6.21
173.29,5.33,-0.82,5.33,-0.81,0.78,0.96,0.93,6.11,6.11,6.16
175.02,5.28,-0.80,5.28,-0.80,0.79,0.96,0.93,6.07,6.07,6.08
176.77,5.21,-0.78,5.21,-0.79,0.81,0.96,0.93,6.03,6.03,5.99
178.54,5.15,-0.79,5.15,-0.80,0.84,0.96,0.93,5.99,5.99,5.94
180.32,5.08,-0.83,5.08,-0.84,0.87,0.96,0.93,5.95,5.95,5.91
182.13,5.02,-0.90,5.03,-0.90,0.90,0.96,0.93,5.92,5.92,5.93
183.95,4.97,-0.96,4.97,-0.96,0.94,0.96,0.93,5.91,5.91,5.94
185.79,4.93,-1.00,4.93,-1.00,0.98,0.96,0.93,5.91,5.91,5.93
187.65,4.88,-1.03,4.88,-1.03,1.02,0.96,0.94,5.91,5.91,5.91
189.52,4.83,-1.05,4.83,-1.06,1.06,0.96,0.94,5.90,5.89,5.89
191.42,4.77,-1.09,4.77,-1.09,1.09,0.96,0.94,5.87,5.87,5.86
193.33,4.71,-1.12,4.71,-1.12,1.12,0.95,0.95,5.83,5.83,5.83
195.27,4.65,-1.15,4.65,-1.14,1.13,0.95,0.95,5.78,5.78,5.80
197.22,4.59,-1.15,4.59,-1.15,1.14,0.95,0.96,5.73,5.73,5.74
199.19,4.53,-1.15,4.53,-1.15,1.15,0.95,0.97,5.68,5.68,5.68
201.18,4.47,-1.15,4.47,-1.15,1.15,0.95,0.97,5.62,5.62,5.62
203.19,4.40,-1.15,4.40,-1.15,1.16,0.95,0.98,5.55,5.56,5.55
205.23,4.34,-1.15,4.34,-1.15,1.16,0.94,0.99,5.49,5.49,5.49
207.28,4.27,-1.15,4.27,-1.15,1.16,0.94,0.99,5.43,5.43,5.42
209.35,4.21,-1.15,4.21,-1.15,1.16,0.94,1.00,5.36,5.36,5.36
211.44,4.14,-1.16,4.14,-1.16,1.16,0.94,1.01,5.30,5.30,5.30
213.56,4.07,-1.16,4.07,-1.16,1.16,0.94,1.02,5.23,5.23,5.23
215.69,4.01,-1.16,4.01,-1.16,1.16,0.93,1.03,5.17,5.17,5.17
217.85,3.94,-1.17,3.94,-1.17,1.16,0.93,1.04,5.10,5.11,5.11
220.03,3.88,-1.16,3.88,-1.16,1.17,0.93,1.04,5.05,5.05,5.05
222.23,3.82,-1.16,3.82,-1.16,1.17,0.92,1.05,4.99,4.99,4.99
224.45,3.76,-1.16,3.76,-1.16,1.17,0.92,1.06,4.93,4.93,4.92
226.70,3.69,-1.17,3.69,-1.17,1.17,0.92,1.07,4.87,4.87,4.86
228.96,3.63,-1.17,3.63,-1.17,1.17,0.91,1.07,4.80,4.80,4.80
231.25,3.57,-1.17,3.57,-1.17,1.17,0.91,1.08,4.73,4.73,4.74
233.57,3.51,-1.16,3.51,-1.16,1.15,0.91,1.08,4.67,4.67,4.68
235.90,3.47,-1.15,3.47,-1.15,1.13,0.90,1.09,4.60,4.60,4.61
238.26,3.44,-1.12,3.43,-1.12,1.10,0.90,1.09,4.54,4.54,4.55
240.64,3.41,-1.08,3.41,-1.08,1.07,0.90,1.09,4.48,4.48,4.49
243.05,3.40,-1.03,3.40,-1.03,1.03,0.89,1.10,4.43,4.43,4.43
245.48,3.39,-0.97,3.39,-0.98,0.98,0.89,1.10,4.37,4.37,4.37
247.93,3.38,-0.92,3.38,-0.92,0.94,0.89,1.10,4.32,4.32,4.30
250.41,3.37,-0.88,3.36,-0.88,0.89,0.88,1.10,4.26,4.25,4.24
252.92,3.34,-0.85,3.34,-0.84,0.85,0.88,1.10,4.19,4.19,4.18
255.45,3.31,-0.81,3.31,-0.81,0.81,0.88,1.09,4.12,4.12,4.12
258.00,3.28,-0.78,3.28,-0.78,0.78,0.87,1.09,4.06,4.06,4.06
260.58,3.25,-0.75,3.25,-0.75,0.76,0.87,1.08,4.01,4.01,4.00
263.19,3.21,-0.73,3.21,-0.73,0.73,0.86,1.08,3.95,3.95,3.95
265.82,3.17,-0.72,3.17,-0.72,0.72,0.86,1.07,3.89,3.89,3.89
268.48,3.12,-0.71,3.12,-0.71,0.70,0.86,1.07,3.83,3.83,3.83
271.16,3.07,-0.70,3.07,-0.70,0.69,0.85,1.06,3.77,3.77,3.77
273.87,3.02,-0.69,3.02,-0.69,0.69,0.85,1.05,3.71,3.71,3.71
276.61,2.97,-0.68,2.97,-0.68,0.68,0.84,1.04,3.65,3.65,3.65
279.38,2.92,-0.68,2.92,-0.68,0.68,0.84,1.03,3.60,3.60,3.60
282.17,2.86,-0.68,2.86,-0.68,0.68,0.84,1.02,3.54,3.54,3.54
284.99,2.80,-0.68,2.80,-0.68,0.69,0.83,1.01,3.49,3.49,3.48
287.84,2.74,-0.69,2.74,-0.69,0.69,0.83,1.00,3.43,3.43,3.43
290.72,2.68,-0.70,2.68,-0.69,0.69,0.83,0.99,3.37,3.37,3.37
293.63,2.62,-0.70,2.62,-0.70,0.69,0.82,0.98,3.31,3.31,3.32
296.57,2.56,-0.70,2.56,-0.70,0.70,0.82,0.97,3.26,3.26,3.26
299.53,2.51,-0.70,2.51,-0.70,0.70,0.82,0.96,3.20,3.20,3.21
302.53,2.45,-0.70,2.45,-0.70,0.70,0.81,0.94,3.15,3.15,3.15
305.55,2.40,-0.69,2.40,-0.70,0.70,0.81,0.93,3.10,3.10,3.09
308.61,2.34,-0.70,2.34,-0.70,0.70,0.81,0.92,3.04,3.04,3.04
311.69,2.28,-0.70,2.28,-0.70,0.70,0.80,0.91,2.98,2.98,2.98
314.81,2.22,-0.70,2.22,-0.70,0.70,0.80,0.90,2.92,2.92,2.92
317.96,2.17,-0.70,2.17,-0.70,0.69,0.80,0.89,2.87,2.87,2.87
321.14,2.12,-0.69,2.12,-0.69,0.69,0.79,0.88,2.81,2.81,2.81
324.35,2.07,-0.69,2.07,-0.69,0.69,0.79,0.88,2.76,2.76,2.76
327.59,2.02,-0.69,2.02,-0.69,0.69,0.79,0.87,2.71,2.71,2.71
330.87,1.96,-0.69,1.96,-0.69,0.69,0.79,0.86,2.65,2.65,2.65
334.18,1.91,-0.69,1.91,-0.69,0.69,0.78,0.85,2.60,2.60,2.60
337.52,1.86,-0.69,1.86,-0.69,0.69,0.78,0.85,2.55,2.55,2.55
340.90,1.81,-0.69,1.81,-0.69,0.69,0.78,0.84,2.50,2.50,2.50
344.30,1.76,-0.68,1.76,-0.68,0.69,0.78,0.83,2.45,2.45,2.45
347.75,1.71,-0.68,1.71,-0.69,0.69,0.78,0.83,2.40,2.40,2.39
351.23,1.66,-0.69,1.66,-0.69,0.69,0.78,0.83,2.34,2.34,2.34
354.74,1.60,-0.69,1.60,-0.69,0.69,0.77,0.82,2.29,2.29,2.29
358.28,1.55,-0.69,1.55,-0.69,0.69,0.77,0.82,2.24,2.24,2.24
361.87,1.51,-0.69,1.51,-0.69,0.68,0.77,0.82,2.19,2.19,2.19
365.49,1.46,-0.68,1.46,-0.68,0.69,0.77,0.81,2.15,2.15,2.15
369.14,1.42,-0.68,1.42,-0.68,0.69,0.77,0.81,2.10,2.10,2.10
372.83,1.37,-0.68,1.37,-0.68,0.69,0.77,0.81,2.05,2.05,2.05
376.56,1.32,-0.68,1.32,-0.69,0.69,0.77,0.81,2.00,2.00,2.00
380.33,1.26,-0.69,1.27,-0.69,0.69,0.77,0.81,1.95,1.95,1.96
384.13,1.21,-0.69,1.22,-0.69,0.69,0.77,0.81,1.90,1.90,1.91
387.97,1.17,-0.69,1.17,-0.70,0.69,0.77,0.81,1.86,1.86,1.86
391.85,1.12,-0.70,1.12,-0.70,0.70,0.77,0.82,1.82,1.82,1.82
395.77,1.07,-0.70,1.07,-0.70,0.71,0.77,0.82,1.78,1.78,1.77
