frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,11.69,-0.63,11.69,-0.63,0.59,-0.02,-0.25,12.28,12.28,12.32
26.96,11.65,-0.64,11.66,-0.64,0.59,-0.03,-0.26,12.24,12.24,12.29
27.23,11.64,-0.63,11.65,-0.62,0.58,-0.03,-0.26,12.23,12.23,12.27
27.50,11.66,-0.58,11.66,-0.58,0.56,-0.04,-0.27,12.23,12.22,12.24
27.77,11.69,-0.52,11.69,-0.53,0.53,-0.05,-0.27,12.22,12.22,12.21
28.05,11.72,-0.46,11.72,-0.46,0.48,-0.05,-0.28,12.20,12.20,12.19
28.33,11.76,-0.40,11.75,-0.40,0.42,-0.06,-0.28,12.17,12.17,12.16
28.62,11.79,-0.34,11.79,-0.34,0.34,-0.07,-0.29,12.13,12.13,12.12
28.90,11.82,-0.27,11.82,-0.27,0.26,-0.08,-0.29,12.08,12.08,12.09
29.19,11.86,-0.20,11.86,-0.20,0.17,-0.09,-0.29,12.04,12.04,12.06
29.48,11.91,-0.11,11.92,-0.11,0.08,-0.11,-0.30,11.99,12.00,12.03
29.78,11.99,-0.01,11.99,-0.01,-0.01,-0.12,-0.30,11.98,11.98,12.00
30.08,12.07,0.09,12.07,0.10,-0.10,-0.13,-0.30,11.97,11.97,11.97
30.38,12.14,0.20,12.14,0.20,-0.17,-0.15,-0.30,11.97,11.97,11.95
30.68,12.20,0.28,12.20,0.28,-0.23,-0.17,-0.30,11.97,11.96,11.92
30.99,12.22,0.33,12.22,0.33,-0.27,-0.19,-0.30,11.95,11.94,11.89
31.30,12.20,0.35,12.20,0.34,-0.30,-0.22,-0.30,11.91,11.90,11.86
31.61,12.16,0.34,12.15,0.33,-0.31,-0.24,-0.30,11.85,11.84,11.82
31.93,12.09,0.31,12.09,0.31,-0.32,-0.27,-0.30,11.77,11.77,11.78
32.24,12.03,0.29,12.03,0.29,-0.33,-0.30,-0.30,11.71,11.71,11.75
32.57,12.00,0.29,12.00,0.30,-0.35,-0.34,-0.29,11.65,11.66,11.71
32.89,12.00,0.33,12.01,0.34,-0.38,-0.38,-0.29,11.62,11.62,11.67
33.22,12.05,0.41,12.05,0.41,-0.44,-0.43,-0.29,11.61,11.61,11.63
33.55,12.11,0.51,12.11,0.51,-0.51,-0.48,-0.28,11.60,11.60,11.60
33.89,12.19,0.63,12.18,0.62,-0.61,-0.55,-0.28,11.58,11.57,11.56
34.23,12.26,0.74,12.26,0.74,-0.72,-0.61,-0.27,11.54,11.53,11.52
34.57,12.33,0.85,12.33,0.85,-0.84,-0.69,-0.27,11.49,11.49,11.48
34.92,12.40,0.96,12.40,0.97,-0.97,-0.77,-0.26,11.43,11.43,11.44
35.27,12.48,1.08,12.49,1.09,-1.09,-0.86,-0.25,11.39,11.39,11.40
35.62,12.58,1.21,12.58,1.21,-1.21,-0.97,-0.25,11.36,11.36,11.37
35.97,12.68,1.34,12.68,1.33,-1.33,-1.08,-0.24,11.35,11.35,11.34
36.33,12.77,1.45,12.77,1.45,-1.44,-1.20,-0.23,11.33,11.33,11.32
36.70,12.85,1.55,12.85,1.55,-1.54,-1.33,-0.23,11.31,11.31,11.29
37.06,12.90,1.64,12.90,1.64,-1.63,-1.46,-0.22,11.27,11.27,11.26
37.43,12.93,1.71,12.93,1.71,-1.71,-1.59,-0.21,11.22,11.22,11.22
37.81,12.94,1.77,12.95,1.77,-1.78,-1.71,-0.20,11.16,11.16,11.17
38.19,12.95,1.82,12.95,1.82,-1.83,-1.82,-0.20,11.11,11.12,11.12
38.57,12.94,1.86,12.94,1.86,-1.86,-1.90,-0.19,11.08,11.08,11.08
38.95,12.91,1.88,12.92,1.88,-1.87,-1.95,-0.18,11.04,11.05,11.04
39.34,12.88,1.88,12.88,1.88,-1.85,-1.96,-0.17,11.02,11.02,11.00
39.74,12.81,1.85,12.81,1.84,-1.81,-1.93,-0.17,11.00,10.99,10.97
40.14,12.71,1.78,12.71,1.78,-1.75,-1.87,-0.16,10.96,10.96,10.93
40.54,12.58,1.69,12.58,1.68,-1.67,-1.77,-0.15,10.92,10.91,10.90
40.94,12.43,1.57,12.43,1.57,-1.57,-1.66,-0.15,10.86,10.86,10.86
41.35,12.27,1.45,12.27,1.45,-1.47,-1.52,-0.14,10.80,10.80,10.82
41.76,12.11,1.32,12.11,1.32,-1.36,-1.38,-0.13,10.75,10.75,10.79
42.18,11.96,1.21,11.96,1.21,-1.25,-1.24,-0.12,10.71,10.71,10.74
42.60,11.81,1.11,11.81,1.12,-1.14,-1.10,-0.12,10.67,10.68,10.70
43.03,11.68,1.04,11.68,1.04,-1.03,-0.97,-0.11,10.65,10.65,10.64
43.46,11.54,0.96,11.54,0.96,-0.93,-0.84,-0.10,10.62,10.61,10.58
43.90,11.39,0.87,11.39,0.86,-0.83,-0.73,-0.10,10.56,10.56,10.52
44.33,11.23,0.76,11.23,0.76,-0.74,-0.62,-0.09,10.49,10.49,10.48
44.78,11.08,0.64,11.08,0.65,-0.67,-0.53,-0.09,10.41,10.41,10.44
45.23,10.94,0.55,10.95,0.55,-0.60,-0.44,-0.08,10.34,10.35,10.40
45.68,10.84,0.49,10.85,0.50,-0.54,-0.37,-0.07,10.30,10.30,10.35
46.13,10.77,0.47,10.77,0.47,-0.49,-0.29,-0.07,10.28,10.27,10.30
46.60,10.70,0.45,10.70,0.45,-0.44,-0.23,-0.06,10.26,10.25,10.25
47.06,10.63,0.43,10.63,0.43,-0.40,-0.17,-0.06,10.23,10.23,10.20
47.53,10.54,0.39,10.54,0.39,-0.34,-0.12,-0.05,10.20,10.20,10.15
48.01,10.45,0.33,10.45,0.33,-0.28,-0.07,-0.04,10.17,10.17,10.12
48.49,10.34,0.25,10.33,0.25,-0.21,-0.02,-0.04,10.13,10.12,10.09
48.97,10.20,0.15,10.20,0.14,-0.13,0.02,-0.03,10.07,10.06,10.05
49.46,10.05,0.03,10.05,0.04,-0.05,0.06,-0.03,10.00,10.00,10.01
49.96,9.89,-0.07,9.90,-0.06,0.03,0.10,-0.02,9.92,9.93,9.96
50.46,9.77,-0.14,9.77,-0.14,0.09,0.13,-0.02,9.86,9.86,9.91
50.96,9.66,-0.18,9.66,-0.18,0.15,0.16,-0.01,9.81,9.81,9.85
51.47,9.58,-0.21,9.58,-0.21,0.19,0.19,-0.01,9.77,9.77,9.79
51.99,9.52,-0.22,9.52,-0.22,0.22,0.22,0.00,9.74,9.74,9.74
52.51,9.47,-0.22,9.47,-0.22,0.24,0.25,0.01,9.71,9.71,9.69
53.03,9.43,-0.22,9.42,-0.22,0.26,0.28,0.01,9.69,9.69,9.64
53.56,9.37,-0.22,9.36,-0.23,0.28,0.30,0.02,9.64,9.64,9.59
54.10,9.28,-0.26,9.26,-0.28,0.29,0.33,0.02,9.56,9.55,9.54
54.64,9.16,-0.33,9.16,-0.33,0.30,0.35,0.03,9.46,9.46,9.49
55.18,9.05,-0.40,9.07,-0.38,0.31,0.38,0.04,9.36,9.38,9.44
55.74,9.01,-0.39,9.02,-0.38,0.34,0.40,0.04,9.35,9.36,9.40
56.29,9.00,-0.36,9.00,-0.36,0.37,0.43,0.05,9.37,9.37,9.36
56.86,9.00,-0.32,8.97,-0.34,0.41,0.45,0.06,9.40,9.38,9.31
57.42,8.91,-0.36,8.90,-0.37,0.44,0.47,0.07,9.34,9.34,9.27
58.00,8.79,-0.43,8.78,-0.44,0.46,0.49,0.08,9.25,9.24,9.22
58.58,8.64,-0.54,8.64,-0.53,0.48,0.52,0.08,9.11,9.12,9.17
59.16,8.51,-0.61,8.54,-0.59,0.51,0.54,0.09,9.02,9.05,9.13
59.76,8.47,-0.61,8.48,-0.60,0.55,0.56,0.10,9.03,9.03,9.08
60.35,8.45,-0.58,8.45,-0.58,0.61,0.58,0.11,9.06,9.06,9.03
60.96,8.42,-0.56,8.40,-0.58,0.67,0.61,0.12,9.09,9.07,8.98
61.57,8.32,-0.61,8.30,-0.63,0.71,0.63,0.13,9.03,9.01,8.93
62.18,8.15,-0.72,8.15,-0.72,0.75,0.65,0.14,8.90,8.90,8.87
62.80,7.97,-0.84,7.99,-0.83,0.78,0.68,0.16,8.75,8.77,8.82
63.43,7.87,-0.90,7.87,-0.89,0.79,0.70,0.17,8.66,8.66,8.76
64.07,7.80,-0.91,7.81,-0.89,0.80,0.73,0.18,8.60,8.62,8.71
64.71,7.81,-0.84,7.80,-0.85,0.81,0.75,0.20,8.61,8.61,8.65
65.35,7.81,-0.79,7.81,-0.79,0.80,0.77,0.21,8.61,8.61,8.60
66.01,7.81,-0.73,7.80,-0.74,0.80,0.80,0.23,8.61,8.60,8.54
66.67,7.77,-0.72,7.77,-0.72,0.80,0.82,0.24,8.57,8.57,8.49
67.33,7.71,-0.74,7.71,-0.74,0.81,0.85,0.26,8.51,8.51,8.44
68.01,7.62,-0.78,7.61,-0.79,0.83,0.87,0.27,8.45,8.44,8.40
68.69,7.49,-0.86,7.49,-0.86,0.87,0.90,0.29,8.36,8.36,8.35
69.37,7.35,-0.95,7.35,-0.95,0.92,0.92,0.31,8.27,8.27,8.30
70.07,7.22,-1.03,7.23,-1.02,0.95,0.94,0.33,8.17,8.18,8.24
70.77,7.13,-1.06,7.14,-1.05,0.98,0.96,0.35,8.11,8.12,8.19
71.48,7.09,-1.05,7.09,-1.05,0.99,0.99,0.36,8.08,8.08,8.14
72.19,7.07,-1.01,7.08,-1.01,0.99,1.01,0.38,8.06,8.06,8.08
72.91,7.07,-0.96,7.07,-0.96,0.98,1.03,0.41,8.05,8.05,8.03
73.64,7.06,-0.92,7.06,-0.92,0.97,1.05,0.43,8.03,8.03,7.98
74.38,7.02,-0.91,7.01,-0.91,0.97,1.06,0.45,7.99,7.98,7.92
75.12,6.94,-0.92,6.93,-0.93,0.98,1.08,0.47,7.92,7.91,7.86
75.87,6.82,-0.99,6.82,-0.99,1.00,1.10,0.49,7.82,7.83,7.81
76.63,6.70,-1.05,6.70,-1.05,1.03,1.11,0.52,7.73,7.74,7.75
77.40,6.58,-1.12,6.59,-1.11,1.07,1.12,0.54,7.65,7.66,7.70
78.17,6.49,-1.16,6.49,-1.15,1.12,1.13,0.57,7.61,7.61,7.65
78.95,6.42,-1.18,6.42,-1.18,1.16,1.15,0.59,7.57,7.57,7.59
79.74,6.35,-1.18,6.35,-1.19,1.20,1.15,0.62,7.55,7.55,7.54
80.54,6.28,-1.20,6.28,-1.20,1.23,1.16,0.64,7.52,7.51,7.48
81.35,6.21,-1.22,6.21,-1.22,1.26,1.17,0.67,7.47,7.47,7.43
82.16,6.13,-1.25,6.13,-1.25,1.29,1.18,0.70,7.41,7.41,7.38
82.98,6.04,-1.28,6.04,-1.29,1.30,1.19,0.73,7.34,7.34,7.33
83.81,5.97,-1.32,5.96,-1.32,1.29,1.20,0.75,7.25,7.25,7.28
84.65,5.90,-1.33,5.90,-1.33,1.26,1.20,0.78,7.16,7.16,7.23
85.50,5.88,-1.30,5.88,-1.30,1.21,1.21,0.81,7.09,7.09,7.18
86.35,5.89,-1.24,5.91,-1.22,1.15,1.22,0.84,7.04,7.06,7.13
87.22,5.97,-1.11,5.97,-1.11,1.08,1.23,0.88,7.05,7.05,7.08
88.09,6.05,-0.98,6.04,-0.99,1.03,1.23,0.91,7.08,7.07,7.02
88.97,6.07,-0.90,6.07,-0.90,1.00,1.24,0.94,7.07,7.07,6.97
89.86,6.05,-0.86,6.03,-0.88,1.00,1.25,0.97,7.05,7.03,6.91
90.76,5.93,-0.93,5.92,-0.94,1.03,1.26,1.01,6.96,6.95,6.86
91.66,5.75,-1.05,5.75,-1.05,1.09,1.27,1.04,6.84,6.84,6.80
92.58,5.55,-1.20,5.55,-1.20,1.17,1.28,1.08,6.71,6.72,6.75
93.51,5.36,-1.34,5.37,-1.33,1.25,1.29,1.12,6.61,6.62,6.70
94.44,5.22,-1.43,5.23,-1.42,1.33,1.31,1.15,6.55,6.56,6.65
95.39,5.13,-1.47,5.13,-1.47,1.40,1.32,1.19,6.53,6.53,6.60
96.34,5.08,-1.48,5.08,-1.47,1.44,1.33,1.23,6.52,6.52,6.56
97.30,5.05,-1.45,5.05,-1.45,1.46,1.34,1.27,6.51,6.51,6.51
98.28,5.03,-1.43,5.02,-1.43,1.46,1.36,1.31,6.49,6.48,6.45
99.26,4.99,-1.41,4.98,-1.42,1.46,1.37,1.35,6.44,6.44,6.40
100.25,4.93,-1.42,4.93,-1.42,1.45,1.39,1.39,6.38,6.38,6.35
101.25,4.87,-1.43,4.87,-1.43,1.45,1.40,1.43,6.32,6.32,6.30
102.27,4.79,-1.46,4.79,-1.46,1.47,1.42,1.47,6.26,6.26,6.25
103.29,4.71,-1.49,4.71,-1.49,1.49,1.43,1.51,6.20,6.20,6.21
104.32,4.63,-1.52,4.63,-1.52,1.51,1.45,1.55,6.14,6.14,6.15
105.37,4.55,-1.55,4.55,-1.55,1.54,1.47,1.59,6.09,6.09,6.10
106.42,4.48,-1.57,4.48,-1.57,1.56,1.48,1.63,6.04,6.04,6.05
107.48,4.41,-1.59,4.41,-1.59,1.58,1.50,1.67,5.99,5.99,6.00
108.56,4.34,-1.60,4.34,-1.61,1.61,1.52,1.71,5.95,5.95,5.95
109.64,4.27,-1.62,4.27,-1.62,1.63,1.54,1.74,5.90,5.90,5.90
110.74,4.20,-1.65,4.20,-1.65,1.66,1.55,1.78,5.85,5.85,5.85
111.85,4.12,-1.68,4.12,-1.68,1.69,1.57,1.82,5.81,5.81,5.80
112.97,4.04,-1.71,4.04,-1.71,1.73,1.59,1.85,5.77,5.77,5.75
114.10,3.95,-1.75,3.95,-1.75,1.77,1.61,1.89,5.73,5.73,5.71
115.24,3.86,-1.80,3.86,-1.81,1.82,1.63,1.92,5.68,5.68,5.66
116.39,3.76,-1.86,3.76,-1.86,1.86,1.65,1.96,5.63,5.63,5.62
117.55,3.66,-1.91,3.67,-1.91,1.90,1.67,1.98,5.56,5.57,5.58
118.73,3.59,-1.94,3.59,-1.94,1.91,1.69,2.01,5.50,5.50,5.53
119.92,3.53,-1.95,3.52,-1.96,1.91,1.71,2.04,5.44,5.44,5.48
121.12,3.48,-1.95,3.49,-1.94,1.89,1.73,2.07,5.37,5.38,5.43
122.33,3.47,-1.91,3.48,-1.90,1.86,1.75,2.09,5.33,5.34,5.38
123.55,3.49,-1.84,3.49,-1.84,1.83,1.78,2.11,5.32,5.32,5.33
124.79,3.52,-1.76,3.52,-1.76,1.80,1.80,2.13,5.32,5.31,5.28
126.03,3.53,-1.70,3.52,-1.71,1.77,1.82,2.14,5.31,5.30,5.23
127.29,3.49,-1.69,3.49,-1.70,1.77,1.84,2.16,5.26,5.25,5.18
128.57,3.41,-1.73,3.41,-1.73,1.78,1.86,2.17,5.18,5.18,5.14
129.85,3.30,-1.80,3.30,-1.80,1.80,1.88,2.18,5.10,5.10,5.10
131.15,3.18,-1.87,3.19,-1.86,1.84,1.91,2.19,5.02,5.03,5.05
132.46,3.09,-1.92,3.09,-1.92,1.88,1.93,2.20,4.97,4.98,5.01
133.79,3.01,-1.96,3.01,-1.96,1.93,1.95,2.21,4.94,4.94,4.97
135.12,2.94,-1.98,2.94,-1.99,1.96,1.97,2.21,4.91,4.90,4.93
136.48,2.88,-2.01,2.88,-2.00,1.99,2.00,2.21,4.87,4.87,4.88
137.84,2.82,-2.02,2.83,-2.01,2.01,2.02,2.22,4.83,4.84,4.85
139.22,2.79,-2.02,2.78,-2.02,2.02,2.04,2.22,4.81,4.80,4.80
140.61,2.74,-2.02,2.74,-2.02,2.04,2.06,2.22,4.78,4.78,4.76
142.02,2.69,-2.02,2.69,-2.02,2.06,2.09,2.22,4.75,4.75,4.71
143.44,2.62,-2.04,2.61,-2.05,2.09,2.11,2.22,4.71,4.70,4.66
144.87,2.53,-2.09,2.53,-2.09,2.12,2.13,2.22,4.64,4.64,4.62
146.32,2.44,-2.15,2.44,-2.15,2.14,2.16,2.22,4.58,4.58,4.58
147.78,2.35,-2.20,2.35,-2.19,2.16,2.18,2.22,4.51,4.52,4.55
149.26,2.28,-2.22,2.29,-2.22,2.18,2.20,2.22,4.46,4.46,4.51
150.75,2.24,-2.22,2.24,-2.22,2.18,2.22,2.22,4.42,4.42,4.46
152.26,2.22,-2.20,2.22,-2.20,2.17,2.25,2.22,4.39,4.40,4.42
153.78,2.21,-2.16,2.21,-2.16,2.16,2.27,2.22,4.38,4.38,4.38
155.32,2.21,-2.12,2.21,-2.13,2.15,2.29,2.23,4.36,4.35,4.33
156.88,2.19,-2.10,2.19,-2.10,2.14,2.32,2.23,4.33,4.33,4.29
158.44,2.15,-2.10,2.15,-2.10,2.13,2.34,2.24,4.28,4.28,4.25
160.03,2.09,-2.11,2.09,-2.12,2.15,2.36,2.25,4.24,4.24,4.21
161.63,2.01,-2.16,2.01,-2.16,2.17,2.38,2.25,4.18,4.18,4.17
163.24,1.92,-2.21,1.92,-2.21,2.21,2.41,2.26,4.13,4.13,4.13
164.88,1.83,-2.26,1.83,-2.26,2.25,2.43,2.28,4.08,4.08,4.09
166.53,1.73,-2.31,1.73,-2.31,2.30,2.45,2.29,4.03,4.03,4.05
168.19,1.65,-2.36,1.65,-2.36,2.34,2.47,2.31,3.99,3.99,4.01
169.87,1.57,-2.40,1.58,-2.40,2.38,2.49,2.32,3.95,3.95,3.97
171.57,1.52,-2.42,1.52,-2.42,2.40,2.51,2.34,3.92,3.92,3.94
173.29,1.47,-2.44,1.47,-2.43,2.42,2.54,2.36,3.89,3.89,3.91
175.02,1.43,-2.44,1.43,-2.44,2.44,2.56,2.38,3.87,3.87,3.87
176.77,1.40,-2.44,1.40,-2.44,2.45,2.58,2.41,3.85,3.84,3.83
178.54,1.35,-2.45,1.35,-2.45,2.47,2.60,2.43,3.82,3.82,3.80
180.32,1.30,-2.46,1.30,-2.47,2.49,2.62,2.46,3.79,3.79,3.77
182.13,1.24,-2.50,1.24,-2.50,2.52,2.64,2.49,3.75,3.75,3.73
183.95,1.16,-2.54,1.16,-2.54,2.55,2.66,2.52,3.71,3.71,3.70
185.79,1.08,-2.58,1.08,-2.58,2.59,2.68,2.56,3.66,3.66,3.66
187.65,0.99,-2.63,0.99,-2.63,2.62,2.70,2.59,3.61,3.61,3.62
189.52,0.90,-2.68,0.91,-2.68,2.66,2.71,2.63,3.56,3.56,3.58
191.42,0.83,-2.72,0.83,-2.71,2.69,2.73,2.67,3.52,3.53,3.55
193.33,0.78,-2.74,0.78,-2.73,2.72,2.75,2.71,3.50,3.50,3.51
195.27,0.74,-2.74,0.74,-2.74,2.74,2.77,2.75,3.48,3.48,3.48
197.22,0.70,-2.75,0.69,-2.75,2.77,2.78,2.79,3.46,3.46,3.44
199.19,0.65,-2.76,0.64,-2.76,2.78,2.80,2.84,3.43,3.43,3.41
201.18,0.59,-2.79,0.59,-2.79,2.80,2.82,2.88,3.39,3.39,3.38
203.19,0.53,-2.82,0.53,-2.81,2.81,2.83,2.93,3.34,3.34,3.34
205.23,0.47,-2.84,0.48,-2.84,2.83,2.85,2.97,3.30,3.30,3.31
207.28,0.43,-2.85,0.43,-2.85,2.84,2.86,3.02,3.27,3.27,3.28
209.35,0.39,-2.86,0.39,-2.86,2.85,2.88,3.07,3.24,3.24,3.25
211.44,0.36,-2.86,0.35,-2.86,2.87,2.89,3.11,3.22,3.22,3.22
213.56,0.32,-2.87,0.32,-2.87,2.87,2.90,3.16,3.19,3.19,3.19
215.69,0.28,-2.88,0.28,-2.88,2.88,2.92,3.20,3.16,3.16,3.16
217.85,0.24,-2.89,0.24,-2.89,2.89,2.93,3.25,3.12,3.12,3.12
220.03,0.20,-2.89,0.20,-2.89,2.89,2.94,3.29,3.09,3.09,3.09
222.23,0.16,-2.90,0.16,-2.90,2.90,2.95,3.33,3.05,3.05,3.06
224.45,0.12,-2.91,0.12,-2.91,2.90,2.96,3.37,3.02,3.02,3.03
226.70,0.08,-2.91,0.08,-2.91,2.91,2.97,3.41,2.99,2.99,3.00
228.96,0.05,-2.92,0.05,-2.92,2.91,2.98,3.44,2.96,2.96,2.96
231.25,0.01,-2.92,0.01,-2.92,2.92,2.99,3.47,2.93,2.93,2.93
233.57,-0.03,-2.93,-0.03,-2.93,2.93,3.00,3.50,2.90,2.90,2.90
235.90,-0.06,-2.94,-0.06,-2.94,2.94,3.00,3.52,2.87,2.87,2.87
238.26,-0.10,-2.95,-0.10,-2.95,2.95,3.01,3.54,2.85,2.85,2.85
240.64,-0.13,-2.96,-0.13,-2.96,2.96,3.01,3.56,2.83,2.83,2.83
243.05,-0.17,-2.98,-0.17,-2.98,2.98,3.02,3.57,2.81,2.81,2.81
245.48,-0.20,-3.00,-0.20,-3.00,3.00,3.02,3.58,2.80,2.80,2.80
247.93,-0.23,-3.02,-0.23,-3.02,3.03,3.03,3.58,2.80,2.80,2.79
250.41,-0.26,-3.05,-0.26,-3.05,3.06,3.03,3.57,2.80,2.80,2.79
252.92,-0.29,-3.08,-0.29,-3.08,3.09,3.03,3.57,2.81,2.81,2.80
255.45,-0.31,-3.12,-0.31,-3.12,3.13,3.03,3.55,2.82,2.82,2.82
258.00,-0.33,-3.17,-0.33,-3.17,3.17,3.03,3.54,2.84,2.84,2.84
260.58,-0.34,-3.20,-0.34,-3.21,3.20,3.03,3.51,2.86,2.86,2.86
263.19,-0.36,-3.24,-0.36,-3.24,3.23,3.03,3.49,2.87,2.87,2.88
265.82,-0.38,-3.27,-0.38,-3.27,3.26,3.02,3.46,2.88,2.87,2.88
268.48,-0.40,-3.28,-0.41,-3.28,3.28,3.02,3.42,2.87,2.87,2.88
271.16,-0.43,-3.29,-0.43,-3.29,3.28,3.02,3.39,2.85,2.86,2.86
273.87,-0.45,-3.29,-0.45,-3.29,3.28,3.01,3.34,2.83,2.83,2.84
276.61,-0.47,-3.28,-0.47,-3.28,3.28,3.01,3.30,2.80,2.80,2.81
279.38,-0.49,-3.26,-0.49,-3.26,3.26,3.00,3.25,2.77,2.77,2.77
282.17,-0.51,-3.24,-0.51,-3.24,3.24,2.99,3.20,2.73,2.73,2.73
284.99,-0.52,-3.21,-0.52,-3.21,3.22,2.98,3.15,2.70,2.70,2.69
287.84,-0.53,-3.19,-0.53,-3.19,3.19,2.97,3.10,2.66,2.66,2.66
290.72,-0.54,-3.16,-0.54,-3.16,3.16,2.96,3.04,2.62,2.62,2.62
293.63,-0.54,-3.13,-0.54,-3.13,3.13,2.95,2.98,2.59,2.59,2.59
296.57,-0.55,-3.10,-0.55,-3.10,3.10,2.94,2.93,2.56,2.56,2.55
299.53,-0.55,-3.07,-0.55,-3.07,3.08,2.92,2.87,2.53,2.53,2.52
302.53,-0.56,-3.04,-0.56,-3.04,3.05,2.91,2.81,2.49,2.49,2.49
305.55,-0.56,-3.02,-0.56,-3.02,3.02,2.89,2.75,2.46,2.46,2.46
308.61,-0.56,-3.00,-0.56,-3.00,3.00,2.88,2.69,2.43,2.43,2.44
311.69,-0.56,-2.97,-0.56,-2.97,2.97,2.86,2.64,2.41,2.41,2.41
314.81,-0.56,-2.94,-0.56,-2.94,2.94,2.84,2.58,2.38,2.38,2.39
317.96,-0.55,-2.91,-0.55,-2.91,2.90,2.82,2.52,2.36,2.36,2.36
321.14,-0.54,-2.87,-0.54,-2.87,2.87,2.80,2.47,2.33,2.33,2.33
324.35,-0.53,-2.83,-0.53,-2.83,2.83,2.78,2.41,2.30,2.30,2.30
327.59,-0.52,-2.79,-0.52,-2.79,2.79,2.76,2.36,2.28,2.28,2.27
330.87,-0.51,-2.75,-0.51,-2.75,2.75,2.74,2.31,2.25,2.25,2.25
334.18,-0.50,-2.71,-0.50,-2.71,2.71,2.71,2.26,2.22,2.22,2.22
337.52,-0.49,-2.67,-0.49,-2.67,2.67,2.69,2.21,2.19,2.19,2.19
340.90,-0.48,-2.64,-0.48,-2.64,2.64,2.66,2.16,2.16,2.16,2.16
344.30,-0.47,-2.60,-0.47,-2.60,2.60,2.64,2.11,2.13,2.13,2.13
347.75,-0.46,-2.56,-0.46,-2.56,2.56,2.61,2.07,2.10,2.10,2.10
351.23,-0.45,-2.53,-0.45,-2.53,2.53,2.58,2.03,2.08,2.08,2.08
354.74,-0.44,-2.49,-0.44,-2.50,2.50,2.55,1.98,2.06,2.06,2.06
358.28,-0.43,-2.46,-0.43,-2.46,2.47,2.52,1.94,2.04,2.04,2.04
361.87,-0.41,-2.44,-0.41,-2.44,2.44,2.49,1.91,2.02,2.02,2.02
365.49,-0.40,-2.41,-0.40,-2.41,2.41,2.46,1.87,2.01,2.01,2.01
369.14,-0.39,-2.38,-0.39,-2.38,2.38,2.43,1.83,1.99,1.99,1.99
372.83,-0.37,-2.35,-0.37,-2.35,2.35,2.40,1.80,1.98,1.98,1.98
376.56,-0.36,-2.31,-0.36,-2.32,2.32,2.36,1.77,1.96,1.96,1.96
380.33,-0.34,-2.28,-0.34,-2.28,2.28,2.33,1.73,1.94,1.94,1.95
