frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-3.26,7.29,-3.27,3.21,3.35,2.01,10.50,10.50,10.54
20.20,7.15,-3.39,7.16,-3.37,3.35,3.45,2.07,10.50,10.50,10.54
20.40,7.02,-3.49,7.02,-3.47,3.48,3.55,2.13,10.51,10.51,10.51
20.61,6.89,-3.55,6.89,-3.58,3.62,3.66,2.19,10.51,10.51,10.44
20.81,6.76,-3.68,6.76,-3.69,3.74,3.76,2.25,10.50,10.50,10.44
21.02,6.62,-3.82,6.62,-3.81,3.86,3.85,2.32,10.49,10.49,10.44
21.23,6.49,-3.96,6.48,-3.96,3.98,3.95,2.39,10.47,10.47,10.44
21.44,6.35,-4.10,6.35,-4.10,4.10,4.04,2.46,10.44,10.44,10.44
21.66,6.21,-4.23,6.21,-4.23,4.23,4.13,2.53,10.44,10.44,10.44
21.87,6.08,-4.36,6.09,-4.35,4.35,4.21,2.60,10.43,10.43,10.44
22.09,5.98,-4.46,5.98,-4.45,4.45,4.29,2.67,10.43,10.43,10.44
22.31,5.90,-4.54,5.90,-4.55,4.54,4.35,2.75,10.44,10.44,10.44
22.54,5.85,-4.61,5.85,-4.63,4.60,4.42,2.83,10.45,10.45,10.46
22.76,5.82,-4.71,5.83,-4.68,4.64,4.47,2.91,10.47,10.47,10.53
22.99,5.83,-4.71,5.84,-4.69,4.67,4.51,2.99,10.50,10.50,10.54
23.22,5.87,-4.68,5.86,-4.68,4.68,4.55,3.08,10.54,10.54,10.54
23.45,5.90,-4.64,5.90,-4.66,4.69,4.58,3.17,10.59,10.59,10.54
23.69,5.94,-4.66,5.94,-4.65,4.69,4.59,3.25,10.64,10.63,10.60
23.92,5.97,-4.67,5.97,-4.66,4.70,4.61,3.34,10.67,10.67,10.64
24.16,5.98,-4.66,5.98,-4.69,4.71,4.60,3.44,10.70,10.70,10.64
24.40,5.98,-4.73,5.98,-4.72,4.73,4.60,3.53,10.72,10.71,10.71
24.65,5.97,-4.77,5.97,-4.76,4.75,4.59,3.62,10.72,10.72,10.74
24.89,5.95,-4.79,5.95,-4.79,4.77,4.57,3.72,10.73,10.73,10.74
25.14,5.94,-4.80,5.94,-4.80,4.79,4.55,3.82,10.73,10.73,10.74
25.39,5.94,-4.80,5.94,-4.80,4.79,4.52,3.91,10.73,10.73,10.74
25.65,5.96,-4.78,5.96,-4.78,4.77,4.49,4.01,10.73,10.73,10.74
25.91,6.00,-4.74,6.00,-4.74,4.73,4.46,4.11,10.73,10.73,10.74
26.16,6.06,-4.69,6.06,-4.68,4.68,4.43,4.21,10.73,10.73,10.74
26.43,6.13,-4.61,6.13,-4.61,4.60,4.39,4.31,10.73,10.73,10.74
26.69,6.22,-4.53,6.22,-4.53,4.51,4.36,4.40,10.73,10.73,10.74
26.96,6.31,-4.44,6.31,-4.43,4.42,4.33,4.50,10.72,10.72,10.74
27.23,6.39,-4.34,6.39,-4.32,4.32,4.29,4.59,10.71,10.71,10.73
27.50,6.47,-4.17,6.47,-4.21,4.23,4.26,4.69,10.70,10.70,10.64
27.77,6.53,-4.11,6.53,-4.11,4.15,4.24,4.77,10.68,10.68,10.64
28.05,6.59,-4.05,6.59,-4.04,4.08,4.21,4.86,10.67,10.67,10.64
28.33,6.63,-4.01,6.63,-4.01,4.02,4.19,4.94,10.65,10.65,10.64
28.62,6.67,-3.98,6.67,-3.98,3.98,4.16,5.02,10.64,10.64,10.64
28.90,6.69,-3.95,6.69,-3.95,3.95,4.15,5.09,10.64,10.64,10.64
29.19,6.70,-3.94,6.70,-3.94,3.93,4.13,5.16,10.63,10.63,10.64
29.48,6.71,-3.93,6.71,-3.94,3.92,4.12,5.23,10.63,10.63,10.64
29.78,6.71,-3.94,6.71,-3.93,3.92,4.11,5.29,10.62,10.62,10.64
30.08,6.69,-3.93,6.69,-3.92,3.92,4.11,5.33,10.61,10.61,10.63
30.38,6.67,-3.90,6.67,-3.91,3.92,4.11,5.38,10.59,10.59,10.57
30.68,6.64,-3.91,6.64,-3.92,3.93,4.11,5.42,10.57,10.57,10.54
30.99,6.59,-3.95,6.59,-3.95,3.94,4.11,5.45,10.54,10.54,10.54
31.30,6.54,-4.00,6.54,-3.98,3.97,4.12,5.47,10.51,10.51,10.54
31.61,6.49,-4.00,6.49,-4.00,4.00,4.13,5.49,10.49,10.49,10.49
31.93,6.43,-4.01,6.43,-4.03,4.03,4.14,5.50,10.47,10.47,10.44
32.24,6.38,-4.07,6.38,-4.06,4.08,4.16,5.50,10.46,10.46,10.44
32.57,6.32,-4.13,6.32,-4.12,4.13,4.17,5.50,10.45,10.45,10.44
32.89,6.25,-4.19,6.25,-4.19,4.19,4.19,5.49,10.45,10.45,10.44
33.22,6.19,-4.25,6.19,-4.25,4.25,4.21,5.47,10.44,10.44,10.44
33.55,6.13,-4.31,6.13,-4.31,4.31,4.23,5.45,10.44,10.44,10.44
33.89,6.07,-4.38,6.07,-4.37,4.37,4.26,5.42,10.44,10.44,10.44
34.23,6.01,-4.43,6.01,-4.43,4.43,4.28,5.39,10.44,10.44,10.44
34.57,5.96,-4.48,5.96,-4.48,4.47,4.31,5.35,10.44,10.44,10.44
34.92,5.92,-4.52,5.92,-4.52,4.51,4.34,5.32,10.43,10.43,10.44
35.27,5.89,-4.55,5.89,-4.55,4.54,4.36,5.27,10.43,10.43,10.44
35.62,5.88,-4.57,5.88,-4.57,4.55,4.39,5.23,10.43,10.43,10.44
35.97,5.87,-4.57,5.87,-4.57,4.56,4.42,5.18,10.43,10.43,10.44
36.33,5.87,-4.57,5.87,-4.57,4.57,4.45,5.14,10.44,10.44,10.44
36.70,5.88,-4.57,5.88,-4.57,4.58,4.47,5.09,10.45,10.45,10.44
37.06,5.88,-4.56,5.88,-4.56,4.59,4.50,5.04,10.47,10.47,10.44
37.43,5.88,-4.56,5.88,-4.56,4.60,4.53,4.99,10.48,10.48,10.44
37.81,5.88,-4.56,5.88,-4.58,4.61,4.55,4.94,10.49,10.49,10.44
38.19,5.87,-4.63,5.87,-4.63,4.62,4.57,4.90,10.49,10.49,10.50
38.57,5.86,-4.68,5.86,-4.66,4.63,4.60,4.85,10.49,10.49,10.54
38.95,5.85,-4.69,5.85,-4.67,4.63,4.62,4.80,10.48,10.48,10.54
39.34,5.83,-4.64,5.83,-4.66,4.63,4.64,4.76,10.47,10.47,10.47
39.74,5.82,-4.63,5.82,-4.64,4.64,4.65,4.72,10.45,10.45,10.44
40.14,5.79,-4.65,5.79,-4.62,4.64,4.67,4.68,10.43,10.43,10.44
40.54,5.76,-4.61,5.76,-4.62,4.64,4.68,4.65,10.41,10.41,10.37
40.94,5.73,-4.61,5.73,-4.63,4.66,4.69,4.61,10.38,10.38,10.34
41.35,5.69,-4.65,5.69,-4.65,4.68,4.70,4.58,10.37,10.37,10.34
