frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-2.34,6.45,-2.36,2.36,-0.01,0.70,8.81,8.81,8.79
20.20,6.49,-2.35,6.49,-2.34,2.34,-0.01,0.72,8.83,8.83,8.84
20.40,6.54,-2.36,6.54,-2.33,2.32,-0.01,0.74,8.86,8.86,8.89
20.61,6.58,-2.31,6.58,-2.31,2.30,-0.01,0.77,8.89,8.89,8.89
20.81,6.63,-2.26,6.63,-2.28,2.28,-0.01,0.79,8.92,8.92,8.89
21.02,6.68,-2.25,6.68,-2.26,2.27,-0.01,0.82,8.95,8.95,8.93
21.23,6.73,-2.26,6.73,-2.24,2.25,-0.01,0.84,8.98,8.98,8.99
21.44,6.78,-2.22,6.78,-2.23,2.22,-0.01,0.87,9.00,9.00,8.99
21.66,6.82,-2.19,6.82,-2.21,2.20,-0.01,0.90,9.03,9.03,9.01
21.87,6.87,-2.21,6.87,-2.19,2.18,-0.01,0.92,9.05,9.05,9.08
22.09,6.92,-2.17,6.92,-2.16,2.16,-0.01,0.95,9.08,9.08,9.09
22.31,6.97,-2.13,6.97,-2.14,2.14,-0.01,0.98,9.11,9.11,9.09
22.54,7.02,-2.09,7.02,-2.11,2.12,-0.01,1.01,9.13,9.13,9.11
22.76,7.07,-2.11,7.07,-2.08,2.10,-0.01,1.04,9.16,9.16,9.18
22.99,7.12,-2.07,7.12,-2.07,2.07,-0.01,1.07,9.19,9.19,9.19
23.22,7.17,-2.03,7.17,-2.06,2.06,-0.01,1.11,9.23,9.23,9.20
23.45,7.22,-2.06,7.22,-2.03,2.04,-0.01,1.14,9.26,9.26,9.28
23.69,7.27,-2.02,7.27,-2.03,2.02,-0.01,1.17,9.29,9.29,9.29
23.92,7.32,-2.00,7.32,-2.01,2.00,-0.01,1.21,9.33,9.33,9.32
24.16,7.38,-2.01,7.38,-1.99,1.99,-0.01,1.24,9.36,9.36,9.38
24.40,7.43,-1.96,7.43,-1.97,1.97,-0.01,1.27,9.40,9.40,9.39
24.65,7.49,-1.94,7.49,-1.95,1.96,-0.01,1.31,9.44,9.44,9.43
24.89,7.54,-1.95,7.54,-1.93,1.94,-0.01,1.35,9.48,9.48,9.49
25.14,7.59,-1.90,7.59,-1.92,1.93,-0.01,1.38,9.52,9.52,9.49
25.39,7.64,-1.89,7.64,-1.91,1.91,-0.01,1.42,9.55,9.55,9.52
25.65,7.68,-1.91,7.68,-1.89,1.89,-0.01,1.45,9.57,9.57,9.59
25.91,7.72,-1.88,7.72,-1.88,1.87,-0.01,1.49,9.59,9.59,9.59
26.16,7.75,-1.84,7.75,-1.85,1.83,-0.01,1.52,9.59,9.59,9.59
26.43,7.79,-1.80,7.79,-1.81,1.79,-0.01,1.56,9.58,9.58,9.59
26.69,7.83,-1.77,7.83,-1.75,1.73,-0.01,1.59,9.56,9.56,9.59
26.96,7.86,-1.69,7.87,-1.69,1.67,-0.01,1.62,9.53,9.54,9.55
27.23,7.91,-1.59,7.91,-1.61,1.60,-0.01,1.65,9.51,9.51,9.49
27.50,7.95,-1.54,7.95,-1.52,1.53,-0.01,1.68,9.48,9.48,9.49
27.77,8.00,-1.44,8.00,-1.44,1.45,-0.01,1.71,9.45,9.45,9.44
28.05,8.04,-1.35,8.04,-1.37,1.38,-0.01,1.74,9.43,9.43,9.39
28.33,8.08,-1.31,8.08,-1.31,1.33,-0.02,1.76,9.41,9.41,9.39
28.62,8.12,-1.28,8.12,-1.27,1.28,-0.02,1.78,9.40,9.40,9.39
28.90,8.15,-1.24,8.15,-1.24,1.25,-0.02,1.80,9.40,9.40,9.39
29.19,8.18,-1.21,8.18,-1.21,1.22,-0.02,1.82,9.41,9.41,9.39
29.48,8.21,-1.18,8.21,-1.20,1.21,-0.02,1.83,9.42,9.42,9.39
29.78,8.24,-1.20,8.24,-1.20,1.19,-0.02,1.84,9.44,9.44,9.44
30.08,8.27,-1.22,8.27,-1.20,1.18,-0.02,1.85,9.46,9.46,9.49
30.38,8.30,-1.19,8.30,-1.19,1.17,-0.02,1.86,9.47,9.47,9.49
30.68,8.33,-1.17,8.33,-1.17,1.16,-0.02,1.85,9.49,9.49,9.49
30.99,8.35,-1.14,8.35,-1.14,1.14,-0.02,1.85,9.50,9.50,9.49
31.30,8.38,-1.12,8.38,-1.12,1.13,-0.02,1.84,9.50,9.50,9.49
31.61,8.40,-1.09,8.40,-1.09,1.11,-0.02,1.83,9.50,9.50,9.49
31.93,8.42,-1.07,8.42,-1.07,1.08,-0.02,1.82,9.50,9.50,9.49
32.24,8.45,-1.04,8.45,-1.04,1.05,-0.02,1.80,9.50,9.50,9.49
32.57,8.48,-1.02,8.48,-1.02,1.01,-0.02,1.78,9.49,9.49,9.49
32.89,8.50,-0.99,8.50,-0.99,0.97,-0.02,1.76,9.48,9.48,9.49
33.22,8.53,-0.96,8.53,-0.94,0.93,-0.03,1.73,9.46,9.46,9.49
33.55,8.56,-0.86,8.56,-0.88,0.88,-0.03,1.70,9.43,9.43,9.42
33.89,8.58,-0.81,8.58,-0.82,0.82,-0.03,1.66,9.40,9.40,9.39
34.23,8.61,-0.78,8.61,-0.75,0.75,-0.03,1.62,9.36,9.37,9.39
34.57,8.64,-0.68,8.64,-0.70,0.69,-0.03,1.58,9.33,9.33,9.32
34.92,8.67,-0.62,8.67,-0.63,0.62,-0.03,1.54,9.29,9.29,9.29
35.27,8.71,-0.57,8.71,-0.55,0.55,-0.03,1.50,9.26,9.26,9.28
35.62,8.74,-0.47,8.74,-0.49,0.49,-0.03,1.45,9.23,9.23,9.21
35.97,8.77,-0.42,8.77,-0.43,0.44,-0.03,1.40,9.21,9.21,9.19
36.33,8.80,-0.40,8.80,-0.39,0.40,-0.04,1.35,9.19,9.19,9.19
36.70,8.82,-0.37,8.82,-0.37,0.37,-0.04,1.30,9.19,9.19,9.19
37.06,8.84,-0.35,8.84,-0.35,0.36,-0.04,1.24,9.20,9.20,9.19
37.43,8.86,-0.33,8.86,-0.33,0.36,-0.04,1.19,9.22,9.22,9.19
37.81,8.87,-0.32,8.87,-0.34,0.38,-0.04,1.14,9.25,9.25,9.19
38.19,8.88,-0.37,8.88,-0.38,0.40,-0.04,1.08,9.28,9.28,9.25
38.57,8.89,-0.43,8.89,-0.43,0.42,-0.05,1.02,9.30,9.31,9.32
38.95,8.90,-0.49,8.90,-0.47,0.42,-0.05,0.97,9.32,9.32,9.39
39.34,8.91,-0.49,8.91,-0.49,0.42,-0.05,0.91,9.33,9.33,9.39
39.74,8.92,-0.47,8.93,-0.47,0.41,-0.05,0.85,9.34,9.34,9.39
40.14,8.95,-0.44,8.95,-0.42,0.40,-0.05,0.79,9.34,9.35,9.39
40.54,8.98,-0.34,8.98,-0.35,0.38,-0.06,0.73,9.35,9.35,9.32
40.94,9.01,-0.29,9.01,-0.30,0.36,-0.06,0.68,9.37,9.37,9.29
41.35,9.03,-0.27,9.03,-0.28,0.35,-0.06,0.62,9.38,9.38,9.30
41.76,9.05,-0.32,9.05,-0.30,0.35,-0.06,0.56,9.40,9.40,9.37
42.18,9.06,-0.33,9.06,-0.33,0.36,-0.06,0.50,9.41,9.41,9.39
42.60,9.06,-0.35,9.06,-0.38,0.37,-0.07,0.44,9.43,9.43,9.41
43.03,9.06,-0.42,9.06,-0.41,0.37,-0.07,0.38,9.43,9.43,9.48
43.46,9.06,-0.43,9.06,-0.42,0.37,-0.07,0.33,9.43,9.43,9.49
43.90,9.06,-0.41,9.06,-0.41,0.34,-0.08,0.27,9.40,9.40,9.47
44.33,9.06,-0.34,9.06,-0.35,0.30,-0.08,0.21,9.36,9.36,9.40
44.78,9.07,-0.26,9.07,-0.25,0.24,-0.08,0.15,9.31,9.31,9.33
45.23,9.07,-0.16,9.07,-0.15,0.18,-0.09,0.10,9.25,9.25,9.23
45.68,9.08,-0.02,9.08,-0.06,0.10,-0.09,0.04,9.18,9.18,9.10
46.13,9.08,-0.01,9.08,0.01,0.04,-0.10,-0.02,9.12,9.12,9.09
46.60,9.09,0.04,9.09,0.06,-0.03,-0.10,-0.07,9.07,9.07,9.05
47.06,9.10,0.11,9.10,0.08,-0.08,-0.11,-0.13,9.02,9.02,8.99
47.53,9.11,0.11,9.11,0.11,-0.12,-0.11,-0.19,8.99,8.99,8.99
48.01,9.12,0.12,9.12,0.14,-0.15,-0.12,-0.24,8.96,8.96,8.99
48.49,9.13,0.15,9.13,0.16,-0.18,-0.12,-0.30,8.94,8.94,8.98
48.97,9.14,0.22,9.14,0.20,-0.21,-0.13,-0.35,8.92,8.92,8.91
49.46,9.14,0.25,9.14,0.25,-0.24,-0.13,-0.41,8.90,8.90,8.89
49.96,9.14,0.27,9.14,0.29,-0.28,-0.14,-0.46,8.87,8.87,8.87
50.46,9.14,0.34,9.14,0.32,-0.32,-0.15,-0.52,8.83,8.83,8.80
50.96,9.14,0.35,9.14,0.35,-0.36,-0.15,-0.57,8.78,8.78,8.79
51.47,9.14,0.37,9.14,0.39,-0.41,-0.16,-0.62,8.73,8.73,8.77
51.99,9.13,0.44,9.13,0.43,-0.46,-0.17,-0.67,8.68,8.68,8.70
52.51,9.12,0.49,9.12,0.49,-0.51,-0.18,-0.72,8.62,8.62,8.63
53.03,9.11,0.55,9.11,0.55,-0.55,-0.19,-0.77,8.56,8.56,8.56
53.56,9.09,0.60,9.09,0.61,-0.59,-0.20,-0.82,8.50,8.50,8.49
54.10,9.07,0.65,9.07,0.64,-0.62,-0.21,-0.86,8.45,8.45,8.42
54.64,9.06,0.66,9.06,0.66,-0.63,-0.22,-0.91,8.42,8.42,8.39
55.18,9.04,0.65,9.04,0.66,-0.63,-0.23,-0.95,8.41,8.41,8.39
55.74,9.03,0.64,9.03,0.65,-0.62,-0.24,-0.99,8.41,8.41,8.39
56.29,9.02,0.63,9.02,0.62,-0.59,-0.26,-1.03,8.43,8.43,8.39
56.86,9.01,0.60,9.01,0.58,-0.57,-0.27,-1.06,8.44,8.44,8.41
57.42,9.00,0.52,9.00,0.54,-0.56,-0.29,-1.10,8.44,8.44,8.48
58.00,9.00,0.50,9.00,0.51,-0.56,-0.30,-1.13,8.43,8.43,8.49
58.58,8.99,0.52,8.99,0.52,-0.58,-0.32,-1.16,8.40,8.40,8.47
59.16,8.98,0.58,8.98,0.59,-0.63,-0.34,-1.18,8.35,8.35,8.40
59.76,8.96,0.69,8.96,0.67,-0.69,-0.35,-1.20,8.27,8.27,8.27
60.35,8.95,0.78,8.95,0.77,-0.77,-0.37,-1.22,8.18,8.18,8.16
60.96,8.93,0.83,8.93,0.87,-0.85,-0.40,-1.23,8.08,8.08,8.10
61.57,8.91,0.96,8.91,0.95,-0.93,-0.42,-1.24,7.98,7.98,7.95
