frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,5.32,-0.52,5.32,-0.52,0.51,0.38,0.16,5.84,5.84,5.85
66.67,5.28,-0.48,5.28,-0.48,0.47,0.33,0.12,5.75,5.75,5.76
67.33,5.23,-0.43,5.23,-0.43,0.41,0.28,0.09,5.64,5.64,5.66
68.01,5.18,-0.35,5.18,-0.35,0.33,0.23,0.05,5.51,5.51,5.53
68.69,5.14,-0.25,5.14,-0.25,0.22,0.18,0.01,5.36,5.36,5.38
69.37,5.10,-0.12,5.10,-0.12,0.09,0.13,-0.02,5.19,5.19,5.22
70.07,5.06,0.01,5.06,0.02,-0.05,0.08,-0.06,5.02,5.02,5.05
70.77,5.03,0.18,5.03,0.18,-0.19,0.02,-0.10,4.84,4.84,4.86
71.48,5.01,0.34,5.01,0.34,-0.33,-0.03,-0.14,4.67,4.67,4.67
72.19,4.98,0.50,4.99,0.50,-0.46,-0.09,-0.18,4.52,4.52,4.49
72.91,4.96,0.63,4.96,0.62,-0.57,-0.14,-0.22,4.39,4.39,4.34
73.64,4.94,0.70,4.93,0.70,-0.66,-0.20,-0.26,4.28,4.28,4.23
74.38,4.90,0.75,4.90,0.75,-0.71,-0.26,-0.30,4.19,4.19,4.15
75.12,4.87,0.77,4.87,0.76,-0.74,-0.31,-0.34,4.13,4.13,4.10
75.87,4.83,0.75,4.83,0.75,-0.74,-0.37,-0.38,4.08,4.08,4.07
76.63,4.78,0.73,4.78,0.73,-0.74,-0.43,-0.42,4.05,4.05,4.05
77.40,4.74,0.70,4.74,0.70,-0.73,-0.49,-0.46,4.01,4.01,4.04
78.17,4.71,0.69,4.71,0.69,-0.73,-0.55,-0.51,3.97,3.97,4.02
78.95,4.67,0.70,4.67,0.70,-0.75,-0.62,-0.55,3.92,3.92,3.97
79.74,4.64,0.75,4.64,0.75,-0.78,-0.68,-0.60,3.86,3.86,3.89
80.54,4.61,0.82,4.61,0.81,-0.83,-0.74,-0.64,3.77,3.77,3.79
81.35,4.57,0.90,4.57,0.90,-0.90,-0.81,-0.69,3.68,3.68,3.68
82.16,4.54,0.98,4.54,0.98,-0.97,-0.88,-0.74,3.57,3.57,3.56
82.98,4.51,1.07,4.51,1.07,-1.04,-0.94,-0.79,3.47,3.47,3.44
83.81,4.48,1.14,4.48,1.14,-1.11,-1.01,-0.84,3.37,3.37,3.33
84.65,4.44,1.20,4.44,1.20,-1.17,-1.08,-0.88,3.27,3.27,3.24
85.50,4.41,1.24,4.41,1.24,-1.22,-1.15,-0.94,3.19,3.19,3.16
86.35,4.37,1.27,4.37,1.27,-1.26,-1.22,-0.99,3.10,3.10,3.09
87.22,4.32,1.29,4.32,1.29,-1.30,-1.29,-1.04,3.02,3.02,3.03
88.09,4.28,1.32,4.28,1.32,-1.35,-1.36,-1.09,2.93,2.93,2.96
88.97,4.23,1.36,4.23,1.36,-1.39,-1.43,-1.15,2.84,2.84,2.87
89.86,4.18,1.42,4.18,1.42,-1.44,-1.50,-1.20,2.74,2.74,2.77
90.76,4.14,1.49,4.14,1.49,-1.50,-1.57,-1.26,2.64,2.64,2.65
91.66,4.10,1.57,4.10,1.57,-1.57,-1.64,-1.32,2.53,2.53,2.53
92.58,4.06,1.65,4.06,1.65,-1.63,-1.72,-1.38,2.42,2.42,2.41
93.51,4.02,1.72,4.02,1.72,-1.70,-1.79,-1.43,2.32,2.32,2.30
94.44,3.98,1.78,3.98,1.78,-1.76,-1.86,-1.49,2.22,2.22,2.21
95.39,3.94,1.83,3.94,1.83,-1.82,-1.93,-1.55,2.12,2.12,2.11
96.34,3.90,1.88,3.90,1.88,-1.87,-2.00,-1.62,2.03,2.03,2.02
97.30,3.86,1.93,3.86,1.93,-1.92,-2.07,-1.68,1.94,1.94,1.93
98.28,3.82,1.98,3.82,1.97,-1.98,-2.14,-1.74,1.84,1.84,1.84
99.26,3.77,2.02,3.77,2.02,-2.04,-2.21,-1.80,1.73,1.73,1.75
100.25,3.72,2.07,3.73,2.07,-2.11,-2.27,-1.86,1.62,1.62,1.66
101.25,3.68,2.14,3.68,2.15,-2.18,-2.34,-1.93,1.50,1.50,1.54
102.27,3.63,2.24,3.63,2.24,-2.25,-2.40,-1.99,1.39,1.39,1.39
103.29,3.59,2.34,3.59,2.34,-2.31,-2.46,-2.05,1.27,1.27,1.24
104.32,3.54,2.43,3.54,2.42,-2.38,-2.52,-2.11,1.16,1.16,1.11
105.37,3.49,2.48,3.49,2.48,-2.44,-2.57,-2.17,1.05,1.05,1.01
106.42,3.44,2.52,3.44,2.52,-2.50,-2.62,-2.23,0.94,0.94,0.92
107.48,3.40,2.55,3.40,2.55,-2.56,-2.67,-2.29,0.83,0.83,0.85
108.56,3.35,2.59,3.35,2.59,-2.62,-2.71,-2.35,0.73,0.73,0.76
109.64,3.30,2.65,3.30,2.65,-2.69,-2.75,-2.41,0.62,0.62,0.66
110.74,3.26,2.72,3.26,2.72,-2.75,-2.79,-2.46,0.50,0.50,0.54
111.85,3.21,2.81,3.21,2.81,-2.82,-2.82,-2.51,0.39,0.39,0.40
112.97,3.16,2.90,3.16,2.90,-2.90,-2.85,-2.56,0.27,0.27,0.26
114.10,3.12,2.99,3.12,2.99,-2.97,-2.87,-2.60,0.15,0.15,0.13
115.24,3.07,3.06,3.07,3.06,-3.04,-2.89,-2.64,0.03,0.03,0.02
116.39,3.03,3.11,3.03,3.11,-3.09,-2.91,-2.68,-0.06,-0.06,-0.08
117.55,2.99,3.15,2.99,3.14,-3.13,-2.91,-2.72,-0.14,-0.15,-0.16
118.73,2.94,3.15,2.94,3.16,-3.15,-2.92,-2.75,-0.21,-0.21,-0.22
119.92,2.89,3.15,2.89,3.15,-3.14,-2.92,-2.77,-0.25,-0.25,-0.26
121.12,2.84,3.13,2.84,3.13,-3.12,-2.91,-2.79,-0.27,-0.27,-0.29
122.33,2.79,3.09,2.79,3.09,-3.08,-2.90,-2.81,-0.28,-0.28,-0.29
123.55,2.74,3.03,2.74,3.03,-3.02,-2.89,-2.82,-0.28,-0.28,-0.28
124.79,2.69,2.96,2.69,2.96,-2.96,-2.87,-2.82,-0.27,-0.27,-0.27
126.03,2.65,2.89,2.65,2.89,-2.90,-2.85,-2.83,-0.26,-0.26,-0.24
127.29,2.60,2.82,2.60,2.82,-2.84,-2.82,-2.82,-0.24,-0.24,-0.22
128.57,2.55,2.76,2.55,2.76,-2.78,-2.79,-2.81,-0.23,-0.23,-0.21
129.85,2.50,2.71,2.50,2.71,-2.72,-2.75,-2.80,-0.22,-0.22,-0.21
131.15,2.45,2.66,2.45,2.66,-2.66,-2.72,-2.78,-0.21,-0.21,-0.20
132.46,2.40,2.61,2.40,2.61,-2.61,-2.68,-2.75,-0.21,-0.21,-0.21
133.79,2.35,2.57,2.35,2.57,-2.56,-2.63,-2.73,-0.21,-0.21,-0.22
135.12,2.30,2.53,2.30,2.52,-2.51,-2.59,-2.69,-0.22,-0.22,-0.23
136.48,2.24,2.47,2.24,2.47,-2.46,-2.54,-2.66,-0.22,-0.22,-0.23
137.84,2.19,2.42,2.19,2.42,-2.42,-2.49,-2.62,-0.23,-0.22,-0.22
139.22,2.14,2.36,2.14,2.36,-2.37,-2.44,-2.58,-0.23,-0.23,-0.22
140.61,2.09,2.31,2.09,2.31,-2.33,-2.39,-2.53,-0.23,-0.23,-0.22
142.02,2.05,2.27,2.05,2.27,-2.28,-2.34,-2.48,-0.23,-0.23,-0.22
143.44,2.00,2.24,2.00,2.24,-2.24,-2.28,-2.43,-0.24,-0.24,-0.23
144.87,1.95,2.20,1.95,2.20,-2.19,-2.23,-2.38,-0.24,-0.24,-0.25
146.32,1.90,2.16,1.90,2.16,-2.15,-2.17,-2.33,-0.25,-0.25,-0.26
147.78,1.85,2.12,1.85,2.11,-2.10,-2.12,-2.27,-0.25,-0.25,-0.26
149.26,1.80,2.06,1.80,2.06,-2.05,-2.06,-2.22,-0.25,-0.25,-0.26
150.75,1.75,2.01,1.75,2.01,-2.00,-2.01,-2.16,-0.26,-0.26,-0.26
152.26,1.70,1.95,1.70,1.95,-1.95,-1.95,-2.10,-0.25,-0.25,-0.25
153.78,1.65,1.89,1.65,1.89,-1.90,-1.90,-2.04,-0.25,-0.25,-0.24
155.32,1.60,1.84,1.60,1.84,-1.84,-1.84,-1.99,-0.24,-0.24,-0.24
156.88,1.55,1.79,1.55,1.79,-1.79,-1.79,-1.93,-0.24,-0.24,-0.23
158.44,1.50,1.74,1.50,1.74,-1.74,-1.73,-1.87,-0.24,-0.24,-0.23
160.03,1.46,1.69,1.46,1.69,-1.69,-1.68,-1.81,-0.24,-0.24,-0.24
161.63,1.41,1.65,1.41,1.65,-1.65,-1.63,-1.76,-0.24,-0.24,-0.25
163.24,1.35,1.61,1.35,1.61,-1.61,-1.58,-1.70,-0.25,-0.25,-0.26
164.88,1.30,1.56,1.30,1.56,-1.56,-1.53,-1.65,-0.26,-0.26,-0.27
166.53,1.24,1.52,1.24,1.52,-1.51,-1.48,-1.59,-0.27,-0.27,-0.27
168.19,1.19,1.47,1.19,1.47,-1.47,-1.43,-1.54,-0.28,-0.28,-0.28
169.87,1.14,1.42,1.14,1.42,-1.42,-1.38,-1.48,-0.28,-0.28,-0.28
171.57,1.09,1.37,1.09,1.37,-1.37,-1.33,-1.43,-0.28,-0.28,-0.28
173.29,1.04,1.32,1.04,1.31,-1.31,-1.29,-1.38,-0.27,-0.27,-0.28
175.02,0.99,1.26,0.99,1.26,-1.26,-1.24,-1.33,-0.27,-0.27,-0.27
176.77,0.94,1.20,0.94,1.20,-1.21,-1.20,-1.28,-0.26,-0.27,-0.26
178.54,0.89,1.15,0.89,1.15,-1.15,-1.16,-1.23,-0.26,-0.26,-0.26
180.32,0.84,1.10,0.84,1.10,-1.10,-1.11,-1.19,-0.26,-0.26,-0.26
182.13,0.79,1.05,0.79,1.05,-1.05,-1.07,-1.14,-0.26,-0.26,-0.26
183.95,0.74,1.00,0.74,1.00,-1.00,-1.03,-1.10,-0.26,-0.26,-0.26
185.79,0.69,0.96,0.69,0.96,-0.95,-0.99,-1.05,-0.27,-0.27,-0.27
187.65,0.64,0.91,0.64,0.91,-0.91,-0.95,-1.01,-0.27,-0.27,-0.27
189.52,0.59,0.87,0.59,0.87,-0.87,-0.92,-0.97,-0.28,-0.28,-0.28
191.42,0.54,0.82,0.54,0.82,-0.82,-0.88,-0.93,-0.28,-0.28,-0.28
193.33,0.49,0.78,0.49,0.78,-0.79,-0.84,-0.89,-0.30,-0.30,-0.29
195.27,0.44,0.74,0.44,0.75,-0.75,-0.81,-0.85,-0.31,-0.31,-0.31
197.22,0.38,0.71,0.38,0.71,-0.72,-0.77,-0.81,-0.34,-0.34,-0.33
199.19,0.33,0.69,0.33,0.69,-0.69,-0.74,-0.77,-0.36,-0.36,-0.36
201.18,0.28,0.66,0.28,0.66,-0.66,-0.71,-0.74,-0.38,-0.38,-0.38
203.19,0.22,0.64,0.22,0.64,-0.63,-0.67,-0.70,-0.41,-0.41,-0.41
205.23,0.17,0.61,0.17,0.61,-0.61,-0.64,-0.67,-0.44,-0.43,-0.44
207.28,0.12,0.58,0.12,0.58,-0.58,-0.61,-0.64,-0.46,-0.46,-0.46
209.35,0.07,0.55,0.07,0.55,-0.55,-0.58,-0.60,-0.48,-0.48,-0.48
211.44,0.02,0.52,0.02,0.51,-0.51,-0.55,-0.57,-0.49,-0.49,-0.49
213.56,-0.03,0.48,-0.03,0.48,-0.48,-0.52,-0.54,-0.50,-0.50,-0.50
215.69,-0.07,0.44,-0.07,0.44,-0.43,-0.49,-0.51,-0.51,-0.51,-0.51
217.85,-0.12,0.40,-0.12,0.39,-0.38,-0.47,-0.48,-0.51,-0.51,-0.52
220.03,-0.17,0.35,-0.17,0.35,-0.33,-0.44,-0.45,-0.50,-0.50,-0.52
222.23,-0.22,0.29,-0.22,0.29,-0.28,-0.41,-0.43,-0.50,-0.50,-0.51
224.45,-0.26,0.23,-0.26,0.23,-0.23,-0.39,-0.40,-0.49,-0.49,-0.50
226.70,-0.31,0.18,-0.31,0.18,-0.18,-0.36,-0.37,-0.49,-0.49,-0.49
228.96,-0.35,0.13,-0.35,0.13,-0.14,-0.34,-0.35,-0.49,-0.49,-0.47
231.25,-0.38,0.10,-0.38,0.10,-0.12,-0.31,-0.32,-0.50,-0.49,-0.47
233.57,-0.39,0.08,-0.39,0.08,-0.11,-0.29,-0.30,-0.50,-0.50,-0.47
235.90,-0.40,0.09,-0.39,0.09,-0.11,-0.26,-0.28,-0.51,-0.50,-0.48
238.26,-0.38,0.12,-0.38,0.11,-0.12,-0.24,-0.25,-0.51,-0.51,-0.50
240.64,-0.37,0.15,-0.37,0.15,-0.15,-0.22,-0.23,-0.52,-0.52,-0.52
243.05,-0.35,0.18,-0.35,0.18,-0.17,-0.19,-0.21,-0.53,-0.53,-0.54
245.48,-0.34,0.21,-0.34,0.21,-0.20,-0.17,-0.19,-0.54,-0.54,-0.56
247.93,-0.34,0.24,-0.34,0.23,-0.22,-0.15,-0.17,-0.56,-0.56,-0.58
250.41,-0.35,0.25,-0.35,0.25,-0.23,-0.13,-0.15,-0.59,-0.59,-0.60
252.92,-0.37,0.25,-0.37,0.25,-0.24,-0.11,-0.14,-0.61,-0.61,-0.62
255.45,-0.41,0.24,-0.41,0.24,-0.23,-0.09,-0.12,-0.64,-0.64,-0.64
258.00,-0.44,0.22,-0.44,0.22,-0.22,-0.07,-0.10,-0.66,-0.67,-0.67
260.58,-0.49,0.20,-0.49,0.20,-0.20,-0.05,-0.09,-0.69,-0.69,-0.69
263.19,-0.54,0.17,-0.54,0.17,-0.18,-0.03,-0.07,-0.71,-0.71,-0.71
265.82,-0.59,0.15,-0.59,0.15,-0.15,-0.01,-0.06,-0.74,-0.74,-0.73
268.48,-0.64,0.12,-0.64,0.12,-0.12,0.01,-0.04,-0.76,-0.76,-0.75
271.16,-0.69,0.09,-0.69,0.09,-0.09,0.03,-0.03,-0.78,-0.78,-0.78
273.87,-0.74,0.06,-0.74,0.06,-0.06,0.05,-0.02,-0.80,-0.80,-0.80
276.61,-0.79,0.03,-0.79,0.03,-0.03,0.07,-0.01,-0.82,-0.82,-0.82
279.38,-0.84,-0.00,-0.84,-0.00,0.00,0.09,0.01,-0.84,-0.84,-0.84
282.17,-0.89,-0.03,-0.89,-0.03,0.03,0.11,0.02,-0.86,-0.86,-0.86
284.99,-0.93,-0.06,-0.93,-0.06,0.06,0.12,0.03,-0.88,-0.88,-0.88
287.84,-0.98,-0.08,-0.98,-0.08,0.08,0.14,0.04,-0.89,-0.89,-0.89
290.72,-1.02,-0.11,-1.02,-0.11,0.11,0.16,0.05,-0.91,-0.91,-0.91
293.63,-1.06,-0.13,-1.06,-0.14,0.14,0.18,0.06,-0.92,-0.93,-0.93
296.57,-1.10,-0.16,-1.10,-0.16,0.16,0.19,0.08,-0.94,-0.94,-0.94
299.53,-1.14,-0.18,-1.14,-0.18,0.18,0.21,0.09,-0.96,-0.96,-0.96
302.53,-1.18,-0.21,-1.18,-0.21,0.20,0.23,0.10,-0.97,-0.97,-0.97
305.55,-1.21,-0.23,-1.21,-0.23,0.23,0.24,0.11,-0.99,-0.99,-0.99
308.61,-1.25,-0.25,-1.25,-0.25,0.25,0.26,0.12,-1.00,-1.00,-1.00
311.69,-1.29,-0.27,-1.29,-0.27,0.27,0.27,0.13,-1.02,-1.02,-1.02
314.81,-1.32,-0.28,-1.32,-0.28,0.29,0.29,0.14,-1.04,-1.04,-1.04
317.96,-1.36,-0.30,-1.36,-0.30,0.30,0.31,0.15,-1.05,-1.05,-1.05
321.14,-1.39,-0.32,-1.39,-0.32,0.32,0.32,0.16,-1.07,-1.07,-1.07
324.35,-1.42,-0.34,-1.42,-0.34,0.33,0.34,0.17,-1.09,-1.09,-1.09
327.59,-1.45,-0.35,-1.45,-0.35,0.35,0.35,0.19,-1.10,-1.10,-1.10
330.87,-1.48,-0.36,-1.48,-0.36,0.36,0.36,0.20,-1.12,-1.11,-1.11
334.18,-1.50,-0.37,-1.50,-0.37,0.37,0.38,0.21,-1.13,-1.13,-1.13
337.52,-1.53,-0.39,-1.53,-0.39,0.39,0.39,0.22,-1.14,-1.14,-1.14
340.90,-1.55,-0.40,-1.55,-0.40,0.40,0.41,0.23,-1.15,-1.15,-1.16
344.30,-1.57,-0.41,-1.57,-0.41,0.41,0.42,0.25,-1.17,-1.17,-1.17
347.75,-1.60,-0.42,-1.60,-0.42,0.42,0.43,0.26,-1.18,-1.18,-1.18
351.23,-1.62,-0.43,-1.62,-0.43,0.43,0.44,0.27,-1.19,-1.19,-1.20
