frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,9.00,10.73,9.00,-8.98,-9.35,-3.68,1.75,1.75,1.73
20.20,10.74,8.98,10.74,8.99,-8.98,-9.31,-3.79,1.76,1.76,1.76
20.40,10.75,8.96,10.75,8.97,-8.97,-9.27,-3.89,1.78,1.78,1.78
20.61,10.75,8.94,10.75,8.93,-8.94,-9.16,-4.00,1.81,1.81,1.81
20.81,10.76,8.88,10.76,8.89,-8.90,-9.05,-4.10,1.86,1.86,1.88
21.02,10.76,8.82,10.76,8.83,-8.85,-8.92,-4.22,1.92,1.92,1.94
21.23,10.77,8.76,10.77,8.77,-8.78,-8.79,-4.33,1.99,1.99,2.01
21.44,10.78,8.70,10.78,8.70,-8.70,-8.66,-4.45,2.07,2.07,2.07
21.66,10.78,8.62,10.78,8.63,-8.60,-8.54,-4.57,2.18,2.18,2.16
21.87,10.79,8.53,10.79,8.53,-8.49,-8.43,-4.70,2.30,2.30,2.25
22.09,10.79,8.40,10.79,8.40,-8.35,-8.32,-4.83,2.44,2.44,2.39
22.31,10.79,8.25,10.79,8.25,-8.21,-8.23,-4.96,2.58,2.58,2.54
22.54,10.80,8.09,10.80,8.08,-8.06,-8.13,-5.10,2.74,2.74,2.71
22.76,10.80,7.92,10.80,7.91,-7.92,-8.06,-5.24,2.88,2.88,2.88
22.99,10.80,7.76,10.80,7.77,-7.80,-7.99,-5.38,3.00,3.00,3.04
23.22,10.81,7.66,10.81,7.66,-7.72,-7.94,-5.53,3.08,3.08,3.15
23.45,10.81,7.60,10.81,7.61,-7.68,-7.88,-5.68,3.12,3.12,3.21
23.69,10.82,7.61,10.82,7.62,-7.70,-7.84,-5.83,3.12,3.12,3.20
23.92,10.82,7.69,10.82,7.69,-7.75,-7.80,-5.99,3.07,3.07,3.14
24.16,10.83,7.80,10.83,7.81,-7.83,-7.78,-6.15,3.00,3.00,3.03
24.40,10.84,7.95,10.84,7.95,-7.93,-7.75,-6.31,2.91,2.91,2.89
24.65,10.85,8.10,10.85,8.09,-8.03,-7.73,-6.48,2.82,2.82,2.75
24.89,10.86,8.20,10.86,8.20,-8.11,-7.71,-6.65,2.74,2.74,2.65
25.14,10.87,8.26,10.87,8.26,-8.17,-7.70,-6.82,2.69,2.69,2.61
25.39,10.88,8.27,10.88,8.26,-8.20,-7.69,-6.99,2.67,2.67,2.60
25.65,10.89,8.22,10.89,8.22,-8.21,-7.69,-7.17,2.67,2.67,2.66
25.91,10.89,8.17,10.90,8.17,-8.20,-7.68,-7.34,2.70,2.70,2.73
26.16,10.90,8.11,10.90,8.11,-8.17,-7.68,-7.52,2.73,2.73,2.79
26.43,10.90,8.07,10.90,8.08,-8.14,-7.68,-7.69,2.77,2.77,2.83
26.69,10.89,8.06,10.90,8.06,-8.10,-7.68,-7.87,2.80,2.80,2.83
26.96,10.88,8.06,10.88,8.06,-8.05,-7.69,-8.05,2.83,2.83,2.82
27.23,10.86,8.05,10.86,8.04,-8.00,-7.69,-8.22,2.86,2.85,2.81
27.50,10.83,8.01,10.83,8.01,-7.95,-7.70,-8.39,2.88,2.88,2.81
27.77,10.80,7.94,10.80,7.94,-7.90,-7.70,-8.55,2.90,2.90,2.85
28.05,10.77,7.86,10.78,7.85,-7.85,-7.71,-8.71,2.93,2.93,2.92
28.33,10.77,7.76,10.77,7.76,-7.80,-7.72,-8.86,2.97,2.97,3.01
28.62,10.78,7.69,10.78,7.69,-7.75,-7.73,-9.01,3.02,3.02,3.09
28.90,10.80,7.65,10.80,7.66,-7.72,-7.73,-9.15,3.09,3.09,3.15
29.19,10.84,7.65,10.84,7.65,-7.69,-7.74,-9.28,3.16,3.16,3.19
29.48,10.89,7.67,10.89,7.67,-7.66,-7.75,-9.39,3.23,3.23,3.22
29.78,10.93,7.69,10.93,7.69,-7.63,-7.76,-9.50,3.30,3.30,3.24
30.08,10.97,7.69,10.97,7.68,-7.61,-7.76,-9.59,3.36,3.36,3.28
30.38,10.99,7.65,10.98,7.65,-7.59,-7.77,-9.67,3.39,3.39,3.33
30.68,10.98,7.59,10.98,7.59,-7.58,-7.78,-9.73,3.40,3.40,3.40
30.99,10.97,7.52,10.97,7.53,-7.59,-7.78,-9.78,3.38,3.38,3.44
31.30,10.95,7.50,10.95,7.50,-7.60,-7.79,-9.81,3.35,3.35,3.45
31.61,10.93,7.52,10.93,7.53,-7.62,-7.79,-9.83,3.31,3.31,3.41
31.93,10.92,7.60,10.92,7.60,-7.64,-7.79,-9.83,3.28,3.28,3.32
32.24,10.92,7.69,10.92,7.69,-7.66,-7.80,-9.82,3.26,3.26,3.23
32.57,10.92,7.78,10.92,7.76,-7.67,-7.80,-9.79,3.26,3.26,3.15
32.89,10.93,7.79,10.93,7.78,-7.66,-7.80,-9.75,3.27,3.27,3.14
33.22,10.93,7.73,10.93,7.73,-7.64,-7.80,-9.69,3.29,3.29,3.20
33.55,10.92,7.63,10.92,7.62,-7.60,-7.80,-9.63,3.32,3.32,3.30
33.89,10.91,7.50,10.91,7.51,-7.55,-7.80,-9.55,3.36,3.36,3.41
34.23,10.89,7.41,10.89,7.42,-7.50,-7.79,-9.47,3.39,3.39,3.48
34.57,10.88,7.37,10.88,7.38,-7.46,-7.79,-9.38,3.42,3.42,3.51
34.92,10.87,7.38,10.87,7.38,-7.43,-7.78,-9.28,3.44,3.44,3.49
35.27,10.87,7.43,10.87,7.42,-7.43,-7.78,-9.17,3.44,3.44,3.45
35.62,10.88,7.47,10.88,7.47,-7.45,-7.77,-9.07,3.43,3.43,3.40
35.97,10.88,7.51,10.88,7.51,-7.48,-7.76,-8.96,3.40,3.40,3.37
36.33,10.89,7.54,10.89,7.54,-7.52,-7.75,-8.84,3.37,3.37,3.35
36.70,10.90,7.57,10.90,7.57,-7.56,-7.73,-8.73,3.33,3.33,3.33
37.06,10.90,7.60,10.90,7.60,-7.60,-7.72,-8.61,3.30,3.30,3.30
37.43,10.90,7.64,10.90,7.63,-7.63,-7.70,-8.50,3.27,3.27,3.27
37.81,10.90,7.66,10.90,7.66,-7.66,-7.68,-8.39,3.24,3.24,3.24
38.19,10.90,7.67,10.90,7.67,-7.68,-7.66,-8.28,3.21,3.21,3.22
38.57,10.89,7.68,10.89,7.68,-7.71,-7.64,-8.17,3.18,3.18,3.21
38.95,10.88,7.70,10.88,7.70,-7.72,-7.61,-8.06,3.16,3.16,3.19
39.34,10.87,7.72,10.88,7.72,-7.73,-7.59,-7.96,3.15,3.15,3.16
39.74,10.87,7.74,10.87,7.74,-7.71,-7.56,-7.86,3.16,3.16,3.14
40.14,10.87,7.73,10.87,7.73,-7.67,-7.53,-7.77,3.20,3.20,3.14
40.54,10.87,7.69,10.87,7.68,-7.62,-7.49,-7.68,3.25,3.25,3.18
40.94,10.87,7.59,10.87,7.59,-7.55,-7.46,-7.59,3.32,3.32,3.28
41.35,10.87,7.48,10.87,7.48,-7.47,-7.42,-7.51,3.40,3.40,3.39
41.76,10.86,7.36,10.86,7.37,-7.39,-7.38,-7.44,3.47,3.47,3.50
42.18,10.85,7.28,10.85,7.27,-7.32,-7.34,-7.37,3.53,3.53,3.58
42.60,10.85,7.21,10.85,7.21,-7.28,-7.30,-7.30,3.57,3.57,3.64
43.03,10.84,7.18,10.84,7.19,-7.26,-7.26,-7.24,3.58,3.58,3.65
43.46,10.83,7.20,10.83,7.20,-7.26,-7.21,-7.19,3.57,3.57,3.63
43.90,10.82,7.24,10.82,7.24,-7.28,-7.17,-7.14,3.54,3.54,3.58
44.33,10.81,7.31,10.81,7.32,-7.30,-7.13,-7.09,3.51,3.51,3.50
44.78,10.80,7.38,10.80,7.38,-7.31,-7.09,-7.05,3.49,3.49,3.42
45.23,10.79,7.42,10.79,7.41,-7.29,-7.06,-7.02,3.50,3.51,3.37
45.68,10.79,7.38,10.79,7.36,-7.24,-7.02,-6.99,3.54,3.54,3.41
46.13,10.78,7.26,10.78,7.25,-7.18,-7.00,-6.97,3.60,3.60,3.52
46.60,10.77,7.10,10.77,7.10,-7.10,-6.97,-6.95,3.67,3.67,3.68
47.06,10.77,6.95,10.77,6.96,-7.03,-6.96,-6.93,3.74,3.74,3.81
47.53,10.76,6.84,10.76,6.86,-6.97,-6.94,-6.92,3.79,3.79,3.92
48.01,10.76,6.82,10.76,6.83,-6.94,-6.94,-6.92,3.83,3.83,3.94
48.49,10.76,6.85,10.76,6.86,-6.94,-6.94,-6.92,3.83,3.83,3.91
48.97,10.77,6.94,10.77,6.94,-6.97,-6.94,-6.92,3.80,3.80,3.83
49.46,10.77,7.03,10.77,7.03,-7.02,-6.94,-6.93,3.75,3.75,3.74
49.96,10.77,7.13,10.76,7.13,-7.07,-6.95,-6.94,3.69,3.69,3.63
50.46,10.75,7.19,10.76,7.19,-7.11,-6.96,-6.96,3.64,3.64,3.56
50.96,10.74,7.22,10.74,7.21,-7.12,-6.97,-6.97,3.62,3.62,3.52
51.47,10.72,7.19,10.72,7.18,-7.10,-6.99,-7.00,3.62,3.62,3.53
51.99,10.70,7.10,10.70,7.10,-7.04,-7.00,-7.02,3.65,3.66,3.60
