frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,0.01,6.71,0.02,0.03,0.06,0.20,6.74,6.74,6.70
20.20,6.79,-0.13,6.79,-0.16,0.15,0.06,0.20,6.93,6.94,6.91
20.40,6.85,-0.35,6.86,-0.30,0.25,0.06,0.21,7.10,7.11,7.20
20.61,6.91,-0.36,6.91,-0.39,0.34,0.07,0.21,7.25,7.25,7.27
20.81,6.95,-0.46,6.95,-0.43,0.41,0.07,0.22,7.36,7.36,7.40
21.02,6.97,-0.45,6.97,-0.43,0.47,0.07,0.23,7.44,7.44,7.42
21.23,6.98,-0.40,6.98,-0.47,0.52,0.08,0.23,7.50,7.49,7.38
21.44,6.98,-0.51,6.98,-0.50,0.55,0.08,0.24,7.52,7.52,7.49
21.66,6.97,-0.59,6.97,-0.56,0.55,0.08,0.25,7.52,7.52,7.56
21.87,6.97,-0.59,6.97,-0.60,0.55,0.09,0.26,7.52,7.52,7.56
22.09,6.99,-0.57,6.99,-0.59,0.53,0.09,0.26,7.52,7.52,7.56
22.31,7.02,-0.54,7.02,-0.53,0.51,0.10,0.27,7.53,7.53,7.56
22.54,7.07,-0.48,7.07,-0.45,0.47,0.10,0.28,7.54,7.54,7.55
22.76,7.14,-0.34,7.14,-0.40,0.41,0.11,0.29,7.55,7.55,7.48
22.99,7.22,-0.34,7.22,-0.35,0.35,0.12,0.30,7.56,7.56,7.56
23.22,7.30,-0.36,7.29,-0.29,0.28,0.12,0.30,7.58,7.58,7.66
23.45,7.37,-0.21,7.37,-0.23,0.23,0.13,0.31,7.60,7.60,7.58
23.69,7.43,-0.14,7.43,-0.17,0.19,0.14,0.32,7.62,7.62,7.56
23.92,7.47,-0.12,7.47,-0.12,0.18,0.15,0.33,7.65,7.64,7.59
24.16,7.50,-0.16,7.50,-0.13,0.17,0.16,0.34,7.67,7.67,7.65
24.40,7.51,-0.15,7.51,-0.17,0.17,0.17,0.35,7.68,7.68,7.66
24.65,7.51,-0.19,7.51,-0.20,0.18,0.18,0.36,7.69,7.69,7.70
24.89,7.51,-0.25,7.51,-0.23,0.20,0.19,0.37,7.71,7.71,7.76
25.14,7.51,-0.26,7.51,-0.25,0.23,0.21,0.38,7.73,7.73,7.76
25.39,7.51,-0.26,7.51,-0.27,0.25,0.22,0.39,7.76,7.76,7.76
25.65,7.52,-0.26,7.52,-0.28,0.27,0.24,0.40,7.79,7.79,7.78
25.91,7.54,-0.30,7.54,-0.27,0.28,0.26,0.41,7.81,7.81,7.84
26.16,7.57,-0.30,7.57,-0.29,0.29,0.28,0.42,7.86,7.86,7.86
26.43,7.61,-0.27,7.61,-0.34,0.33,0.30,0.43,7.94,7.94,7.88
26.69,7.67,-0.41,7.67,-0.37,0.39,0.33,0.44,8.06,8.06,8.08
26.96,7.73,-0.43,7.73,-0.35,0.45,0.35,0.45,8.19,8.19,8.16
27.23,7.80,-0.36,7.80,-0.37,0.50,0.38,0.46,8.29,8.29,8.16
27.50,7.86,-0.30,7.86,-0.50,0.50,0.42,0.46,8.37,8.37,8.16
