frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,6.77,6.56,6.77,-6.77,-7.44,-2.52,-0.20,-0.21,-0.21
20.20,6.60,6.77,6.60,6.77,-6.78,-7.44,-2.59,-0.18,-0.18,-0.18
20.40,6.64,6.78,6.64,6.78,-6.78,-7.45,-2.66,-0.15,-0.14,-0.14
20.61,6.68,6.76,6.68,6.78,-6.79,-7.32,-2.74,-0.10,-0.10,-0.08
20.81,6.72,6.80,6.72,6.78,-6.78,-7.18,-2.82,-0.06,-0.06,-0.08
21.02,6.75,6.79,6.75,6.78,-6.77,-7.01,-2.90,-0.02,-0.02,-0.03
21.23,6.78,6.75,6.77,6.78,-6.75,-6.83,-2.98,0.02,0.02,0.02
21.44,6.78,6.76,6.78,6.75,-6.73,-6.68,-3.07,0.05,0.05,0.02
21.66,6.77,6.73,6.78,6.71,-6.70,-6.52,-3.16,0.07,0.07,0.04
21.87,6.76,6.65,6.76,6.67,-6.66,-6.41,-3.25,0.10,0.10,0.12
22.09,6.74,6.61,6.74,6.62,-6.62,-6.30,-3.34,0.11,0.11,0.12
22.31,6.71,6.59,6.72,6.58,-6.58,-6.24,-3.44,0.13,0.13,0.12
22.54,6.69,6.56,6.69,6.53,-6.54,-6.18,-3.54,0.15,0.15,0.14
22.76,6.67,6.46,6.67,6.48,-6.50,-6.16,-3.64,0.18,0.18,0.21
22.99,6.66,6.44,6.66,6.45,-6.46,-6.14,-3.74,0.20,0.20,0.22
23.22,6.66,6.43,6.66,6.43,-6.44,-6.15,-3.85,0.22,0.22,0.22
23.45,6.66,6.43,6.66,6.41,-6.41,-6.16,-3.96,0.25,0.25,0.22
23.69,6.66,6.38,6.66,6.38,-6.39,-6.18,-4.07,0.27,0.27,0.29
23.92,6.67,6.34,6.67,6.36,-6.37,-6.21,-4.18,0.30,0.30,0.32
24.16,6.67,6.35,6.67,6.35,-6.34,-6.23,-4.30,0.33,0.33,0.32
24.40,6.67,6.35,6.67,6.33,-6.32,-6.26,-4.41,0.36,0.36,0.32
24.65,6.67,6.31,6.67,6.30,-6.28,-6.28,-4.53,0.39,0.39,0.36
24.89,6.67,6.25,6.67,6.25,-6.25,-6.29,-4.65,0.42,0.42,0.42
25.14,6.67,6.18,6.67,6.19,-6.20,-6.29,-4.77,0.46,0.46,0.49
25.39,6.66,6.14,6.67,6.15,-6.16,-6.29,-4.89,0.51,0.51,0.52
25.65,6.66,6.13,6.66,6.11,-6.11,-6.26,-5.02,0.56,0.56,0.54
25.91,6.66,6.06,6.66,6.06,-6.06,-6.24,-5.14,0.61,0.61,0.60
26.16,6.66,6.00,6.66,6.00,-6.00,-6.19,-5.26,0.66,0.66,0.67
26.43,6.67,5.93,6.67,5.93,-5.95,-6.14,-5.39,0.72,0.72,0.73
26.69,6.66,5.87,6.67,5.89,-5.89,-6.08,-5.51,0.78,0.78,0.80
26.96,6.66,5.84,6.66,5.84,-5.83,-6.01,-5.63,0.83,0.83,0.82
27.23,6.65,5.81,6.65,5.78,-5.76,-5.94,-5.74,0.89,0.89,0.83
27.50,6.62,5.70,6.62,5.71,-5.69,-5.86,-5.86,0.94,0.94,0.92
27.77,6.59,5.61,6.59,5.61,-5.61,-5.78,-5.97,0.97,0.97,0.98
28.05,6.54,5.52,6.54,5.53,-5.54,-5.70,-6.07,1.01,1.01,1.02
28.33,6.49,5.47,6.49,5.47,-5.47,-5.62,-6.17,1.03,1.03,1.02
28.62,6.45,5.42,6.45,5.41,-5.40,-5.53,-6.27,1.05,1.05,1.02
28.90,6.41,5.36,6.41,5.34,-5.35,-5.46,-6.35,1.06,1.06,1.05
29.19,6.38,5.26,6.38,5.29,-5.32,-5.38,-6.44,1.07,1.07,1.12
29.48,6.37,5.25,6.38,5.25,-5.30,-5.31,-6.51,1.07,1.08,1.12
29.78,6.39,5.27,6.39,5.26,-5.30,-5.24,-6.57,1.09,1.09,1.12
30.08,6.41,5.29,6.42,5.29,-5.30,-5.17,-6.62,1.11,1.11,1.12
30.38,6.45,5.32,6.44,5.32,-5.30,-5.11,-6.67,1.14,1.14,1.12
30.68,6.47,5.34,6.47,5.35,-5.30,-5.06,-6.70,1.17,1.16,1.12
30.99,6.47,5.35,6.47,5.35,-5.30,-5.00,-6.73,1.18,1.17,1.12
31.30,6.46,5.33,6.46,5.31,-5.28,-4.95,-6.73,1.18,1.18,1.12
31.61,6.43,5.25,6.43,5.25,-5.25,-4.91,-6.74,1.18,1.18,1.18
31.93,6.38,5.16,6.38,5.18,-5.20,-4.86,-6.73,1.19,1.19,1.22
32.24,6.33,5.11,6.34,5.11,-5.13,-4.82,-6.71,1.21,1.21,1.22
32.57,6.29,5.06,6.29,5.06,-5.05,-4.79,-6.68,1.24,1.24,1.22
32.89,6.25,5.00,6.25,4.99,-4.96,-4.75,-6.64,1.29,1.29,1.25
33.22,6.22,4.89,6.22,4.90,-4.88,-4.72,-6.59,1.34,1.34,1.33
33.55,6.19,4.80,6.19,4.80,-4.81,-4.69,-6.53,1.39,1.38,1.40
