frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-4.39,6.45,-4.38,4.38,3.66,1.35,10.83,10.83,10.84
20.20,6.49,-4.37,6.49,-4.37,4.37,3.65,1.39,10.86,10.86,10.86
20.40,6.54,-4.35,6.54,-4.35,4.36,3.64,1.43,10.90,10.90,10.89
20.61,6.58,-4.34,6.58,-4.34,4.34,3.63,1.47,10.93,10.93,10.92
20.81,6.63,-4.32,6.63,-4.32,4.33,3.62,1.52,10.96,10.96,10.96
21.02,6.68,-4.30,6.68,-4.31,4.30,3.61,1.56,10.99,10.99,10.99
21.23,6.73,-4.28,6.73,-4.28,4.28,3.60,1.61,11.01,11.01,11.01
21.44,6.78,-4.26,6.78,-4.26,4.25,3.59,1.66,11.03,11.03,11.03
21.66,6.82,-4.22,6.82,-4.22,4.22,3.58,1.71,11.04,11.04,11.04
21.87,6.87,-4.18,6.87,-4.18,4.18,3.57,1.76,11.05,11.05,11.05
22.09,6.92,-4.14,6.92,-4.14,4.14,3.56,1.81,11.06,11.06,11.06
22.31,6.97,-4.09,6.97,-4.09,4.09,3.55,1.87,11.06,11.06,11.06
22.54,7.02,-4.04,7.02,-4.04,4.05,3.53,1.92,11.07,11.07,11.06
22.76,7.07,-4.00,7.07,-4.00,4.00,3.52,1.98,11.07,11.07,11.06
22.99,7.12,-3.95,7.12,-3.95,3.96,3.51,2.03,11.07,11.07,11.07
23.22,7.17,-3.91,7.17,-3.91,3.91,3.49,2.09,11.08,11.08,11.08
23.45,7.22,-3.87,7.22,-3.87,3.87,3.48,2.15,11.09,11.09,11.09
23.69,7.27,-3.82,7.27,-3.82,3.82,3.46,2.22,11.09,11.09,11.09
23.92,7.32,-3.78,7.32,-3.78,3.77,3.45,2.28,11.10,11.10,11.10
24.16,7.38,-3.73,7.38,-3.73,3.72,3.43,2.34,11.10,11.10,11.11
24.40,7.43,-3.68,7.43,-3.67,3.67,3.42,2.41,11.11,11.11,11.11
24.65,7.49,-3.62,7.49,-3.62,3.62,3.40,2.47,11.11,11.11,11.11
24.89,7.54,-3.57,7.54,-3.57,3.57,3.38,2.54,11.11,11.11,11.11
25.14,7.59,-3.51,7.59,-3.51,3.51,3.37,2.61,11.10,11.10,11.10
25.39,7.64,-3.46,7.64,-3.46,3.46,3.35,2.67,11.10,11.09,11.10
25.65,7.68,-3.40,7.68,-3.40,3.40,3.33,2.74,11.08,11.08,11.08
25.91,7.72,-3.35,7.72,-3.35,3.35,3.31,2.81,11.07,11.07,11.07
26.16,7.75,-3.30,7.75,-3.30,3.30,3.29,2.87,11.05,11.05,11.05
26.43,7.79,-3.25,7.79,-3.25,3.25,3.27,2.94,11.04,11.04,11.03
26.69,7.83,-3.20,7.83,-3.20,3.20,3.25,3.00,11.02,11.02,11.02
26.96,7.86,-3.15,7.87,-3.15,3.15,3.23,3.07,11.02,11.02,11.01
27.23,7.91,-3.10,7.91,-3.10,3.10,3.21,3.13,11.01,11.01,11.01
27.50,7.95,-3.06,7.95,-3.06,3.06,3.19,3.19,11.01,11.01,11.01
27.77,8.00,-3.01,8.00,-3.01,3.01,3.17,3.24,11.01,11.01,11.01
28.05,8.04,-2.97,8.04,-2.97,2.96,3.15,3.30,11.00,11.00,11.01
28.33,8.08,-2.92,8.08,-2.92,2.91,3.12,3.35,11.00,11.00,11.00
28.62,8.12,-2.87,8.12,-2.87,2.87,3.10,3.39,10.99,10.99,10.99
28.90,8.15,-2.82,8.15,-2.82,2.83,3.08,3.44,10.98,10.98,10.97
