frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,0.59,12.21,0.58,-0.57,-0.11,-0.04,11.64,11.64,11.62
20.20,12.22,0.54,12.22,0.55,-0.55,-0.11,-0.04,11.67,11.67,11.67
20.40,12.22,0.50,12.22,0.53,-0.53,-0.11,-0.05,11.69,11.69,11.72
20.61,12.22,0.50,12.23,0.50,-0.51,-0.11,-0.05,11.72,11.72,11.72
20.81,12.23,0.51,12.23,0.49,-0.49,-0.12,-0.05,11.75,11.75,11.72
21.02,12.24,0.48,12.24,0.47,-0.47,-0.12,-0.05,11.77,11.77,11.76
21.23,12.25,0.43,12.25,0.46,-0.45,-0.12,-0.05,11.80,11.80,11.82
21.44,12.26,0.44,12.26,0.43,-0.43,-0.12,-0.05,11.83,11.83,11.82
21.66,12.27,0.43,12.27,0.41,-0.42,-0.13,-0.05,11.86,11.86,11.84
21.87,12.28,0.37,12.28,0.39,-0.40,-0.13,-0.05,11.88,11.88,11.92
22.09,12.29,0.37,12.29,0.38,-0.39,-0.13,-0.05,11.91,11.91,11.92
22.31,12.31,0.38,12.31,0.37,-0.37,-0.13,-0.05,11.94,11.94,11.92
22.54,12.32,0.38,12.32,0.36,-0.35,-0.14,-0.06,11.97,11.97,11.94
22.76,12.33,0.32,12.33,0.35,-0.34,-0.14,-0.06,11.99,11.99,12.01
22.99,12.34,0.32,12.34,0.32,-0.32,-0.14,-0.06,12.02,12.02,12.02
23.22,12.35,0.32,12.35,0.29,-0.30,-0.14,-0.06,12.06,12.06,12.03
23.45,12.36,0.25,12.36,0.28,-0.27,-0.15,-0.06,12.09,12.09,12.11
23.69,12.37,0.25,12.37,0.24,-0.24,-0.15,-0.06,12.12,12.12,12.12
23.92,12.38,0.22,12.38,0.21,-0.22,-0.15,-0.06,12.16,12.16,12.15
24.16,12.39,0.17,12.39,0.19,-0.19,-0.16,-0.06,12.20,12.20,12.21
24.40,12.39,0.17,12.39,0.16,-0.16,-0.16,-0.07,12.24,12.24,12.22
24.65,12.40,0.14,12.40,0.13,-0.13,-0.16,-0.07,12.27,12.27,12.26
24.89,12.41,0.08,12.41,0.11,-0.10,-0.17,-0.07,12.31,12.31,12.32
25.14,12.41,0.09,12.41,0.08,-0.07,-0.17,-0.07,12.34,12.34,12.32
25.39,12.42,0.07,12.42,0.05,-0.05,-0.17,-0.07,12.37,12.37,12.36
25.65,12.43,0.00,12.43,0.03,-0.03,-0.18,-0.07,12.40,12.40,12.42
25.91,12.44,0.01,12.44,0.01,-0.02,-0.18,-0.07,12.41,12.41,12.42
26.16,12.44,0.02,12.44,0.01,-0.02,-0.18,-0.08,12.42,12.42,12.42
26.43,12.45,0.02,12.45,0.02,-0.04,-0.19,-0.08,12.41,12.41,12.42
26.69,12.45,0.03,12.45,0.05,-0.06,-0.19,-0.08,12.40,12.40,12.42
26.96,12.46,0.08,12.46,0.08,-0.09,-0.19,-0.08,12.37,12.37,12.38
27.23,12.46,0.14,12.46,0.12,-0.12,-0.20,-0.08,12.34,12.34,12.32
27.50,12.47,0.14,12.47,0.17,-0.16,-0.20,-0.09,12.31,12.31,12.32
27.77,12.47,0.20,12.47,0.20,-0.19,-0.20,-0.09,12.28,12.28,12.27
28.05,12.47,0.25,12.47,0.23,-0.22,-0.21,-0.09,12.25,12.25,12.22
28.33,12.48,0.25,12.48,0.26,-0.24,-0.21,-0.09,12.23,12.23,12.22
28.62,12.48,0.25,12.48,0.26,-0.25,-0.22,-0.09,12.22,12.22,12.22
28.90,12.48,0.26,12.48,0.26,-0.25,-0.22,-0.10,12.23,12.23,12.22
29.19,12.48,0.26,12.48,0.26,-0.25,-0.22,-0.10,12.24,12.24,12.22
29.48,12.48,0.26,12.48,0.24,-0.23,-0.23,-0.10,12.25,12.25,12.22
29.78,12.49,0.22,12.49,0.22,-0.22,-0.23,-0.10,12.27,12.27,12.27
30.08,12.49,0.17,12.49,0.19,-0.20,-0.24,-0.11,12.29,12.29,12.32
30.38,12.49,0.17,12.49,0.17,-0.19,-0.24,-0.11,12.30,12.30,12.32
30.68,12.49,0.17,12.49,0.16,-0.18,-0.25,-0.11,12.32,12.32,12.32
30.99,12.49,0.17,12.49,0.17,-0.17,-0.25,-0.12,12.33,12.33,12.32
31.30,12.49,0.17,12.49,0.17,-0.16,-0.26,-0.12,12.33,12.33,12.32
31.61,12.49,0.17,12.49,0.17,-0.16,-0.26,-0.12,12.34,12.34,12.32
31.93,12.49,0.17,12.49,0.17,-0.16,-0.27,-0.13,12.33,12.33,12.32
32.24,12.49,0.17,12.49,0.17,-0.17,-0.27,-0.13,12.33,12.33,12.32
32.57,12.50,0.17,12.50,0.17,-0.18,-0.28,-0.14,12.32,12.32,12.32
32.89,12.50,0.17,12.50,0.17,-0.19,-0.28,-0.14,12.31,12.31,12.32
33.22,12.50,0.18,12.50,0.20,-0.21,-0.29,-0.14,12.29,12.29,12.32
33.55,12.50,0.24,12.50,0.22,-0.23,-0.29,-0.15,12.26,12.26,12.25
33.89,12.49,0.27,12.50,0.26,-0.26,-0.30,-0.15,12.23,12.23,12.22
34.23,12.50,0.28,12.50,0.30,-0.30,-0.30,-0.16,12.20,12.20,12.22
34.57,12.50,0.35,12.50,0.33,-0.34,-0.31,-0.16,12.16,12.16,12.15
34.92,12.50,0.37,12.50,0.37,-0.37,-0.32,-0.17,12.13,12.13,12.12
35.27,12.50,0.39,12.50,0.41,-0.40,-0.32,-0.17,12.09,12.09,12.11
35.62,12.50,0.46,12.50,0.44,-0.43,-0.33,-0.18,12.06,12.06,12.04
35.97,12.49,0.47,12.49,0.46,-0.46,-0.33,-0.18,12.04,12.04,12.02
36.33,12.49,0.47,12.49,0.47,-0.47,-0.34,-0.19,12.02,12.02,12.02
36.70,12.48,0.46,12.48,0.46,-0.47,-0.35,-0.20,12.02,12.02,12.02
37.06,12.48,0.45,12.48,0.46,-0.46,-0.35,-0.20,12.02,12.02,12.02
37.43,12.47,0.45,12.47,0.45,-0.43,-0.36,-0.21,12.05,12.05,12.02
37.81,12.47,0.44,12.47,0.43,-0.39,-0.37,-0.21,12.08,12.08,12.02
38.19,12.46,0.38,12.46,0.38,-0.35,-0.37,-0.22,12.11,12.11,12.08
38.57,12.46,0.31,12.46,0.31,-0.32,-0.38,-0.23,12.14,12.14,12.15
38.95,12.45,0.24,12.45,0.25,-0.29,-0.39,-0.23,12.16,12.16,12.22
39.34,12.45,0.22,12.45,0.21,-0.27,-0.39,-0.24,12.17,12.17,12.22
39.74,12.44,0.22,12.44,0.21,-0.26,-0.40,-0.25,12.18,12.18,12.22
40.14,12.43,0.21,12.43,0.24,-0.25,-0.41,-0.26,12.18,12.18,12.22
40.54,12.43,0.28,12.43,0.27,-0.24,-0.42,-0.26,12.19,12.19,12.15
40.94,12.42,0.30,12.42,0.28,-0.23,-0.42,-0.27,12.19,12.19,12.12
41.35,12.41,0.28,12.41,0.27,-0.22,-0.43,-0.28,12.20,12.20,12.13
41.76,12.41,0.21,12.41,0.23,-0.19,-0.44,-0.29,12.22,12.22,12.20
42.18,12.40,0.18,12.40,0.18,-0.17,-0.45,-0.30,12.24,12.24,12.22
42.60,12.40,0.15,12.40,0.13,-0.14,-0.46,-0.31,12.26,12.26,12.24
43.03,12.39,0.08,12.39,0.09,-0.12,-0.46,-0.31,12.27,12.27,12.31
43.46,12.38,0.06,12.38,0.07,-0.12,-0.47,-0.32,12.26,12.26,12.32
43.90,12.37,0.07,12.37,0.07,-0.13,-0.48,-0.33,12.24,12.24,12.30
44.33,12.36,0.13,12.36,0.12,-0.16,-0.49,-0.34,12.20,12.20,12.23
44.78,12.35,0.19,12.35,0.21,-0.21,-0.50,-0.35,12.14,12.14,12.16
45.23,12.34,0.29,12.34,0.29,-0.27,-0.51,-0.36,12.08,12.08,12.06
45.68,12.34,0.41,12.34,0.36,-0.32,-0.52,-0.37,12.01,12.01,11.93
46.13,12.33,0.40,12.33,0.42,-0.38,-0.53,-0.38,11.95,11.95,11.92
46.60,12.32,0.44,12.32,0.45,-0.42,-0.54,-0.39,11.90,11.90,11.88
47.06,12.31,0.48,12.31,0.46,-0.45,-0.54,-0.40,11.85,11.85,11.82
47.53,12.30,0.47,12.30,0.47,-0.48,-0.55,-0.42,11.82,11.82,11.82
48.01,12.29,0.46,12.29,0.47,-0.49,-0.56,-0.43,11.80,11.80,11.82
48.49,12.28,0.47,12.28,0.48,-0.50,-0.57,-0.44,11.77,11.77,11.81
48.97,12.27,0.52,12.27,0.50,-0.51,-0.58,-0.45,11.75,11.75,11.74
49.46,12.25,0.53,12.25,0.53,-0.52,-0.59,-0.46,11.73,11.73,11.72
49.96,12.24,0.54,12.24,0.56,-0.54,-0.61,-0.47,11.70,11.70,11.70
50.46,12.23,0.60,12.23,0.57,-0.57,-0.62,-0.49,11.66,11.66,11.63
50.96,12.22,0.59,12.22,0.60,-0.60,-0.63,-0.50,11.61,11.61,11.62
51.47,12.20,0.61,12.20,0.62,-0.65,-0.64,-0.51,11.56,11.56,11.60
51.99,12.19,0.67,12.19,0.66,-0.69,-0.65,-0.53,11.50,11.50,11.53
52.51,12.18,0.72,12.18,0.72,-0.74,-0.66,-0.54,11.44,11.44,11.46
53.03,12.17,0.78,12.17,0.78,-0.78,-0.67,-0.55,11.39,11.39,11.39
53.56,12.15,0.84,12.15,0.84,-0.82,-0.68,-0.56,11.33,11.33,11.32
54.10,12.14,0.89,12.14,0.88,-0.85,-0.69,-0.58,11.29,11.29,11.25
