frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,0.26,10.42,0.26,-0.26,-0.57,-0.58,10.16,10.16,10.16
20.20,10.43,0.29,10.43,0.29,-0.29,-0.58,-0.59,10.14,10.14,10.14
20.40,10.43,0.32,10.43,0.32,-0.32,-0.59,-0.61,10.11,10.11,10.11
20.61,10.43,0.35,10.43,0.35,-0.35,-0.61,-0.63,10.08,10.08,10.08
20.81,10.43,0.38,10.43,0.38,-0.38,-0.62,-0.64,10.05,10.05,10.05
21.02,10.43,0.41,10.43,0.41,-0.41,-0.63,-0.66,10.02,10.02,10.02
21.23,10.43,0.44,10.43,0.44,-0.44,-0.64,-0.68,9.99,9.99,9.99
21.44,10.43,0.47,10.43,0.47,-0.47,-0.66,-0.70,9.96,9.96,9.96
21.66,10.43,0.50,10.43,0.50,-0.50,-0.67,-0.72,9.93,9.93,9.93
21.87,10.43,0.53,10.43,0.53,-0.53,-0.68,-0.74,9.90,9.90,9.90
22.09,10.43,0.56,10.43,0.56,-0.56,-0.70,-0.76,9.87,9.87,9.87
22.31,10.43,0.58,10.43,0.58,-0.58,-0.71,-0.78,9.85,9.85,9.85
22.54,10.43,0.61,10.43,0.61,-0.61,-0.73,-0.80,9.82,9.82,9.82
22.76,10.43,0.64,10.43,0.64,-0.64,-0.74,-0.83,9.79,9.79,9.79
22.99,10.43,0.67,10.43,0.67,-0.67,-0.76,-0.85,9.77,9.77,9.77
23.22,10.44,0.69,10.44,0.69,-0.70,-0.77,-0.87,9.74,9.74,9.74
23.45,10.44,0.72,10.44,0.72,-0.72,-0.79,-0.90,9.71,9.71,9.71
23.69,10.44,0.75,10.44,0.75,-0.75,-0.81,-0.92,9.68,9.68,9.68
23.92,10.44,0.78,10.44,0.78,-0.78,-0.82,-0.95,9.65,9.65,9.65
24.16,10.43,0.81,10.43,0.81,-0.81,-0.84,-0.97,9.62,9.62,9.62
24.40,10.43,0.84,10.43,0.84,-0.84,-0.86,-1.00,9.59,9.59,9.59
24.65,10.43,0.87,10.42,0.87,-0.87,-0.87,-1.02,9.55,9.55,9.55
24.89,10.42,0.90,10.42,0.90,-0.90,-0.89,-1.05,9.52,9.52,9.52
25.14,10.41,0.93,10.41,0.93,-0.93,-0.91,-1.08,9.48,9.48,9.48
25.39,10.40,0.96,10.40,0.96,-0.95,-0.93,-1.11,9.45,9.45,9.45
25.65,10.40,0.98,10.40,0.98,-0.98,-0.95,-1.13,9.42,9.42,9.42
25.91,10.39,1.01,10.39,1.01,-1.01,-0.97,-1.16,9.38,9.38,9.38
26.16,10.38,1.03,10.38,1.03,-1.04,-0.99,-1.19,9.35,9.35,9.35
26.43,10.38,1.06,10.38,1.06,-1.07,-1.01,-1.22,9.31,9.31,9.32
26.69,10.37,1.09,10.37,1.09,-1.10,-1.03,-1.24,9.28,9.28,9.28
26.96,10.37,1.13,10.37,1.12,-1.12,-1.05,-1.27,9.24,9.24,9.24
27.23,10.36,1.16,10.36,1.16,-1.15,-1.08,-1.30,9.21,9.21,9.20
