frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,9.21,-0.48,9.21,-0.48,0.49,-0.32,0.67,9.71,9.71,9.69
28.62,9.23,-0.46,9.23,-0.46,0.47,-0.33,0.68,9.70,9.70,9.69
28.90,9.24,-0.45,9.24,-0.45,0.45,-0.34,0.68,9.69,9.69,9.69
29.19,9.25,-0.44,9.25,-0.44,0.43,-0.34,0.68,9.69,9.69,9.70
29.48,9.27,-0.43,9.27,-0.43,0.42,-0.35,0.68,9.68,9.68,9.70
29.78,9.28,-0.41,9.28,-0.41,0.39,-0.36,0.68,9.67,9.67,9.69
30.08,9.30,-0.38,9.30,-0.38,0.36,-0.36,0.68,9.66,9.66,9.68
30.38,9.31,-0.33,9.31,-0.33,0.32,-0.37,0.68,9.64,9.64,9.65
30.68,9.33,-0.28,9.33,-0.28,0.28,-0.38,0.67,9.61,9.61,9.61
30.99,9.34,-0.23,9.34,-0.23,0.23,-0.38,0.66,9.57,9.57,9.57
31.30,9.35,-0.18,9.35,-0.18,0.19,-0.39,0.65,9.54,9.54,9.53
31.61,9.36,-0.14,9.36,-0.14,0.15,-0.40,0.64,9.51,9.51,9.50
31.93,9.37,-0.10,9.37,-0.10,0.12,-0.41,0.63,9.49,9.49,9.47
32.24,9.38,-0.09,9.38,-0.09,0.10,-0.41,0.61,9.48,9.48,9.46
32.57,9.39,-0.08,9.39,-0.08,0.09,-0.42,0.59,9.48,9.48,9.47
32.89,9.40,-0.08,9.40,-0.08,0.08,-0.43,0.57,9.48,9.48,9.48
33.22,9.41,-0.09,9.41,-0.09,0.08,-0.44,0.55,9.49,9.49,9.50
33.55,9.42,-0.09,9.42,-0.09,0.08,-0.45,0.53,9.50,9.50,9.51
33.89,9.43,-0.09,9.43,-0.09,0.08,-0.45,0.50,9.51,9.51,9.52
34.23,9.44,-0.08,9.44,-0.08,0.07,-0.46,0.48,9.51,9.51,9.52
34.57,9.45,-0.07,9.45,-0.07,0.06,-0.47,0.45,9.51,9.51,9.52
34.92,9.46,-0.05,9.46,-0.05,0.05,-0.48,0.42,9.51,9.51,9.51
35.27,9.46,-0.03,9.46,-0.03,0.03,-0.49,0.39,9.50,9.50,9.49
35.62,9.47,-0.00,9.47,-0.00,0.02,-0.50,0.35,9.49,9.49,9.47
35.97,9.47,0.02,9.47,0.02,-0.01,-0.51,0.32,9.47,9.47,9.45
36.33,9.48,0.03,9.48,0.03,-0.03,-0.52,0.28,9.45,9.45,9.45
36.70,9.48,0.05,9.48,0.05,-0.06,-0.53,0.25,9.43,9.43,9.43
37.06,9.48,0.06,9.48,0.07,-0.08,-0.54,0.21,9.40,9.40,9.42
37.43,9.49,0.10,9.49,0.10,-0.11,-0.55,0.17,9.38,9.38,9.39
37.81,9.49,0.15,9.49,0.15,-0.14,-0.56,0.13,9.35,9.35,9.34
38.19,9.49,0.20,9.49,0.19,-0.18,-0.57,0.09,9.31,9.31,9.30
38.57,9.50,0.23,9.50,0.23,-0.22,-0.58,0.05,9.27,9.27,9.26
38.95,9.50,0.27,9.50,0.27,-0.28,-0.59,0.01,9.22,9.22,9.23
39.34,9.50,0.30,9.50,0.31,-0.33,-0.60,-0.03,9.17,9.17,9.20
39.74,9.50,0.36,9.50,0.37,-0.39,-0.61,-0.07,9.12,9.12,9.14
40.14,9.51,0.44,9.51,0.44,-0.44,-0.62,-0.11,9.07,9.07,9.07
40.54,9.51,0.53,9.51,0.52,-0.50,-0.63,-0.15,9.02,9.02,8.98
40.94,9.52,0.58,9.52,0.58,-0.55,-0.65,-0.20,8.96,8.96,8.93
41.35,9.52,0.62,9.52,0.62,-0.61,-0.66,-0.24,8.91,8.91,8.90
41.76,9.52,0.63,9.52,0.64,-0.66,-0.67,-0.29,8.86,8.86,8.89
42.18,9.52,0.68,9.52,0.68,-0.70,-0.68,-0.33,8.82,8.82,8.84
42.60,9.52,0.73,9.52,0.73,-0.73,-0.70,-0.38,8.79,8.79,8.79
43.03,9.51,0.79,9.51,0.78,-0.75,-0.71,-0.42,8.76,8.76,8.72
43.46,9.51,0.81,9.51,0.80,-0.78,-0.72,-0.47,8.73,8.73,8.70
43.90,9.50,0.81,9.50,0.80,-0.80,-0.73,-0.51,8.71,8.71,8.70
44.33,9.50,0.78,9.50,0.80,-0.82,-0.75,-0.56,8.69,8.69,8.72
44.78,9.50,0.81,9.50,0.81,-0.84,-0.76,-0.61,8.66,8.66,8.69
45.23,9.50,0.85,9.50,0.85,-0.86,-0.77,-0.65,8.64,8.64,8.65
45.68,9.50,0.89,9.50,0.88,-0.89,-0.79,-0.70,8.61,8.61,8.60
46.13,9.50,0.92,9.50,0.91,-0.92,-0.80,-0.75,8.58,8.58,8.58
46.60,9.50,0.92,9.50,0.93,-0.95,-0.82,-0.80,8.55,8.54,8.58
47.06,9.50,0.96,9.50,0.97,-0.98,-0.83,-0.85,8.52,8.52,8.54
47.53,9.49,1.02,9.49,1.03,-1.00,-0.85,-0.90,8.49,8.49,8.47
48.01,9.49,1.09,9.49,1.07,-1.01,-0.86,-0.94,8.48,8.48,8.41
48.49,9.49,1.10,9.49,1.08,-1.03,-0.88,-0.99,8.47,8.47,8.40
48.97,9.49,1.05,9.49,1.05,-1.04,-0.89,-1.04,8.45,8.45,8.44
49.46,9.48,0.99,9.48,1.01,-1.06,-0.91,-1.09,8.43,8.43,8.49
49.96,9.47,1.00,9.47,1.02,-1.08,-0.92,-1.14,8.40,8.40,8.47
50.46,9.46,1.07,9.46,1.06,-1.10,-0.94,-1.19,8.36,8.36,8.39
50.96,9.45,1.13,9.45,1.12,-1.14,-0.96,-1.24,8.31,8.31,8.32
51.47,9.44,1.19,9.44,1.19,-1.17,-0.97,-1.29,8.26,8.26,8.25
51.99,9.43,1.24,9.43,1.25,-1.23,-0.99,-1.34,8.20,8.20,8.18
52.51,9.42,1.30,9.42,1.31,-1.28,-1.01,-1.39,8.13,8.13,8.11
53.03,9.40,1.36,9.40,1.35,-1.34,-1.02,-1.44,8.06,8.06,8.04
53.56,9.39,1.38,9.39,1.38,-1.39,-1.04,-1.49,8.00,8.00,8.01
54.10,9.38,1.40,9.38,1.41,-1.43,-1.06,-1.54,7.96,7.96,7.98
54.64,9.37,1.44,9.37,1.45,-1.45,-1.08,-1.58,7.93,7.93,7.94
55.18,9.36,1.50,9.36,1.50,-1.46,-1.10,-1.63,7.90,7.90,7.86
55.74,9.35,1.53,9.35,1.52,-1.48,-1.11,-1.67,7.88,7.88,7.82
56.29,9.34,1.52,9.34,1.51,-1.49,-1.13,-1.71,7.85,7.85,7.83
56.86,9.33,1.46,9.33,1.48,-1.51,-1.15,-1.76,7.82,7.82,7.87
57.42,9.32,1.47,9.32,1.47,-1.52,-1.17,-1.79,7.79,7.79,7.85
58.00,9.30,1.49,9.30,1.51,-1.54,-1.19,-1.83,7.76,7.76,7.82
58.58,9.29,1.58,9.29,1.57,-1.57,-1.21,-1.87,7.72,7.72,7.71
59.16,9.28,1.65,9.28,1.61,-1.60,-1.23,-1.90,7.68,7.68,7.63
59.76,9.27,1.63,9.27,1.64,-1.63,-1.25,-1.93,7.64,7.63,7.64
60.35,9.25,1.65,9.25,1.68,-1.67,-1.27,-1.96,7.58,7.58,7.60
60.96,9.24,1.71,9.24,1.72,-1.72,-1.29,-1.99,7.52,7.52,7.52
61.57,9.22,1.79,9.22,1.75,-1.76,-1.31,-2.01,7.47,7.47,7.43
62.18,9.21,1.77,9.21,1.78,-1.79,-1.33,-2.03,7.42,7.42,7.44
62.80,9.20,1.77,9.20,1.81,-1.81,-1.36,-2.05,7.39,7.39,7.43
63.43,9.18,1.83,9.18,1.84,-1.83,-1.38,-2.07,7.35,7.35,7.35
64.07,9.17,1.91,9.17,1.87,-1.84,-1.40,-2.09,7.32,7.32,7.25
64.71,9.15,1.88,9.15,1.88,-1.85,-1.42,-2.10,7.30,7.30,7.27
65.35,9.12,1.85,9.12,1.86,-1.85,-1.44,-2.11,7.28,7.28,7.27
66.01,9.10,1.83,9.10,1.84,-1.85,-1.47,-2.11,7.24,7.24,7.26
66.67,9.07,1.85,9.07,1.85,-1.87,-1.49,-2.12,7.20,7.20,7.22
67.33,9.04,1.87,9.04,1.86,-1.89,-1.51,-2.12,7.15,7.15,7.17
68.01,9.02,1.88,9.02,1.87,-1.93,-1.54,-2.13,7.09,7.09,7.14
68.69,9.00,1.90,9.00,1.93,-1.97,-1.56,-2.13,7.03,7.03,7.10
69.37,8.98,1.99,8.98,2.02,-2.01,-1.58,-2.13,6.97,6.97,6.99
70.07,8.97,2.14,8.97,2.10,-2.06,-1.61,-2.13,6.90,6.90,6.82
70.77,8.95,2.18,8.95,2.14,-2.10,-1.63,-2.12,6.85,6.85,6.78
71.48,8.93,2.13,8.93,2.17,-2.13,-1.66,-2.12,6.80,6.80,6.80
72.19,8.91,2.11,8.91,2.17,-2.15,-1.68,-2.12,6.76,6.76,6.80
72.91,8.88,2.25,8.88,2.17,-2.15,-1.70,-2.11,6.73,6.73,6.63
73.64,8.85,2.16,8.85,2.15,-2.14,-1.73,-2.11,6.71,6.71,6.69
74.38,8.82,2.08,8.82,2.12,-2.13,-1.75,-2.11,6.69,6.69,6.74
75.12,8.79,2.06,8.79,2.08,-2.12,-1.78,-2.10,6.67,6.68,6.74
75.87,8.77,2.11,8.77,2.08,-2.12,-1.80,-2.10,6.66,6.66,6.66
76.63,8.76,2.12,8.75,2.10,-2.12,-1.83,-2.10,6.63,6.63,6.64
77.40,8.74,2.09,8.74,2.14,-2.14,-1.86,-2.09,6.60,6.60,6.65
78.17,8.72,2.17,8.72,2.17,-2.17,-1.88,-2.09,6.56,6.56,6.55
78.95,8.71,2.25,8.71,2.21,-2.20,-1.91,-2.09,6.51,6.51,6.46
79.74,8.69,2.23,8.69,2.24,-2.24,-1.93,-2.09,6.46,6.46,6.46
80.54,8.67,2.24,8.67,2.26,-2.27,-1.96,-2.10,6.40,6.40,6.44
81.35,8.65,2.27,8.64,2.29,-2.29,-1.98,-2.10,6.36,6.36,6.38
82.16,8.61,2.36,8.61,2.32,-2.30,-2.01,-2.11,6.31,6.31,6.25
82.98,8.57,2.35,8.57,2.33,-2.30,-2.04,-2.11,6.27,6.27,6.21
83.81,8.52,2.26,8.51,2.31,-2.29,-2.06,-2.12,6.23,6.22,6.25
84.65,8.45,2.28,8.45,2.25,-2.27,-2.09,-2.13,6.19,6.19,6.18
85.50,8.38,2.23,8.38,2.22,-2.23,-2.12,-2.14,6.15,6.15,6.15
86.35,8.31,2.16,8.30,2.20,-2.19,-2.14,-2.15,6.12,6.11,6.15
87.22,8.22,2.19,8.22,2.17,-2.14,-2.17,-2.17,6.07,6.07,6.03
88.09,8.12,2.15,8.12,2.14,-2.10,-2.19,-2.18,6.02,6.01,5.97
88.97,8.02,2.09,8.02,2.09,-2.09,-2.22,-2.20,5.94,5.93,5.93
89.86,7.93,2.05,7.94,2.01,-2.08,-2.25,-2.22,5.85,5.86,5.89
90.76,7.89,1.95,7.89,2.03,-2.08,-2.27,-2.24,5.81,5.82,5.94
91.66,7.87,2.04,7.87,2.07,-2.08,-2.30,-2.26,5.79,5.79,5.83
92.58,7.87,2.27,7.87,2.13,-2.11,-2.33,-2.29,5.76,5.76,5.60
93.51,7.87,2.16,7.87,2.23,-2.18,-2.35,-2.32,5.69,5.69,5.71
94.44,7.87,2.26,7.87,2.32,-2.30,-2.38,-2.34,5.57,5.57,5.61
95.39,7.87,2.41,7.87,2.29,-2.44,-2.40,-2.37,5.42,5.43,5.46
96.34,7.87,2.45,7.87,2.38,-2.57,-2.43,-2.40,5.30,5.30,5.42
97.30,7.87,2.29,7.87,2.61,-2.67,-2.45,-2.44,5.21,5.21,5.58
98.28,7.86,2.93,7.86,2.89,-2.74,-2.48,-2.47,5.13,5.12,4.94
99.26,7.83,3.31,7.82,3.05,-2.78,-2.50,-2.50,5.05,5.04,4.52
100.25,7.76,3.09,7.75,3.04,-2.80,-2.53,-2.54,4.96,4.96,4.67
101.25,7.67,2.60,7.68,2.80,-2.78,-2.55,-2.58,4.89,4.90,5.07
102.27,7.62,2.55,7.62,2.60,-2.75,-2.58,-2.61,4.87,4.87,5.07
103.29,7.59,2.62,7.59,2.55,-2.69,-2.60,-2.65,4.90,4.90,4.97
104.32,7.60,2.63,7.60,2.57,-2.62,-2.62,-2.69,4.98,4.98,4.97
105.37,7.64,2.52,7.63,2.53,-2.58,-2.65,-2.73,5.06,5.06,5.12
106.42,7.68,2.46,7.68,2.51,-2.56,-2.67,-2.76,5.11,5.11,5.21
107.48,7.72,2.52,7.71,2.55,-2.59,-2.69,-2.80,5.13,5.13,5.20
108.56,7.74,2.69,7.74,2.66,-2.64,-2.71,-2.84,5.10,5.10,5.05
109.64,7.76,2.78,7.76,2.74,-2.69,-2.73,-2.88,5.07,5.07,4.99
110.74,7.77,2.79,7.77,2.78,-2.72,-2.76,-2.91,5.05,5.05,4.98
111.85,7.76,2.74,7.76,2.81,-2.74,-2.78,-2.95,5.02,5.01,5.02
112.97,7.74,2.83,7.74,2.79,-2.77,-2.80,-2.98,4.97,4.97,4.90
114.10,7.71,2.84,7.71,2.77,-2.78,-2.82,-3.01,4.94,4.93,4.87
115.24,7.68,2.64,7.68,2.76,-2.78,-2.83,-3.04,4.90,4.90,5.04
116.39,7.65,2.77,7.65,2.75,-2.79,-2.85,-3.06,4.86,4.86,4.88
117.55,7.62,2.82,7.62,2.76,-2.82,-2.87,-3.09,4.80,4.80,4.80
118.73,7.58,2.80,7.58,2.82,-2.86,-2.89,-3.11,4.73,4.73,4.79
119.92,7.55,2.84,7.55,2.88,-2.90,-2.90,-3.13,4.65,4.65,4.71
121.12,7.51,2.94,7.51,2.94,-2.95,-2.92,-3.14,4.56,4.56,4.57
122.33,7.47,3.07,7.47,3.02,-2.99,-2.94,-3.15,4.48,4.48,4.40
123.55,7.42,3.04,7.42,3.08,-3.01,-2.95,-3.16,4.41,4.42,4.38
124.79,7.37,3.10,7.38,3.09,-3.02,-2.96,-3.16,4.36,4.36,4.27
126.03,7.33,3.08,7.33,3.05,-3.02,-2.98,-3.16,4.31,4.31,4.25
127.29,7.29,2.99,7.29,3.01,-3.01,-2.99,-3.16,4.28,4.28,4.30
128.57,7.25,2.92,7.25,2.95,-3.00,-3.00,-3.16,4.25,4.25,4.33
129.85,7.21,2.92,7.21,2.89,-2.98,-3.01,-3.14,4.23,4.23,4.29
131.15,7.17,2.91,7.17,2.91,-2.96,-3.02,-3.13,4.21,4.21,4.26
132.46,7.13,2.88,7.13,2.96,-2.95,-3.03,-3.12,4.18,4.18,4.26
133.79,7.10,3.08,7.10,2.97,-2.94,-3.04,-3.10,4.16,4.16,4.02
135.12,7.07,2.99,7.07,2.99,-2.93,-3.05,-3.07,4.13,4.13,4.08
136.48,7.03,2.91,7.03,2.98,-2.92,-3.06,-3.05,4.11,4.11,4.12
137.84,7.00,2.97,7.00,2.92,-2.92,-3.06,-3.02,4.08,4.08,4.03
139.22,6.96,2.92,6.96,2.91,-2.93,-3.07,-3.00,4.04,4.04,4.05
140.61,6.93,2.89,6.93,2.91,-2.95,-3.07,-2.97,3.97,3.98,4.04
142.02,6.89,2.91,6.89,2.89,-3.00,-3.08,-2.94,3.90,3.90,3.98
143.44,6.86,2.93,6.86,2.92,-3.04,-3.08,-2.90,3.82,3.82,3.93
144.87,6.83,2.95,6.83,3.01,-3.06,-3.08,-2.87,3.77,3.77,3.88
146.32,6.80,3.14,6.80,3.15,-3.06,-3.08,-2.84,3.73,3.73,3.66
147.78,6.76,3.30,6.76,3.26,-3.05,-3.08,-2.80,3.70,3.70,3.46
149.26,6.71,3.30,6.71,3.25,-3.04,-3.08,-2.77,3.68,3.68,3.41
150.75,6.67,3.13,6.67,3.09,-3.02,-3.08,-2.73,3.65,3.65,3.54
152.26,6.62,2.80,6.62,2.87,-3.00,-3.08,-2.70,3.62,3.62,3.82
153.78,6.57,2.71,6.57,2.74,-2.97,-3.08,-2.67,3.60,3.60,3.86
155.32,6.52,2.72,6.52,2.76,-2.92,-3.07,-2.64,3.59,3.59,3.80
156.88,6.47,2.92,6.47,2.89,-2.88,-3.07,-2.60,3.58,3.58,3.55
158.44,6.41,3.01,6.41,2.98,-2.86,-3.06,-2.57,3.55,3.55,3.40
160.03,6.36,3.04,6.36,2.99,-2.87,-3.05,-2.54,3.49,3.49,3.33
161.63,6.31,2.90,6.32,2.94,-2.90,-3.05,-2.52,3.42,3.42,3.42
163.24,6.27,2.85,6.27,2.90,-2.92,-3.04,-2.49,3.34,3.34,3.41
164.88,6.22,2.91,6.22,2.86,-2.93,-3.03,-2.47,3.29,3.29,3.31
166.53,6.17,2.88,6.17,2.89,-2.92,-3.02,-2.44,3.26,3.26,3.30
168.19,6.13,2.88,6.13,2.91,-2.89,-3.01,-2.42,3.24,3.24,3.25
169.87,6.08,2.94,6.08,2.90,-2.87,-3.00,-2.40,3.21,3.20,3.13
171.57,6.02,2.89,6.02,2.89,-2.86,-2.99,-2.38,3.16,3.16,3.13
173.29,5.97,2.85,5.97,2.86,-2.86,-2.97,-2.36,3.12,3.12,3.12
175.02,5.92,2.81,5.92,2.82,-2.85,-2.96,-2.35,3.07,3.07,3.11
176.77,5.87,2.80,5.87,2.80,-2.85,-2.94,-2.34,3.02,3.02,3.07
178.54,5.82,2.81,5.82,2.83,-2.84,-2.93,-2.33,2.98,2.98,3.01
180.32,5.77,2.84,5.77,2.85,-2.83,-2.91,-2.32,2.94,2.94,2.94
182.13,5.72,2.91,5.72,2.83,-2.82,-2.90,-2.31,2.90,2.90,2.81
183.95,5.67,2.78,5.67,2.84,-2.81,-2.88,-2.30,2.86,2.86,2.89
185.79,5.62,2.75,5.62,2.82,-2.80,-2.86,-2.30,2.82,2.82,2.87
187.65,5.57,2.89,5.57,2.79,-2.78,-2.84,-2.30,2.79,2.79,2.68
189.52,5.51,2.75,5.51,2.77,-2.76,-2.82,-2.30,2.75,2.75,2.76
191.42,5.46,2.70,5.46,2.71,-2.73,-2.81,-2.30,2.72,2.72,2.75
193.33,5.40,2.66,5.40,2.66,-2.70,-2.78,-2.30,2.70,2.70,2.74
195.27,5.35,2.60,5.35,2.67,-2.68,-2.76,-2.31,2.67,2.67,2.74
197.22,5.29,2.73,5.29,2.67,-2.66,-2.74,-2.31,2.63,2.63,2.56
199.19,5.24,2.67,5.24,2.66,-2.64,-2.72,-2.32,2.60,2.60,2.57
201.18,5.19,2.61,5.19,2.63,-2.63,-2.70,-2.33,2.56,2.56,2.58
203.19,5.13,2.58,5.13,2.57,-2.60,-2.68,-2.33,2.54,2.54,2.56
205.23,5.08,2.54,5.08,2.57,-2.56,-2.65,-2.34,2.51,2.51,2.54
207.28,5.03,2.57,5.03,2.57,-2.52,-2.63,-2.35,2.50,2.50,2.46
209.35,4.97,2.60,4.98,2.53,-2.48,-2.61,-2.36,2.50,2.50,2.38
211.44,4.93,2.44,4.93,2.45,-2.43,-2.58,-2.38,2.49,2.49,2.49
213.56,4.88,2.32,4.88,2.35,-2.39,-2.56,-2.39,2.49,2.49,2.56
215.69,4.83,2.29,4.83,2.29,-2.35,-2.53,-2.40,2.48,2.48,2.55
217.85,4.79,2.27,4.79,2.29,-2.32,-2.51,-2.41,2.46,2.46,2.52
220.03,4.74,2.34,4.74,2.30,-2.30,-2.48,-2.42,2.44,2.44,2.40
222.23,4.69,2.31,4.69,2.30,-2.29,-2.46,-2.43,2.40,2.40,2.39
224.45,4.65,2.27,4.65,2.29,-2.29,-2.43,-2.44,2.36,2.36,2.37
226.70,4.60,2.26,4.60,2.29,-2.30,-2.41,-2.45,2.30,2.30,2.34
228.96,4.55,2.32,4.55,2.31,-2.30,-2.38,-2.45,2.24,2.24,2.22
231.25,4.50,2.35,4.50,2.33,-2.30,-2.35,-2.46,2.19,2.19,2.15
233.57,4.45,2.32,4.45,2.32,-2.30,-2.33,-2.46,2.15,2.15,2.12
235.90,4.39,2.29,4.39,2.29,-2.29,-2.30,-2.47,2.11,2.11,2.11
238.26,4.34,2.26,4.34,2.26,-2.28,-2.27,-2.47,2.06,2.06,2.08
240.64,4.29,2.24,4.29,2.24,-2.26,-2.24,-2.46,2.03,2.03,2.05
243.05,4.23,2.24,4.23,2.23,-2.24,-2.22,-2.46,1.99,1.99,1.99
245.48,4.18,2.22,4.18,2.22,-2.21,-2.19,-2.45,1.97,1.97,1.96
247.93,4.12,2.19,4.12,2.19,-2.18,-2.16,-2.44,1.95,1.95,1.93
250.41,4.07,2.16,4.07,2.16,-2.14,-2.14,-2.43,1.93,1.93,1.91
252.92,4.01,2.12,4.01,2.12,-2.10,-2.11,-2.41,1.91,1.91,1.89
255.45,3.96,2.07,3.96,2.07,-2.06,-2.08,-2.40,1.90,1.90,1.89
258.00,3.91,2.01,3.91,2.02,-2.03,-2.05,-2.38,1.88,1.88,1.89
260.58,3.85,1.98,3.85,1.98,-2.00,-2.03,-2.35,1.85,1.85,1.87
263.19,3.80,1.95,3.80,1.94,-1.98,-2.00,-2.33,1.82,1.82,1.85
265.82,3.75,1.92,3.75,1.94,-1.96,-1.97,-2.30,1.78,1.78,1.82
268.48,3.69,1.94,3.69,1.94,-1.95,-1.94,-2.27,1.74,1.74,1.75
271.16,3.64,1.97,3.64,1.96,-1.94,-1.92,-2.24,1.70,1.70,1.67
273.87,3.58,1.96,3.58,1.96,-1.93,-1.89,-2.21,1.65,1.65,1.62
276.61,3.53,1.94,3.53,1.95,-1.92,-1.86,-2.17,1.61,1.61,1.58
279.38,3.47,1.92,3.47,1.91,-1.90,-1.83,-2.14,1.57,1.57,1.54
282.17,3.41,1.87,3.41,1.87,-1.88,-1.81,-2.10,1.54,1.54,1.54
284.99,3.36,1.81,3.36,1.84,-1.85,-1.78,-2.06,1.50,1.50,1.54
287.84,3.30,1.82,3.30,1.81,-1.83,-1.75,-2.02,1.47,1.47,1.48
290.72,3.25,1.81,3.25,1.78,-1.80,-1.73,-1.98,1.44,1.44,1.44
293.63,3.20,1.74,3.20,1.77,-1.78,-1.70,-1.94,1.42,1.42,1.46
296.57,3.14,1.74,3.14,1.76,-1.75,-1.67,-1.90,1.39,1.39,1.41
299.53,3.09,1.79,3.09,1.75,-1.73,-1.65,-1.86,1.36,1.36,1.30
302.53,3.04,1.74,3.04,1.74,-1.71,-1.62,-1.82,1.33,1.33,1.30
305.55,2.98,1.68,2.98,1.70,-1.69,-1.59,-1.78,1.30,1.30,1.30
308.61,2.93,1.65,2.93,1.64,-1.66,-1.57,-1.73,1.27,1.27,1.28
311.69,2.88,1.61,2.88,1.61,-1.64,-1.54,-1.69,1.24,1.24,1.27
314.81,2.82,1.59,2.82,1.60,-1.61,-1.52,-1.65,1.21,1.21,1.23
317.96,2.77,1.60,2.77,1.59,-1.58,-1.49,-1.61,1.19,1.19,1.17
321.14,2.72,1.58,2.72,1.57,-1.56,-1.46,-1.57,1.16,1.16,1.13
324.35,2.66,1.53,2.66,1.54,-1.53,-1.44,-1.53,1.13,1.13,1.13
327.59,2.61,1.51,2.61,1.51,-1.51,-1.41,-1.49,1.10,1.10,1.11
330.87,2.56,1.49,2.56,1.49,-1.49,-1.39,-1.46,1.06,1.06,1.07
334.18,2.51,1.48,2.50,1.47,-1.47,-1.36,-1.42,1.03,1.03,1.03
337.52,2.45,1.46,2.45,1.45,-1.45,-1.34,-1.39,1.00,1.00,1.00
340.90,2.40,1.43,2.40,1.43,-1.43,-1.32,-1.35,0.97,0.97,0.97
344.30,2.35,1.40,2.35,1.41,-1.41,-1.29,-1.32,0.94,0.94,0.94
347.75,2.30,1.39,2.30,1.39,-1.39,-1.27,-1.28,0.91,0.91,0.91
351.23,2.25,1.37,2.25,1.37,-1.37,-1.24,-1.25,0.88,0.88,0.88
354.74,2.20,1.35,2.20,1.35,-1.35,-1.22,-1.22,0.85,0.85,0.85
358.28,2.15,1.33,2.15,1.33,-1.33,-1.20,-1.19,0.82,0.82,0.82
361.87,2.10,1.31,2.10,1.31,-1.31,-1.17,-1.16,0.79,0.79,0.80
365.49,2.05,1.28,2.05,1.29,-1.29,-1.15,-1.13,0.76,0.76,0.77
369.14,2.00,1.28,2.00,1.27,-1.26,-1.13,-1.11,0.74,0.74,0.71
372.83,1.95,1.25,1.95,1.24,-1.24,-1.10,-1.08,0.71,0.71,0.70
