frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,0.69,5.39,0.69,-0.66,-0.06,-0.19,4.72,4.72,4.69
20.20,5.40,0.66,5.40,0.64,-0.64,-0.07,-0.20,4.76,4.75,4.74
20.40,5.42,0.59,5.41,0.60,-0.62,-0.08,-0.20,4.79,4.79,4.83
20.61,5.43,0.54,5.44,0.57,-0.60,-0.09,-0.21,4.83,4.84,4.89
20.81,5.48,0.58,5.48,0.57,-0.59,-0.10,-0.22,4.89,4.89,4.89
21.02,5.52,0.59,5.52,0.57,-0.57,-0.11,-0.22,4.95,4.95,4.93
21.23,5.57,0.57,5.57,0.58,-0.55,-0.12,-0.23,5.02,5.02,5.00
21.44,5.62,0.56,5.62,0.56,-0.54,-0.13,-0.24,5.08,5.08,5.05
21.66,5.66,0.55,5.66,0.55,-0.53,-0.14,-0.24,5.13,5.13,5.11
21.87,5.71,0.52,5.71,0.52,-0.52,-0.16,-0.25,5.19,5.19,5.18
22.09,5.75,0.49,5.75,0.49,-0.50,-0.17,-0.26,5.25,5.25,5.26
22.31,5.79,0.46,5.79,0.47,-0.49,-0.19,-0.27,5.31,5.31,5.33
22.54,5.84,0.44,5.84,0.46,-0.47,-0.21,-0.28,5.37,5.37,5.39
22.76,5.88,0.49,5.88,0.47,-0.46,-0.24,-0.29,5.42,5.42,5.39
22.99,5.92,0.48,5.92,0.47,-0.46,-0.26,-0.29,5.47,5.47,5.44
23.22,5.97,0.47,5.97,0.46,-0.46,-0.30,-0.30,5.50,5.51,5.50
23.45,6.01,0.43,6.01,0.45,-0.47,-0.33,-0.31,5.54,5.54,5.58
23.69,6.05,0.45,6.04,0.45,-0.48,-0.36,-0.32,5.57,5.57,5.59
23.92,6.08,0.49,6.08,0.48,-0.49,-0.40,-0.33,5.59,5.59,5.59
24.16,6.12,0.52,6.12,0.52,-0.51,-0.45,-0.34,5.61,5.61,5.59
24.40,6.15,0.55,6.15,0.54,-0.52,-0.49,-0.35,5.63,5.63,5.59
24.65,6.18,0.55,6.18,0.54,-0.54,-0.55,-0.36,5.64,5.64,5.63
24.89,6.21,0.52,6.21,0.54,-0.55,-0.60,-0.37,5.66,5.66,5.69
25.14,6.24,0.55,6.24,0.55,-0.56,-0.65,-0.38,5.68,5.68,5.69
25.39,6.27,0.58,6.27,0.57,-0.56,-0.70,-0.39,5.71,5.71,5.69
25.65,6.30,0.60,6.30,0.58,-0.56,-0.75,-0.40,5.75,5.75,5.71
25.91,6.33,0.56,6.33,0.56,-0.55,-0.79,-0.41,5.79,5.79,5.77
26.16,6.36,0.53,6.36,0.54,-0.54,-0.81,-0.42,5.83,5.83,5.83
26.43,6.40,0.50,6.39,0.52,-0.53,-0.83,-0.43,5.87,5.87,5.89
26.69,6.43,0.53,6.43,0.51,-0.53,-0.83,-0.44,5.90,5.90,5.89
26.96,6.45,0.52,6.45,0.51,-0.53,-0.82,-0.45,5.93,5.93,5.93
27.23,6.48,0.49,6.48,0.51,-0.53,-0.79,-0.46,5.95,5.95,5.99
27.50,6.51,0.52,6.51,0.52,-0.54,-0.76,-0.47,5.97,5.97,5.99
27.77,6.54,0.55,6.54,0.55,-0.56,-0.71,-0.47,5.99,5.99,5.99
28.05,6.58,0.58,6.58,0.59,-0.57,-0.66,-0.48,6.00,6.00,5.99
28.33,6.61,0.62,6.61,0.60,-0.59,-0.60,-0.49,6.02,6.02,5.99
28.62,6.64,0.60,6.64,0.60,-0.59,-0.54,-0.49,6.05,6.05,6.05
28.90,6.67,0.58,6.67,0.60,-0.59,-0.49,-0.50,6.08,6.08,6.09
29.19,6.71,0.61,6.71,0.59,-0.58,-0.44,-0.51,6.13,6.13,6.09
29.48,6.73,0.57,6.73,0.57,-0.55,-0.39,-0.51,6.18,6.18,6.16
29.78,6.76,0.52,6.76,0.53,-0.52,-0.35,-0.51,6.24,6.24,6.24
30.08,6.79,0.48,6.79,0.48,-0.48,-0.31,-0.52,6.31,6.31,6.31
30.38,6.81,0.44,6.81,0.44,-0.44,-0.27,-0.52,6.38,6.38,6.37
30.68,6.84,0.40,6.84,0.39,-0.40,-0.24,-0.52,6.43,6.43,6.44
30.99,6.86,0.35,6.86,0.35,-0.37,-0.20,-0.52,6.48,6.48,6.51
31.30,6.88,0.31,6.88,0.32,-0.35,-0.18,-0.52,6.53,6.53,6.57
31.61,6.90,0.31,6.90,0.31,-0.34,-0.15,-0.51,6.56,6.56,6.59
31.93,6.93,0.33,6.93,0.33,-0.34,-0.13,-0.51,6.59,6.59,6.59
32.24,6.95,0.35,6.95,0.36,-0.34,-0.11,-0.51,6.61,6.61,6.59
32.57,6.97,0.37,6.97,0.36,-0.34,-0.09,-0.50,6.63,6.63,6.59
32.89,6.99,0.37,6.99,0.36,-0.34,-0.07,-0.50,6.64,6.64,6.62
33.22,7.01,0.31,7.01,0.34,-0.33,-0.06,-0.49,6.67,6.67,6.69
33.55,7.02,0.33,7.02,0.32,-0.32,-0.04,-0.48,6.71,6.71,6.69
33.89,7.04,0.31,7.04,0.30,-0.28,-0.03,-0.47,6.76,6.76,6.73
34.23,7.06,0.26,7.06,0.27,-0.24,-0.02,-0.46,6.82,6.82,6.80
