frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-0.92,4.07,-0.92,0.91,-0.12,-0.06,4.98,4.98,4.99
20.20,4.12,-0.89,4.12,-0.89,0.88,-0.13,-0.06,5.00,5.00,5.01
20.40,4.17,-0.86,4.17,-0.85,0.85,-0.13,-0.06,5.03,5.03,5.03
20.61,4.23,-0.82,4.23,-0.82,0.82,-0.13,-0.06,5.05,5.05,5.05
20.81,4.28,-0.79,4.28,-0.79,0.80,-0.13,-0.06,5.07,5.07,5.07
21.02,4.33,-0.76,4.33,-0.76,0.77,-0.14,-0.06,5.10,5.10,5.09
21.23,4.38,-0.74,4.38,-0.74,0.75,-0.14,-0.06,5.13,5.13,5.11
21.44,4.43,-0.72,4.43,-0.72,0.73,-0.14,-0.06,5.16,5.16,5.15
21.66,4.48,-0.72,4.48,-0.72,0.72,-0.14,-0.06,5.20,5.20,5.19
21.87,4.52,-0.71,4.52,-0.71,0.71,-0.15,-0.06,5.24,5.24,5.23
22.09,4.57,-0.71,4.57,-0.71,0.70,-0.15,-0.07,5.27,5.27,5.28
22.31,4.61,-0.70,4.61,-0.70,0.69,-0.15,-0.07,5.30,5.30,5.31
22.54,4.66,-0.69,4.66,-0.69,0.68,-0.16,-0.07,5.33,5.33,5.35
22.76,4.70,-0.67,4.70,-0.67,0.66,-0.16,-0.07,5.36,5.36,5.37
22.99,4.74,-0.64,4.74,-0.64,0.63,-0.16,-0.07,5.37,5.37,5.38
23.22,4.79,-0.60,4.79,-0.60,0.60,-0.17,-0.07,5.39,5.39,5.39
23.45,4.84,-0.56,4.84,-0.56,0.56,-0.17,-0.07,5.40,5.40,5.40
23.69,4.89,-0.52,4.89,-0.52,0.53,-0.17,-0.07,5.42,5.42,5.41
23.92,4.94,-0.48,4.94,-0.49,0.49,-0.18,-0.07,5.43,5.43,5.42
24.16,4.99,-0.45,4.99,-0.45,0.46,-0.18,-0.08,5.45,5.45,5.44
24.40,5.04,-0.43,5.04,-0.43,0.43,-0.19,-0.08,5.47,5.47,5.47
24.65,5.09,-0.40,5.09,-0.40,0.40,-0.19,-0.08,5.49,5.49,5.49
24.89,5.14,-0.38,5.14,-0.37,0.37,-0.19,-0.08,5.51,5.51,5.51
25.14,5.18,-0.35,5.18,-0.35,0.34,-0.20,-0.08,5.53,5.53,5.53
25.39,5.23,-0.32,5.23,-0.32,0.31,-0.20,-0.08,5.54,5.54,5.55
25.65,5.27,-0.29,5.27,-0.29,0.28,-0.21,-0.09,5.55,5.55,5.55
25.91,5.31,-0.25,5.31,-0.25,0.25,-0.21,-0.09,5.56,5.56,5.56
26.16,5.35,-0.22,5.35,-0.22,0.22,-0.22,-0.09,5.57,5.57,5.57
26.43,5.39,-0.18,5.39,-0.19,0.19,-0.22,-0.09,5.58,5.58,5.57
26.69,5.43,-0.15,5.43,-0.15,0.15,-0.22,-0.09,5.58,5.58,5.58
26.96,5.47,-0.12,5.47,-0.12,0.13,-0.23,-0.10,5.60,5.60,5.59
27.23,5.51,-0.10,5.51,-0.10,0.10,-0.23,-0.10,5.61,5.61,5.61
27.50,5.55,-0.08,5.55,-0.08,0.08,-0.24,-0.10,5.63,5.63,5.63
27.77,5.59,-0.06,5.59,-0.06,0.07,-0.24,-0.11,5.65,5.65,5.65
28.05,5.62,-0.06,5.62,-0.06,0.06,-0.25,-0.11,5.68,5.68,5.68
28.33,5.66,-0.05,5.66,-0.05,0.06,-0.25,-0.11,5.72,5.72,5.71
28.62,5.69,-0.06,5.69,-0.06,0.07,-0.26,-0.12,5.76,5.76,5.75
28.90,5.73,-0.07,5.73,-0.07,0.07,-0.27,-0.12,5.80,5.80,5.79
29.19,5.76,-0.08,5.76,-0.08,0.08,-0.27,-0.13,5.85,5.85,5.84
29.48,5.79,-0.09,5.79,-0.09,0.09,-0.28,-0.13,5.89,5.89,5.89
29.78,5.83,-0.10,5.83,-0.10,0.10,-0.28,-0.14,5.93,5.93,5.93
30.08,5.86,-0.11,5.86,-0.11,0.10,-0.29,-0.15,5.96,5.96,5.97
30.38,5.89,-0.10,5.89,-0.10,0.09,-0.30,-0.15,5.98,5.98,5.99
30.68,5.92,-0.08,5.92,-0.08,0.06,-0.30,-0.16,5.98,5.98,6.01
30.99,5.95,-0.05,5.95,-0.05,0.03,-0.31,-0.17,5.98,5.98,6.00
31.30,5.98,-0.00,5.99,-0.00,-0.01,-0.32,-0.18,5.98,5.98,5.99
31.61,6.02,0.05,6.02,0.05,-0.05,-0.32,-0.19,5.97,5.97,5.97
31.93,6.06,0.11,6.06,0.11,-0.09,-0.33,-0.19,5.96,5.96,5.95
32.24,6.09,0.16,6.09,0.16,-0.13,-0.34,-0.20,5.96,5.96,5.94
32.57,6.13,0.19,6.13,0.19,-0.17,-0.34,-0.21,5.96,5.96,5.94
32.89,6.17,0.21,6.17,0.21,-0.20,-0.35,-0.22,5.97,5.97,5.95
33.22,6.20,0.23,6.20,0.22,-0.22,-0.36,-0.24,5.98,5.98,5.97
33.55,6.23,0.23,6.23,0.23,-0.24,-0.37,-0.25,5.99,5.99,6.00
33.89,6.26,0.24,6.26,0.25,-0.27,-0.37,-0.26,5.99,5.99,6.01
34.23,6.29,0.27,6.29,0.27,-0.30,-0.38,-0.27,5.99,5.99,6.01
34.57,6.31,0.31,6.31,0.31,-0.33,-0.39,-0.29,5.99,5.99,6.01
34.92,6.34,0.36,6.34,0.35,-0.36,-0.40,-0.30,5.99,5.99,5.99
35.27,6.38,0.40,6.38,0.40,-0.39,-0.41,-0.31,5.98,5.98,5.97
35.62,6.41,0.45,6.41,0.45,-0.42,-0.42,-0.33,5.98,5.99,5.96
35.97,6.44,0.48,6.44,0.47,-0.45,-0.43,-0.34,5.99,5.99,5.96
36.33,6.47,0.49,6.47,0.49,-0.48,-0.43,-0.36,5.99,5.99,5.97
36.70,6.49,0.50,6.49,0.50,-0.50,-0.44,-0.37,5.99,5.99,5.99
37.06,6.51,0.51,6.51,0.51,-0.53,-0.45,-0.39,5.99,5.99,6.00
37.43,6.53,0.53,6.53,0.53,-0.55,-0.46,-0.41,5.98,5.98,6.01
37.81,6.55,0.56,6.55,0.56,-0.57,-0.47,-0.43,5.98,5.98,6.00
38.19,6.57,0.59,6.57,0.59,-0.60,-0.48,-0.44,5.97,5.97,5.98
38.57,6.59,0.63,6.59,0.62,-0.63,-0.50,-0.46,5.97,5.97,5.97
38.95,6.62,0.66,6.61,0.66,-0.65,-0.51,-0.48,5.96,5.96,5.96
39.34,6.64,0.69,6.64,0.69,-0.68,-0.52,-0.50,5.96,5.96,5.95
39.74,6.66,0.71,6.66,0.71,-0.69,-0.53,-0.52,5.97,5.97,5.96
40.14,6.69,0.72,6.69,0.72,-0.70,-0.54,-0.54,5.99,5.99,5.97
40.54,6.71,0.72,6.71,0.72,-0.70,-0.55,-0.56,6.01,6.01,5.99
40.94,6.73,0.71,6.73,0.71,-0.70,-0.56,-0.58,6.03,6.03,6.03
41.35,6.75,0.69,6.75,0.69,-0.70,-0.58,-0.61,6.06,6.06,6.06
41.76,6.77,0.67,6.77,0.68,-0.70,-0.59,-0.63,6.08,6.08,6.10
42.18,6.79,0.67,6.79,0.67,-0.70,-0.60,-0.65,6.09,6.09,6.12
42.60,6.81,0.68,6.81,0.69,-0.71,-0.61,-0.68,6.10,6.10,6.12
43.03,6.82,0.71,6.82,0.71,-0.72,-0.63,-0.70,6.10,6.11,6.11
43.46,6.84,0.74,6.84,0.74,-0.74,-0.64,-0.73,6.10,6.10,6.10
43.90,6.86,0.77,6.86,0.77,-0.76,-0.66,-0.75,6.10,6.10,6.09
44.33,6.88,0.80,6.88,0.80,-0.78,-0.67,-0.78,6.10,6.10,6.08
44.78,6.90,0.82,6.90,0.82,-0.81,-0.68,-0.80,6.10,6.10,6.09
45.23,6.93,0.84,6.93,0.84,-0.83,-0.70,-0.83,6.10,6.10,6.09
45.68,6.95,0.85,6.95,0.85,-0.86,-0.71,-0.86,6.09,6.09,6.10
46.13,6.97,0.87,6.97,0.87,-0.88,-0.73,-0.89,6.09,6.09,6.10
46.60,6.99,0.89,6.99,0.89,-0.91,-0.75,-0.92,6.09,6.09,6.10
47.06,7.01,0.92,7.01,0.92,-0.93,-0.76,-0.95,6.08,6.08,6.09
47.53,7.03,0.96,7.03,0.96,-0.96,-0.78,-0.98,6.07,6.07,6.07
48.01,7.04,1.00,7.04,1.00,-0.99,-0.80,-1.01,6.06,6.06,6.05
48.49,7.06,1.03,7.06,1.03,-1.01,-0.81,-1.04,6.04,6.04,6.03
48.97,7.07,1.05,7.07,1.05,-1.04,-0.83,-1.07,6.03,6.03,6.02
49.46,7.08,1.06,7.08,1.06,-1.07,-0.85,-1.10,6.02,6.02,6.02
49.96,7.09,1.07,7.09,1.08,-1.09,-0.87,-1.13,6.00,6.00,6.02
50.46,7.10,1.10,7.10,1.10,-1.11,-0.88,-1.17,5.99,5.99,6.00
50.96,7.11,1.13,7.11,1.13,-1.13,-0.90,-1.20,5.98,5.98,5.98
51.47,7.12,1.16,7.12,1.15,-1.15,-0.92,-1.23,5.97,5.97,5.96
51.99,7.13,1.18,7.13,1.18,-1.18,-0.94,-1.26,5.95,5.95,5.95
52.51,7.14,1.20,7.14,1.20,-1.20,-0.96,-1.29,5.94,5.94,5.95
53.03,7.16,1.22,7.16,1.22,-1.23,-0.98,-1.33,5.93,5.93,5.94
53.56,7.17,1.25,7.17,1.25,-1.25,-1.00,-1.36,5.92,5.92,5.92
54.10,7.18,1.28,7.18,1.28,-1.27,-1.02,-1.39,5.91,5.91,5.90
54.64,7.19,1.31,7.19,1.30,-1.29,-1.04,-1.42,5.90,5.90,5.88
55.18,7.20,1.32,7.20,1.31,-1.31,-1.06,-1.45,5.89,5.89,5.88
55.74,7.21,1.32,7.21,1.32,-1.33,-1.08,-1.48,5.88,5.88,5.89
56.29,7.22,1.33,7.22,1.33,-1.35,-1.10,-1.51,5.87,5.87,5.90
56.86,7.23,1.34,7.23,1.35,-1.36,-1.12,-1.53,5.87,5.87,5.89
57.42,7.24,1.37,7.24,1.37,-1.37,-1.14,-1.56,5.87,5.87,5.87
58.00,7.25,1.41,7.25,1.40,-1.37,-1.17,-1.58,5.88,5.88,5.84
58.58,7.26,1.40,7.26,1.40,-1.38,-1.19,-1.61,5.88,5.88,5.85
59.16,7.26,1.40,7.26,1.39,-1.38,-1.21,-1.63,5.88,5.88,5.87
59.76,7.27,1.37,7.27,1.38,-1.39,-1.23,-1.65,5.88,5.88,5.90
60.35,7.28,1.37,7.28,1.37,-1.40,-1.25,-1.66,5.87,5.87,5.91
60.96,7.28,1.38,7.28,1.38,-1.41,-1.27,-1.68,5.87,5.87,5.90
61.57,7.29,1.41,7.29,1.42,-1.42,-1.29,-1.69,5.86,5.86,5.87
62.18,7.29,1.46,7.29,1.45,-1.43,-1.32,-1.71,5.86,5.86,5.83
62.80,7.30,1.49,7.30,1.48,-1.45,-1.34,-1.72,5.85,5.85,5.81
63.43,7.30,1.49,7.30,1.49,-1.46,-1.36,-1.72,5.84,5.84,5.81
64.07,7.31,1.49,7.31,1.49,-1.48,-1.38,-1.73,5.83,5.83,5.82
64.71,7.31,1.48,7.31,1.48,-1.50,-1.40,-1.74,5.81,5.81,5.83
65.35,7.31,1.49,7.31,1.49,-1.53,-1.42,-1.74,5.79,5.79,5.83
66.01,7.32,1.51,7.32,1.52,-1.55,-1.44,-1.74,5.77,5.77,5.81
66.67,7.32,1.56,7.32,1.56,-1.57,-1.46,-1.74,5.75,5.75,5.76
67.33,7.32,1.60,7.32,1.60,-1.58,-1.47,-1.74,5.74,5.74,5.72
68.01,7.32,1.64,7.32,1.63,-1.60,-1.49,-1.73,5.73,5.73,5.68
68.69,7.32,1.65,7.32,1.64,-1.61,-1.51,-1.73,5.72,5.72,5.68
69.37,7.32,1.64,7.32,1.64,-1.62,-1.53,-1.72,5.71,5.71,5.69
70.07,7.32,1.62,7.32,1.62,-1.62,-1.54,-1.72,5.70,5.70,5.71
70.77,7.32,1.60,7.32,1.60,-1.63,-1.56,-1.71,5.70,5.70,5.72
71.48,7.32,1.60,7.32,1.60,-1.63,-1.58,-1.70,5.69,5.69,5.73
72.19,7.32,1.61,7.32,1.61,-1.64,-1.59,-1.70,5.68,5.68,5.71
72.91,7.32,1.64,7.32,1.64,-1.66,-1.61,-1.69,5.66,5.66,5.68
73.64,7.32,1.68,7.32,1.68,-1.68,-1.62,-1.68,5.64,5.64,5.64
74.38,7.31,1.72,7.31,1.72,-1.70,-1.64,-1.67,5.61,5.61,5.60
75.12,7.31,1.75,7.31,1.74,-1.72,-1.65,-1.66,5.59,5.59,5.57
75.87,7.31,1.76,7.31,1.76,-1.74,-1.67,-1.66,5.57,5.57,5.55
76.63,7.31,1.76,7.31,1.76,-1.75,-1.68,-1.65,5.57,5.57,5.55
77.40,7.31,1.75,7.31,1.75,-1.74,-1.70,-1.64,5.57,5.57,5.56
78.17,7.31,1.74,7.31,1.74,-1.73,-1.71,-1.63,5.58,5.58,5.57
78.95,7.30,1.72,7.30,1.72,-1.72,-1.73,-1.63,5.59,5.59,5.58
79.74,7.30,1.70,7.30,1.70,-1.71,-1.75,-1.62,5.59,5.59,5.59
80.54,7.29,1.69,7.29,1.69,-1.70,-1.77,-1.62,5.59,5.59,5.60
81.35,7.29,1.68,7.29,1.68,-1.70,-1.79,-1.62,5.58,5.58,5.60
82.16,7.28,1.69,7.28,1.69,-1.71,-1.81,-1.62,5.56,5.56,5.59
82.98,7.27,1.72,7.27,1.72,-1.74,-1.84,-1.61,5.53,5.53,5.55
83.81,7.27,1.76,7.27,1.77,-1.77,-1.86,-1.61,5.49,5.49,5.50
84.65,7.26,1.82,7.26,1.82,-1.82,-1.89,-1.62,5.44,5.44,5.44
85.50,7.25,1.88,7.25,1.87,-1.87,-1.91,-1.62,5.39,5.39,5.38
86.35,7.25,1.93,7.25,1.93,-1.93,-1.94,-1.62,5.32,5.32,5.32
87.22,7.25,1.98,7.25,1.98,-1.98,-1.97,-1.63,5.26,5.26,5.27
88.09,7.24,2.03,7.24,2.04,-2.04,-2.00,-1.63,5.21,5.21,5.21
88.97,7.24,2.09,7.24,2.09,-2.08,-2.02,-1.64,5.15,5.15,5.15
89.86,7.23,2.14,7.23,2.14,-2.12,-2.05,-1.65,5.11,5.11,5.09
90.76,7.22,2.17,7.22,2.17,-2.15,-2.08,-1.66,5.07,5.07,5.05
91.66,7.21,2.19,7.21,2.19,-2.17,-2.10,-1.67,5.04,5.04,5.02
92.58,7.19,2.20,7.19,2.19,-2.19,-2.13,-1.68,5.01,5.01,5.00
93.51,7.18,2.19,7.18,2.19,-2.20,-2.15,-1.70,4.98,4.98,4.99
94.44,7.17,2.19,7.17,2.19,-2.21,-2.17,-1.71,4.96,4.96,4.98
95.39,7.16,2.20,7.16,2.20,-2.22,-2.19,-1.73,4.93,4.93,4.96
96.34,7.15,2.22,7.15,2.22,-2.24,-2.21,-1.75,4.90,4.90,4.92
97.30,7.13,2.25,7.13,2.25,-2.27,-2.23,-1.77,4.87,4.87,4.88
98.28,7.12,2.28,7.12,2.28,-2.29,-2.24,-1.78,4.83,4.83,4.84
99.26,7.11,2.31,7.11,2.31,-2.32,-2.25,-1.80,4.79,4.79,4.79
