frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,1.80,11.68,1.82,-1.79,-0.70,-0.51,9.86,9.89,9.85
20.20,11.51,1.61,11.49,1.60,-1.54,-0.72,-0.52,9.97,9.94,9.90
20.40,11.34,1.39,11.30,1.38,-1.33,-0.73,-0.54,10.01,9.97,9.95
20.61,11.13,1.18,11.13,1.18,-1.15,-0.75,-0.55,9.98,9.98,9.95
20.81,10.93,0.98,10.93,0.96,-1.01,-0.77,-0.57,9.92,9.92,9.95
21.02,10.78,0.79,10.78,0.78,-0.90,-0.78,-0.58,9.88,9.88,9.99
21.23,10.69,0.64,10.71,0.69,-0.83,-0.80,-0.60,9.86,9.88,10.05
21.44,10.72,0.67,10.73,0.67,-0.79,-0.82,-0.61,9.93,9.94,10.05
21.66,10.85,0.78,10.84,0.75,-0.83,-0.84,-0.63,10.02,10.01,10.07
21.87,11.00,0.86,11.00,0.88,-0.91,-0.86,-0.65,10.09,10.10,10.14
22.09,11.18,1.03,11.18,1.04,-1.00,-0.87,-0.67,10.18,10.18,10.15
22.31,11.34,1.19,11.34,1.17,-1.09,-0.89,-0.68,10.26,10.25,10.15
22.54,11.46,1.29,11.45,1.27,-1.15,-0.91,-0.70,10.31,10.30,10.16
22.76,11.51,1.27,11.50,1.29,-1.17,-0.93,-0.72,10.34,10.33,10.24
22.99,11.49,1.24,11.48,1.24,-1.16,-0.95,-0.74,10.33,10.32,10.25
23.22,11.42,1.16,11.42,1.14,-1.12,-0.97,-0.76,10.30,10.31,10.26
23.45,11.33,1.00,11.34,1.03,-1.05,-1.00,-0.78,10.28,10.28,10.33
23.69,11.26,0.91,11.26,0.91,-0.99,-1.02,-0.80,10.27,10.27,10.35
23.92,11.22,0.84,11.22,0.83,-0.93,-1.04,-0.82,10.28,10.29,10.38
24.16,11.23,0.79,11.24,0.82,-0.90,-1.06,-0.85,10.33,10.34,10.44
24.40,11.29,0.84,11.30,0.83,-0.88,-1.08,-0.87,10.41,10.42,10.45
24.65,11.38,0.90,11.38,0.88,-0.87,-1.10,-0.89,10.51,10.51,10.49
24.89,11.47,0.92,11.46,0.94,-0.87,-1.13,-0.91,10.60,10.59,10.55
25.14,11.52,0.97,11.52,0.96,-0.87,-1.15,-0.94,10.65,10.65,10.55
25.39,11.56,0.97,11.54,0.94,-0.87,-1.17,-0.96,10.69,10.68,10.58
25.65,11.53,0.88,11.53,0.90,-0.86,-1.19,-0.99,10.67,10.67,10.65
25.91,11.49,0.84,11.49,0.84,-0.85,-1.22,-1.01,10.64,10.63,10.65
26.16,11.44,0.79,11.45,0.79,-0.86,-1.24,-1.03,10.59,10.59,10.65
26.43,11.43,0.78,11.44,0.79,-0.88,-1.26,-1.06,10.56,10.56,10.65
26.69,11.47,0.82,11.47,0.84,-0.92,-1.29,-1.08,10.55,10.55,10.65
26.96,11.53,0.92,11.54,0.93,-0.98,-1.31,-1.11,10.56,10.56,10.61
27.23,11.63,1.08,11.63,1.05,-1.05,-1.33,-1.13,10.58,10.58,10.55
27.50,11.71,1.16,11.71,1.18,-1.12,-1.36,-1.16,10.59,10.59,10.55
27.77,11.77,1.28,11.77,1.27,-1.19,-1.38,-1.19,10.58,10.58,10.49
28.05,11.80,1.35,11.79,1.32,-1.24,-1.40,-1.21,10.56,10.55,10.45
28.33,11.77,1.32,11.77,1.33,-1.27,-1.43,-1.24,10.50,10.50,10.45
28.62,11.75,1.30,11.75,1.30,-1.29,-1.45,-1.26,10.46,10.46,10.45
28.90,11.71,1.26,11.72,1.27,-1.30,-1.47,-1.28,10.41,10.41,10.45
29.19,11.72,1.27,11.72,1.27,-1.32,-1.50,-1.31,10.40,10.40,10.45
29.48,11.75,1.30,11.76,1.29,-1.36,-1.52,-1.33,10.39,10.40,10.45
29.78,11.85,1.36,11.85,1.35,-1.42,-1.54,-1.36,10.43,10.43,10.49
30.08,11.97,1.42,11.98,1.45,-1.50,-1.56,-1.38,10.47,10.47,10.55
30.38,12.13,1.58,12.13,1.58,-1.60,-1.58,-1.40,10.53,10.53,10.55
30.68,12.28,1.73,12.28,1.72,-1.71,-1.61,-1.42,10.58,10.57,10.55
30.99,12.41,1.86,12.41,1.86,-1.80,-1.63,-1.44,10.61,10.60,10.55
31.30,12.50,1.95,12.50,1.95,-1.88,-1.65,-1.47,10.62,10.62,10.55
31.61,12.54,1.99,12.54,1.99,-1.92,-1.67,-1.49,10.62,10.62,10.55
31.93,12.55,2.00,12.54,1.99,-1.94,-1.69,-1.51,10.61,10.60,10.55
32.24,12.51,1.96,12.51,1.96,-1.93,-1.71,-1.53,10.57,10.57,10.55
32.57,12.45,1.90,12.45,1.89,-1.91,-1.73,-1.55,10.54,10.54,10.55
32.89,12.38,1.83,12.38,1.83,-1.88,-1.75,-1.57,10.50,10.51,10.55
33.22,12.32,1.77,12.32,1.80,-1.85,-1.77,-1.58,10.47,10.48,10.55
33.55,12.27,1.79,12.28,1.78,-1.83,-1.79,-1.60,10.45,10.45,10.48
33.89,12.26,1.81,12.26,1.80,-1.83,-1.81,-1.62,10.43,10.43,10.45
34.23,12.26,1.81,12.26,1.84,-1.84,-1.83,-1.64,10.42,10.41,10.44
34.57,12.27,1.89,12.27,1.87,-1.87,-1.84,-1.66,10.40,10.40,10.38
34.92,12.28,1.93,12.28,1.93,-1.91,-1.86,-1.68,10.38,10.37,10.35
35.27,12.29,1.96,12.29,1.98,-1.95,-1.88,-1.70,10.34,10.34,10.34
35.62,12.30,2.03,12.30,2.02,-2.00,-1.90,-1.72,10.30,10.29,10.27
35.97,12.30,2.05,12.31,2.05,-2.06,-1.92,-1.74,10.25,10.25,10.25
36.33,12.32,2.07,12.32,2.08,-2.11,-1.94,-1.76,10.21,10.22,10.25
36.70,12.36,2.11,12.36,2.11,-2.15,-1.95,-1.79,10.20,10.21,10.25
37.06,12.41,2.16,12.41,2.17,-2.18,-1.97,-1.81,10.23,10.23,10.25
37.43,12.48,2.23,12.48,2.23,-2.20,-1.99,-1.84,10.28,10.28,10.25
37.81,12.53,2.28,12.54,2.27,-2.20,-2.01,-1.86,10.34,10.34,10.25
38.19,12.58,2.28,12.57,2.26,-2.19,-2.03,-1.89,10.39,10.38,10.31
38.57,12.58,2.20,12.58,2.21,-2.17,-2.05,-1.92,10.41,10.40,10.38
38.95,12.56,2.12,12.56,2.13,-2.16,-2.07,-1.94,10.40,10.40,10.44
39.34,12.53,2.08,12.53,2.07,-2.14,-2.09,-1.98,10.38,10.39,10.45
39.74,12.50,2.05,12.51,2.05,-2.13,-2.11,-2.01,10.37,10.38,10.45
40.14,12.50,2.05,12.50,2.08,-2.12,-2.13,-2.04,10.38,10.38,10.44
40.54,12.51,2.13,12.51,2.13,-2.12,-2.15,-2.08,10.39,10.39,10.38
40.94,12.53,2.18,12.53,2.17,-2.13,-2.17,-2.11,10.41,10.40,10.35
41.35,12.56,2.20,12.56,2.19,-2.14,-2.20,-2.15,10.42,10.42,10.36
41.76,12.59,2.16,12.59,2.19,-2.15,-2.22,-2.19,10.44,10.44,10.43
42.18,12.63,2.18,12.63,2.18,-2.16,-2.25,-2.24,10.47,10.47,10.45
42.60,12.67,2.20,12.67,2.17,-2.17,-2.28,-2.28,10.50,10.50,10.47
43.03,12.70,2.16,12.70,2.17,-2.17,-2.30,-2.33,10.53,10.52,10.54
43.46,12.71,2.16,12.71,2.17,-2.19,-2.33,-2.37,10.52,10.52,10.55
43.90,12.71,2.18,12.70,2.18,-2.23,-2.36,-2.42,10.48,10.48,10.52
44.33,12.69,2.23,12.69,2.23,-2.28,-2.40,-2.48,10.41,10.41,10.46
44.78,12.68,2.30,12.69,2.32,-2.35,-2.43,-2.53,10.33,10.33,10.39
45.23,12.70,2.41,12.70,2.43,-2.44,-2.46,-2.59,10.26,10.26,10.29
45.68,12.74,2.58,12.74,2.54,-2.53,-2.50,-2.64,10.21,10.21,10.16
46.13,12.79,2.64,12.79,2.66,-2.63,-2.54,-2.70,10.17,10.17,10.15
46.60,12.85,2.74,12.85,2.75,-2.71,-2.58,-2.76,10.14,10.14,10.11
47.06,12.89,2.84,12.89,2.81,-2.78,-2.62,-2.83,10.11,10.11,10.05
47.53,12.91,2.86,12.91,2.85,-2.83,-2.66,-2.89,10.08,10.08,10.05
48.01,12.91,2.86,12.91,2.87,-2.86,-2.71,-2.96,10.05,10.05,10.05
48.49,12.89,2.85,12.89,2.87,-2.87,-2.75,-3.02,10.02,10.02,10.04
48.97,12.85,2.88,12.85,2.86,-2.86,-2.80,-3.09,9.99,9.99,9.97
49.46,12.81,2.86,12.81,2.86,-2.86,-2.85,-3.16,9.95,9.95,9.95
49.96,12.77,2.84,12.77,2.86,-2.86,-2.90,-3.23,9.91,9.91,9.93
50.46,12.74,2.89,12.74,2.86,-2.87,-2.95,-3.30,9.87,9.87,9.86
50.96,12.73,2.88,12.73,2.88,-2.91,-3.01,-3.38,9.82,9.82,9.85
51.47,12.73,2.90,12.73,2.92,-2.97,-3.06,-3.45,9.76,9.76,9.83
51.99,12.75,3.00,12.75,3.00,-3.05,-3.12,-3.52,9.71,9.71,9.75
52.51,12.80,3.11,12.80,3.11,-3.14,-3.18,-3.59,9.65,9.65,9.69
53.03,12.85,3.24,12.86,3.24,-3.25,-3.23,-3.66,9.60,9.60,9.62
53.56,12.92,3.38,12.92,3.38,-3.36,-3.29,-3.73,9.56,9.56,9.54
54.10,12.98,3.51,12.98,3.50,-3.46,-3.35,-3.80,9.52,9.52,9.48
54.64,13.04,3.59,13.04,3.59,-3.54,-3.41,-3.86,9.50,9.50,9.45
55.18,13.09,3.64,13.08,3.64,-3.59,-3.48,-3.92,9.50,9.50,9.45
55.74,13.11,3.66,13.11,3.67,-3.62,-3.54,-3.98,9.50,9.50,9.45
56.29,13.12,3.67,13.12,3.66,-3.62,-3.60,-4.03,9.50,9.50,9.45
56.86,13.12,3.65,13.11,3.63,-3.62,-3.66,-4.09,9.50,9.50,9.47
57.42,13.10,3.56,13.10,3.58,-3.61,-3.72,-4.13,9.49,9.49,9.54
58.00,13.09,3.54,13.09,3.54,-3.62,-3.77,-4.17,9.47,9.47,9.55
58.58,13.08,3.55,13.08,3.56,-3.64,-3.83,-4.21,9.44,9.44,9.53
59.16,13.08,3.62,13.08,3.64,-3.69,-3.88,-4.23,9.39,9.39,9.45
59.76,13.08,3.76,13.08,3.74,-3.75,-3.93,-4.26,9.33,9.33,9.33
60.35,13.08,3.86,13.08,3.85,-3.84,-3.98,-4.27,9.25,9.25,9.22
60.96,13.08,3.92,13.08,3.95,-3.93,-4.03,-4.28,9.15,9.15,9.15
61.57,13.06,4.06,13.06,4.04,-4.02,-4.06,-4.28,9.04,9.04,9.01
62.18,13.05,4.14,13.05,4.13,-4.10,-4.10,-4.27,8.94,8.94,8.91
62.80,13.03,4.19,13.03,4.20,-4.17,-4.13,-4.25,8.86,8.86,8.84
63.43,13.01,4.24,13.01,4.23,-4.22,-4.15,-4.23,8.80,8.80,8.78
64.07,13.00,4.25,13.00,4.24,-4.24,-4.17,-4.20,8.76,8.76,8.75
