frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-6.93,3.67,-6.93,6.00,5.94,2.70,9.68,9.67,10.61
20.20,3.69,-6.92,3.69,-6.91,6.00,6.06,2.78,9.69,9.69,10.61
20.40,3.71,-6.90,3.71,-6.91,6.00,6.17,2.85,9.71,9.71,10.61
20.61,3.73,-6.88,3.73,-6.91,6.00,6.25,2.94,9.73,9.73,10.61
20.81,3.75,-6.93,3.75,-6.92,6.00,6.32,3.02,9.75,9.75,10.68
21.02,3.76,-6.95,3.76,-6.93,6.00,6.32,3.11,9.76,9.76,10.71
21.23,3.77,-6.93,3.77,-6.94,6.00,6.33,3.19,9.77,9.77,10.71
21.44,3.78,-6.93,3.78,-6.93,6.00,6.26,3.28,9.78,9.78,10.71
21.66,3.79,-6.92,3.79,-6.92,6.00,6.19,3.38,9.79,9.79,10.71
21.87,3.79,-6.92,3.79,-6.92,6.00,6.10,3.47,9.79,9.79,10.71
22.09,3.79,-6.92,3.79,-6.92,6.00,6.02,3.57,9.79,9.79,10.71
22.31,3.79,-6.92,3.79,-6.92,6.00,5.97,3.67,9.79,9.79,10.71
22.54,3.79,-6.92,3.79,-6.92,6.00,5.92,3.78,9.79,9.79,10.71
22.76,3.79,-6.92,3.79,-6.91,6.00,5.91,3.89,9.79,9.79,10.71
22.99,3.79,-6.91,3.80,-6.92,6.00,5.91,3.99,9.79,9.80,10.71
23.22,3.81,-6.91,3.81,-6.93,6.00,5.92,4.11,9.81,9.81,10.71
23.45,3.82,-6.97,3.82,-6.95,6.00,5.93,4.22,9.82,9.82,10.79
23.69,3.83,-6.98,3.83,-6.96,6.00,5.94,4.34,9.83,9.83,10.81
23.92,3.84,-6.96,3.84,-6.97,6.00,5.94,4.46,9.84,9.84,10.81
24.16,3.85,-6.95,3.85,-6.98,6.00,5.94,4.58,9.85,9.85,10.81
24.40,3.86,-7.02,3.86,-7.00,6.00,5.94,4.70,9.86,9.86,10.88
24.65,3.86,-7.05,3.86,-7.03,6.00,5.93,4.83,9.86,9.86,10.91
24.89,3.86,-7.05,3.86,-7.08,6.00,5.92,4.95,9.86,9.86,10.91
25.14,3.85,-7.12,3.85,-7.12,6.00,5.91,5.08,9.85,9.85,10.97
25.39,3.84,-7.17,3.84,-7.15,6.00,5.91,5.21,9.84,9.84,11.01
25.65,3.83,-7.18,3.83,-7.18,6.00,5.90,5.34,9.83,9.83,11.01
25.91,3.83,-7.18,3.83,-7.18,6.00,5.89,5.47,9.83,9.83,11.01
26.16,3.83,-7.18,3.83,-7.18,6.00,5.89,5.61,9.83,9.83,11.01
26.43,3.84,-7.17,3.84,-7.17,6.00,5.88,5.74,9.84,9.84,11.01
26.69,3.86,-7.15,3.86,-7.15,6.00,5.88,5.87,9.86,9.86,11.01
26.96,3.88,-7.09,3.88,-7.08,6.00,5.88,5.99,9.88,9.88,10.97
27.23,3.90,-7.00,3.90,-7.00,6.00,5.88,6.12,9.90,9.90,10.90
27.50,3.92,-6.89,3.92,-6.90,6.00,5.88,6.24,9.92,9.92,10.81
27.77,3.94,-6.82,3.94,-6.81,6.00,5.88,6.36,9.94,9.94,10.75
28.05,3.95,-6.75,3.95,-6.74,6.00,5.88,6.48,9.95,9.95,10.70
