frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,6.74,7.62,6.74,-6.76,-6.46,-2.71,0.87,0.87,0.88
20.20,7.65,6.73,7.65,6.73,-6.73,-6.68,-2.78,0.92,0.92,0.91
20.40,7.67,6.72,7.67,6.71,-6.71,-6.89,-2.86,0.96,0.96,0.95
20.61,7.69,6.67,7.68,6.70,-6.69,-7.06,-2.94,1.00,1.00,1.01
20.81,7.70,6.69,7.70,6.67,-6.67,-7.23,-3.03,1.03,1.03,1.01
21.02,7.71,6.66,7.71,6.65,-6.65,-7.29,-3.12,1.06,1.07,1.05
21.23,7.72,6.61,7.72,6.64,-6.63,-7.34,-3.20,1.09,1.09,1.11
21.44,7.74,6.62,7.74,6.61,-6.62,-7.27,-3.30,1.12,1.12,1.11
21.66,7.75,6.62,7.75,6.60,-6.60,-7.20,-3.39,1.15,1.15,1.13
21.87,7.77,6.56,7.77,6.59,-6.59,-7.07,-3.49,1.18,1.18,1.20
22.09,7.78,6.57,7.78,6.58,-6.58,-6.94,-3.59,1.20,1.20,1.21
22.31,7.80,6.59,7.80,6.58,-6.58,-6.80,-3.69,1.22,1.22,1.21
22.54,7.83,6.60,7.83,6.58,-6.58,-6.67,-3.79,1.25,1.25,1.23
22.76,7.85,6.55,7.85,6.57,-6.58,-6.56,-3.90,1.27,1.27,1.30
22.99,7.88,6.56,7.88,6.58,-6.58,-6.44,-4.01,1.30,1.30,1.31
23.22,7.91,6.59,7.91,6.59,-6.59,-6.36,-4.12,1.32,1.32,1.31
23.45,7.93,6.62,7.93,6.60,-6.59,-6.27,-4.24,1.34,1.34,1.31
23.69,7.95,6.58,7.95,6.59,-6.59,-6.21,-4.36,1.37,1.37,1.38
23.92,7.97,6.56,7.97,6.58,-6.58,-6.15,-4.48,1.40,1.39,1.41
24.16,7.98,6.57,7.98,6.57,-6.56,-6.10,-4.60,1.42,1.42,1.41
24.40,7.98,6.57,7.98,6.56,-6.54,-6.06,-4.72,1.44,1.44,1.41
24.65,7.98,6.53,7.98,6.52,-6.51,-6.03,-4.85,1.47,1.47,1.45
24.89,7.98,6.47,7.98,6.47,-6.48,-5.99,-4.98,1.50,1.50,1.51
25.14,7.98,6.41,7.98,6.42,-6.44,-5.97,-5.11,1.54,1.54,1.57
25.39,7.98,6.37,7.99,6.38,-6.40,-5.95,-5.24,1.59,1.59,1.61
25.65,7.99,6.37,7.99,6.35,-6.35,-5.94,-5.37,1.64,1.64,1.63
25.91,8.00,6.31,8.00,6.31,-6.30,-5.92,-5.50,1.71,1.71,1.69
26.16,8.01,6.25,8.01,6.25,-6.24,-5.91,-5.64,1.77,1.77,1.75
26.43,8.00,6.18,8.00,6.18,-6.17,-5.90,-5.77,1.83,1.83,1.82
26.69,7.98,6.10,7.98,6.12,-6.10,-5.89,-5.90,1.88,1.88,1.89
26.96,7.96,6.05,7.96,6.05,-6.03,-5.88,-6.03,1.92,1.92,1.91
27.23,7.93,6.00,7.93,5.97,-5.97,-5.88,-6.15,1.96,1.96,1.92
27.50,7.90,5.89,7.90,5.89,-5.91,-5.87,-6.28,1.99,1.99,2.01
27.77,7.88,5.82,7.88,5.82,-5.86,-5.87,-6.39,2.02,2.02,2.07
28.05,7.88,5.77,7.88,5.78,-5.82,-5.86,-6.51,2.06,2.06,2.11
28.33,7.90,5.79,7.90,5.79,-5.79,-5.86,-6.62,2.11,2.11,2.11
28.62,7.92,5.81,7.92,5.79,-5.77,-5.85,-6.72,2.15,2.15,2.11
28.90,7.95,5.81,7.95,5.79,-5.76,-5.85,-6.82,2.19,2.18,2.14
29.19,7.97,5.76,7.97,5.78,-5.77,-5.84,-6.91,2.20,2.20,2.21
29.48,7.98,5.77,7.98,5.77,-5.78,-5.83,-6.99,2.20,2.20,2.21
29.78,7.99,5.77,7.99,5.77,-5.80,-5.83,-7.06,2.19,2.19,2.21
30.08,8.00,5.78,8.00,5.78,-5.81,-5.82,-7.12,2.18,2.19,2.21
30.38,8.01,5.80,8.02,5.81,-5.83,-5.81,-7.17,2.19,2.19,2.21
30.68,8.05,5.83,8.05,5.84,-5.84,-5.80,-7.21,2.21,2.21,2.21
30.99,8.08,5.87,8.08,5.87,-5.84,-5.79,-7.24,2.24,2.24,2.21
31.30,8.11,5.90,8.11,5.88,-5.84,-5.78,-7.26,2.27,2.27,2.21
31.61,8.12,5.86,8.12,5.85,-5.82,-5.77,-7.27,2.30,2.29,2.27
31.93,8.10,5.79,8.10,5.81,-5.79,-5.76,-7.26,2.32,2.31,2.31
32.24,8.06,5.75,8.06,5.75,-5.74,-5.75,-7.25,2.32,2.32,2.31
32.57,8.01,5.70,8.01,5.69,-5.69,-5.73,-7.22,2.33,2.33,2.31
32.89,7.97,5.64,7.98,5.62,-5.63,-5.72,-7.18,2.34,2.35,2.34
33.22,7.96,5.54,7.96,5.55,-5.58,-5.70,-7.13,2.38,2.38,2.42
33.55,7.97,5.49,7.98,5.49,-5.53,-5.69,-7.08,2.44,2.44,2.48
33.89,8.01,5.46,8.01,5.46,-5.50,-5.67,-7.02,2.52,2.51,2.55
34.23,8.06,5.45,8.06,5.47,-5.47,-5.65,-6.95,2.58,2.58,2.61
34.57,8.10,5.49,8.10,5.47,-5.46,-5.64,-6.87,2.64,2.64,2.61
34.92,8.13,5.47,8.13,5.46,-5.45,-5.62,-6.79,2.68,2.68,2.66
35.27,8.14,5.42,8.14,5.44,-5.43,-5.60,-6.70,2.70,2.70,2.71
35.62,8.13,5.42,8.13,5.42,-5.41,-5.58,-6.61,2.72,2.72,2.71
