frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,7.40,10.60,7.39,-7.51,-7.38,-3.56,3.09,3.09,3.20
20.20,10.69,7.50,10.70,7.51,-7.54,-7.49,-3.66,3.16,3.16,3.20
20.40,10.77,7.58,10.77,7.59,-7.56,-7.60,-3.76,3.21,3.21,3.19
20.61,10.82,7.66,10.81,7.65,-7.58,-7.62,-3.87,3.24,3.23,3.16
20.81,10.81,7.69,10.81,7.69,-7.59,-7.63,-3.97,3.22,3.22,3.13
21.02,10.78,7.69,10.78,7.69,-7.60,-7.61,-4.08,3.18,3.18,3.09
21.23,10.72,7.66,10.72,7.66,-7.60,-7.58,-4.19,3.12,3.12,3.06
21.44,10.65,7.60,10.65,7.60,-7.59,-7.56,-4.31,3.05,3.05,3.04
21.66,10.57,7.54,10.57,7.54,-7.55,-7.54,-4.43,3.02,3.02,3.03
21.87,10.50,7.48,10.51,7.48,-7.52,-7.52,-4.55,2.99,2.99,3.03
22.09,10.47,7.44,10.47,7.44,-7.49,-7.51,-4.68,2.98,2.98,3.03
22.31,10.47,7.43,10.47,7.43,-7.47,-7.50,-4.81,2.99,2.99,3.04
22.54,10.49,7.44,10.49,7.45,-7.47,-7.48,-4.94,3.02,3.02,3.05
22.76,10.54,7.48,10.54,7.48,-7.49,-7.47,-5.08,3.05,3.05,3.06
22.99,10.60,7.52,10.60,7.52,-7.51,-7.45,-5.22,3.09,3.09,3.08
23.22,10.66,7.55,10.66,7.55,-7.52,-7.44,-5.36,3.13,3.13,3.10
23.45,10.71,7.57,10.71,7.57,-7.53,-7.43,-5.51,3.18,3.18,3.14
23.69,10.75,7.57,10.75,7.57,-7.53,-7.43,-5.66,3.22,3.22,3.18
23.92,10.78,7.55,10.78,7.55,-7.52,-7.42,-5.81,3.26,3.26,3.23
24.16,10.80,7.51,10.80,7.51,-7.50,-7.42,-5.97,3.30,3.30,3.29
