frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,3.11,12.94,3.11,-3.09,-3.02,-1.48,9.85,9.85,9.83
20.20,12.94,3.11,12.94,3.11,-3.12,-3.07,-1.52,9.83,9.83,9.83
20.40,12.94,3.11,12.94,3.12,-3.14,-3.13,-1.57,9.81,9.81,9.83
20.61,12.95,3.12,12.95,3.14,-3.16,-3.17,-1.61,9.79,9.79,9.83
20.81,12.95,3.19,12.95,3.17,-3.17,-3.22,-1.66,9.77,9.77,9.76
21.02,12.95,3.22,12.95,3.20,-3.19,-3.26,-1.71,9.76,9.76,9.73
21.23,12.95,3.22,12.95,3.22,-3.20,-3.29,-1.76,9.75,9.75,9.73
21.44,12.95,3.22,12.95,3.22,-3.22,-3.31,-1.81,9.74,9.74,9.73
21.66,12.96,3.22,12.96,3.22,-3.23,-3.33,-1.86,9.73,9.73,9.73
21.87,12.96,3.23,12.96,3.23,-3.23,-3.33,-1.92,9.73,9.73,9.73
22.09,12.97,3.23,12.97,3.23,-3.23,-3.33,-1.97,9.73,9.73,9.73
22.31,12.97,3.24,12.97,3.24,-3.24,-3.32,-2.03,9.73,9.73,9.73
22.54,12.98,3.25,12.98,3.25,-3.25,-3.30,-2.09,9.73,9.73,9.73
22.76,12.99,3.25,12.99,3.25,-3.27,-3.29,-2.15,9.72,9.72,9.73
22.99,12.99,3.26,12.99,3.26,-3.28,-3.27,-2.21,9.71,9.71,9.73
23.22,13.00,3.27,13.00,3.29,-3.30,-3.26,-2.28,9.69,9.69,9.73
23.45,13.00,3.35,13.00,3.33,-3.32,-3.26,-2.34,9.68,9.68,9.65
23.69,13.00,3.37,13.00,3.36,-3.34,-3.27,-2.41,9.66,9.66,9.63
23.92,13.00,3.37,13.00,3.38,-3.35,-3.29,-2.47,9.65,9.65,9.63
24.16,13.00,3.37,13.00,3.37,-3.36,-3.33,-2.54,9.64,9.64,9.63
24.40,13.00,3.37,13.00,3.37,-3.37,-3.36,-2.61,9.63,9.63,9.63
24.65,13.00,3.37,13.00,3.37,-3.37,-3.40,-2.68,9.63,9.63,9.63
24.89,13.00,3.37,13.00,3.37,-3.38,-3.44,-2.75,9.62,9.62,9.63
25.14,13.01,3.37,13.01,3.37,-3.39,-3.47,-2.83,9.62,9.62,9.63
25.39,13.01,3.38,13.01,3.38,-3.40,-3.50,-2.90,9.61,9.61,9.63
25.65,13.01,3.39,13.01,3.41,-3.42,-3.52,-2.97,9.59,9.59,9.62
25.91,13.01,3.45,13.01,3.44,-3.43,-3.54,-3.04,9.58,9.58,9.56
26.16,13.01,3.48,13.01,3.47,-3.45,-3.55,-3.12,9.56,9.56,9.53
26.43,13.01,3.48,13.01,3.49,-3.47,-3.56,-3.19,9.55,9.55,9.53
26.69,13.01,3.48,13.01,3.48,-3.48,-3.55,-3.26,9.54,9.54,9.53
26.96,13.02,3.48,13.02,3.48,-3.49,-3.55,-3.33,9.53,9.53,9.53
27.23,13.02,3.49,13.02,3.49,-3.49,-3.54,-3.40,9.53,9.53,9.53
27.50,13.02,3.49,13.02,3.49,-3.49,-3.53,-3.47,9.53,9.53,9.53
27.77,13.02,3.49,13.02,3.48,-3.49,-3.52,-3.53,9.53,9.53,9.53
28.05,13.01,3.48,13.01,3.48,-3.48,-3.50,-3.59,9.53,9.53,9.53
28.33,13.01,3.48,13.01,3.48,-3.48,-3.49,-3.65,9.53,9.53,9.53
28.62,13.01,3.47,13.01,3.47,-3.48,-3.47,-3.71,9.53,9.53,9.53
28.90,13.00,3.47,13.00,3.47,-3.48,-3.46,-3.76,9.52,9.52,9.53
29.19,13.00,3.47,13.00,3.47,-3.48,-3.44,-3.81,9.52,9.52,9.53
29.48,13.00,3.47,13.00,3.47,-3.47,-3.43,-3.86,9.52,9.52,9.53
29.78,13.00,3.47,13.00,3.47,-3.47,-3.42,-3.90,9.53,9.53,9.53
30.08,13.00,3.47,13.00,3.47,-3.45,-3.41,-3.93,9.55,9.55,9.53
30.38,13.00,3.47,13.00,3.45,-3.43,-3.40,-3.96,9.57,9.57,9.53
30.68,13.00,3.43,13.00,3.43,-3.41,-3.38,-3.99,9.59,9.59,9.58
30.99,13.00,3.37,13.00,3.39,-3.38,-3.37,-4.01,9.62,9.62,9.63
31.30,13.00,3.37,13.00,3.35,-3.36,-3.37,-4.02,9.64,9.64,9.63
31.61,13.00,3.31,13.00,3.31,-3.33,-3.36,-4.03,9.67,9.67,9.68
31.93,13.00,3.27,13.00,3.28,-3.30,-3.35,-4.03,9.70,9.70,9.73
32.24,13.00,3.27,13.00,3.26,-3.28,-3.34,-4.04,9.72,9.72,9.73
32.57,13.00,3.27,13.00,3.26,-3.26,-3.34,-4.03,9.74,9.74,9.73
32.89,13.00,3.26,13.00,3.26,-3.25,-3.33,-4.02,9.74,9.74,9.73
33.22,12.99,3.26,12.99,3.26,-3.25,-3.33,-4.00,9.74,9.74,9.73
33.55,12.99,3.26,12.99,3.25,-3.26,-3.32,-3.98,9.73,9.73,9.73
33.89,12.98,3.25,12.98,3.25,-3.27,-3.32,-3.96,9.71,9.71,9.73
34.23,12.97,3.25,12.97,3.27,-3.28,-3.31,-3.93,9.69,9.69,9.73
34.57,12.97,3.31,12.97,3.29,-3.29,-3.31,-3.90,9.68,9.68,9.66
34.92,12.96,3.33,12.96,3.32,-3.30,-3.31,-3.87,9.66,9.66,9.63
35.27,12.96,3.32,12.96,3.33,-3.31,-3.31,-3.83,9.65,9.65,9.63
35.62,12.95,3.32,12.95,3.32,-3.31,-3.30,-3.79,9.64,9.64,9.63
35.97,12.95,3.32,12.95,3.32,-3.31,-3.30,-3.75,9.64,9.64,9.63
36.33,12.95,3.31,12.94,3.31,-3.31,-3.30,-3.71,9.63,9.63,9.63
36.70,12.94,3.31,12.94,3.31,-3.32,-3.30,-3.67,9.63,9.63,9.63
37.06,12.94,3.31,12.94,3.30,-3.32,-3.29,-3.63,9.62,9.62,9.63
37.43,12.93,3.30,12.93,3.30,-3.33,-3.29,-3.59,9.61,9.61,9.63
37.81,12.93,3.30,12.93,3.32,-3.33,-3.29,-3.55,9.60,9.60,9.63
38.19,12.93,3.35,12.93,3.35,-3.35,-3.29,-3.51,9.58,9.58,9.57
38.57,12.92,3.39,12.92,3.37,-3.36,-3.29,-3.46,9.57,9.57,9.53
38.95,12.92,3.38,12.92,3.39,-3.36,-3.28,-3.42,9.55,9.55,9.53
39.34,12.91,3.38,12.91,3.38,-3.37,-3.28,-3.39,9.54,9.54,9.53
39.74,12.90,3.37,12.90,3.37,-3.37,-3.28,-3.35,9.53,9.53,9.53
40.14,12.90,3.36,12.90,3.36,-3.37,-3.28,-3.31,9.53,9.53,9.53
40.54,12.89,3.36,12.89,3.36,-3.36,-3.28,-3.28,9.53,9.53,9.53
40.94,12.88,3.35,12.88,3.35,-3.35,-3.27,-3.24,9.53,9.53,9.53
41.35,12.87,3.34,12.87,3.34,-3.34,-3.27,-3.21,9.53,9.53,9.53
41.76,12.87,3.33,12.87,3.33,-3.33,-3.27,-3.19,9.53,9.53,9.53
42.18,12.86,3.33,12.86,3.33,-3.33,-3.26,-3.16,9.53,9.53,9.53
