frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,-0.26,8.08,-0.26,0.25,0.35,0.31,8.33,8.33,8.34
20.20,8.11,-0.24,8.11,-0.24,0.23,0.36,0.32,8.34,8.34,8.35
20.40,8.12,-0.22,8.13,-0.22,0.22,0.36,0.33,8.34,8.35,8.35
20.61,8.14,-0.20,8.14,-0.21,0.21,0.37,0.34,8.36,8.36,8.35
20.81,8.15,-0.20,8.15,-0.20,0.21,0.38,0.35,8.36,8.36,8.35
21.02,8.15,-0.19,8.15,-0.19,0.21,0.38,0.35,8.36,8.36,8.35
21.23,8.14,-0.20,8.14,-0.20,0.21,0.39,0.36,8.36,8.35,8.34
21.44,8.13,-0.22,8.12,-0.22,0.22,0.40,0.37,8.35,8.34,8.34
21.66,8.10,-0.24,8.10,-0.24,0.23,0.40,0.38,8.34,8.34,8.34
21.87,8.08,-0.26,8.08,-0.26,0.25,0.41,0.39,8.33,8.33,8.34
22.09,8.06,-0.28,8.06,-0.28,0.27,0.42,0.40,8.33,8.33,8.34
22.31,8.04,-0.29,8.04,-0.29,0.29,0.43,0.42,8.33,8.33,8.33
22.54,8.02,-0.31,8.02,-0.31,0.31,0.44,0.43,8.33,8.33,8.33
22.76,8.00,-0.32,8.00,-0.32,0.32,0.44,0.44,8.33,8.33,8.33
22.99,7.99,-0.34,7.99,-0.34,0.34,0.45,0.45,8.33,8.33,8.33
23.22,7.97,-0.35,7.97,-0.35,0.35,0.46,0.46,8.32,8.32,8.32
23.45,7.96,-0.36,7.96,-0.36,0.36,0.47,0.47,8.32,8.32,8.32
23.69,7.95,-0.37,7.95,-0.37,0.36,0.48,0.49,8.32,8.32,8.32
23.92,7.95,-0.37,7.95,-0.37,0.37,0.49,0.50,8.31,8.31,8.32
24.16,7.94,-0.37,7.94,-0.37,0.37,0.50,0.51,8.31,8.31,8.32
24.40,7.94,-0.37,7.94,-0.37,0.37,0.51,0.52,8.31,8.31,8.31
24.65,7.94,-0.36,7.94,-0.36,0.37,0.51,0.54,8.31,8.31,8.31
24.89,7.94,-0.36,7.94,-0.36,0.37,0.52,0.55,8.31,8.31,8.30
25.14,7.94,-0.36,7.94,-0.36,0.36,0.53,0.57,8.30,8.30,8.30
25.39,7.93,-0.36,7.93,-0.36,0.36,0.54,0.58,8.30,8.30,8.29
25.65,7.93,-0.36,7.93,-0.36,0.36,0.55,0.59,8.29,8.29,8.29
25.91,7.92,-0.36,7.92,-0.36,0.36,0.56,0.61,8.28,8.28,8.28
26.16,7.92,-0.37,7.92,-0.36,0.36,0.57,0.62,8.27,8.27,8.28
26.43,7.91,-0.36,7.91,-0.36,0.35,0.58,0.64,8.27,8.27,8.28
26.69,7.91,-0.36,7.91,-0.36,0.36,0.60,0.65,8.27,8.27,8.27
26.96,7.91,-0.36,7.91,-0.36,0.36,0.61,0.67,8.27,8.27,8.27
27.23,7.90,-0.36,7.90,-0.36,0.37,0.62,0.68,8.27,8.27,8.26
27.50,7.88,-0.37,7.88,-0.37,0.39,0.63,0.70,8.27,8.27,8.25
27.77,7.85,-0.40,7.85,-0.40,0.41,0.64,0.71,8.26,8.26,8.25
28.05,7.81,-0.43,7.81,-0.43,0.44,0.65,0.73,8.25,8.25,8.24
28.33,7.76,-0.47,7.76,-0.47,0.47,0.66,0.74,8.24,8.24,8.23
28.62,7.71,-0.52,7.71,-0.52,0.51,0.67,0.76,8.23,8.23,8.23
28.90,7.66,-0.56,7.66,-0.56,0.56,0.69,0.77,8.22,8.22,8.22
29.19,7.61,-0.61,7.61,-0.61,0.60,0.70,0.79,8.22,8.22,8.22
29.48,7.56,-0.65,7.56,-0.65,0.65,0.71,0.80,8.21,8.21,8.21
29.78,7.51,-0.69,7.51,-0.69,0.69,0.72,0.81,8.21,8.20,8.20
30.08,7.47,-0.73,7.46,-0.73,0.73,0.74,0.83,8.20,8.20,8.20
30.38,7.42,-0.77,7.42,-0.77,0.76,0.75,0.84,8.19,8.19,8.19
30.68,7.38,-0.80,7.38,-0.80,0.79,0.76,0.85,8.17,8.18,8.18
30.99,7.35,-0.82,7.35,-0.82,0.82,0.78,0.87,8.17,8.17,8.18
31.30,7.33,-0.84,7.33,-0.84,0.83,0.79,0.88,8.16,8.16,8.17
31.61,7.31,-0.85,7.31,-0.85,0.85,0.80,0.89,8.16,8.16,8.16
31.93,7.30,-0.85,7.30,-0.86,0.86,0.82,0.90,8.16,8.16,8.15
32.24,7.28,-0.86,7.28,-0.86,0.87,0.83,0.92,8.15,8.15,8.14
32.57,7.27,-0.87,7.27,-0.87,0.87,0.85,0.93,8.14,8.14,8.14
32.89,7.25,-0.87,7.25,-0.87,0.87,0.86,0.94,8.12,8.12,8.13
33.22,7.24,-0.88,7.24,-0.88,0.87,0.88,0.95,8.11,8.11,8.12
33.55,7.23,-0.88,7.23,-0.88,0.87,0.89,0.96,8.10,8.10,8.11
33.89,7.23,-0.87,7.23,-0.87,0.87,0.91,0.97,8.09,8.09,8.10
34.23,7.22,-0.87,7.23,-0.87,0.87,0.92,0.99,8.09,8.09,8.09
34.57,7.22,-0.86,7.22,-0.86,0.87,0.94,1.00,8.09,8.09,8.08
34.92,7.21,-0.86,7.21,-0.86,0.88,0.95,1.01,8.09,8.09,8.07
35.27,7.19,-0.87,7.19,-0.87,0.89,0.97,1.02,8.08,8.08,8.06
35.62,7.16,-0.90,7.15,-0.90,0.91,0.99,1.03,8.06,8.06,8.05
35.97,7.11,-0.93,7.11,-0.93,0.93,1.00,1.05,8.04,8.04,8.04
36.33,7.06,-0.96,7.07,-0.96,0.95,1.02,1.06,8.02,8.02,8.03
36.70,7.02,-1.00,7.02,-1.00,0.98,1.04,1.07,8.00,8.00,8.02
37.06,6.98,-1.02,6.99,-1.02,1.00,1.05,1.09,7.99,7.99,8.01
37.43,6.96,-1.04,6.96,-1.04,1.03,1.07,1.10,7.99,7.99,8.00
37.81,6.93,-1.05,6.93,-1.05,1.05,1.09,1.12,7.99,7.99,7.99
38.19,6.91,-1.07,6.91,-1.07,1.08,1.11,1.13,7.99,7.99,7.98
38.57,6.88,-1.09,6.88,-1.09,1.11,1.12,1.15,7.99,7.98,7.97
38.95,6.83,-1.12,6.83,-1.12,1.14,1.14,1.17,7.97,7.97,7.96
39.34,6.78,-1.16,6.78,-1.16,1.17,1.16,1.18,7.96,7.96,7.95
39.74,6.73,-1.21,6.73,-1.21,1.21,1.18,1.20,7.94,7.94,7.94
40.14,6.67,-1.26,6.67,-1.26,1.25,1.20,1.22,7.92,7.92,7.93
40.54,6.61,-1.30,6.61,-1.30,1.29,1.22,1.24,7.90,7.90,7.91
40.94,6.56,-1.33,6.56,-1.33,1.32,1.24,1.27,7.89,7.89,7.90
41.35,6.52,-1.36,6.52,-1.36,1.36,1.26,1.29,7.88,7.88,7.88
41.76,6.48,-1.39,6.48,-1.39,1.39,1.28,1.31,7.87,7.87,7.87
42.18,6.44,-1.41,6.44,-1.41,1.41,1.30,1.34,7.85,7.85,7.85
42.60,6.41,-1.43,6.41,-1.43,1.43,1.32,1.36,7.84,7.84,7.84
43.03,6.38,-1.45,6.38,-1.45,1.45,1.34,1.39,7.83,7.83,7.83
43.46,6.35,-1.47,6.35,-1.47,1.47,1.36,1.42,7.82,7.81,7.81
43.90,6.31,-1.48,6.31,-1.49,1.49,1.38,1.45,7.80,7.80,7.80
44.33,6.28,-1.50,6.28,-1.51,1.51,1.40,1.48,7.79,7.79,7.78
44.78,6.24,-1.53,6.24,-1.53,1.53,1.42,1.51,7.77,7.77,7.77
45.23,6.20,-1.55,6.20,-1.55,1.55,1.44,1.54,7.76,7.76,7.76
45.68,6.17,-1.58,6.17,-1.58,1.57,1.46,1.57,7.74,7.74,7.74
46.13,6.13,-1.60,6.13,-1.60,1.60,1.49,1.61,7.73,7.73,7.73
46.60,6.09,-1.62,6.09,-1.62,1.62,1.51,1.65,7.71,7.71,7.71
47.06,6.05,-1.65,6.05,-1.65,1.65,1.53,1.68,7.70,7.70,7.69
47.53,6.00,-1.67,6.00,-1.67,1.68,1.55,1.72,7.68,7.68,7.67
48.01,5.95,-1.70,5.96,-1.70,1.70,1.57,1.76,7.66,7.66,7.66
48.49,5.91,-1.73,5.91,-1.73,1.73,1.60,1.80,7.64,7.64,7.64
48.97,5.87,-1.76,5.87,-1.76,1.75,1.62,1.84,7.63,7.63,7.63
49.46,5.84,-1.78,5.84,-1.78,1.78,1.64,1.88,7.61,7.61,7.61
49.96,5.80,-1.80,5.80,-1.80,1.80,1.67,1.92,7.60,7.60,7.60
50.46,5.77,-1.81,5.77,-1.81,1.81,1.69,1.96,7.58,7.58,7.58
50.96,5.74,-1.83,5.74,-1.83,1.82,1.71,2.01,7.57,7.56,7.57
51.47,5.72,-1.84,5.72,-1.83,1.83,1.73,2.05,7.54,7.54,7.55
51.99,5.69,-1.84,5.69,-1.84,1.83,1.76,2.09,7.52,7.52,7.53
52.51,5.68,-1.84,5.68,-1.84,1.82,1.78,2.14,7.50,7.50,7.51
53.03,5.66,-1.83,5.67,-1.83,1.82,1.81,2.18,7.48,7.48,7.49
