frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,0.63,9.62,0.62,-0.62,-0.33,-0.38,9.00,9.00,8.99
20.20,9.65,0.61,9.65,0.62,-0.62,-0.33,-0.39,9.03,9.03,9.04
20.40,9.68,0.59,9.68,0.62,-0.62,-0.34,-0.40,9.06,9.06,9.09
20.61,9.71,0.62,9.71,0.62,-0.62,-0.34,-0.41,9.08,9.08,9.09
20.81,9.74,0.65,9.74,0.63,-0.63,-0.35,-0.42,9.11,9.11,9.09
21.02,9.77,0.64,9.77,0.63,-0.63,-0.36,-0.44,9.14,9.14,9.13
21.23,9.80,0.61,9.80,0.63,-0.63,-0.36,-0.45,9.17,9.17,9.19
21.44,9.83,0.64,9.83,0.63,-0.63,-0.37,-0.46,9.20,9.20,9.19
21.66,9.86,0.65,9.86,0.63,-0.62,-0.38,-0.48,9.23,9.23,9.21
21.87,9.89,0.61,9.89,0.63,-0.62,-0.38,-0.49,9.27,9.27,9.28
22.09,9.92,0.63,9.92,0.62,-0.62,-0.39,-0.50,9.30,9.30,9.29
22.31,9.95,0.62,9.95,0.61,-0.62,-0.40,-0.52,9.33,9.33,9.33
22.54,9.98,0.59,9.98,0.61,-0.63,-0.40,-0.53,9.35,9.35,9.39
22.76,10.00,0.62,10.00,0.61,-0.64,-0.41,-0.55,9.37,9.37,9.39
22.99,10.03,0.64,10.03,0.63,-0.65,-0.42,-0.56,9.38,9.38,9.39
23.22,10.05,0.66,10.05,0.67,-0.66,-0.43,-0.58,9.39,9.39,9.39
23.45,10.08,0.69,10.08,0.69,-0.67,-0.43,-0.59,9.40,9.40,9.39
23.69,10.10,0.71,10.10,0.70,-0.68,-0.44,-0.61,9.41,9.41,9.39
23.92,10.12,0.70,10.12,0.69,-0.69,-0.45,-0.63,9.43,9.43,9.42
24.16,10.14,0.66,10.14,0.69,-0.68,-0.46,-0.64,9.46,9.46,9.48
24.40,10.17,0.68,10.17,0.67,-0.66,-0.47,-0.66,9.50,9.50,9.49
24.65,10.19,0.66,10.19,0.65,-0.64,-0.48,-0.68,9.55,9.55,9.53
24.89,10.21,0.62,10.21,0.63,-0.61,-0.48,-0.70,9.60,9.60,9.59
25.14,10.24,0.59,10.24,0.58,-0.58,-0.49,-0.71,9.65,9.65,9.65
25.39,10.26,0.54,10.26,0.54,-0.56,-0.50,-0.73,9.70,9.70,9.72
25.65,10.28,0.49,10.28,0.51,-0.54,-0.51,-0.75,9.74,9.74,9.79
25.91,10.30,0.51,10.30,0.51,-0.53,-0.52,-0.77,9.77,9.77,9.79
26.16,10.32,0.53,10.32,0.52,-0.53,-0.53,-0.79,9.79,9.79,9.79
26.43,10.34,0.55,10.34,0.55,-0.53,-0.54,-0.81,9.81,9.81,9.79
26.69,10.35,0.56,10.35,0.56,-0.54,-0.55,-0.82,9.81,9.81,9.79
26.96,10.37,0.58,10.37,0.57,-0.57,-0.56,-0.84,9.80,9.80,9.79
27.23,10.38,0.59,10.38,0.59,-0.60,-0.57,-0.86,9.78,9.78,9.79
27.50,10.39,0.60,10.39,0.62,-0.63,-0.58,-0.88,9.75,9.76,9.79
27.77,10.40,0.66,10.40,0.66,-0.67,-0.59,-0.89,9.73,9.73,9.73
28.05,10.41,0.72,10.41,0.70,-0.71,-0.60,-0.91,9.70,9.70,9.69
28.33,10.42,0.73,10.42,0.75,-0.75,-0.61,-0.93,9.67,9.67,9.69
28.62,10.43,0.80,10.43,0.80,-0.79,-0.62,-0.94,9.65,9.65,9.64
28.90,10.45,0.86,10.45,0.84,-0.82,-0.63,-0.96,9.62,9.62,9.59
29.19,10.46,0.87,10.46,0.87,-0.86,-0.64,-0.97,9.60,9.60,9.59
29.48,10.48,0.89,10.48,0.89,-0.89,-0.66,-0.98,9.59,9.59,9.59
29.78,10.49,0.90,10.49,0.90,-0.91,-0.67,-1.00,9.58,9.58,9.59
30.08,10.51,0.92,10.51,0.92,-0.93,-0.68,-1.01,9.58,9.58,9.59
30.38,10.53,0.94,10.53,0.94,-0.94,-0.69,-1.02,9.58,9.58,9.59
30.68,10.55,0.96,10.55,0.96,-0.96,-0.71,-1.03,9.59,9.59,9.59
30.99,10.57,0.98,10.57,0.98,-0.98,-0.72,-1.04,9.59,9.59,9.59
31.30,10.58,0.99,10.58,0.99,-1.00,-0.73,-1.04,9.59,9.59,9.59
31.61,10.60,1.01,10.60,1.00,-1.02,-0.75,-1.05,9.58,9.58,9.59
31.93,10.61,1.02,10.60,1.02,-1.04,-0.76,-1.06,9.57,9.57,9.59
32.24,10.61,1.02,10.61,1.05,-1.05,-0.78,-1.06,9.56,9.56,9.59
32.57,10.61,1.08,10.61,1.07,-1.05,-0.79,-1.07,9.56,9.56,9.54
32.89,10.62,1.11,10.62,1.07,-1.05,-0.81,-1.07,9.57,9.57,9.51
33.22,10.62,1.03,10.62,1.07,-1.03,-0.82,-1.07,9.59,9.59,9.59
33.55,10.63,1.04,10.63,1.04,-1.01,-0.84,-1.07,9.62,9.62,9.59
33.89,10.64,1.01,10.64,0.99,-0.99,-0.86,-1.08,9.65,9.65,9.63
34.23,10.64,0.95,10.64,0.95,-0.96,-0.88,-1.08,9.69,9.69,9.69
34.57,10.65,0.89,10.65,0.90,-0.93,-0.89,-1.08,9.73,9.72,9.76
34.92,10.66,0.87,10.66,0.88,-0.90,-0.91,-1.08,9.76,9.76,9.79
35.27,10.67,0.88,10.67,0.87,-0.88,-0.94,-1.08,9.78,9.78,9.79
35.62,10.67,0.88,10.67,0.88,-0.88,-0.96,-1.07,9.79,9.79,9.79
35.97,10.68,0.89,10.68,0.89,-0.89,-0.98,-1.07,9.79,9.79,9.79
36.33,10.69,0.90,10.69,0.90,-0.91,-1.01,-1.07,9.78,9.78,9.79
36.70,10.69,0.91,10.69,0.93,-0.93,-1.03,-1.07,9.76,9.76,9.79
37.06,10.70,0.97,10.70,0.96,-0.96,-1.06,-1.07,9.75,9.75,9.74
37.43,10.71,1.02,10.71,1.00,-0.97,-1.09,-1.07,9.74,9.74,9.69
37.81,10.71,1.03,10.71,1.03,-0.99,-1.11,-1.07,9.73,9.73,9.69
38.19,10.72,1.03,10.72,1.04,-1.00,-1.14,-1.07,9.72,9.72,9.69
38.57,10.72,1.04,10.72,1.03,-1.03,-1.17,-1.07,9.70,9.70,9.69
38.95,10.73,1.04,10.73,1.04,-1.06,-1.20,-1.07,9.67,9.67,9.69
39.34,10.73,1.04,10.73,1.05,-1.11,-1.23,-1.07,9.63,9.63,9.69
39.74,10.74,1.09,10.74,1.10,-1.17,-1.25,-1.07,9.57,9.57,9.65
40.14,10.74,1.17,10.74,1.18,-1.23,-1.27,-1.07,9.51,9.51,9.58
40.54,10.75,1.31,10.75,1.29,-1.31,-1.29,-1.08,9.44,9.44,9.44
40.94,10.75,1.41,10.75,1.40,-1.37,-1.30,-1.08,9.38,9.38,9.35
41.35,10.76,1.48,10.76,1.49,-1.43,-1.31,-1.09,9.33,9.33,9.28
41.76,10.76,1.55,10.76,1.53,-1.45,-1.31,-1.09,9.31,9.31,9.21
42.18,10.77,1.53,10.77,1.52,-1.46,-1.32,-1.10,9.31,9.31,9.24
42.60,10.77,1.46,10.77,1.47,-1.43,-1.32,-1.10,9.34,9.34,9.31
