frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-5.62,4.82,-5.62,5.66,-0.02,1.70,10.48,10.48,10.44
20.20,4.85,-5.58,4.85,-5.58,5.58,-0.02,1.75,10.43,10.43,10.43
20.40,4.88,-5.53,4.88,-5.53,5.51,-0.02,1.80,10.40,10.40,10.41
20.61,4.92,-5.47,4.93,-5.47,5.44,-0.02,1.86,10.37,10.37,10.40
20.81,4.97,-5.41,4.97,-5.41,5.38,-0.02,1.91,10.35,10.35,10.38
21.02,5.03,-5.33,5.03,-5.33,5.31,-0.02,1.97,10.34,10.34,10.36
21.23,5.08,-5.26,5.08,-5.26,5.25,-0.02,2.03,10.34,10.34,10.35
21.44,5.14,-5.19,5.14,-5.19,5.19,-0.02,2.09,10.33,10.33,10.33
21.66,5.19,-5.12,5.19,-5.12,5.13,-0.02,2.15,10.32,10.32,10.31
21.87,5.24,-5.06,5.24,-5.06,5.07,-0.03,2.22,10.31,10.30,10.30
22.09,5.28,-5.01,5.28,-5.01,5.01,-0.03,2.28,10.29,10.29,10.28
22.31,5.31,-4.96,5.31,-4.96,4.97,-0.03,2.35,10.28,10.28,10.27
22.54,5.32,-4.92,5.32,-4.93,4.94,-0.03,2.42,10.26,10.26,10.25
22.76,5.33,-4.90,5.33,-4.90,4.91,-0.03,2.49,10.24,10.24,10.23
22.99,5.32,-4.88,5.32,-4.89,4.89,-0.03,2.57,10.22,10.21,10.21
23.22,5.31,-4.88,5.31,-4.87,4.87,-0.03,2.64,10.19,10.19,10.19
23.45,5.30,-4.86,5.30,-4.86,4.86,-0.03,2.72,10.16,10.16,10.17
23.69,5.30,-4.85,5.30,-4.85,4.84,-0.03,2.80,10.14,10.14,10.14
23.92,5.30,-4.83,5.30,-4.83,4.82,-0.03,2.88,10.12,10.12,10.12
24.16,5.31,-4.80,5.31,-4.80,4.79,-0.03,2.96,10.10,10.10,10.11
24.40,5.33,-4.76,5.33,-4.76,4.75,-0.03,3.04,10.08,10.08,10.09
24.65,5.36,-4.72,5.36,-4.71,4.70,-0.03,3.12,10.06,10.06,10.07
24.89,5.40,-4.65,5.41,-4.65,4.64,-0.03,3.21,10.05,10.05,10.06
25.14,5.46,-4.58,5.46,-4.58,4.58,-0.03,3.29,10.04,10.04,10.04
25.39,5.52,-4.51,5.52,-4.51,4.51,-0.03,3.38,10.03,10.03,10.03
25.65,5.57,-4.43,5.57,-4.43,4.44,-0.04,3.46,10.01,10.01,10.01
25.91,5.63,-4.36,5.63,-4.36,4.36,-0.04,3.55,9.99,9.99,9.98
26.16,5.67,-4.29,5.67,-4.29,4.29,-0.04,3.63,9.97,9.97,9.96
26.43,5.72,-4.22,5.72,-4.22,4.22,-0.04,3.71,9.94,9.94,9.94
26.69,5.76,-4.16,5.76,-4.16,4.16,-0.04,3.80,9.92,9.92,9.92
26.96,5.80,-4.09,5.80,-4.09,4.10,-0.04,3.88,9.90,9.90,9.90
