frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,4.11,12.13,4.11,-4.11,-4.03,-1.78,8.02,8.02,8.01
20.20,12.12,4.10,12.12,4.10,-4.10,-4.04,-1.83,8.02,8.02,8.02
20.40,12.11,4.09,12.11,4.09,-4.09,-4.05,-1.88,8.02,8.02,8.02
20.61,12.11,4.08,12.11,4.08,-4.08,-4.05,-1.94,8.02,8.02,8.02
20.81,12.10,4.07,12.10,4.07,-4.08,-4.06,-2.00,8.02,8.02,8.03
21.02,12.10,4.06,12.10,4.06,-4.07,-4.07,-2.05,8.02,8.02,8.03
21.23,12.09,4.06,12.10,4.06,-4.07,-4.07,-2.11,8.03,8.03,8.04
21.44,12.10,4.06,12.10,4.06,-4.06,-4.08,-2.18,8.04,8.04,8.04
21.66,12.11,4.06,12.11,4.06,-4.07,-4.08,-2.24,8.04,8.04,8.04
21.87,12.12,4.07,12.12,4.07,-4.07,-4.08,-2.31,8.05,8.05,8.05
22.09,12.12,4.07,12.12,4.07,-4.07,-4.08,-2.37,8.06,8.06,8.05
22.31,12.13,4.07,12.13,4.07,-4.07,-4.07,-2.44,8.06,8.06,8.06
22.54,12.13,4.07,12.13,4.07,-4.06,-4.06,-2.51,8.07,8.07,8.06
22.76,12.13,4.06,12.12,4.06,-4.06,-4.05,-2.59,8.07,8.07,8.06
22.99,12.12,4.05,12.12,4.05,-4.05,-4.04,-2.66,8.07,8.07,8.07
23.22,12.10,4.03,12.10,4.03,-4.03,-4.03,-2.74,8.07,8.07,8.07
23.45,12.09,4.02,12.09,4.02,-4.02,-4.02,-2.82,8.07,8.07,8.07
23.69,12.08,4.00,12.08,4.00,-4.00,-4.01,-2.90,8.07,8.07,8.08
23.92,12.06,3.98,12.06,3.98,-3.99,-4.00,-2.98,8.08,8.08,8.08
24.16,12.05,3.97,12.05,3.97,-3.97,-3.99,-3.06,8.08,8.08,8.08
24.40,12.03,3.95,12.03,3.95,-3.95,-3.98,-3.14,8.08,8.08,8.08
24.65,12.02,3.94,12.02,3.94,-3.94,-3.97,-3.23,8.08,8.08,8.08
24.89,12.01,3.93,12.01,3.93,-3.93,-3.96,-3.31,8.08,8.08,8.08
25.14,12.00,3.92,12.00,3.92,-3.92,-3.95,-3.40,8.08,8.08,8.08
25.39,11.99,3.91,11.99,3.91,-3.91,-3.94,-3.49,8.08,8.08,8.08
25.65,11.99,3.91,11.99,3.91,-3.91,-3.93,-3.58,8.08,8.08,8.08
25.91,11.98,3.91,11.98,3.91,-3.91,-3.93,-3.66,8.08,8.08,8.08
26.16,11.98,3.91,11.98,3.91,-3.91,-3.92,-3.75,8.07,8.07,8.08
26.43,11.99,3.91,11.99,3.91,-3.91,-3.91,-3.84,8.07,8.07,8.08
26.69,11.99,3.92,11.99,3.92,-3.92,-3.90,-3.92,8.07,8.07,8.07
26.96,11.99,3.92,11.99,3.92,-3.92,-3.90,-4.01,8.07,8.07,8.07
