frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,4.15,8.15,4.15,-4.12,-4.26,-2.07,4.03,4.03,4.00
20.20,8.18,4.18,8.18,4.18,-4.18,-4.24,-2.13,4.00,4.00,4.00
20.40,8.20,4.22,8.20,4.22,-4.24,-4.21,-2.19,3.97,3.97,3.99
20.61,8.23,4.26,8.22,4.26,-4.29,-4.20,-2.25,3.94,3.94,3.96
20.81,8.24,4.32,8.24,4.32,-4.33,-4.19,-2.32,3.91,3.91,3.93
21.02,8.26,4.37,8.26,4.37,-4.38,-4.19,-2.39,3.89,3.89,3.89
21.23,8.28,4.42,8.28,4.42,-4.42,-4.20,-2.46,3.87,3.87,3.86
21.44,8.31,4.46,8.31,4.46,-4.45,-4.23,-2.53,3.85,3.85,3.84
21.66,8.33,4.50,8.33,4.50,-4.49,-4.25,-2.60,3.84,3.84,3.83
21.87,8.35,4.53,8.35,4.53,-4.52,-4.29,-2.68,3.83,3.83,3.83
22.09,8.38,4.55,8.38,4.55,-4.55,-4.32,-2.75,3.83,3.83,3.83
22.31,8.40,4.57,8.40,4.57,-4.57,-4.36,-2.84,3.83,3.83,3.84
22.54,8.43,4.58,8.43,4.58,-4.58,-4.40,-2.92,3.84,3.84,3.85
22.76,8.45,4.59,8.45,4.59,-4.59,-4.44,-3.00,3.86,3.86,3.86
22.99,8.47,4.59,8.47,4.59,-4.58,-4.48,-3.09,3.88,3.88,3.88
23.22,8.49,4.58,8.49,4.58,-4.57,-4.51,-3.18,3.91,3.91,3.90
23.45,8.51,4.57,8.51,4.57,-4.56,-4.55,-3.26,3.95,3.95,3.94
23.69,8.52,4.54,8.52,4.54,-4.53,-4.57,-3.36,3.99,3.99,3.98
23.92,8.54,4.51,8.54,4.51,-4.50,-4.60,-3.45,4.04,4.04,4.03
24.16,8.55,4.47,8.55,4.47,-4.46,-4.62,-3.55,4.09,4.09,4.09
24.40,8.57,4.43,8.57,4.43,-4.43,-4.64,-3.64,4.14,4.14,4.14
24.65,8.58,4.39,8.58,4.39,-4.40,-4.65,-3.74,4.18,4.18,4.19
24.89,8.59,4.36,8.59,4.36,-4.38,-4.66,-3.84,4.21,4.21,4.23
25.14,8.60,4.35,8.60,4.35,-4.37,-4.66,-3.94,4.23,4.23,4.25
25.39,8.61,4.35,8.62,4.36,-4.38,-4.67,-4.04,4.23,4.23,4.26
25.65,8.63,4.39,8.63,4.39,-4.41,-4.67,-4.14,4.22,4.22,4.24
25.91,8.65,4.43,8.65,4.43,-4.44,-4.67,-4.24,4.21,4.21,4.22
26.16,8.66,4.48,8.66,4.48,-4.48,-4.66,-4.35,4.19,4.19,4.18
26.43,8.68,4.53,8.68,4.53,-4.52,-4.66,-4.45,4.16,4.16,4.15
26.69,8.69,4.57,8.69,4.57,-4.55,-4.65,-4.55,4.14,4.14,4.12
26.96,8.71,4.61,8.71,4.60,-4.58,-4.64,-4.64,4.13,4.13,4.10
27.23,8.72,4.62,8.72,4.62,-4.60,-4.63,-4.74,4.12,4.12,4.10
27.50,8.74,4.61,8.74,4.61,-4.60,-4.62,-4.83,4.14,4.14,4.13
27.77,8.76,4.60,8.76,4.60,-4.60,-4.61,-4.92,4.17,4.17,4.16
28.05,8.79,4.58,8.79,4.58,-4.58,-4.60,-5.01,4.20,4.20,4.21
28.33,8.81,4.56,8.81,4.56,-4.57,-4.59,-5.09,4.24,4.24,4.25
28.62,8.83,4.55,8.82,4.55,-4.55,-4.58,-5.17,4.28,4.28,4.28
28.90,8.83,4.53,8.83,4.53,-4.54,-4.57,-5.25,4.30,4.29,4.30
29.19,8.83,4.52,8.83,4.52,-4.53,-4.56,-5.31,4.30,4.30,4.31
29.48,8.82,4.51,8.82,4.51,-4.53,-4.55,-5.37,4.29,4.29,4.31
29.78,8.81,4.52,8.81,4.52,-4.54,-4.54,-5.43,4.27,4.27,4.29
30.08,8.80,4.53,8.81,4.53,-4.55,-4.54,-5.47,4.26,4.26,4.27
30.38,8.81,4.56,8.81,4.56,-4.55,-4.53,-5.52,4.26,4.26,4.25
30.68,8.81,4.58,8.81,4.58,-4.55,-4.52,-5.54,4.26,4.26,4.23
30.99,8.81,4.58,8.81,4.58,-4.54,-4.52,-5.57,4.26,4.26,4.23
31.30,8.79,4.57,8.79,4.57,-4.53,-4.51,-5.58,4.26,4.26,4.23
31.61,8.77,4.54,8.77,4.53,-4.52,-4.51,-5.59,4.25,4.25,4.23
31.93,8.73,4.49,8.74,4.49,-4.51,-4.50,-5.59,4.23,4.23,4.25
32.24,8.71,4.45,8.71,4.46,-4.49,-4.50,-5.58,4.22,4.22,4.26
32.57,8.70,4.43,8.70,4.44,-4.48,-4.49,-5.56,4.22,4.22,4.26
32.89,8.71,4.44,8.71,4.44,-4.47,-4.49,-5.54,4.24,4.24,4.26
33.22,8.72,4.46,8.72,4.46,-4.46,-4.48,-5.51,4.27,4.27,4.26
33.55,8.74,4.48,8.74,4.48,-4.45,-4.47,-5.47,4.29,4.29,4.26
33.89,8.74,4.48,8.74,4.48,-4.45,-4.47,-5.43,4.30,4.29,4.26
34.23,8.73,4.47,8.73,4.47,-4.45,-4.46,-5.38,4.28,4.28,4.26
34.57,8.71,4.44,8.71,4.44,-4.45,-4.46,-5.33,4.26,4.26,4.26
34.92,8.68,4.41,8.68,4.42,-4.44,-4.45,-5.27,4.24,4.24,4.27
35.27,8.67,4.41,8.67,4.41,-4.44,-4.44,-5.21,4.23,4.23,4.26
35.62,8.67,4.41,8.67,4.41,-4.43,-4.43,-5.15,4.24,4.24,4.25
35.97,8.67,4.43,8.67,4.42,-4.42,-4.42,-5.08,4.25,4.25,4.24
36.33,8.67,4.43,8.67,4.43,-4.41,-4.42,-5.01,4.26,4.26,4.23
36.70,8.66,4.43,8.65,4.42,-4.40,-4.41,-4.94,4.26,4.26,4.23
37.06,8.64,4.40,8.64,4.40,-4.39,-4.40,-4.87,4.25,4.25,4.23
37.43,8.61,4.37,8.62,4.38,-4.38,-4.38,-4.80,4.23,4.23,4.24
37.81,8.60,4.35,8.60,4.35,-4.38,-4.37,-4.72,4.23,4.23,4.25
38.19,8.60,4.34,8.60,4.34,-4.37,-4.36,-4.65,4.22,4.23,4.26
38.57,8.59,4.35,8.59,4.35,-4.36,-4.35,-4.58,4.23,4.23,4.25
38.95,8.59,4.36,8.59,4.36,-4.35,-4.33,-4.51,4.24,4.24,4.23
39.34,8.58,4.37,8.58,4.36,-4.33,-4.32,-4.45,4.24,4.24,4.21
39.74,8.56,4.36,8.56,4.35,-4.32,-4.30,-4.38,4.24,4.24,4.20
40.14,8.54,4.33,8.54,4.32,-4.30,-4.29,-4.31,4.23,4.23,4.21
