frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,0.93,8.15,0.93,-0.88,-1.33,-1.13,7.27,7.27,7.22
20.20,8.18,1.09,8.18,1.09,-1.07,-1.40,-1.17,7.11,7.11,7.09
20.40,8.20,1.24,8.20,1.24,-1.25,-1.46,-1.20,6.95,6.95,6.96
20.61,8.23,1.40,8.22,1.40,-1.43,-1.54,-1.24,6.80,6.79,6.83
20.81,8.24,1.55,8.24,1.55,-1.59,-1.62,-1.27,6.65,6.65,6.69
21.02,8.26,1.71,8.26,1.71,-1.75,-1.71,-1.31,6.51,6.51,6.56
21.23,8.28,1.86,8.28,1.86,-1.90,-1.80,-1.35,6.38,6.38,6.42
21.44,8.31,2.02,8.31,2.03,-2.04,-1.90,-1.39,6.27,6.27,6.28
21.66,8.33,2.18,8.33,2.18,-2.19,-2.00,-1.43,6.14,6.14,6.15
21.87,8.35,2.34,8.35,2.33,-2.33,-2.12,-1.47,6.03,6.03,6.02
22.09,8.38,2.46,8.38,2.46,-2.44,-2.23,-1.52,5.93,5.93,5.92
22.31,8.40,2.57,8.40,2.57,-2.54,-2.35,-1.56,5.86,5.86,5.83
22.54,8.43,2.64,8.43,2.64,-2.61,-2.47,-1.60,5.81,5.81,5.78
22.76,8.45,2.69,8.45,2.69,-2.66,-2.59,-1.65,5.79,5.79,5.76
22.99,8.47,2.70,8.47,2.70,-2.68,-2.70,-1.70,5.79,5.79,5.77
23.22,8.49,2.69,8.49,2.69,-2.69,-2.78,-1.75,5.80,5.80,5.80
23.45,8.51,2.67,8.51,2.67,-2.68,-2.86,-1.80,5.82,5.82,5.84
23.69,8.52,2.65,8.52,2.65,-2.67,-2.90,-1.85,5.85,5.85,5.88
23.92,8.54,2.64,8.54,2.64,-2.67,-2.93,-1.90,5.87,5.87,5.90
24.16,8.55,2.64,8.55,2.64,-2.67,-2.92,-1.95,5.89,5.89,5.92
24.40,8.57,2.65,8.57,2.65,-2.67,-2.91,-2.01,5.89,5.89,5.92
24.65,8.58,2.67,8.58,2.67,-2.69,-2.86,-2.06,5.89,5.89,5.90
24.89,8.59,2.70,8.59,2.70,-2.70,-2.81,-2.12,5.89,5.89,5.89
25.14,8.60,2.72,8.60,2.73,-2.71,-2.74,-2.17,5.89,5.89,5.88
25.39,8.61,2.74,8.62,2.74,-2.72,-2.67,-2.23,5.90,5.90,5.87
25.65,8.63,2.73,8.63,2.74,-2.71,-2.60,-2.28,5.92,5.92,5.90
25.91,8.65,2.71,8.65,2.71,-2.69,-2.54,-2.34,5.96,5.96,5.93
26.16,8.66,2.67,8.66,2.67,-2.65,-2.48,-2.40,6.01,6.01,5.99
