frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-4.26,5.17,-4.28,4.09,3.17,2.11,9.25,9.25,9.42
20.20,5.15,-4.10,5.15,-4.07,3.99,3.39,2.17,9.14,9.14,9.25
20.40,5.14,-3.94,5.14,-3.91,3.92,3.62,2.24,9.06,9.06,9.08
20.61,5.15,-3.77,5.15,-3.78,3.87,3.86,2.30,9.02,9.02,8.92
20.81,5.17,-3.66,5.17,-3.67,3.85,4.10,2.37,9.01,9.01,8.83
21.02,5.20,-3.62,5.20,-3.62,3.84,4.33,2.44,9.04,9.04,8.82
21.23,5.24,-3.66,5.24,-3.68,3.87,4.55,2.51,9.10,9.10,8.89
21.44,5.27,-3.81,5.27,-3.82,3.91,4.68,2.58,9.19,9.19,9.08
21.66,5.31,-4.03,5.31,-4.02,4.06,4.80,2.66,9.37,9.37,9.34
21.87,5.34,-4.25,5.34,-4.25,4.23,4.80,2.74,9.57,9.56,9.59
22.09,5.35,-4.45,5.35,-4.45,4.37,4.79,2.82,9.73,9.73,9.80
22.31,5.36,-4.60,5.36,-4.59,4.48,4.68,2.90,9.84,9.84,9.96
22.54,5.36,-4.67,5.35,-4.66,4.52,4.57,2.98,9.88,9.88,10.02
22.76,5.35,-4.64,5.34,-4.63,4.49,4.42,3.07,9.83,9.83,9.98
22.99,5.33,-4.51,5.33,-4.50,4.39,4.28,3.16,9.72,9.72,9.84
23.22,5.32,-4.29,5.32,-4.29,4.24,4.15,3.25,9.55,9.56,9.61
23.45,5.31,-4.04,5.31,-4.04,4.06,4.03,3.34,9.37,9.37,9.35
23.69,5.30,-3.80,5.30,-3.80,3.90,3.94,3.44,9.21,9.21,9.11
23.92,5.30,-3.61,5.30,-3.63,3.78,3.85,3.53,9.07,9.07,8.91
24.16,5.29,-3.53,5.29,-3.54,3.70,3.79,3.63,9.00,9.00,8.82
24.40,5.29,-3.55,5.29,-3.56,3.69,3.74,3.73,8.97,8.97,8.84
24.65,5.28,-3.66,5.28,-3.66,3.72,3.71,3.83,9.00,9.00,8.94
24.89,5.27,-3.82,5.27,-3.82,3.80,3.69,3.93,9.06,9.06,9.09
