frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-4.08,6.19,-4.10,3.85,2.94,2.03,10.04,10.04,10.27
20.20,6.19,-3.90,6.19,-3.87,3.78,3.20,2.09,9.97,9.97,10.09
20.40,6.20,-3.73,6.20,-3.70,3.73,3.46,2.15,9.92,9.92,9.92
20.61,6.20,-3.56,6.20,-3.57,3.70,3.74,2.22,9.90,9.90,9.76
20.81,6.20,-3.47,6.20,-3.47,3.69,4.02,2.28,9.89,9.89,9.67
21.02,6.21,-3.46,6.21,-3.46,3.71,4.26,2.35,9.91,9.91,9.66
21.23,6.21,-3.52,6.21,-3.54,3.75,4.51,2.42,9.96,9.96,9.74
21.44,6.21,-3.71,6.21,-3.72,3.80,4.64,2.49,10.02,10.02,9.92
21.66,6.22,-3.96,6.22,-3.95,3.98,4.78,2.57,10.20,10.20,10.18
21.87,6.22,-4.21,6.22,-4.20,4.17,4.77,2.64,10.39,10.39,10.43
22.09,6.23,-4.41,6.23,-4.41,4.33,4.75,2.72,10.55,10.55,10.64
22.31,6.23,-4.57,6.23,-4.56,4.44,4.62,2.80,10.67,10.67,10.80
22.54,6.24,-4.63,6.24,-4.62,4.48,4.49,2.88,10.71,10.71,10.86
22.76,6.24,-4.59,6.24,-4.58,4.44,4.33,2.96,10.68,10.68,10.83
22.99,6.24,-4.44,6.24,-4.43,4.32,4.16,3.05,10.57,10.57,10.69
23.22,6.25,-4.20,6.25,-4.21,4.16,4.02,3.14,10.41,10.41,10.45
23.45,6.25,-3.94,6.25,-3.94,3.98,3.87,3.23,10.22,10.22,10.19
23.69,6.25,-3.70,6.25,-3.70,3.80,3.77,3.32,10.05,10.05,9.95
23.92,6.25,-3.50,6.25,-3.51,3.66,3.67,3.41,9.92,9.92,9.75
24.16,6.25,-3.41,6.25,-3.42,3.58,3.60,3.51,9.83,9.83,9.66
24.40,6.26,-3.43,6.26,-3.43,3.55,3.55,3.60,9.81,9.81,9.68
24.65,6.26,-3.53,6.26,-3.53,3.58,3.52,3.70,9.83,9.83,9.78
24.89,6.26,-3.67,6.26,-3.67,3.64,3.50,3.80,9.90,9.90,9.93
25.14,6.26,-3.81,6.26,-3.81,3.73,3.51,3.90,9.99,9.99,10.07
25.39,6.26,-3.93,6.26,-3.92,3.81,3.51,4.00,10.07,10.07,10.19
25.65,6.25,-3.97,6.25,-3.97,3.88,3.54,4.10,10.13,10.13,10.23
25.91,6.25,-3.98,6.25,-3.98,3.91,3.57,4.20,10.17,10.17,10.23
26.16,6.25,-3.95,6.25,-3.94,3.92,3.62,4.30,10.18,10.18,10.20
26.43,6.25,-3.89,6.25,-3.89,3.91,3.66,4.40,10.16,10.16,10.14
26.69,6.25,-3.84,6.25,-3.84,3.89,3.72,4.50,10.13,10.13,10.09
26.96,6.25,-3.81,6.25,-3.81,3.86,3.77,4.60,10.11,10.11,10.05
