frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,-4.51,7.12,-4.54,4.35,3.53,1.67,11.47,11.47,11.64
20.20,7.14,-4.32,7.14,-4.30,4.22,3.79,1.72,11.35,11.35,11.46
20.40,7.16,-4.13,7.16,-4.10,4.11,4.05,1.77,11.27,11.27,11.29
20.61,7.20,-3.93,7.20,-3.94,4.02,4.28,1.82,11.22,11.23,11.13
20.81,7.26,-3.78,7.26,-3.79,3.96,4.51,1.87,11.22,11.22,11.04
21.02,7.33,-3.70,7.33,-3.70,3.92,4.65,1.93,11.26,11.26,11.03
21.23,7.41,-3.69,7.41,-3.71,3.91,4.78,1.99,11.32,11.32,11.11
21.44,7.49,-3.81,7.49,-3.82,3.92,4.77,2.05,11.41,11.41,11.30
21.66,7.56,-3.99,7.56,-3.98,4.03,4.75,2.11,11.59,11.59,11.55
21.87,7.62,-4.18,7.62,-4.18,4.16,4.62,2.17,11.78,11.78,11.80
22.09,7.66,-4.35,7.66,-4.35,4.27,4.49,2.24,11.94,11.94,12.01
22.31,7.70,-4.47,7.70,-4.46,4.34,4.31,2.31,12.04,12.04,12.17
22.54,7.73,-4.50,7.73,-4.49,4.34,4.13,2.37,12.08,12.08,12.23
22.76,7.77,-4.43,7.77,-4.42,4.27,3.95,2.44,12.03,12.03,12.20
22.99,7.80,-4.25,7.80,-4.24,4.12,3.78,2.52,11.92,11.92,12.06
23.22,7.84,-3.97,7.85,-3.98,3.92,3.63,2.59,11.77,11.77,11.82
23.45,7.89,-3.67,7.89,-3.67,3.70,3.49,2.66,11.59,11.59,11.56
23.69,7.93,-3.39,7.93,-3.39,3.50,3.39,2.74,11.43,11.43,11.32
23.92,7.97,-3.16,7.97,-3.17,3.33,3.29,2.82,11.29,11.29,11.12
24.16,8.00,-3.03,8.00,-3.05,3.21,3.21,2.90,11.21,11.21,11.03
24.40,8.03,-3.03,8.03,-3.03,3.16,3.15,2.98,11.18,11.18,11.05
24.65,8.05,-3.11,8.05,-3.11,3.16,3.10,3.06,11.21,11.21,11.16
24.89,8.07,-3.23,8.07,-3.23,3.20,3.06,3.14,11.27,11.27,11.30
25.14,8.08,-3.35,8.08,-3.35,3.27,3.04,3.23,11.35,11.35,11.44
25.39,8.10,-3.46,8.10,-3.44,3.34,3.02,3.31,11.43,11.43,11.56
25.65,8.12,-3.48,8.12,-3.48,3.38,3.02,3.39,11.50,11.50,11.60
25.91,8.13,-3.47,8.13,-3.47,3.41,3.01,3.48,11.54,11.54,11.60
26.16,8.15,-3.42,8.15,-3.42,3.40,3.02,3.56,11.55,11.55,11.57
26.43,8.16,-3.35,8.16,-3.35,3.37,3.03,3.64,11.53,11.53,11.51
26.69,8.18,-3.29,8.18,-3.29,3.33,3.05,3.72,11.51,11.51,11.46
26.96,8.19,-3.24,8.19,-3.24,3.29,3.07,3.80,11.48,11.48,11.42
27.23,8.20,-3.22,8.20,-3.22,3.26,3.09,3.88,11.46,11.46,11.42
27.50,8.21,-3.22,8.21,-3.22,3.24,3.12,3.95,11.45,11.45,11.43
27.77,8.22,-3.24,8.22,-3.24,3.23,3.15,4.02,11.46,11.46,11.46
28.05,8.24,-3.26,8.24,-3.26,3.24,3.18,4.09,11.48,11.48,11.50
28.33,8.26,-3.27,8.26,-3.27,3.25,3.22,4.15,11.51,11.51,11.53
28.62,8.27,-3.29,8.27,-3.29,3.28,3.25,4.21,11.55,11.55,11.56
28.90,8.29,-3.30,8.29,-3.30,3.31,3.29,4.26,11.60,11.60,11.59
29.19,8.31,-3.32,8.31,-3.32,3.35,3.32,4.31,11.66,11.66,11.63
29.48,8.34,-3.35,8.34,-3.35,3.39,3.36,4.35,11.72,11.72,11.69
29.78,8.36,-3.40,8.36,-3.40,3.43,3.40,4.39,11.79,11.79,11.76
30.08,8.38,-3.45,8.38,-3.46,3.46,3.44,4.42,11.85,11.85,11.84
30.38,8.41,-3.51,8.41,-3.51,3.48,3.47,4.44,11.89,11.89,11.92
30.68,8.43,-3.55,8.43,-3.54,3.49,3.51,4.45,11.92,11.92,11.98
30.99,8.45,-3.54,8.45,-3.54,3.48,3.54,4.46,11.93,11.93,11.99
31.30,8.47,-3.51,8.47,-3.50,3.45,3.57,4.46,11.92,11.92,11.98
31.61,8.49,-3.44,8.49,-3.44,3.41,3.60,4.45,11.90,11.90,11.93
31.93,8.51,-3.35,8.51,-3.36,3.37,3.63,4.43,11.87,11.87,11.86
32.24,8.53,-3.28,8.53,-3.28,3.32,3.66,4.41,11.85,11.85,11.81
32.57,8.54,-3.23,8.54,-3.23,3.29,3.68,4.37,11.83,11.83,11.77
32.89,8.56,-3.22,8.56,-3.22,3.27,3.70,4.34,11.83,11.83,11.78
33.22,8.57,-3.25,8.57,-3.25,3.27,3.72,4.29,11.84,11.84,11.82
33.55,8.58,-3.30,8.58,-3.30,3.30,3.74,4.24,11.88,11.88,11.88
33.89,8.59,-3.37,8.59,-3.37,3.35,3.75,4.18,11.94,11.94,11.96
34.23,8.60,-3.44,8.60,-3.43,3.41,3.75,4.11,12.01,12.01,12.03
34.57,8.60,-3.50,8.60,-3.50,3.50,3.76,4.04,12.10,12.10,12.10
34.92,8.60,-3.57,8.60,-3.57,3.58,3.76,3.97,12.19,12.19,12.17
35.27,8.60,-3.65,8.60,-3.65,3.67,3.75,3.89,12.28,12.28,12.26
35.62,8.60,-3.74,8.60,-3.75,3.76,3.74,3.81,12.37,12.37,12.35
35.97,8.60,-3.85,8.60,-3.84,3.85,3.73,3.73,12.45,12.45,12.45
36.33,8.61,-3.94,8.61,-3.94,3.92,3.71,3.64,12.53,12.53,12.54
36.70,8.61,-4.01,8.61,-4.01,3.99,3.69,3.55,12.60,12.60,12.62
