frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,-0.08,11.93,-0.11,-0.15,-0.25,0.18,11.77,11.77,12.01
20.20,11.94,0.11,11.94,0.13,-0.22,-0.25,0.18,11.72,11.72,11.83
20.40,11.95,0.28,11.95,0.31,-0.27,-0.25,0.19,11.68,11.68,11.67
20.61,11.95,0.45,11.95,0.44,-0.30,-0.25,0.20,11.66,11.65,11.50
20.81,11.95,0.53,11.95,0.53,-0.30,-0.25,0.20,11.65,11.65,11.41
21.02,11.95,0.54,11.95,0.54,-0.29,-0.25,0.21,11.66,11.66,11.41
21.23,11.94,0.47,11.95,0.45,-0.25,-0.26,0.22,11.69,11.69,11.48
21.44,11.95,0.28,11.95,0.27,-0.20,-0.26,0.23,11.75,11.75,11.67
21.66,11.96,0.04,11.96,0.05,-0.02,-0.26,0.24,11.94,11.94,11.92
21.87,11.97,-0.20,11.97,-0.19,0.15,-0.26,0.25,12.13,12.13,12.17
22.09,11.99,-0.39,11.99,-0.39,0.31,-0.26,0.25,12.30,12.30,12.38
22.31,12.01,-0.53,12.01,-0.53,0.41,-0.26,0.26,12.42,12.42,12.54
22.54,12.03,-0.58,12.03,-0.57,0.44,-0.26,0.27,12.46,12.46,12.61
22.76,12.04,-0.53,12.04,-0.52,0.39,-0.26,0.28,12.43,12.43,12.57
22.99,12.05,-0.38,12.05,-0.37,0.27,-0.26,0.29,12.32,12.32,12.43
23.22,12.05,-0.14,12.05,-0.14,0.10,-0.26,0.30,12.15,12.15,12.19
23.45,12.05,0.12,12.05,0.12,-0.08,-0.25,0.31,11.97,11.97,11.93
23.69,12.05,0.36,12.05,0.36,-0.26,-0.25,0.32,11.79,11.79,11.69
23.92,12.05,0.55,12.05,0.54,-0.39,-0.25,0.33,11.66,11.66,11.50
24.16,12.05,0.64,12.05,0.63,-0.48,-0.25,0.34,11.57,11.57,11.41
24.40,12.05,0.62,12.05,0.61,-0.50,-0.24,0.35,11.55,11.55,11.43
24.65,12.05,0.52,12.05,0.52,-0.47,-0.24,0.36,11.58,11.58,11.53
24.89,12.05,0.37,12.05,0.38,-0.40,-0.23,0.37,11.64,11.64,11.67
25.14,12.05,0.24,12.05,0.24,-0.32,-0.23,0.39,11.73,11.73,11.81
25.39,12.04,0.11,12.04,0.13,-0.23,-0.22,0.40,11.81,11.81,11.93
25.65,12.04,0.07,12.04,0.07,-0.16,-0.21,0.41,11.88,11.88,11.97
25.91,12.04,0.06,12.04,0.06,-0.12,-0.21,0.42,11.91,11.91,11.98
26.16,12.03,0.09,12.03,0.09,-0.11,-0.20,0.43,11.92,11.92,11.94
26.43,12.02,0.13,12.02,0.13,-0.11,-0.19,0.44,11.90,11.90,11.88
26.69,12.01,0.17,12.01,0.17,-0.13,-0.17,0.44,11.88,11.88,11.84
26.96,12.00,0.20,12.00,0.20,-0.15,-0.16,0.45,11.85,11.85,11.80
27.23,11.99,0.20,11.99,0.20,-0.16,-0.15,0.46,11.83,11.83,11.79
27.50,11.99,0.18,11.98,0.18,-0.16,-0.13,0.47,11.82,11.82,11.81
27.77,11.98,0.14,11.98,0.14,-0.15,-0.12,0.47,11.83,11.83,11.84
28.05,11.97,0.10,11.97,0.10,-0.12,-0.10,0.48,11.85,11.85,11.87
28.33,11.96,0.06,11.96,0.06,-0.08,-0.08,0.48,11.88,11.88,11.90
28.62,11.95,0.02,11.95,0.02,-0.03,-0.06,0.49,11.93,11.93,11.93
28.90,11.94,-0.02,11.94,-0.02,0.03,-0.03,0.49,11.98,11.98,11.96
29.19,11.93,-0.07,11.93,-0.07,0.10,-0.00,0.49,12.03,12.03,12.01
29.48,11.93,-0.13,11.93,-0.14,0.17,0.03,0.49,12.10,12.10,12.06
29.78,11.92,-0.22,11.92,-0.22,0.24,0.06,0.49,12.16,12.16,12.13
30.08,11.91,-0.30,11.91,-0.30,0.31,0.09,0.48,12.22,12.22,12.21
30.38,11.91,-0.38,11.91,-0.38,0.36,0.13,0.48,12.27,12.26,12.29
30.68,11.90,-0.45,11.90,-0.44,0.40,0.17,0.47,12.29,12.29,12.35
30.99,11.89,-0.47,11.89,-0.47,0.41,0.21,0.46,12.30,12.30,12.37
31.30,11.89,-0.46,11.89,-0.46,0.41,0.26,0.45,12.30,12.30,12.35
31.61,11.88,-0.42,11.88,-0.42,0.39,0.31,0.44,12.27,12.27,12.30
31.93,11.88,-0.36,11.88,-0.36,0.37,0.36,0.43,12.25,12.25,12.24
32.24,11.87,-0.31,11.87,-0.31,0.35,0.41,0.41,12.22,12.22,12.18
32.57,11.87,-0.27,11.87,-0.28,0.33,0.47,0.40,12.20,12.20,12.14
32.89,11.86,-0.28,11.86,-0.29,0.34,0.54,0.38,12.20,12.20,12.15
33.22,11.86,-0.33,11.86,-0.33,0.36,0.60,0.36,12.22,12.22,12.19
33.55,11.85,-0.40,11.85,-0.40,0.40,0.67,0.34,12.25,12.25,12.26
33.89,11.85,-0.49,11.85,-0.48,0.46,0.74,0.31,12.31,12.31,12.33
34.23,11.84,-0.57,11.84,-0.57,0.55,0.81,0.29,12.38,12.38,12.40
34.57,11.83,-0.65,11.83,-0.65,0.64,0.89,0.26,12.47,12.47,12.48
34.92,11.81,-0.73,11.81,-0.73,0.75,0.96,0.24,12.56,12.56,12.55
35.27,11.80,-0.83,11.80,-0.83,0.85,1.03,0.21,12.65,12.65,12.63
35.62,11.78,-0.94,11.78,-0.94,0.96,1.10,0.18,12.74,12.74,12.72
35.97,11.76,-1.06,11.77,-1.06,1.06,1.16,0.15,12.82,12.82,12.82
36.33,11.75,-1.17,11.75,-1.17,1.15,1.21,0.12,12.90,12.90,12.92
36.70,11.73,-1.26,11.73,-1.26,1.24,1.26,0.08,12.97,12.97,12.99
37.06,11.71,-1.34,11.71,-1.33,1.31,1.30,0.05,13.03,13.03,13.05
37.43,11.70,-1.38,11.70,-1.38,1.37,1.32,0.02,13.07,13.07,13.08
37.81,11.68,-1.40,11.68,-1.41,1.42,1.34,-0.02,13.10,13.10,13.09
38.19,11.67,-1.43,11.67,-1.43,1.44,1.33,-0.05,13.11,13.11,13.09
38.57,11.65,-1.43,11.65,-1.43,1.44,1.32,-0.09,13.10,13.10,13.09
38.95,11.64,-1.42,11.64,-1.43,1.42,1.29,-0.13,13.06,13.06,13.06
39.34,11.62,-1.40,11.62,-1.40,1.38,1.25,-0.16,13.00,13.00,13.02
39.74,11.61,-1.35,11.61,-1.35,1.32,1.18,-0.20,12.92,12.93,12.96
40.14,11.60,-1.26,11.60,-1.26,1.23,1.11,-0.24,12.83,12.83,12.86
40.54,11.58,-1.15,11.58,-1.14,1.13,1.03,-0.28,12.71,12.71,12.73
40.94,11.57,-1.01,11.57,-1.01,1.01,0.94,-0.32,12.58,12.58,12.58
41.35,11.55,-0.86,11.55,-0.86,0.88,0.84,-0.36,12.43,12.43,12.42
41.76,11.54,-0.71,11.54,-0.72,0.74,0.74,-0.40,12.28,12.28,12.25
42.18,11.52,-0.58,11.52,-0.58,0.60,0.63,-0.44,12.13,12.13,12.10
42.60,11.51,-0.45,11.51,-0.45,0.46,0.52,-0.48,11.97,11.97,11.96
43.03,11.49,-0.34,11.49,-0.33,0.32,0.40,-0.52,11.81,11.81,11.83
43.46,11.47,-0.22,11.47,-0.21,0.19,0.29,-0.56,11.66,11.66,11.69
43.90,11.45,-0.09,11.45,-0.08,0.06,0.18,-0.61,11.51,11.51,11.54
44.33,11.43,0.05,11.43,0.05,-0.05,0.07,-0.65,11.38,11.38,11.38
44.78,11.41,0.19,11.41,0.18,-0.16,-0.04,-0.69,11.25,11.25,11.22
45.23,11.39,0.30,11.39,0.29,-0.25,-0.14,-0.74,11.13,11.13,11.09
45.68,11.36,0.38,11.36,0.37,-0.34,-0.25,-0.78,11.03,11.03,10.99
46.13,11.34,0.43,11.34,0.43,-0.41,-0.34,-0.83,10.93,10.93,10.91
46.60,11.32,0.47,11.32,0.47,-0.48,-0.44,-0.87,10.84,10.84,10.85
47.06,11.29,0.52,11.29,0.52,-0.54,-0.53,-0.92,10.75,10.75,10.77
47.53,11.27,0.58,11.27,0.58,-0.61,-0.62,-0.96,10.66,10.66,10.69
48.01,11.24,0.65,11.24,0.65,-0.69,-0.70,-1.01,10.56,10.56,10.59
48.49,11.22,0.74,11.22,0.74,-0.78,-0.79,-1.05,10.44,10.44,10.48
48.97,11.20,0.85,11.20,0.85,-0.88,-0.87,-1.10,10.32,10.32,10.35
49.46,11.17,0.98,11.17,0.98,-0.98,-0.94,-1.15,10.19,10.19,10.19
49.96,11.15,1.11,11.15,1.10,-1.08,-1.01,-1.20,10.07,10.07,10.04
50.46,11.13,1.21,11.13,1.21,-1.17,-1.08,-1.24,9.96,9.96,9.92
50.96,11.11,1.30,11.11,1.30,-1.25,-1.15,-1.29,9.85,9.85,9.81
51.47,11.09,1.36,11.09,1.36,-1.32,-1.22,-1.34,9.76,9.76,9.73
51.99,11.07,1.40,11.07,1.40,-1.39,-1.28,-1.39,9.68,9.68,9.67
52.51,11.04,1.43,11.04,1.42,-1.45,-1.34,-1.43,9.60,9.59,9.62
53.03,11.02,1.45,11.02,1.45,-1.50,-1.40,-1.48,9.52,9.52,9.57
53.56,11.00,1.49,11.00,1.50,-1.55,-1.46,-1.53,9.45,9.45,9.51
54.10,10.98,1.56,10.98,1.57,-1.59,-1.51,-1.57,9.40,9.40,9.42
54.64,10.96,1.66,10.96,1.66,-1.62,-1.57,-1.62,9.35,9.35,9.30
55.18,10.94,1.75,10.94,1.72,-1.65,-1.62,-1.66,9.29,9.29,9.19
55.74,10.91,1.75,10.91,1.74,-1.69,-1.67,-1.71,9.22,9.22,9.16
56.29,10.87,1.73,10.87,1.73,-1.74,-1.72,-1.75,9.13,9.13,9.14
56.86,10.83,1.69,10.83,1.71,-1.78,-1.77,-1.79,9.05,9.05,9.14
57.42,10.79,1.74,10.79,1.74,-1.82,-1.82,-1.83,8.97,8.97,9.05
58.00,10.75,1.81,10.75,1.82,-1.85,-1.87,-1.87,8.90,8.90,8.94
