frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,-1.14,9.03,-1.17,0.93,0.35,0.88,9.96,9.95,10.17
20.20,9.01,-0.98,9.02,-0.95,0.86,0.36,0.91,9.87,9.87,9.99
20.40,9.01,-0.81,9.01,-0.78,0.80,0.37,0.93,9.81,9.82,9.82
20.61,9.01,-0.65,9.02,-0.65,0.77,0.39,0.96,9.79,9.79,9.66
20.81,9.03,-0.54,9.03,-0.55,0.76,0.40,0.99,9.79,9.79,9.57
21.02,9.05,-0.52,9.05,-0.52,0.77,0.41,1.02,9.82,9.82,9.57
21.23,9.06,-0.57,9.06,-0.59,0.80,0.42,1.05,9.87,9.87,9.64
21.44,9.08,-0.75,9.08,-0.76,0.85,0.44,1.08,9.93,9.93,9.83
21.66,9.09,-0.99,9.09,-0.98,1.02,0.45,1.11,10.11,10.11,10.08
21.87,9.10,-1.23,9.10,-1.22,1.19,0.46,1.14,10.29,10.29,10.33
22.09,9.11,-1.43,9.11,-1.43,1.34,0.48,1.18,10.45,10.45,10.54
22.31,9.13,-1.57,9.13,-1.56,1.43,0.49,1.21,10.56,10.56,10.70
22.54,9.15,-1.61,9.15,-1.60,1.45,0.51,1.25,10.60,10.60,10.76
22.76,9.18,-1.54,9.19,-1.53,1.38,0.53,1.28,10.56,10.56,10.73
22.99,9.22,-1.36,9.22,-1.35,1.23,0.54,1.32,10.46,10.46,10.59
23.22,9.27,-1.08,9.27,-1.08,1.03,0.56,1.36,10.30,10.30,10.35
23.45,9.31,-0.78,9.31,-0.78,0.81,0.58,1.39,10.13,10.13,10.09
23.69,9.35,-0.50,9.35,-0.49,0.61,0.60,1.43,9.96,9.96,9.85
23.92,9.39,-0.27,9.39,-0.28,0.44,0.62,1.47,9.83,9.83,9.65
24.16,9.41,-0.15,9.41,-0.17,0.33,0.64,1.52,9.74,9.74,9.56
24.40,9.42,-0.16,9.42,-0.17,0.29,0.67,1.56,9.71,9.72,9.58
24.65,9.42,-0.26,9.42,-0.26,0.32,0.69,1.60,9.74,9.74,9.69
24.89,9.41,-0.42,9.41,-0.42,0.39,0.72,1.64,9.81,9.81,9.83
25.14,9.39,-0.58,9.39,-0.58,0.50,0.74,1.68,9.89,9.89,9.97
25.39,9.36,-0.73,9.36,-0.72,0.61,0.77,1.73,9.97,9.97,10.09
25.65,9.31,-0.81,9.31,-0.81,0.72,0.80,1.77,10.03,10.03,10.13
25.91,9.26,-0.87,9.26,-0.87,0.81,0.83,1.81,10.07,10.07,10.13
26.16,9.21,-0.89,9.21,-0.89,0.87,0.86,1.86,10.08,10.08,10.10
26.43,9.14,-0.90,9.14,-0.91,0.92,0.90,1.90,10.07,10.06,10.04
26.69,9.07,-0.92,9.07,-0.92,0.97,0.93,1.94,10.04,10.04,9.99
26.96,9.00,-0.96,8.99,-0.97,1.02,0.97,1.98,10.01,10.01,9.95
27.23,8.92,-1.03,8.92,-1.03,1.07,1.01,2.02,9.99,9.99,9.95
27.50,8.84,-1.13,8.84,-1.12,1.14,1.05,2.06,9.98,9.98,9.97
27.77,8.76,-1.23,8.76,-1.23,1.22,1.10,2.10,9.99,9.99,9.99
28.05,8.69,-1.34,8.69,-1.33,1.31,1.14,2.14,10.00,10.00,10.03
28.33,8.63,-1.43,8.63,-1.43,1.41,1.19,2.17,10.03,10.03,10.06
28.62,8.57,-1.52,8.57,-1.52,1.50,1.24,2.21,10.08,10.08,10.09
28.90,8.53,-1.60,8.53,-1.60,1.60,1.30,2.24,10.13,10.13,10.12
29.19,8.49,-1.68,8.49,-1.68,1.70,1.35,2.27,10.19,10.19,10.17
29.48,8.46,-1.76,8.46,-1.76,1.79,1.42,2.30,10.25,10.25,10.22
