frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,1.59,12.49,1.56,-1.82,-1.87,-0.22,10.66,10.66,10.90
20.20,12.51,1.79,12.51,1.81,-1.91,-1.86,-0.23,10.60,10.60,10.72
20.40,12.53,1.97,12.53,2.01,-1.97,-1.86,-0.23,10.56,10.56,10.56
20.61,12.54,2.15,12.54,2.14,-2.00,-1.86,-0.24,10.54,10.54,10.39
20.81,12.55,2.25,12.55,2.24,-2.01,-1.85,-0.25,10.54,10.54,10.30
21.02,12.55,2.25,12.55,2.25,-1.99,-1.84,-0.25,10.56,10.56,10.30
21.23,12.55,2.18,12.55,2.16,-1.95,-1.83,-0.26,10.60,10.60,10.37
21.44,12.54,1.98,12.54,1.97,-1.88,-1.82,-0.27,10.65,10.65,10.56
21.66,12.52,1.71,12.52,1.72,-1.69,-1.80,-0.28,10.83,10.84,10.81
21.87,12.50,1.44,12.50,1.45,-1.48,-1.78,-0.28,11.02,11.02,11.06
22.09,12.49,1.21,12.49,1.21,-1.30,-1.77,-0.29,11.18,11.18,11.27
22.31,12.47,1.04,12.47,1.05,-1.17,-1.74,-0.30,11.30,11.30,11.43
22.54,12.46,0.96,12.46,0.96,-1.11,-1.72,-0.31,11.34,11.34,11.50
22.76,12.44,0.98,12.44,0.99,-1.14,-1.70,-0.32,11.30,11.31,11.46
22.99,12.43,1.11,12.43,1.12,-1.23,-1.67,-0.33,11.20,11.20,11.32
23.22,12.41,1.33,12.41,1.33,-1.37,-1.65,-0.33,11.04,11.04,11.08
23.45,12.40,1.57,12.39,1.57,-1.53,-1.62,-0.34,10.86,10.86,10.82
23.69,12.37,1.79,12.37,1.79,-1.68,-1.59,-0.35,10.69,10.69,10.58
23.92,12.35,1.96,12.35,1.95,-1.79,-1.56,-0.36,10.56,10.56,10.39
24.16,12.32,2.02,12.32,2.00,-1.84,-1.53,-0.37,10.47,10.47,10.30
24.40,12.28,1.96,12.28,1.96,-1.84,-1.50,-0.38,10.44,10.44,10.32
24.65,12.24,1.83,12.24,1.83,-1.78,-1.47,-0.39,10.46,10.47,10.42
24.89,12.21,1.65,12.21,1.65,-1.68,-1.44,-0.40,10.53,10.53,10.56
25.14,12.18,1.48,12.18,1.48,-1.57,-1.41,-0.41,10.61,10.61,10.70
25.39,12.15,1.33,12.15,1.35,-1.46,-1.38,-0.42,10.69,10.69,10.82
25.65,12.13,1.27,12.13,1.27,-1.37,-1.35,-0.43,10.76,10.76,10.86
25.91,12.10,1.24,12.11,1.24,-1.30,-1.32,-0.44,10.80,10.80,10.87
26.16,12.08,1.25,12.08,1.25,-1.27,-1.28,-0.45,10.82,10.81,10.83
26.43,12.06,1.28,12.06,1.28,-1.25,-1.25,-0.46,10.80,10.80,10.77
26.69,12.02,1.30,12.02,1.30,-1.25,-1.22,-0.48,10.78,10.78,10.73
26.96,11.99,1.30,11.99,1.29,-1.24,-1.19,-0.49,10.75,10.75,10.69
27.23,11.94,1.27,11.94,1.26,-1.22,-1.16,-0.50,10.72,10.72,10.68
27.50,11.90,1.20,11.90,1.20,-1.19,-1.12,-0.51,10.71,10.71,10.70
27.77,11.86,1.13,11.86,1.13,-1.14,-1.09,-0.52,10.71,10.71,10.73
28.05,11.82,1.05,11.82,1.06,-1.09,-1.06,-0.53,10.73,10.73,10.76
28.33,11.78,0.99,11.78,0.99,-1.02,-1.03,-0.54,10.77,10.77,10.79
28.62,11.75,0.93,11.75,0.93,-0.94,-0.99,-0.54,10.81,10.81,10.82
28.90,11.72,0.87,11.72,0.87,-0.85,-0.96,-0.55,10.87,10.87,10.85
29.19,11.69,0.79,11.69,0.79,-0.76,-0.92,-0.56,10.93,10.93,10.90
29.48,11.66,0.71,11.66,0.70,-0.66,-0.89,-0.57,10.99,10.99,10.95
29.78,11.62,0.60,11.62,0.59,-0.57,-0.85,-0.58,11.05,11.05,11.02
30.08,11.58,0.48,11.58,0.48,-0.47,-0.81,-0.59,11.11,11.11,11.10
30.38,11.54,0.36,11.54,0.36,-0.39,-0.77,-0.59,11.15,11.15,11.18
30.68,11.50,0.27,11.50,0.27,-0.33,-0.73,-0.60,11.18,11.18,11.24
30.99,11.47,0.21,11.47,0.22,-0.28,-0.68,-0.61,11.19,11.19,11.26
31.30,11.44,0.20,11.44,0.20,-0.25,-0.63,-0.61,11.19,11.19,11.24
31.61,11.41,0.21,11.41,0.22,-0.24,-0.58,-0.62,11.17,11.17,11.19
31.93,11.37,0.25,11.37,0.25,-0.23,-0.53,-0.62,11.14,11.14,11.13
32.24,11.34,0.27,11.34,0.27,-0.22,-0.47,-0.62,11.12,11.11,11.07
32.57,11.30,0.27,11.30,0.27,-0.21,-0.40,-0.63,11.09,11.09,11.03
32.89,11.27,0.23,11.27,0.23,-0.18,-0.34,-0.63,11.09,11.09,11.04
33.22,11.24,0.16,11.24,0.16,-0.14,-0.26,-0.63,11.10,11.10,11.08
33.55,11.21,0.07,11.21,0.07,-0.08,-0.17,-0.64,11.14,11.14,11.15
33.89,11.19,-0.03,11.19,-0.03,0.00,-0.08,-0.64,11.20,11.20,11.22
34.23,11.17,-0.12,11.17,-0.12,0.10,0.03,-0.64,11.27,11.27,11.30
34.57,11.16,-0.21,11.16,-0.21,0.20,0.14,-0.64,11.36,11.36,11.37
34.92,11.14,-0.29,11.14,-0.30,0.31,0.27,-0.64,11.45,11.45,11.44
35.27,11.13,-0.39,11.13,-0.39,0.42,0.40,-0.65,11.54,11.54,11.52
35.62,11.11,-0.50,11.11,-0.50,0.52,0.54,-0.65,11.63,11.63,11.61
35.97,11.09,-0.62,11.10,-0.62,0.62,0.69,-0.65,11.72,11.72,11.71
36.33,11.08,-0.73,11.08,-0.73,0.71,0.83,-0.65,11.79,11.79,11.81
36.70,11.06,-0.82,11.06,-0.82,0.80,0.97,-0.65,11.86,11.86,11.88
37.06,11.04,-0.90,11.04,-0.89,0.88,1.09,-0.65,11.92,11.92,11.94
37.43,11.02,-0.95,11.02,-0.94,0.94,1.18,-0.65,11.96,11.96,11.97
37.81,11.00,-0.97,11.00,-0.98,0.99,1.24,-0.66,11.99,11.99,11.98
38.19,10.98,-1.00,10.98,-1.00,1.02,1.25,-0.66,12.00,12.00,11.98
38.57,10.96,-1.02,10.96,-1.01,1.03,1.23,-0.66,11.99,11.99,11.98
38.95,10.94,-1.01,10.94,-1.02,1.02,1.15,-0.66,11.95,11.95,11.95
39.34,10.91,-1.00,10.91,-1.00,0.98,1.05,-0.67,11.89,11.89,11.91
39.74,10.89,-0.96,10.89,-0.96,0.93,0.93,-0.67,11.82,11.82,11.85
40.14,10.86,-0.89,10.86,-0.88,0.86,0.79,-0.67,11.72,11.72,11.75
40.54,10.83,-0.79,10.83,-0.78,0.77,0.65,-0.68,11.60,11.60,11.62
40.94,10.80,-0.66,10.80,-0.66,0.66,0.51,-0.68,11.47,11.47,11.47
41.35,10.78,-0.53,10.78,-0.53,0.55,0.38,-0.69,11.32,11.32,11.31
41.76,10.75,-0.40,10.74,-0.40,0.43,0.25,-0.69,11.17,11.17,11.14
42.18,10.71,-0.28,10.71,-0.28,0.31,0.14,-0.70,11.02,11.02,10.99
42.60,10.68,-0.17,10.68,-0.17,0.18,0.03,-0.71,10.86,10.86,10.85
43.03,10.64,-0.07,10.64,-0.07,0.06,-0.06,-0.72,10.70,10.70,10.72
43.46,10.60,0.03,10.61,0.03,-0.06,-0.15,-0.72,10.55,10.55,10.58
43.90,10.57,0.14,10.57,0.14,-0.16,-0.22,-0.73,10.40,10.40,10.43
44.33,10.53,0.26,10.53,0.26,-0.26,-0.29,-0.74,10.27,10.27,10.27
44.78,10.49,0.38,10.49,0.37,-0.35,-0.35,-0.75,10.14,10.14,10.11
45.23,10.45,0.47,10.45,0.46,-0.42,-0.41,-0.76,10.03,10.03,9.98
45.68,10.40,0.52,10.40,0.52,-0.48,-0.46,-0.77,9.92,9.92,9.88
46.13,10.35,0.55,10.35,0.55,-0.53,-0.50,-0.78,9.82,9.82,9.80
46.60,10.30,0.57,10.30,0.57,-0.57,-0.55,-0.79,9.73,9.73,9.74
47.06,10.25,0.59,10.25,0.59,-0.61,-0.58,-0.81,9.64,9.64,9.66
47.53,10.20,0.62,10.20,0.62,-0.66,-0.62,-0.82,9.55,9.55,9.58
48.01,10.15,0.67,10.15,0.67,-0.71,-0.65,-0.83,9.44,9.44,9.48
48.49,10.10,0.73,10.10,0.73,-0.77,-0.68,-0.85,9.33,9.33,9.37
48.97,10.05,0.82,10.05,0.82,-0.85,-0.71,-0.86,9.21,9.21,9.24
49.46,10.01,0.92,10.01,0.92,-0.92,-0.73,-0.87,9.08,9.08,9.08
49.96,9.96,1.03,9.95,1.02,-0.99,-0.76,-0.89,8.96,8.96,8.93
50.46,9.90,1.10,9.90,1.10,-1.06,-0.78,-0.90,8.85,8.85,8.81
50.96,9.85,1.15,9.85,1.15,-1.10,-0.80,-0.92,8.74,8.74,8.70
51.47,9.79,1.17,9.79,1.17,-1.14,-0.82,-0.94,8.65,8.65,8.62
51.99,9.74,1.18,9.74,1.18,-1.17,-0.84,-0.95,8.57,8.57,8.56
52.51,9.68,1.17,9.68,1.17,-1.19,-0.86,-0.97,8.49,8.49,8.51
53.03,9.62,1.15,9.62,1.16,-1.20,-0.88,-0.98,8.42,8.41,8.46
53.56,9.55,1.15,9.55,1.16,-1.20,-0.90,-1.00,8.35,8.35,8.40
54.10,9.49,1.18,9.49,1.19,-1.20,-0.92,-1.02,8.29,8.29,8.31
54.64,9.42,1.23,9.42,1.23,-1.19,-0.93,-1.03,8.23,8.23,8.20
55.18,9.35,1.27,9.35,1.25,-1.19,-0.95,-1.05,8.17,8.17,8.08
55.74,9.29,1.24,9.29,1.23,-1.19,-0.96,-1.06,8.10,8.10,8.05
56.29,9.22,1.19,9.22,1.18,-1.20,-0.98,-1.08,8.02,8.02,8.03
56.86,9.15,1.12,9.15,1.14,-1.21,-0.99,-1.09,7.94,7.94,8.03
57.42,9.09,1.14,9.09,1.15,-1.22,-1.01,-1.11,7.86,7.86,7.94
58.00,9.02,1.20,9.02,1.21,-1.22,-1.02,-1.12,7.80,7.80,7.83
58.58,8.96,1.29,8.96,1.28,-1.23,-1.04,-1.13,7.73,7.73,7.67
59.16,8.89,1.35,8.89,1.32,-1.24,-1.05,-1.14,7.66,7.65,7.55
59.76,8.83,1.32,8.83,1.32,-1.27,-1.07,-1.15,7.56,7.56,7.51
60.35,8.77,1.28,8.77,1.28,-1.31,-1.08,-1.16,7.46,7.46,7.49
60.96,8.70,1.24,8.70,1.26,-1.35,-1.09,-1.17,7.35,7.35,7.46
61.57,8.63,1.28,8.63,1.30,-1.38,-1.11,-1.18,7.25,7.25,7.36
62.18,8.56,1.38,8.56,1.38,-1.41,-1.12,-1.19,7.16,7.16,7.19
62.80,8.49,1.48,8.49,1.47,-1.42,-1.14,-1.20,7.08,7.08,7.01
63.43,8.42,1.52,8.42,1.52,-1.42,-1.15,-1.20,7.00,7.00,6.90
