frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-1.62,8.60,-1.65,1.40,0.90,0.86,10.00,10.00,10.22
20.20,8.60,-1.45,8.60,-1.42,1.33,0.92,0.88,9.93,9.93,10.04
20.40,8.60,-1.27,8.60,-1.24,1.28,0.94,0.91,9.88,9.88,9.88
20.61,8.61,-1.11,8.61,-1.12,1.24,0.96,0.94,9.85,9.85,9.71
20.81,8.61,-1.01,8.61,-1.02,1.24,0.98,0.97,9.85,9.85,9.62
21.02,8.62,-1.00,8.62,-1.00,1.25,1.00,1.00,9.87,9.87,9.62
21.23,8.62,-1.06,8.62,-1.08,1.28,1.02,1.03,9.91,9.91,9.69
21.44,8.63,-1.25,8.63,-1.26,1.34,1.05,1.06,9.97,9.97,9.88
21.66,8.64,-1.49,8.64,-1.48,1.52,1.07,1.10,10.15,10.15,10.13
21.87,8.65,-1.74,8.65,-1.73,1.70,1.09,1.13,10.34,10.34,10.38
22.09,8.65,-1.94,8.65,-1.94,1.85,1.11,1.16,10.51,10.51,10.59
22.31,8.66,-2.09,8.66,-2.08,1.96,1.14,1.20,10.62,10.62,10.75
22.54,8.67,-2.14,8.67,-2.14,1.99,1.16,1.24,10.67,10.67,10.82
22.76,8.68,-2.10,8.68,-2.09,1.95,1.19,1.27,10.63,10.63,10.78
22.99,8.69,-1.95,8.69,-1.94,1.83,1.21,1.31,10.52,10.52,10.64
23.22,8.69,-1.71,8.69,-1.71,1.67,1.24,1.35,10.36,10.36,10.40
23.45,8.70,-1.45,8.70,-1.45,1.48,1.26,1.39,10.18,10.18,10.14
23.69,8.70,-1.20,8.70,-1.20,1.31,1.29,1.43,10.01,10.01,9.90
23.92,8.69,-1.01,8.69,-1.02,1.18,1.31,1.48,9.87,9.87,9.71
24.16,8.69,-0.92,8.69,-0.94,1.09,1.34,1.52,9.78,9.78,9.62
