frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.31,3.67,-4.31,4.31,-0.00,1.73,7.99,7.99,7.99
20.20,3.69,-4.30,3.69,-4.30,4.29,-0.00,1.78,7.99,7.99,7.99
20.40,3.71,-4.28,3.71,-4.28,4.28,-0.00,1.83,7.98,7.99,7.99
20.61,3.73,-4.26,3.73,-4.26,4.26,-0.00,1.89,7.99,7.99,7.99
20.81,3.75,-4.24,3.75,-4.24,4.24,-0.00,1.94,7.99,7.99,7.99
21.02,3.76,-4.23,3.76,-4.23,4.23,-0.00,2.00,7.99,7.99,7.99
21.23,3.77,-4.21,3.77,-4.21,4.22,-0.00,2.06,7.99,7.99,7.99
21.44,3.78,-4.20,3.78,-4.20,4.21,-0.00,2.12,7.99,7.99,7.98
21.66,3.79,-4.20,3.79,-4.20,4.20,-0.00,2.18,7.99,7.99,7.98
21.87,3.79,-4.19,3.79,-4.19,4.20,-0.00,2.25,7.98,7.98,7.98
22.09,3.79,-4.19,3.79,-4.19,4.19,-0.00,2.31,7.98,7.98,7.98
22.31,3.79,-4.19,3.79,-4.19,4.19,-0.00,2.38,7.97,7.97,7.98
22.54,3.79,-4.19,3.79,-4.19,4.18,-0.00,2.45,7.97,7.97,7.97
22.76,3.79,-4.18,3.79,-4.18,4.18,-0.00,2.52,7.96,7.97,7.97
22.99,3.79,-4.17,3.80,-4.17,4.17,-0.00,2.59,7.96,7.96,7.97
23.22,3.81,-4.16,3.81,-4.16,4.16,-0.00,2.67,7.96,7.96,7.97
23.45,3.82,-4.15,3.82,-4.15,4.14,-0.00,2.74,7.96,7.96,7.96
23.69,3.83,-4.13,3.83,-4.13,4.13,-0.00,2.82,7.96,7.96,7.96
23.92,3.84,-4.12,3.84,-4.12,4.12,-0.00,2.90,7.96,7.96,7.96
24.16,3.85,-4.10,3.85,-4.11,4.11,-0.00,2.98,7.96,7.96,7.96
24.40,3.86,-4.10,3.86,-4.10,4.10,-0.00,3.06,7.96,7.96,7.96
24.65,3.86,-4.09,3.86,-4.09,4.10,-0.00,3.15,7.96,7.96,7.95
24.89,3.86,-4.09,3.86,-4.09,4.10,-0.00,3.23,7.95,7.95,7.95
25.14,3.85,-4.09,3.85,-4.09,4.10,-0.00,3.31,7.95,7.95,7.94
25.39,3.84,-4.09,3.84,-4.09,4.10,-0.01,3.40,7.94,7.94,7.93
25.65,3.83,-4.10,3.83,-4.10,4.10,-0.01,3.48,7.93,7.93,7.93
25.91,3.83,-4.10,3.83,-4.10,4.09,-0.01,3.57,7.92,7.92,7.93
26.16,3.83,-4.09,3.83,-4.09,4.08,-0.01,3.65,7.91,7.91,7.92
26.43,3.84,-4.08,3.84,-4.08,4.07,-0.01,3.74,7.91,7.91,7.92
26.69,3.86,-4.06,3.86,-4.06,4.05,-0.01,3.82,7.91,7.91,7.92
26.96,3.88,-4.03,3.88,-4.03,4.03,-0.01,3.91,7.91,7.91,7.91
27.23,3.90,-4.00,3.90,-4.00,4.01,-0.01,3.99,7.91,7.91,7.90
27.50,3.92,-3.97,3.92,-3.98,3.99,-0.01,4.06,7.91,7.91,7.90
27.77,3.94,-3.95,3.94,-3.95,3.96,-0.01,4.14,7.90,7.90,7.89
28.05,3.95,-3.93,3.95,-3.94,3.94,-0.01,4.21,7.89,7.89,7.88
28.33,3.95,-3.92,3.95,-3.92,3.93,-0.01,4.28,7.88,7.88,7.88
28.62,3.96,-3.91,3.96,-3.91,3.91,-0.01,4.35,7.87,7.87,7.87
