frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.04,3.67,-2.06,2.05,1.88,1.13,5.73,5.73,5.72
20.20,3.69,-2.07,3.69,-2.07,2.06,1.91,1.17,5.75,5.75,5.77
20.40,3.71,-2.11,3.71,-2.08,2.07,1.95,1.20,5.78,5.78,5.82
20.61,3.73,-2.09,3.73,-2.09,2.08,1.98,1.24,5.81,5.81,5.82
20.81,3.75,-2.07,3.75,-2.09,2.09,2.01,1.28,5.84,5.84,5.82
21.02,3.76,-2.09,3.76,-2.10,2.11,2.05,1.32,5.87,5.87,5.86
21.23,3.77,-2.14,3.77,-2.11,2.13,2.09,1.35,5.90,5.90,5.92
21.44,3.78,-2.13,3.78,-2.14,2.15,2.12,1.40,5.93,5.93,5.92
21.66,3.79,-2.15,3.79,-2.17,2.18,2.16,1.44,5.97,5.97,5.93
21.87,3.79,-2.22,3.79,-2.19,2.21,2.19,1.48,6.00,6.00,6.01
22.09,3.79,-2.23,3.79,-2.24,2.24,2.23,1.52,6.03,6.03,6.02
22.31,3.79,-2.27,3.79,-2.28,2.26,2.26,1.57,6.05,6.05,6.05
22.54,3.79,-2.33,3.79,-2.31,2.28,2.29,1.62,6.07,6.07,6.12
22.76,3.79,-2.33,3.79,-2.33,2.30,2.32,1.66,6.09,6.09,6.12
22.99,3.79,-2.32,3.80,-2.33,2.30,2.34,1.71,6.10,6.10,6.12
23.22,3.81,-2.31,3.81,-2.31,2.31,2.35,1.76,6.11,6.11,6.12
23.45,3.82,-2.30,3.82,-2.29,2.31,2.37,1.81,6.13,6.13,6.12
23.69,3.83,-2.28,3.83,-2.30,2.31,2.39,1.87,6.14,6.14,6.12
23.92,3.84,-2.30,3.84,-2.31,2.32,2.42,1.92,6.16,6.16,6.15
24.16,3.85,-2.35,3.85,-2.33,2.34,2.45,1.97,6.20,6.20,6.21
24.40,3.86,-2.36,3.86,-2.36,2.38,2.48,2.03,6.24,6.24,6.22
24.65,3.86,-2.39,3.86,-2.40,2.43,2.52,2.08,6.29,6.29,6.25
24.89,3.86,-2.46,3.86,-2.45,2.48,2.55,2.14,6.34,6.34,6.31
25.14,3.85,-2.53,3.85,-2.53,2.53,2.57,2.19,6.38,6.38,6.38
25.39,3.84,-2.61,3.84,-2.61,2.58,2.58,2.25,6.42,6.42,6.45
25.65,3.83,-2.68,3.83,-2.66,2.63,2.58,2.31,6.46,6.46,6.52
25.91,3.83,-2.69,3.83,-2.69,2.66,2.58,2.36,6.49,6.49,6.52
26.16,3.83,-2.69,3.83,-2.69,2.68,2.57,2.42,6.51,6.51,6.52
26.43,3.84,-2.68,3.84,-2.68,2.68,2.56,2.48,6.52,6.52,6.52
26.69,3.86,-2.66,3.86,-2.66,2.67,2.54,2.53,6.53,6.53,6.52
26.96,3.88,-2.64,3.88,-2.64,2.64,2.53,2.59,6.52,6.52,6.52
27.23,3.90,-2.61,3.90,-2.62,2.61,2.52,2.64,6.51,6.51,6.52
27.50,3.92,-2.59,3.92,-2.57,2.57,2.50,2.69,6.49,6.49,6.52
27.77,3.94,-2.52,3.94,-2.53,2.53,2.49,2.74,6.47,6.46,6.46
28.05,3.95,-2.47,3.95,-2.49,2.49,2.48,2.79,6.44,6.44,6.42
28.33,3.95,-2.46,3.95,-2.44,2.45,2.47,2.83,6.40,6.40,6.42
28.62,3.96,-2.40,3.96,-2.40,2.41,2.47,2.87,6.37,6.37,6.36
28.90,3.96,-2.35,3.96,-2.37,2.38,2.46,2.91,6.34,6.34,6.32
29.19,3.97,-2.35,3.97,-2.35,2.36,2.45,2.95,6.32,6.32,6.32
29.48,3.97,-2.34,3.97,-2.34,2.33,2.45,2.98,6.31,6.31,6.32
29.78,3.99,-2.33,3.99,-2.33,2.32,2.44,3.01,6.30,6.30,6.32
30.08,4.00,-2.31,4.00,-2.31,2.31,2.44,3.03,6.31,6.31,6.32
30.38,4.02,-2.30,4.02,-2.30,2.30,2.43,3.05,6.31,6.31,6.32
30.68,4.03,-2.28,4.03,-2.28,2.29,2.43,3.07,6.32,6.32,6.32
30.99,4.04,-2.27,4.04,-2.27,2.28,2.43,3.08,6.32,6.32,6.32
31.30,4.05,-2.26,4.05,-2.26,2.27,2.42,3.08,6.32,6.32,6.32
31.61,4.05,-2.26,4.05,-2.27,2.25,2.42,3.09,6.31,6.31,6.32
31.93,4.05,-2.26,4.05,-2.26,2.24,2.42,3.08,6.29,6.29,6.32
32.24,4.05,-2.27,4.05,-2.24,2.23,2.41,3.08,6.28,6.28,6.32
32.57,4.04,-2.22,4.04,-2.23,2.23,2.41,3.06,6.28,6.28,6.26
32.89,4.04,-2.20,4.04,-2.23,2.24,2.41,3.05,6.28,6.28,6.24
33.22,4.05,-2.27,4.05,-2.23,2.26,2.40,3.03,6.30,6.31,6.32
33.55,4.05,-2.26,4.06,-2.26,2.29,2.40,3.01,6.34,6.34,6.32
33.89,4.07,-2.29,4.06,-2.31,2.32,2.39,2.98,6.39,6.39,6.35
34.23,4.07,-2.35,4.07,-2.35,2.37,2.39,2.95,6.44,6.44,6.42
34.57,4.06,-2.43,4.05,-2.42,2.42,2.38,2.92,6.48,6.48,6.49
34.92,4.03,-2.49,4.03,-2.48,2.48,2.38,2.88,6.51,6.50,6.52
35.27,3.99,-2.53,3.99,-2.53,2.52,2.37,2.84,6.51,6.51,6.52
35.62,3.95,-2.56,3.95,-2.57,2.55,2.36,2.80,6.50,6.50,6.52
35.97,3.92,-2.59,3.93,-2.59,2.55,2.36,2.76,6.48,6.48,6.52
36.33,3.92,-2.59,3.93,-2.59,2.55,2.35,2.72,6.47,6.47,6.52
36.70,3.94,-2.57,3.94,-2.55,2.53,2.34,2.68,6.47,6.47,6.52
37.06,3.97,-2.49,3.97,-2.49,2.50,2.33,2.63,6.48,6.48,6.46
37.43,4.00,-2.41,4.00,-2.43,2.48,2.33,2.59,6.48,6.48,6.42
37.81,4.02,-2.39,4.02,-2.39,2.45,2.32,2.54,6.47,6.47,6.42
38.19,4.04,-2.38,4.04,-2.37,2.42,2.31,2.50,6.45,6.45,6.42
38.57,4.05,-2.37,4.05,-2.37,2.38,2.30,2.45,6.43,6.43,6.42
38.95,4.05,-2.36,4.05,-2.37,2.34,2.29,2.41,6.39,6.39,6.42
