frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.18,11.89,0.21,0.03,-0.12,-0.45,11.90,11.92,11.68
20.20,11.69,-0.01,11.66,-0.04,0.13,-0.13,-0.47,11.82,11.79,11.70
20.40,11.52,-0.20,11.49,-0.23,0.20,-0.13,-0.48,11.71,11.68,11.72
20.61,11.36,-0.38,11.37,-0.37,0.24,-0.13,-0.50,11.60,11.61,11.73
20.81,11.27,-0.48,11.27,-0.47,0.26,-0.14,-0.51,11.53,11.53,11.74
21.02,11.26,-0.49,11.26,-0.49,0.25,-0.14,-0.53,11.51,11.51,11.76
21.23,11.33,-0.43,11.35,-0.41,0.22,-0.15,-0.54,11.56,11.57,11.77
21.44,11.52,-0.26,11.53,-0.25,0.17,-0.15,-0.56,11.69,11.70,11.78
21.66,11.77,-0.02,11.77,-0.02,-0.01,-0.16,-0.57,11.77,11.76,11.79
21.87,12.03,0.23,12.02,0.22,-0.19,-0.17,-0.59,11.84,11.83,11.80
22.09,12.24,0.43,12.24,0.43,-0.35,-0.17,-0.61,11.89,11.89,11.81
22.31,12.40,0.59,12.39,0.58,-0.47,-0.18,-0.63,11.93,11.92,11.81
22.54,12.46,0.66,12.45,0.66,-0.52,-0.19,-0.64,11.94,11.93,11.80
22.76,12.42,0.64,12.41,0.63,-0.50,-0.19,-0.66,11.92,11.91,11.78
22.99,12.28,0.53,12.27,0.51,-0.42,-0.20,-0.68,11.87,11.85,11.76
23.22,12.05,0.32,12.05,0.32,-0.28,-0.21,-0.70,11.77,11.77,11.72
23.45,11.79,0.09,11.79,0.10,-0.12,-0.22,-0.72,11.66,11.67,11.69
23.69,11.54,-0.12,11.54,-0.12,0.03,-0.23,-0.74,11.57,11.57,11.66
23.92,11.35,-0.29,11.36,-0.28,0.15,-0.24,-0.76,11.50,11.51,11.64
24.16,11.26,-0.37,11.27,-0.36,0.22,-0.25,-0.79,11.48,11.50,11.63
24.40,11.28,-0.35,11.29,-0.35,0.24,-0.26,-0.81,11.52,11.53,11.64
24.65,11.38,-0.26,11.38,-0.26,0.21,-0.27,-0.83,11.60,11.60,11.64
24.89,11.53,-0.12,11.52,-0.13,0.15,-0.29,-0.85,11.67,11.67,11.65
25.14,11.66,0.01,11.66,0.01,0.06,-0.30,-0.87,11.72,11.72,11.65
25.39,11.79,0.13,11.77,0.12,-0.03,-0.32,-0.90,11.76,11.74,11.65
25.65,11.82,0.19,11.82,0.19,-0.11,-0.34,-0.92,11.71,11.72,11.64
25.91,11.83,0.22,11.83,0.22,-0.17,-0.35,-0.94,11.66,11.66,11.61
26.16,11.79,0.22,11.79,0.22,-0.21,-0.37,-0.96,11.59,11.59,11.57
26.43,11.74,0.20,11.74,0.21,-0.22,-0.40,-0.99,11.51,11.52,11.53
26.69,11.69,0.20,11.69,0.20,-0.23,-0.42,-1.01,11.46,11.46,11.49
26.96,11.65,0.20,11.66,0.20,-0.24,-0.45,-1.03,11.41,11.42,11.45
27.23,11.64,0.22,11.65,0.22,-0.25,-0.48,-1.05,11.40,11.40,11.42
27.50,11.66,0.26,11.66,0.26,-0.26,-0.51,-1.07,11.40,11.40,11.40
27.77,11.69,0.31,11.69,0.30,-0.28,-0.54,-1.09,11.41,11.41,11.38
28.05,11.72,0.35,11.72,0.34,-0.31,-0.58,-1.11,11.42,11.42,11.38
28.33,11.76,0.38,11.75,0.37,-0.35,-0.62,-1.13,11.41,11.41,11.38
28.62,11.79,0.41,11.79,0.40,-0.40,-0.67,-1.14,11.39,11.39,11.38
28.90,11.82,0.44,11.82,0.44,-0.47,-0.72,-1.16,11.35,11.35,11.38
29.19,11.86,0.51,11.86,0.51,-0.57,-0.77,-1.17,11.29,11.29,11.36
29.48,11.91,0.59,11.92,0.61,-0.68,-0.83,-1.18,11.23,11.24,11.32
29.78,11.99,0.75,11.99,0.75,-0.81,-0.89,-1.20,11.18,11.18,11.24
30.08,12.07,0.91,12.07,0.92,-0.94,-0.96,-1.20,11.12,11.13,11.15
30.38,12.14,1.10,12.14,1.10,-1.06,-1.02,-1.21,11.08,11.08,11.04
30.68,12.20,1.26,12.20,1.25,-1.16,-1.08,-1.22,11.04,11.03,10.94
30.99,12.22,1.35,12.22,1.34,-1.23,-1.14,-1.22,10.99,10.99,10.87
31.30,12.20,1.37,12.20,1.36,-1.26,-1.18,-1.23,10.94,10.94,10.83
31.61,12.16,1.33,12.15,1.32,-1.27,-1.23,-1.23,10.89,10.89,10.83
31.93,12.09,1.24,12.09,1.24,-1.25,-1.26,-1.23,10.84,10.84,10.85
32.24,12.03,1.16,12.03,1.16,-1.23,-1.29,-1.23,10.81,10.81,10.87
32.57,12.00,1.10,12.00,1.11,-1.21,-1.31,-1.22,10.78,10.79,10.89
32.89,12.00,1.11,12.01,1.12,-1.21,-1.34,-1.22,10.79,10.79,10.89
33.22,12.05,1.18,12.05,1.18,-1.24,-1.36,-1.21,10.81,10.81,10.86
33.55,12.11,1.28,12.11,1.28,-1.29,-1.39,-1.20,10.82,10.82,10.83
33.89,12.19,1.40,12.18,1.39,-1.36,-1.43,-1.19,10.83,10.83,10.79
34.23,12.26,1.49,12.26,1.49,-1.43,-1.47,-1.18,10.82,10.82,10.76
34.57,12.33,1.57,12.33,1.57,-1.52,-1.53,-1.17,10.81,10.81,10.76
34.92,12.40,1.62,12.40,1.62,-1.59,-1.59,-1.16,10.81,10.81,10.78
35.27,12.48,1.66,12.49,1.66,-1.66,-1.66,-1.15,10.83,10.83,10.82
35.62,12.58,1.70,12.58,1.70,-1.72,-1.74,-1.13,10.86,10.86,10.88
35.97,12.68,1.75,12.68,1.75,-1.77,-1.82,-1.12,10.90,10.90,10.93
36.33,12.77,1.81,12.77,1.81,-1.83,-1.91,-1.10,10.94,10.94,10.96
36.70,12.85,1.89,12.85,1.88,-1.90,-2.00,-1.09,10.95,10.95,10.96
37.06,12.90,1.96,12.90,1.96,-1.97,-2.10,-1.07,10.93,10.93,10.94
37.43,12.93,2.05,12.93,2.05,-2.06,-2.19,-1.05,10.87,10.87,10.88
37.81,12.94,2.14,12.95,2.14,-2.15,-2.27,-1.04,10.79,10.80,10.80
38.19,12.95,2.23,12.95,2.23,-2.24,-2.35,-1.02,10.70,10.70,10.72
38.57,12.94,2.33,12.94,2.32,-2.33,-2.41,-1.00,10.61,10.61,10.61
38.95,12.91,2.41,12.92,2.41,-2.41,-2.45,-0.99,10.51,10.51,10.50
39.34,12.88,2.49,12.88,2.49,-2.47,-2.47,-0.97,10.41,10.41,10.39
39.74,12.81,2.54,12.81,2.54,-2.51,-2.47,-0.96,10.30,10.29,10.27
40.14,12.71,2.56,12.71,2.56,-2.54,-2.45,-0.94,10.17,10.17,10.15
40.54,12.58,2.55,12.58,2.55,-2.54,-2.40,-0.93,10.04,10.04,10.03
40.94,12.43,2.52,12.43,2.52,-2.53,-2.34,-0.91,9.90,9.90,9.91
41.35,12.27,2.46,12.27,2.46,-2.49,-2.25,-0.90,9.78,9.78,9.81
41.76,12.11,2.40,12.11,2.40,-2.42,-2.16,-0.88,9.68,9.69,9.71
42.18,11.96,2.31,11.96,2.32,-2.32,-2.06,-0.87,9.64,9.64,9.64
42.60,11.81,2.21,11.81,2.21,-2.18,-1.95,-0.86,9.63,9.64,9.60
43.03,11.68,2.08,11.68,2.08,-2.00,-1.85,-0.85,9.68,9.68,9.59
43.46,11.54,1.89,11.54,1.89,-1.79,-1.74,-0.84,9.75,9.75,9.65
43.90,11.39,1.65,11.39,1.64,-1.57,-1.64,-0.82,9.83,9.82,9.75
44.33,11.23,1.36,11.23,1.36,-1.34,-1.54,-0.81,9.90,9.89,9.87
44.78,11.08,1.07,11.08,1.08,-1.12,-1.44,-0.81,9.95,9.96,10.01
45.23,10.94,0.82,10.95,0.84,-0.94,-1.36,-0.80,10.00,10.01,10.12
45.68,10.84,0.67,10.85,0.68,-0.80,-1.27,-0.79,10.04,10.04,10.17
46.13,10.77,0.60,10.77,0.61,-0.72,-1.20,-0.78,10.05,10.05,10.17
46.60,10.70,0.62,10.70,0.62,-0.69,-1.13,-0.77,10.01,10.01,10.08
47.06,10.63,0.68,10.63,0.68,-0.70,-1.07,-0.77,9.93,9.93,9.94
47.53,10.54,0.77,10.54,0.77,-0.73,-1.01,-0.76,9.81,9.81,9.77
48.01,10.45,0.86,10.45,0.85,-0.77,-0.95,-0.76,9.67,9.67,9.59
48.49,10.34,0.91,10.33,0.90,-0.80,-0.90,-0.75,9.53,9.53,9.42
48.97,10.20,0.90,10.20,0.90,-0.81,-0.86,-0.75,9.39,9.39,9.30
49.46,10.05,0.84,10.05,0.84,-0.79,-0.82,-0.75,9.26,9.26,9.20
49.96,9.89,0.74,9.90,0.75,-0.75,-0.78,-0.74,9.14,9.15,9.15
50.46,9.77,0.65,9.77,0.65,-0.70,-0.75,-0.74,9.07,9.07,9.12
50.96,9.66,0.57,9.66,0.57,-0.63,-0.72,-0.74,9.03,9.04,9.10
51.47,9.58,0.51,9.58,0.51,-0.56,-0.69,-0.74,9.03,9.03,9.07
51.99,9.52,0.47,9.52,0.47,-0.48,-0.67,-0.74,9.04,9.04,9.05
52.51,9.47,0.44,9.47,0.44,-0.41,-0.65,-0.74,9.06,9.06,9.03
53.03,9.43,0.41,9.42,0.41,-0.34,-0.63,-0.74,9.08,9.08,9.02
53.56,9.37,0.36,9.36,0.35,-0.29,-0.61,-0.74,9.07,9.07,9.01
54.10,9.28,0.28,9.26,0.27,-0.26,-0.59,-0.74,9.02,9.00,9.00
54.64,9.16,0.18,9.16,0.18,-0.24,-0.58,-0.74,8.92,8.91,8.97
55.18,9.05,0.11,9.07,0.14,-0.24,-0.57,-0.74,8.80,8.83,8.93
55.74,9.01,0.16,9.02,0.17,-0.25,-0.55,-0.74,8.76,8.77,8.85
56.29,9.00,0.25,9.00,0.26,-0.27,-0.54,-0.75,8.73,8.73,8.74
56.86,9.00,0.38,8.97,0.36,-0.30,-0.54,-0.75,8.69,8.67,8.61
57.42,8.91,0.44,8.90,0.43,-0.36,-0.53,-0.75,8.55,8.54,8.47
58.00,8.79,0.46,8.78,0.45,-0.43,-0.52,-0.76,8.36,8.35,8.33
58.58,8.64,0.45,8.64,0.46,-0.49,-0.52,-0.76,8.14,8.15,8.19
59.16,8.51,0.46,8.54,0.48,-0.54,-0.51,-0.76,7.97,8.00,8.06
59.76,8.47,0.52,8.48,0.53,-0.55,-0.51,-0.77,7.92,7.92,7.95
60.35,8.45,0.59,8.45,0.59,-0.54,-0.51,-0.77,7.91,7.91,7.86
60.96,8.42,0.63,8.40,0.61,-0.51,-0.51,-0.77,7.91,7.89,7.79
61.57,8.32,0.59,8.30,0.56,-0.47,-0.51,-0.78,7.85,7.83,7.73
62.18,8.15,0.46,8.15,0.46,-0.42,-0.51,-0.78,7.73,7.73,7.69
62.80,7.97,0.31,7.99,0.33,-0.38,-0.51,-0.79,7.60,7.62,7.66
63.43,7.87,0.23,7.87,0.24,-0.33,-0.52,-0.79,7.53,7.54,7.63
64.07,7.80,0.19,7.81,0.21,-0.30,-0.52,-0.80,7.50,7.51,7.61
64.71,7.81,0.24,7.80,0.23,-0.28,-0.52,-0.80,7.52,7.52,7.57
65.35,7.81,0.29,7.81,0.28,-0.28,-0.53,-0.81,7.53,7.52,7.52
66.01,7.81,0.35,7.80,0.34,-0.30,-0.54,-0.81,7.51,7.50,7.46
66.67,7.77,0.39,7.77,0.40,-0.34,-0.54,-0.82,7.43,7.43,7.38
67.33,7.71,0.44,7.71,0.44,-0.38,-0.55,-0.82,7.32,7.32,7.27
68.01,7.62,0.47,7.61,0.47,-0.43,-0.56,-0.83,7.19,7.18,7.15
68.69,7.49,0.49,7.49,0.49,-0.49,-0.57,-0.84,7.00,6.99,7.00
69.37,7.35,0.51,7.35,0.51,-0.56,-0.58,-0.84,6.79,6.79,6.84
