frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,8.21,11.99,8.20,-8.28,-8.24,-2.85,3.71,3.71,3.78
20.20,12.00,8.17,12.00,8.18,-8.20,-8.49,-2.93,3.80,3.80,3.83
20.40,12.00,8.12,12.00,8.15,-8.12,-8.74,-3.02,3.88,3.88,3.88
20.61,12.00,8.12,11.99,8.09,-8.04,-8.76,-3.10,3.96,3.95,3.88
20.81,11.98,8.03,11.98,8.03,-7.96,-8.77,-3.19,4.01,4.01,3.95
21.02,11.95,7.93,11.95,7.94,-7.89,-8.59,-3.28,4.06,4.06,4.02
21.23,11.92,7.83,11.92,7.84,-7.82,-8.41,-3.38,4.10,4.10,4.08
21.44,11.88,7.75,11.88,7.74,-7.75,-8.18,-3.47,4.14,4.14,4.14
21.66,11.85,7.65,11.85,7.65,-7.66,-7.95,-3.57,4.19,4.19,4.20
21.87,11.82,7.55,11.82,7.57,-7.58,-7.74,-3.68,4.24,4.24,4.27
22.09,11.79,7.52,11.79,7.50,-7.51,-7.54,-3.78,4.28,4.28,4.28
22.31,11.77,7.46,11.77,7.44,-7.47,-7.38,-3.89,4.30,4.31,4.31
22.54,11.76,7.38,11.76,7.40,-7.44,-7.23,-4.00,4.32,4.32,4.38
22.76,11.75,7.37,11.75,7.39,-7.42,-7.11,-4.11,4.33,4.33,4.38
22.99,11.75,7.42,11.75,7.41,-7.42,-7.00,-4.23,4.32,4.32,4.33
23.22,11.74,7.46,11.74,7.44,-7.43,-6.92,-4.35,4.31,4.31,4.28
23.45,11.73,7.46,11.73,7.46,-7.43,-6.84,-4.47,4.30,4.30,4.28
23.69,11.72,7.45,11.72,7.45,-7.44,-6.78,-4.59,4.29,4.29,4.28
23.92,11.71,7.43,11.71,7.44,-7.43,-6.72,-4.72,4.28,4.28,4.28
24.16,11.69,7.41,11.69,7.42,-7.41,-6.68,-4.85,4.28,4.28,4.28
24.40,11.67,7.39,11.67,7.38,-7.36,-6.64,-4.98,4.31,4.31,4.28
24.65,11.64,7.33,11.64,7.32,-7.30,-6.61,-5.11,4.34,4.34,4.31
24.89,11.61,7.23,11.61,7.24,-7.22,-6.58,-5.25,4.39,4.39,4.37
25.14,11.58,7.14,11.58,7.14,-7.14,-6.55,-5.38,4.44,4.44,4.44
25.39,11.54,7.04,11.54,7.03,-7.05,-6.53,-5.52,4.50,4.50,4.51
25.65,11.50,6.92,11.50,6.92,-6.95,-6.50,-5.66,4.56,4.56,4.59
25.91,11.46,6.81,11.46,6.83,-6.84,-6.48,-5.80,4.62,4.62,4.65
26.16,11.42,6.74,11.42,6.74,-6.73,-6.46,-5.94,4.68,4.68,4.68
26.43,11.37,6.68,11.37,6.66,-6.63,-6.43,-6.08,4.73,4.73,4.68
26.69,11.31,6.57,11.31,6.56,-6.55,-6.41,-6.21,4.77,4.77,4.75
26.96,11.26,6.45,11.26,6.45,-6.47,-6.38,-6.35,4.80,4.80,4.82
27.23,11.22,6.34,11.22,6.36,-6.40,-6.35,-6.48,4.82,4.82,4.88
27.50,11.18,6.30,11.18,6.30,-6.34,-6.32,-6.61,4.84,4.84,4.88
27.77,11.15,6.27,11.15,6.27,-6.28,-6.29,-6.74,4.87,4.87,4.88
28.05,11.12,6.24,11.12,6.24,-6.24,-6.25,-6.86,4.88,4.88,4.88
28.33,11.09,6.21,11.09,6.21,-6.20,-6.21,-6.97,4.89,4.89,4.88
28.62,11.05,6.18,11.05,6.18,-6.16,-6.17,-7.08,4.89,4.89,4.88
28.90,11.01,6.13,11.01,6.13,-6.12,-6.13,-7.18,4.89,4.89,4.88
29.19,10.96,6.08,10.95,6.08,-6.08,-6.08,-7.27,4.88,4.88,4.88
29.48,10.90,6.02,10.90,6.03,-6.02,-6.04,-7.35,4.87,4.88,4.88
29.78,10.85,5.97,10.85,5.97,-5.96,-5.99,-7.42,4.88,4.88,4.88
30.08,10.80,5.91,10.81,5.90,-5.90,-5.93,-7.47,4.91,4.91,4.89
30.38,10.77,5.82,10.78,5.83,-5.83,-5.88,-7.52,4.95,4.95,4.95
30.68,10.76,5.74,10.76,5.74,-5.75,-5.82,-7.55,5.01,5.01,5.02
30.99,10.75,5.66,10.75,5.66,-5.67,-5.77,-7.58,5.08,5.08,5.09
31.30,10.73,5.58,10.73,5.59,-5.58,-5.71,-7.58,5.15,5.15,5.16
31.61,10.70,5.52,10.69,5.51,-5.49,-5.65,-7.58,5.21,5.21,5.18
31.93,10.64,5.44,10.64,5.42,-5.39,-5.58,-7.56,5.25,5.25,5.20
32.24,10.56,5.30,10.56,5.32,-5.29,-5.52,-7.53,5.27,5.27,5.27
32.57,10.48,5.21,10.48,5.20,-5.21,-5.46,-7.48,5.28,5.28,5.28
32.89,10.41,5.11,10.41,5.09,-5.13,-5.40,-7.43,5.28,5.28,5.30
33.22,10.36,4.98,10.36,5.01,-5.06,-5.33,-7.36,5.30,5.30,5.38
33.55,10.32,4.95,10.33,4.95,-4.99,-5.27,-7.28,5.33,5.33,5.38
33.89,10.31,4.94,10.31,4.93,-4.94,-5.21,-7.19,5.38,5.38,5.38
34.23,10.31,4.93,10.31,4.93,-4.89,-5.14,-7.10,5.42,5.42,5.38
34.57,10.30,4.92,10.30,4.90,-4.85,-5.08,-6.99,5.45,5.45,5.38
34.92,10.28,4.86,10.28,4.85,-4.83,-5.02,-6.89,5.45,5.45,5.42
35.27,10.25,4.78,10.25,4.80,-4.81,-4.96,-6.77,5.44,5.44,5.48
35.62,10.23,4.75,10.23,4.75,-4.81,-4.90,-6.65,5.42,5.43,5.48
35.97,10.22,4.74,10.22,4.75,-4.80,-4.85,-6.52,5.41,5.42,5.48
36.33,10.22,4.77,10.22,4.78,-4.80,-4.79,-6.40,5.42,5.42,5.45
36.70,10.22,4.83,10.23,4.81,-4.80,-4.74,-6.27,5.42,5.42,5.39
37.06,10.22,4.85,10.22,4.84,-4.80,-4.68,-6.14,5.42,5.41,5.38
37.43,10.19,4.84,10.19,4.85,-4.80,-4.63,-6.01,5.39,5.39,5.35
37.81,10.13,4.84,10.13,4.83,-4.79,-4.59,-5.87,5.34,5.34,5.29
38.19,10.07,4.79,10.07,4.78,-4.77,-4.54,-5.74,5.30,5.30,5.28
38.57,10.00,4.72,10.00,4.73,-4.73,-4.50,-5.61,5.26,5.27,5.28
38.95,9.94,4.66,9.94,4.67,-4.69,-4.45,-5.48,5.25,5.25,5.28
39.34,9.89,4.62,9.89,4.62,-4.64,-4.41,-5.35,5.25,5.25,5.28
39.74,9.85,4.58,9.85,4.58,-4.59,-4.38,-5.22,5.26,5.26,5.28
40.14,9.81,4.54,9.81,4.53,-4.55,-4.34,-5.10,5.27,5.26,5.28
40.54,9.77,4.49,9.77,4.49,-4.51,-4.31,-4.98,5.26,5.26,5.28
40.94,9.73,4.45,9.73,4.46,-4.47,-4.28,-4.86,5.26,5.26,5.28
41.35,9.69,4.41,9.69,4.42,-4.41,-4.25,-4.74,5.28,5.28,5.28
41.76,9.66,4.39,9.67,4.38,-4.35,-4.23,-4.62,5.31,5.32,5.28
42.18,9.65,4.33,9.65,4.33,-4.27,-4.20,-4.51,5.38,5.38,5.32
42.60,9.64,4.24,9.64,4.25,-4.19,-4.18,-4.40,5.45,5.45,5.39
43.03,9.62,4.16,9.62,4.14,-4.11,-4.16,-4.30,5.52,5.52,5.46
43.46,9.61,4.01,9.61,4.01,-4.03,-4.14,-4.19,5.58,5.58,5.60
43.90,9.59,3.89,9.59,3.90,-3.97,-4.12,-4.10,5.63,5.63,5.70
44.33,9.58,3.81,9.58,3.84,-3.92,-4.10,-4.00,5.66,5.66,5.77
44.78,9.56,3.84,9.55,3.83,-3.89,-4.08,-3.91,5.66,5.66,5.71
45.23,9.53,3.88,9.52,3.87,-3.89,-4.06,-3.81,5.64,5.64,5.64
45.68,9.49,3.91,9.49,3.91,-3.89,-4.03,-3.73,5.59,5.59,5.58
46.13,9.45,3.94,9.45,3.95,-3.91,-4.01,-3.64,5.53,5.54,5.50
46.60,9.41,3.97,9.41,3.97,-3.93,-3.98,-3.56,5.47,5.47,5.43
47.06,9.37,3.99,9.37,3.98,-3.95,-3.95,-3.48,5.42,5.42,5.38
47.53,9.34,3.96,9.34,3.96,-3.96,-3.92,-3.41,5.38,5.38,5.38
48.01,9.30,3.92,9.30,3.92,-3.95,-3.88,-3.33,5.35,5.35,5.38
48.49,9.26,3.88,9.26,3.88,-3.91,-3.84,-3.26,5.35,5.35,5.38
48.97,9.20,3.83,9.20,3.85,-3.85,-3.79,-3.19,5.35,5.35,5.38
49.46,9.14,3.82,9.14,3.81,-3.77,-3.74,-3.13,5.38,5.37,5.32
49.96,9.07,3.77,9.06,3.73,-3.66,-3.69,-3.06,5.40,5.40,5.30
50.46,8.97,3.60,8.97,3.61,-3.55,-3.62,-3.00,5.42,5.42,5.37
50.96,8.88,3.44,8.88,3.44,-3.43,-3.56,-2.94,5.45,5.45,5.43
