frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,2.79,6.56,2.78,-2.78,-2.76,-1.06,3.78,3.78,3.78
20.20,6.60,2.80,6.60,2.81,-2.81,-2.88,-1.09,3.79,3.79,3.79
20.40,6.64,2.83,6.64,2.83,-2.84,-3.01,-1.12,3.80,3.81,3.81
20.61,6.68,2.85,6.68,2.85,-2.86,-3.08,-1.16,3.82,3.82,3.83
20.81,6.72,2.87,6.72,2.87,-2.87,-3.15,-1.19,3.85,3.85,3.85
21.02,6.75,2.89,6.75,2.89,-2.88,-3.15,-1.23,3.87,3.87,3.86
21.23,6.78,2.90,6.77,2.90,-2.89,-3.15,-1.26,3.89,3.89,3.88
21.44,6.78,2.90,6.78,2.90,-2.89,-3.10,-1.30,3.89,3.89,3.88
21.66,6.77,2.89,6.78,2.89,-2.88,-3.05,-1.34,3.89,3.89,3.89
21.87,6.76,2.87,6.76,2.87,-2.87,-2.98,-1.38,3.89,3.89,3.89
22.09,6.74,2.85,6.74,2.85,-2.85,-2.91,-1.42,3.89,3.89,3.89
22.31,6.71,2.83,6.72,2.83,-2.83,-2.85,-1.47,3.88,3.88,3.89
22.54,6.69,2.80,6.69,2.80,-2.81,-2.79,-1.51,3.88,3.88,3.89
22.76,6.67,2.78,6.67,2.78,-2.79,-2.74,-1.56,3.89,3.89,3.89
22.99,6.66,2.77,6.66,2.77,-2.77,-2.69,-1.60,3.89,3.89,3.90
23.22,6.66,2.75,6.66,2.75,-2.75,-2.66,-1.65,3.91,3.91,3.91
23.45,6.66,2.74,6.66,2.74,-2.74,-2.63,-1.70,3.92,3.92,3.92
23.69,6.66,2.73,6.66,2.73,-2.73,-2.61,-1.75,3.93,3.93,3.93
23.92,6.67,2.72,6.67,2.72,-2.72,-2.60,-1.80,3.95,3.95,3.95
24.16,6.67,2.71,6.67,2.72,-2.72,-2.59,-1.85,3.96,3.95,3.96
24.40,6.67,2.71,6.67,2.71,-2.71,-2.58,-1.90,3.96,3.96,3.96
24.65,6.67,2.71,6.67,2.71,-2.71,-2.58,-1.95,3.96,3.96,3.96
24.89,6.67,2.71,6.67,2.71,-2.72,-2.58,-2.00,3.95,3.95,3.96
25.14,6.67,2.72,6.67,2.72,-2.72,-2.58,-2.06,3.95,3.95,3.95
25.39,6.66,2.72,6.67,2.72,-2.73,-2.58,-2.11,3.94,3.94,3.94
25.65,6.66,2.73,6.66,2.73,-2.73,-2.58,-2.16,3.93,3.93,3.93
25.91,6.66,2.73,6.66,2.73,-2.73,-2.59,-2.22,3.93,3.93,3.93
26.16,6.66,2.73,6.66,2.73,-2.73,-2.59,-2.27,3.94,3.94,3.93
26.43,6.67,2.73,6.67,2.73,-2.72,-2.59,-2.32,3.95,3.95,3.94
26.69,6.66,2.71,6.67,2.71,-2.70,-2.59,-2.37,3.96,3.97,3.96
