frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-5.99,10.02,-5.95,5.91,5.87,2.10,15.90,15.93,15.97
20.20,9.93,-6.04,9.90,-6.07,5.99,5.94,2.16,15.91,15.89,15.97
20.40,9.82,-6.14,9.79,-6.17,6.04,6.02,2.22,15.86,15.83,15.96
20.61,9.68,-6.27,9.68,-6.27,6.06,6.03,2.29,15.75,15.74,15.95
20.81,9.53,-6.41,9.53,-6.40,6.06,6.05,2.35,15.59,15.60,15.94
21.02,9.44,-6.48,9.43,-6.49,6.04,6.00,2.42,15.47,15.47,15.92
21.23,9.41,-6.50,9.44,-6.47,5.98,5.95,2.49,15.39,15.42,15.90
21.44,9.54,-6.35,9.55,-6.33,5.91,5.86,2.57,15.44,15.46,15.88
21.66,9.78,-6.08,9.77,-6.09,5.77,5.76,2.64,15.55,15.54,15.86
21.87,10.06,-5.79,10.06,-5.78,5.60,5.66,2.72,15.66,15.66,15.84
22.09,10.36,-5.46,10.36,-5.46,5.43,5.56,2.80,15.79,15.79,15.82
22.31,10.64,-5.16,10.63,-5.17,5.27,5.47,2.88,15.91,15.90,15.80
22.54,10.84,-4.94,10.83,-4.94,5.13,5.38,2.96,15.97,15.96,15.78
22.76,10.94,-4.82,10.93,-4.83,5.04,5.30,3.05,15.98,15.97,15.75
22.99,10.93,-4.80,10.91,-4.82,4.99,5.23,3.14,15.92,15.90,15.73
23.22,10.80,-4.91,10.80,-4.91,4.99,5.17,3.23,15.80,15.80,15.71
23.45,10.64,-5.05,10.64,-5.05,5.03,5.11,3.32,15.67,15.67,15.69
23.69,10.48,-5.19,10.48,-5.19,5.06,5.06,3.41,15.55,15.54,15.67
23.92,10.37,-5.28,10.39,-5.26,5.06,5.01,3.51,15.43,15.45,15.65
24.16,10.38,-5.25,10.40,-5.23,5.01,4.97,3.60,15.39,15.41,15.63
24.40,10.50,-5.10,10.52,-5.09,4.91,4.93,3.70,15.42,15.43,15.60
24.65,10.72,-4.86,10.71,-4.86,4.80,4.90,3.80,15.51,15.51,15.58
24.89,10.95,-4.60,10.95,-4.61,4.68,4.86,3.90,15.62,15.62,15.55
25.14,11.12,-4.41,11.13,-4.40,4.58,4.83,4.01,15.70,15.71,15.53
25.39,11.23,-4.27,11.19,-4.31,4.53,4.81,4.11,15.76,15.72,15.50
25.65,11.11,-4.37,11.11,-4.36,4.56,4.78,4.21,15.66,15.67,15.47
25.91,10.86,-4.59,10.85,-4.60,4.67,4.75,4.32,15.53,15.52,15.45
26.16,10.45,-4.98,10.42,-5.01,4.86,4.73,4.42,15.30,15.28,15.42
26.43,9.88,-5.52,9.87,-5.53,5.10,4.70,4.52,14.98,14.97,15.40
26.69,9.28,-6.09,9.27,-6.11,5.37,4.68,4.62,14.65,14.63,15.37
26.96,8.74,-6.61,8.77,-6.58,5.60,4.66,4.72,14.34,14.37,15.35
27.23,8.43,-6.90,8.49,-6.83,5.77,4.63,4.82,14.20,14.27,15.32
27.50,8.48,-6.82,8.49,-6.81,5.87,4.61,4.91,14.34,14.36,15.30
27.77,8.73,-6.54,8.72,-6.55,5.88,4.59,5.00,14.60,14.60,15.27
28.05,9.09,-6.14,9.08,-6.16,5.82,4.57,5.09,14.91,14.90,15.24
28.33,9.46,-5.75,9.44,-5.77,5.69,4.54,5.17,15.15,15.13,15.21
28.62,9.77,-5.41,9.75,-5.43,5.51,4.52,5.25,15.28,15.26,15.18
28.90,9.98,-5.16,9.98,-5.17,5.27,4.50,5.32,15.25,15.25,15.14
29.19,10.16,-4.95,10.16,-4.95,4.99,4.48,5.38,15.16,15.16,15.11
29.48,10.32,-4.76,10.35,-4.74,4.70,4.46,5.44,15.03,15.05,15.08
29.78,10.56,-4.49,10.56,-4.49,4.42,4.43,5.49,14.97,14.98,15.05
30.08,10.81,-4.21,10.82,-4.20,4.14,4.41,5.53,14.95,14.97,15.02
30.38,11.10,-3.89,11.10,-3.89,3.90,4.39,5.57,15.00,15.00,14.99
30.68,11.36,-3.60,11.34,-3.62,3.68,4.37,5.59,15.04,15.02,14.96
30.99,11.53,-3.40,11.52,-3.40,3.49,4.34,5.61,15.02,15.01,14.92
31.30,11.62,-3.26,11.62,-3.27,3.33,4.32,5.61,14.95,14.95,14.89
31.61,11.65,-3.20,11.65,-3.20,3.21,4.30,5.62,14.86,14.86,14.85
31.93,11.64,-3.18,11.64,-3.17,3.15,4.27,5.60,14.78,14.79,14.81
32.24,11.60,-3.17,11.61,-3.17,3.14,4.25,5.59,14.74,14.75,14.77
32.57,11.55,-3.19,11.55,-3.19,3.20,4.23,5.56,14.74,14.74,14.73
32.89,11.47,-3.23,11.46,-3.23,3.30,4.20,5.52,14.76,14.76,14.69
33.22,11.32,-3.33,11.32,-3.34,3.42,4.18,5.48,14.75,14.74,14.65
33.55,11.14,-3.48,11.12,-3.49,3.56,4.15,5.43,14.70,14.68,14.61
33.89,10.88,-3.70,10.88,-3.70,3.69,4.13,5.37,14.57,14.57,14.57
34.23,10.64,-3.89,10.64,-3.89,3.81,4.10,5.30,14.45,14.45,14.53
34.57,10.44,-4.05,10.46,-4.03,3.89,4.08,5.23,14.33,14.36,14.49
34.92,10.36,-4.10,10.37,-4.08,3.95,4.05,5.16,14.31,14.32,14.45
35.27,10.37,-4.04,10.37,-4.04,3.97,4.02,5.08,14.35,14.34,14.41
35.62,10.42,-3.95,10.42,-3.95,3.96,4.00,5.00,14.38,14.38,14.37
35.97,10.49,-3.84,10.47,-3.86,3.91,3.97,4.91,14.40,14.38,14.33
36.33,10.50,-3.78,10.50,-3.79,3.85,3.94,4.82,14.35,14.35,14.28
36.70,10.49,-3.75,10.50,-3.74,3.79,3.92,4.73,14.29,14.29,14.24
37.06,10.47,-3.72,10.48,-3.72,3.75,3.89,4.64,14.23,14.23,14.19
37.43,10.45,-3.70,10.45,-3.70,3.74,3.86,4.55,14.19,14.19,14.15
37.81,10.39,-3.71,10.39,-3.71,3.74,3.83,4.46,14.14,14.14,14.10
38.19,10.33,-3.72,10.32,-3.73,3.75,3.80,4.36,14.09,14.07,14.05
38.57,10.23,-3.78,10.23,-3.77,3.75,3.78,4.27,13.98,13.98,14.01
38.95,10.16,-3.80,10.16,-3.80,3.72,3.75,4.18,13.88,13.88,13.96
39.34,10.10,-3.81,10.12,-3.80,3.67,3.72,4.09,13.78,13.79,13.91
39.74,10.13,-3.74,10.14,-3.72,3.62,3.69,4.00,13.75,13.76,13.87
40.14,10.20,-3.62,10.21,-3.61,3.58,3.66,3.91,13.78,13.79,13.82
40.54,10.30,-3.47,10.29,-3.49,3.56,3.63,3.82,13.86,13.84,13.77
40.94,10.32,-3.40,10.32,-3.40,3.57,3.60,3.74,13.89,13.89,13.72
41.35,10.27,-3.41,10.26,-3.42,3.61,3.56,3.65,13.89,13.87,13.68
41.76,10.12,-3.51,10.10,-3.53,3.68,3.53,3.57,13.80,13.78,13.63
