frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-5.12,11.68,-5.09,5.13,5.02,1.86,16.78,16.81,16.77
20.20,11.51,-5.26,11.49,-5.28,5.34,5.17,1.91,16.85,16.82,16.77
20.40,11.34,-5.42,11.30,-5.46,5.51,5.31,1.97,16.85,16.81,16.76
20.61,11.13,-5.62,11.13,-5.62,5.65,5.45,2.03,16.78,16.78,16.76
20.81,10.93,-5.81,10.93,-5.81,5.75,5.60,2.09,16.68,16.68,16.74
21.02,10.78,-5.94,10.78,-5.94,5.81,5.69,2.15,16.60,16.59,16.72
21.23,10.69,-6.02,10.71,-5.99,5.84,5.79,2.21,16.53,16.55,16.71
21.44,10.72,-5.96,10.73,-5.95,5.84,5.81,2.28,16.56,16.57,16.69
21.66,10.85,-5.82,10.84,-5.83,5.75,5.82,2.35,16.60,16.59,16.67
21.87,11.00,-5.65,11.00,-5.64,5.63,5.74,2.42,16.63,16.63,16.65
22.09,11.18,-5.45,11.18,-5.45,5.49,5.67,2.49,16.67,16.67,16.62
22.31,11.34,-5.26,11.34,-5.27,5.35,5.55,2.56,16.70,16.69,16.60
22.54,11.46,-5.12,11.45,-5.13,5.24,5.43,2.64,16.70,16.69,16.58
22.76,11.51,-5.05,11.50,-5.06,5.17,5.30,2.72,16.67,16.67,16.56
22.99,11.49,-5.04,11.48,-5.05,5.13,5.17,2.80,16.62,16.61,16.54
23.22,11.42,-5.10,11.42,-5.09,5.12,5.06,2.88,16.54,16.54,16.51
23.45,11.33,-5.16,11.34,-5.16,5.13,4.95,2.96,16.46,16.46,16.49
23.69,11.26,-5.21,11.26,-5.21,5.13,4.86,3.05,16.39,16.40,16.47
23.92,11.22,-5.23,11.22,-5.23,5.13,4.77,3.13,16.35,16.35,16.45
24.16,11.23,-5.20,11.24,-5.19,5.11,4.70,3.22,16.34,16.34,16.43
24.40,11.29,-5.11,11.30,-5.11,5.06,4.63,3.31,16.36,16.36,16.41
24.65,11.38,-5.00,11.38,-5.00,5.01,4.57,3.40,16.39,16.39,16.38
24.89,11.47,-4.89,11.46,-4.89,4.95,4.51,3.49,16.41,16.41,16.36
25.14,11.52,-4.81,11.52,-4.81,4.89,4.47,3.58,16.41,16.41,16.33
25.39,11.56,-4.75,11.54,-4.76,4.84,4.42,3.67,16.39,16.38,16.30
25.65,11.53,-4.75,11.53,-4.75,4.80,4.38,3.76,16.32,16.32,16.28
25.91,11.49,-4.76,11.49,-4.76,4.76,4.34,3.86,16.25,16.25,16.25
26.16,11.44,-4.78,11.45,-4.78,4.73,4.31,3.95,16.17,16.18,16.23
26.43,11.43,-4.77,11.44,-4.76,4.69,4.28,4.04,16.12,16.13,16.20
26.69,11.47,-4.71,11.47,-4.70,4.63,4.25,4.13,16.11,16.11,16.18
26.96,11.53,-4.62,11.54,-4.61,4.57,4.22,4.21,16.11,16.11,16.15
27.23,11.63,-4.50,11.63,-4.50,4.51,4.19,4.30,16.13,16.13,16.13
27.50,11.71,-4.38,11.71,-4.39,4.44,4.16,4.38,16.15,16.15,16.10
27.77,11.77,-4.30,11.77,-4.30,4.38,4.13,4.46,16.15,16.14,16.07
28.05,11.80,-4.24,11.79,-4.25,4.32,4.10,4.53,16.12,16.11,16.04
28.33,11.77,-4.24,11.77,-4.23,4.28,4.07,4.60,16.05,16.05,16.01
28.62,11.75,-4.23,11.75,-4.23,4.24,4.05,4.66,15.98,15.98,15.98
28.90,11.71,-4.23,11.72,-4.23,4.19,4.02,4.72,15.91,15.91,15.95
29.19,11.72,-4.20,11.72,-4.20,4.13,3.99,4.77,15.85,15.85,15.92
29.48,11.75,-4.14,11.76,-4.13,4.05,3.96,4.81,15.80,15.81,15.89
29.78,11.85,-4.00,11.85,-4.01,3.94,3.93,4.85,15.79,15.79,15.86
30.08,11.97,-3.85,11.98,-3.85,3.81,3.90,4.88,15.78,15.79,15.83
30.38,12.13,-3.67,12.13,-3.66,3.66,3.87,4.90,15.79,15.79,15.79
30.68,12.28,-3.48,12.28,-3.48,3.51,3.83,4.91,15.79,15.79,15.76
30.99,12.41,-3.32,12.41,-3.32,3.37,3.80,4.91,15.78,15.78,15.73
31.30,12.50,-3.19,12.50,-3.19,3.25,3.76,4.90,15.75,15.75,15.69
31.61,12.54,-3.11,12.54,-3.11,3.17,3.73,4.89,15.71,15.71,15.65
31.93,12.55,-3.07,12.54,-3.07,3.11,3.69,4.86,15.66,15.66,15.61
32.24,12.51,-3.07,12.51,-3.07,3.09,3.65,4.83,15.60,15.60,15.58
32.57,12.45,-3.09,12.45,-3.09,3.08,3.61,4.78,15.53,15.53,15.54
32.89,12.38,-3.12,12.38,-3.12,3.09,3.57,4.73,15.47,15.47,15.50
33.22,12.32,-3.14,12.32,-3.14,3.10,3.53,4.67,15.42,15.42,15.46
33.55,12.27,-3.14,12.28,-3.14,3.10,3.49,4.60,15.37,15.38,15.42
33.89,12.26,-3.12,12.26,-3.12,3.09,3.44,4.52,15.35,15.35,15.38
34.23,12.26,-3.08,12.26,-3.08,3.07,3.40,4.44,15.33,15.33,15.34
34.57,12.27,-3.03,12.27,-3.03,3.04,3.35,4.35,15.31,15.31,15.30
34.92,12.28,-2.97,12.28,-2.97,3.00,3.30,4.26,15.28,15.28,15.26
35.27,12.29,-2.92,12.29,-2.92,2.94,3.25,4.16,15.24,15.24,15.21
35.62,12.30,-2.87,12.30,-2.88,2.88,3.20,4.06,15.18,15.18,15.17
35.97,12.30,-2.83,12.31,-2.82,2.81,3.14,3.95,15.11,15.12,15.13
36.33,12.32,-2.77,12.32,-2.76,2.73,3.09,3.84,15.05,15.06,15.09
36.70,12.36,-2.69,12.36,-2.68,2.65,3.03,3.73,15.00,15.01,15.04
37.06,12.41,-2.59,12.41,-2.58,2.56,2.97,3.62,14.97,14.98,15.00
37.43,12.48,-2.47,12.48,-2.47,2.48,2.91,3.50,14.96,14.96,14.95
37.81,12.53,-2.37,12.54,-2.37,2.40,2.84,3.38,14.94,14.94,14.90
38.19,12.58,-2.27,12.57,-2.28,2.33,2.78,3.26,14.92,14.91,14.86
38.57,12.58,-2.23,12.58,-2.23,2.27,2.71,3.14,14.86,14.85,14.81
38.95,12.56,-2.20,12.56,-2.20,2.22,2.65,3.02,14.78,14.78,14.76
39.34,12.53,-2.19,12.53,-2.19,2.17,2.58,2.91,14.70,14.70,14.72
39.74,12.50,-2.17,12.51,-2.16,2.13,2.50,2.79,14.64,14.64,14.67
40.14,12.50,-2.12,12.50,-2.12,2.09,2.43,2.67,14.59,14.59,14.62
40.54,12.51,-2.06,12.51,-2.06,2.04,2.35,2.55,14.55,14.55,14.58
40.94,12.53,-1.99,12.53,-1.99,1.98,2.28,2.43,14.52,14.51,14.53
41.35,12.56,-1.92,12.56,-1.92,1.91,2.20,2.31,14.47,14.47,14.48
41.76,12.59,-1.84,12.59,-1.84,1.84,2.12,2.19,14.43,14.43,14.43
42.18,12.63,-1.75,12.63,-1.75,1.76,2.04,2.08,14.39,14.39,14.38
42.60,12.67,-1.67,12.67,-1.67,1.69,1.95,1.96,14.36,14.36,14.34
43.03,12.70,-1.59,12.70,-1.59,1.63,1.87,1.85,14.33,14.32,14.29
43.46,12.71,-1.53,12.71,-1.54,1.56,1.78,1.74,14.28,14.27,14.24
43.90,12.71,-1.49,12.70,-1.49,1.50,1.69,1.63,14.21,14.21,14.20
44.33,12.69,-1.46,12.69,-1.46,1.44,1.60,1.52,14.13,14.13,14.15
44.78,12.68,-1.41,12.69,-1.41,1.37,1.51,1.41,14.06,14.06,14.10
45.23,12.70,-1.34,12.70,-1.34,1.30,1.41,1.30,14.00,14.00,14.04
45.68,12.74,-1.25,12.74,-1.25,1.22,1.32,1.19,13.96,13.96,13.99
46.13,12.79,-1.14,12.79,-1.14,1.14,1.22,1.09,13.93,13.93,13.93
46.60,12.85,-1.03,12.85,-1.04,1.05,1.13,0.98,13.90,13.90,13.88
47.06,12.89,-0.94,12.89,-0.94,0.97,1.03,0.88,13.86,13.86,13.83
47.53,12.91,-0.86,12.91,-0.87,0.90,0.93,0.78,13.81,13.81,13.78
48.01,12.91,-0.81,12.91,-0.81,0.84,0.83,0.67,13.75,13.75,13.72
48.49,12.89,-0.78,12.89,-0.78,0.80,0.73,0.58,13.69,13.69,13.67
48.97,12.85,-0.76,12.85,-0.76,0.76,0.63,0.48,13.62,13.62,13.61
49.46,12.81,-0.74,12.81,-0.74,0.74,0.53,0.38,13.54,13.55,13.55
49.96,12.77,-0.72,12.77,-0.72,0.71,0.43,0.29,13.47,13.48,13.49
50.46,12.74,-0.69,12.74,-0.69,0.67,0.33,0.19,13.41,13.41,13.43
50.96,12.73,-0.64,12.73,-0.64,0.62,0.23,0.10,13.35,13.35,13.37
51.47,12.73,-0.58,12.73,-0.58,0.56,0.13,0.01,13.28,13.29,13.31
51.99,12.75,-0.50,12.75,-0.50,0.48,0.03,-0.08,13.23,13.23,13.25
52.51,12.80,-0.39,12.80,-0.39,0.38,-0.06,-0.16,13.18,13.18,13.19
53.03,12.85,-0.28,12.86,-0.28,0.27,-0.16,-0.25,13.13,13.13,13.14
53.56,12.92,-0.16,12.92,-0.16,0.16,-0.25,-0.33,13.08,13.08,13.08
54.10,12.98,-0.04,12.98,-0.04,0.05,-0.34,-0.40,13.03,13.03,13.02
54.64,13.04,0.08,13.04,0.07,-0.06,-0.43,-0.48,12.99,12.99,12.97
55.18,13.09,0.18,13.08,0.18,-0.15,-0.51,-0.55,12.93,12.93,12.91
55.74,13.11,0.26,13.11,0.26,-0.24,-0.59,-0.62,12.87,12.87,12.85
56.29,13.12,0.33,13.12,0.33,-0.32,-0.67,-0.68,12.80,12.80,12.79
56.86,13.12,0.39,13.11,0.39,-0.39,-0.74,-0.74,12.73,12.73,12.72
57.42,13.10,0.44,13.10,0.44,-0.45,-0.81,-0.80,12.65,12.65,12.66
58.00,13.09,0.49,13.09,0.49,-0.51,-0.88,-0.85,12.58,12.58,12.60
58.58,13.08,0.55,13.08,0.55,-0.57,-0.94,-0.90,12.51,12.52,12.53
59.16,13.08,0.61,13.08,0.61,-0.62,-0.99,-0.94,12.46,12.46,12.47
59.76,13.08,0.68,13.08,0.68,-0.68,-1.03,-0.98,12.41,12.40,12.40
60.35,13.08,0.74,13.08,0.74,-0.73,-1.08,-1.01,12.35,12.35,12.34
60.96,13.08,0.80,13.08,0.80,-0.79,-1.11,-1.04,12.29,12.29,12.28
61.57,13.06,0.85,13.06,0.85,-0.84,-1.14,-1.06,12.22,12.22,12.22
62.18,13.05,0.89,13.05,0.89,-0.89,-1.16,-1.08,12.15,12.16,12.15
62.80,13.03,0.94,13.03,0.94,-0.94,-1.18,-1.09,12.08,12.09,12.09
63.43,13.01,0.98,13.01,0.98,-1.00,-1.18,-1.09,12.02,12.02,12.03
64.07,13.00,1.03,13.00,1.04,-1.05,-1.19,-1.09,11.95,11.95,11.96
64.71,12.99,1.09,12.99,1.09,-1.10,-1.18,-1.08,11.89,11.89,11.89
65.35,12.97,1.15,12.97,1.15,-1.15,-1.17,-1.07,11.82,11.82,11.82
66.01,12.96,1.21,12.96,1.21,-1.21,-1.15,-1.06,11.75,11.75,11.75
66.67,12.93,1.26,12.93,1.26,-1.25,-1.13,-1.04,11.68,11.68,11.68
67.33,12.90,1.30,12.91,1.30,-1.30,-1.10,-1.01,11.61,11.61,11.60
68.01,12.87,1.34,12.87,1.34,-1.33,-1.06,-0.98,11.54,11.54,11.53
68.69,12.82,1.36,12.82,1.36,-1.35,-1.02,-0.94,11.47,11.47,11.46
69.37,12.75,1.37,12.75,1.37,-1.36,-0.98,-0.90,11.39,11.39,11.38
70.07,12.68,1.37,12.68,1.37,-1.36,-0.92,-0.86,11.31,11.31,11.31
70.77,12.59,1.35,12.59,1.35,-1.35,-0.87,-0.82,11.24,11.24,11.24
71.48,12.49,1.33,12.49,1.33,-1.33,-0.81,-0.77,11.16,11.16,11.17
72.19,12.39,1.29,12.39,1.29,-1.30,-0.75,-0.71,11.09,11.09,11.10
72.91,12.29,1.26,12.29,1.26,-1.27,-0.68,-0.66,11.03,11.03,11.03
73.64,12.19,1.22,12.19,1.22,-1.22,-0.61,-0.60,10.97,10.97,10.97
74.38,12.07,1.17,12.07,1.17,-1.17,-0.54,-0.54,10.91,10.91,10.90
75.12,11.95,1.11,11.95,1.11,-1.11,-0.46,-0.48,10.84,10.84,10.84
75.87,11.82,1.04,11.82,1.04,-1.04,-0.39,-0.41,10.78,10.78,10.77
76.63,11.67,0.96,11.67,0.96,-0.96,-0.31,-0.35,10.71,10.71,10.71
77.40,11.52,0.88,11.52,0.88,-0.87,-0.23,-0.28,10.64,10.64,10.64
78.17,11.34,0.78,11.35,0.78,-0.77,-0.15,-0.21,10.57,10.57,10.57
78.95,11.16,0.67,11.16,0.67,-0.66,-0.07,-0.14,10.50,10.50,10.49
79.74,10.97,0.55,10.97,0.55,-0.55,0.01,-0.07,10.42,10.42,10.41
80.54,10.76,0.42,10.76,0.42,-0.42,0.09,0.00,10.34,10.34,10.34
81.35,10.54,0.29,10.54,0.29,-0.29,0.17,0.07,10.26,10.26,10.26
82.16,10.33,0.15,10.33,0.15,-0.15,0.25,0.15,10.17,10.17,10.18
82.98,10.11,0.01,10.11,0.01,-0.02,0.33,0.22,10.09,10.09,10.09
83.81,9.88,-0.13,9.88,-0.13,0.12,0.41,0.30,10.00,10.00,10.01
84.65,9.66,-0.26,9.66,-0.26,0.25,0.49,0.38,9.92,9.92,9.92
85.50,9.45,-0.39,9.45,-0.39,0.39,0.57,0.45,9.83,9.84,9.84
86.35,9.24,-0.52,9.24,-0.52,0.52,0.65,0.53,9.76,9.76,9.76
87.22,9.03,-0.65,9.03,-0.65,0.65,0.72,0.61,9.68,9.68,9.67
88.09,8.82,-0.78,8.82,-0.78,0.78,0.79,0.69,9.60,9.60,9.59
88.97,8.61,-0.91,8.61,-0.91,0.91,0.86,0.77,9.52,9.52,9.52
89.86,8.40,-1.04,8.40,-1.04,1.04,0.94,0.85,9.45,9.45,9.44
90.76,8.20,-1.17,8.20,-1.17,1.17,1.00,0.93,9.37,9.37,9.37
91.66,8.00,-1.30,8.00,-1.30,1.30,1.07,1.01,9.30,9.30,9.30
92.58,7.80,-1.42,7.80,-1.42,1.42,1.13,1.09,9.23,9.23,9.23
93.51,7.61,-1.54,7.61,-1.54,1.54,1.20,1.17,9.15,9.15,9.15
94.44,7.42,-1.66,7.42,-1.66,1.65,1.25,1.25,9.07,9.07,9.08
95.39,7.24,-1.76,7.24,-1.76,1.76,1.31,1.33,8.99,8.99,9.00
96.34,7.06,-1.86,7.06,-1.86,1.85,1.37,1.42,8.91,8.91,8.92
97.30,6.90,-1.94,6.90,-1.94,1.93,1.42,1.50,8.83,8.83,8.84
98.28,6.75,-2.01,6.75,-2.01,2.00,1.47,1.58,8.76,8.76,8.76
99.26,6.61,-2.07,6.61,-2.07,2.07,1.52,1.66,8.68,8.68,8.68
100.25,6.48,-2.12,6.47,-2.12,2.12,1.57,1.74,8.60,8.60,8.59
101.25,6.34,-2.17,6.34,-2.17,2.17,1.61,1.83,8.51,8.51,8.51
102.27,6.22,-2.21,6.22,-2.21,2.21,1.66,1.91,8.43,8.42,8.43
103.29,6.10,-2.24,6.10,-2.24,2.24,1.70,1.98,8.33,8.34,8.34
104.32,5.99,-2.27,5.99,-2.26,2.26,1.73,2.06,8.25,8.25,8.26
105.37,5.90,-2.28,5.89,-2.28,2.27,1.77,2.14,8.17,8.17,8.17
106.42,5.81,-2.28,5.81,-2.28,2.28,1.80,2.21,8.09,8.09,8.09
107.48,5.72,-2.28,5.72,-2.28,2.28,1.83,2.28,8.00,8.00,8.00
108.56,5.64,-2.28,5.64,-2.28,2.28,1.86,2.35,7.92,7.92,7.92
109.64,5.57,-2.27,5.57,-2.27,2.28,1.88,2.42,7.84,7.84,7.84
110.74,5.49,-2.27,5.49,-2.27,2.27,1.91,2.48,7.76,7.76,7.76
111.85,5.41,-2.26,5.41,-2.26,2.27,1.93,2.54,7.68,7.68,7.67
112.97,5.33,-2.26,5.33,-2.26,2.26,1.95,2.59,7.60,7.60,7.59
114.10,5.25,-2.25,5.25,-2.25,2.26,1.96,2.64,7.51,7.51,7.51
115.24,5.17,-2.25,5.17,-2.25,2.26,1.98,2.68,7.43,7.43,7.42
116.39,5.09,-2.25,5.09,-2.25,2.25,1.99,2.72,7.34,7.34,7.34
117.55,5.01,-2.25,5.02,-2.25,2.24,2.00,2.75,7.25,7.26,7.26
118.73,4.95,-2.24,4.95,-2.24,2.23,2.00,2.78,7.17,7.17,7.18
119.92,4.88,-2.22,4.88,-2.22,2.21,2.01,2.80,7.09,7.09,7.10
121.12,4.82,-2.19,4.82,-2.19,2.19,2.01,2.81,7.01,7.01,7.01
122.33,4.76,-2.16,4.76,-2.16,2.16,2.01,2.81,6.92,6.92,6.92
123.55,4.70,-2.13,4.70,-2.13,2.14,2.00,2.81,6.83,6.83,6.82
124.79,4.63,-2.10,4.63,-2.10,2.11,2.00,2.80,6.74,6.74,6.73
126.03,4.56,-2.08,4.56,-2.08,2.09,1.99,2.78,6.65,6.65,6.64
127.29,4.50,-2.06,4.50,-2.06,2.07,1.98,2.75,6.56,6.56,6.56
