frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.63,6.36,-0.62,0.62,0.71,0.65,6.99,6.99,6.99
20.20,6.35,-0.64,6.35,-0.65,0.66,0.72,0.67,7.01,7.01,6.99
20.40,6.35,-0.68,6.35,-0.69,0.69,0.73,0.68,7.03,7.03,7.02
20.61,6.34,-0.75,6.34,-0.72,0.72,0.75,0.70,7.06,7.06,7.09
20.81,6.34,-0.75,6.34,-0.76,0.75,0.76,0.72,7.09,7.09,7.09
21.02,6.35,-0.79,6.35,-0.80,0.78,0.78,0.74,7.13,7.13,7.13
21.23,6.35,-0.84,6.35,-0.81,0.81,0.80,0.77,7.16,7.16,7.19
21.44,6.36,-0.83,6.36,-0.84,0.84,0.81,0.79,7.20,7.20,7.19
21.66,6.36,-0.85,6.36,-0.87,0.88,0.83,0.81,7.24,7.24,7.21
21.87,6.37,-0.91,6.37,-0.89,0.91,0.85,0.83,7.28,7.28,7.28
22.09,6.37,-0.92,6.37,-0.93,0.94,0.87,0.86,7.31,7.31,7.29
22.31,6.37,-0.96,6.37,-0.98,0.97,0.88,0.88,7.34,7.34,7.33
22.54,6.36,-1.03,6.36,-1.01,1.00,0.90,0.91,7.36,7.36,7.39
22.76,6.35,-1.04,6.35,-1.04,1.02,0.92,0.93,7.37,7.37,7.39
22.99,6.34,-1.05,6.34,-1.06,1.03,0.94,0.96,7.38,7.38,7.39
23.22,6.33,-1.06,6.33,-1.06,1.05,0.97,0.98,7.38,7.38,7.39
23.45,6.32,-1.07,6.32,-1.05,1.06,0.99,1.01,7.37,7.37,7.39
23.69,6.30,-1.02,6.30,-1.04,1.06,1.01,1.04,7.36,7.36,7.33
23.92,6.29,-1.03,6.29,-1.05,1.07,1.03,1.07,7.36,7.36,7.32
24.16,6.28,-1.10,6.28,-1.07,1.08,1.06,1.10,7.36,7.36,7.38
24.40,6.28,-1.11,6.28,-1.10,1.09,1.08,1.13,7.37,7.37,7.39
24.65,6.28,-1.11,6.28,-1.11,1.12,1.11,1.16,7.40,7.40,7.39
24.89,6.28,-1.11,6.28,-1.13,1.15,1.14,1.19,7.43,7.43,7.39
25.14,6.28,-1.17,6.28,-1.18,1.19,1.17,1.22,7.47,7.47,7.45
25.39,6.28,-1.24,6.28,-1.23,1.23,1.20,1.25,7.51,7.51,7.52
25.65,6.28,-1.31,6.28,-1.29,1.27,1.23,1.28,7.55,7.55,7.59
25.91,6.28,-1.31,6.28,-1.33,1.32,1.26,1.31,7.60,7.60,7.59
26.16,6.27,-1.36,6.27,-1.37,1.37,1.29,1.34,7.65,7.64,7.63
