frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-2.13,6.45,-2.13,2.14,-0.06,0.19,8.59,8.59,8.59
20.20,6.49,-2.09,6.49,-2.09,2.09,-0.06,0.19,8.59,8.59,8.59
20.40,6.54,-2.05,6.54,-2.05,2.05,-0.06,0.20,8.59,8.59,8.59
20.61,6.58,-2.01,6.58,-2.01,2.00,-0.06,0.21,8.59,8.59,8.59
20.81,6.63,-1.96,6.63,-1.96,1.96,-0.07,0.21,8.59,8.59,8.59
21.02,6.68,-1.91,6.68,-1.91,1.91,-0.07,0.22,8.59,8.59,8.59
21.23,6.73,-1.86,6.73,-1.86,1.86,-0.07,0.23,8.59,8.59,8.59
21.44,6.78,-1.81,6.78,-1.81,1.81,-0.07,0.24,8.59,8.59,8.59
21.66,6.82,-1.76,6.82,-1.76,1.76,-0.07,0.25,8.58,8.58,8.58
21.87,6.87,-1.71,6.87,-1.71,1.71,-0.08,0.25,8.58,8.58,8.58
22.09,6.92,-1.66,6.92,-1.66,1.66,-0.08,0.26,8.57,8.57,8.57
22.31,6.97,-1.60,6.97,-1.60,1.60,-0.08,0.27,8.57,8.57,8.57
22.54,7.02,-1.55,7.02,-1.55,1.55,-0.08,0.28,8.57,8.57,8.57
22.76,7.07,-1.50,7.07,-1.50,1.50,-0.08,0.29,8.57,8.57,8.57
22.99,7.12,-1.45,7.12,-1.45,1.45,-0.09,0.30,8.57,8.57,8.57
23.22,7.17,-1.39,7.17,-1.39,1.39,-0.09,0.31,8.56,8.56,8.56
23.45,7.22,-1.34,7.22,-1.34,1.34,-0.09,0.32,8.56,8.56,8.56
23.69,7.27,-1.28,7.27,-1.28,1.28,-0.09,0.33,8.55,8.55,8.55
23.92,7.32,-1.22,7.32,-1.22,1.22,-0.10,0.34,8.55,8.55,8.55
24.16,7.38,-1.17,7.38,-1.16,1.16,-0.10,0.35,8.54,8.54,8.54
24.40,7.43,-1.10,7.43,-1.10,1.10,-0.10,0.36,8.54,8.54,8.54
24.65,7.49,-1.04,7.49,-1.04,1.05,-0.10,0.37,8.53,8.53,8.53
24.89,7.54,-0.99,7.54,-0.99,0.99,-0.11,0.38,8.53,8.53,8.53
25.14,7.59,-0.93,7.59,-0.93,0.94,-0.11,0.39,8.53,8.53,8.52
25.39,7.64,-0.88,7.64,-0.88,0.89,-0.11,0.40,8.52,8.52,8.52
25.65,7.68,-0.83,7.68,-0.83,0.84,-0.12,0.41,8.52,8.52,8.51
25.91,7.72,-0.79,7.72,-0.79,0.80,-0.12,0.42,8.51,8.51,8.51
26.16,7.75,-0.76,7.75,-0.76,0.76,-0.12,0.43,8.51,8.51,8.51
26.43,7.79,-0.72,7.79,-0.72,0.72,-0.13,0.44,8.51,8.51,8.51
26.69,7.83,-0.68,7.83,-0.68,0.68,-0.13,0.45,8.50,8.50,8.51
26.96,7.86,-0.65,7.87,-0.64,0.64,-0.13,0.46,8.50,8.50,8.51
27.23,7.91,-0.60,7.91,-0.60,0.60,-0.14,0.46,8.51,8.51,8.51
27.50,7.95,-0.56,7.95,-0.56,0.56,-0.14,0.47,8.51,8.51,8.51
27.77,8.00,-0.51,8.00,-0.51,0.51,-0.15,0.48,8.51,8.51,8.51
28.05,8.04,-0.47,8.04,-0.47,0.47,-0.15,0.48,8.51,8.51,8.51
28.33,8.08,-0.42,8.08,-0.42,0.43,-0.15,0.48,8.51,8.51,8.50
28.62,8.12,-0.38,8.12,-0.38,0.38,-0.16,0.49,8.50,8.50,8.50
28.90,8.15,-0.34,8.15,-0.34,0.34,-0.16,0.49,8.49,8.49,8.49
29.19,8.18,-0.30,8.18,-0.30,0.30,-0.17,0.49,8.48,8.48,8.48
29.48,8.21,-0.26,8.21,-0.26,0.26,-0.17,0.49,8.47,8.47,8.47
29.78,8.24,-0.22,8.24,-0.22,0.22,-0.18,0.48,8.47,8.47,8.47
30.08,8.27,-0.19,8.27,-0.19,0.19,-0.19,0.48,8.46,8.46,8.46
30.38,8.30,-0.15,8.30,-0.15,0.15,-0.19,0.47,8.45,8.45,8.45
30.68,8.33,-0.11,8.33,-0.11,0.12,-0.20,0.46,8.44,8.44,8.44
30.99,8.35,-0.08,8.35,-0.08,0.08,-0.20,0.45,8.43,8.43,8.43
31.30,8.38,-0.05,8.38,-0.05,0.05,-0.21,0.44,8.42,8.42,8.42
31.61,8.40,-0.01,8.40,-0.01,0.01,-0.22,0.43,8.41,8.41,8.41
31.93,8.42,0.02,8.42,0.02,-0.02,-0.23,0.41,8.40,8.40,8.40
32.24,8.45,0.06,8.45,0.06,-0.06,-0.23,0.40,8.39,8.39,8.39
32.57,8.48,0.10,8.48,0.10,-0.10,-0.24,0.38,8.38,8.38,8.38
32.89,8.50,0.14,8.50,0.14,-0.13,-0.25,0.36,8.37,8.37,8.37
33.22,8.53,0.18,8.53,0.18,-0.17,-0.26,0.33,8.36,8.36,8.35
33.55,8.56,0.21,8.56,0.21,-0.21,-0.27,0.31,8.34,8.34,8.34
33.89,8.58,0.25,8.58,0.25,-0.26,-0.28,0.28,8.33,8.33,8.33
34.23,8.61,0.29,8.61,0.29,-0.30,-0.29,0.25,8.31,8.31,8.32
34.57,8.64,0.34,8.64,0.34,-0.34,-0.30,0.22,8.30,8.30,8.30
34.92,8.67,0.38,8.67,0.38,-0.39,-0.31,0.19,8.29,8.29,8.29
35.27,8.71,0.43,8.71,0.43,-0.43,-0.32,0.16,8.28,8.28,8.27
35.62,8.74,0.48,8.74,0.48,-0.47,-0.33,0.13,8.27,8.27,8.26
35.97,8.77,0.52,8.77,0.51,-0.51,-0.35,0.09,8.26,8.26,8.25
36.33,8.80,0.55,8.80,0.55,-0.55,-0.36,0.06,8.25,8.25,8.25
36.70,8.82,0.58,8.82,0.58,-0.58,-0.37,0.02,8.24,8.24,8.24
37.06,8.84,0.61,8.84,0.61,-0.61,-0.39,-0.02,8.23,8.23,8.23
37.43,8.86,0.64,8.86,0.64,-0.64,-0.40,-0.05,8.22,8.22,8.21
37.81,8.87,0.67,8.87,0.67,-0.66,-0.42,-0.09,8.21,8.21,8.20
38.19,8.88,0.70,8.88,0.70,-0.69,-0.44,-0.13,8.19,8.19,8.18
38.57,8.89,0.72,8.89,0.72,-0.71,-0.45,-0.18,8.18,8.18,8.17
38.95,8.90,0.73,8.90,0.73,-0.74,-0.47,-0.22,8.16,8.16,8.16
39.34,8.91,0.75,8.91,0.75,-0.77,-0.49,-0.26,8.14,8.14,8.16
39.74,8.92,0.78,8.93,0.78,-0.80,-0.51,-0.31,8.13,8.13,8.15
40.14,8.95,0.82,8.95,0.82,-0.83,-0.53,-0.35,8.12,8.12,8.13
40.54,8.98,0.87,8.98,0.86,-0.86,-0.56,-0.40,8.11,8.11,8.11
40.94,9.01,0.91,9.01,0.91,-0.90,-0.58,-0.44,8.11,8.11,8.10
41.35,9.03,0.95,9.03,0.95,-0.94,-0.61,-0.49,8.09,8.09,8.08
41.76,9.05,0.98,9.05,0.98,-0.97,-0.63,-0.54,8.08,8.08,8.07
42.18,9.06,1.01,9.06,1.01,-1.01,-0.66,-0.58,8.05,8.05,8.05
42.60,9.06,1.04,9.06,1.04,-1.03,-0.69,-0.63,8.03,8.03,8.03
43.03,9.06,1.06,9.06,1.06,-1.06,-0.72,-0.68,8.00,8.00,8.00
43.46,9.06,1.08,9.06,1.08,-1.08,-0.76,-0.73,7.98,7.98,7.98
43.90,9.06,1.09,9.06,1.09,-1.10,-0.79,-0.78,7.96,7.96,7.97
44.33,9.06,1.11,9.06,1.11,-1.12,-0.83,-0.83,7.94,7.94,7.95
