frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-4.34,5.95,-4.36,4.35,4.18,1.94,10.30,10.30,10.29
20.20,5.95,-4.34,5.95,-4.32,4.32,4.20,1.99,10.27,10.27,10.29
20.40,5.95,-4.30,5.95,-4.29,4.29,4.22,2.05,10.24,10.24,10.25
20.61,5.95,-4.24,5.95,-4.26,4.26,4.24,2.11,10.21,10.22,10.19
20.81,5.95,-4.24,5.95,-4.24,4.24,4.25,2.17,10.20,10.20,10.19
21.02,5.96,-4.23,5.96,-4.22,4.22,4.26,2.23,10.18,10.18,10.19
21.23,5.97,-4.22,5.97,-4.22,4.21,4.26,2.30,10.18,10.18,10.19
21.44,5.98,-4.21,5.98,-4.21,4.20,4.26,2.37,10.18,10.18,10.19
21.66,5.99,-4.20,5.99,-4.20,4.19,4.25,2.43,10.18,10.18,10.19
21.87,6.00,-4.19,6.00,-4.19,4.19,4.24,2.51,10.19,10.19,10.19
22.09,6.01,-4.18,6.01,-4.18,4.19,4.23,2.58,10.20,10.20,10.19
22.31,6.01,-4.17,6.01,-4.18,4.20,4.22,2.65,10.21,10.21,10.19
22.54,6.02,-4.18,6.02,-4.20,4.20,4.21,2.73,10.23,10.23,10.20
22.76,6.03,-4.25,6.03,-4.23,4.21,4.21,2.81,10.24,10.24,10.28
22.99,6.03,-4.25,6.03,-4.24,4.23,4.22,2.89,10.26,10.26,10.29
23.22,6.04,-4.25,6.04,-4.25,4.25,4.25,2.97,10.29,10.29,10.29
23.45,6.05,-4.24,6.05,-4.26,4.27,4.27,3.05,10.32,10.32,10.29
23.69,6.06,-4.29,6.06,-4.28,4.30,4.30,3.14,10.35,10.35,10.35
23.92,6.07,-4.32,6.07,-4.31,4.32,4.33,3.23,10.39,10.39,10.39
24.16,6.07,-4.32,6.07,-4.34,4.34,4.36,3.32,10.41,10.41,10.39
24.40,6.08,-4.38,6.08,-4.37,4.36,4.38,3.41,10.44,10.44,10.46
24.65,6.08,-4.41,6.08,-4.40,4.38,4.39,3.50,10.46,10.46,10.49
24.89,6.08,-4.41,6.08,-4.41,4.40,4.40,3.59,10.48,10.48,10.49
25.14,6.08,-4.41,6.08,-4.42,4.41,4.40,3.69,10.49,10.49,10.49
25.39,6.07,-4.42,6.07,-4.42,4.43,4.40,3.78,10.50,10.50,10.49
25.65,6.07,-4.42,6.07,-4.42,4.43,4.40,3.87,10.50,10.50,10.49
25.91,6.06,-4.43,6.06,-4.43,4.44,4.40,3.97,10.50,10.50,10.49
26.16,6.05,-4.43,6.05,-4.43,4.44,4.39,4.06,10.49,10.49,10.49
26.43,6.05,-4.44,6.05,-4.44,4.43,4.39,4.16,10.48,10.48,10.49
26.69,6.05,-4.44,6.05,-4.45,4.43,4.38,4.25,10.47,10.47,10.49
26.96,6.04,-4.45,6.04,-4.44,4.42,4.37,4.34,10.46,10.46,10.49
27.23,6.04,-4.44,6.04,-4.41,4.41,4.37,4.43,10.45,10.45,10.48
27.50,6.04,-4.35,6.04,-4.38,4.39,4.36,4.52,10.43,10.43,10.39
27.77,6.03,-4.35,6.03,-4.36,4.38,4.35,4.61,10.42,10.42,10.39
28.05,6.03,-4.36,6.03,-4.35,4.37,4.35,4.69,10.41,10.41,10.39
28.33,6.03,-4.36,6.03,-4.36,4.37,4.34,4.77,10.40,10.40,10.39
28.62,6.02,-4.36,6.02,-4.36,4.37,4.34,4.84,10.39,10.39,10.39
28.90,6.02,-4.37,6.02,-4.37,4.36,4.33,4.91,10.39,10.39,10.39
29.19,6.02,-4.37,6.02,-4.37,4.36,4.33,4.97,10.38,10.38,10.39
29.48,6.02,-4.37,6.02,-4.38,4.36,4.32,5.03,10.38,10.38,10.39
29.78,6.02,-4.37,6.02,-4.37,4.35,4.32,5.08,10.37,10.37,10.39
30.08,6.02,-4.35,6.02,-4.34,4.33,4.32,5.13,10.35,10.35,10.37
30.38,6.02,-4.29,6.02,-4.31,4.31,4.31,5.17,10.33,10.33,10.31
30.68,6.02,-4.27,6.02,-4.28,4.29,4.31,5.20,10.31,10.31,10.29
30.99,6.02,-4.26,6.02,-4.26,4.26,4.31,5.23,10.28,10.28,10.29
31.30,6.02,-4.26,6.02,-4.24,4.23,4.30,5.24,10.26,10.26,10.29
31.61,6.02,-4.21,6.02,-4.21,4.21,4.30,5.25,10.24,10.24,10.24
31.93,6.02,-4.17,6.02,-4.18,4.19,4.30,5.26,10.22,10.22,10.19
32.24,6.02,-4.17,6.02,-4.17,4.18,4.30,5.25,10.20,10.20,10.19
32.57,6.02,-4.17,6.02,-4.17,4.18,4.29,5.24,10.19,10.19,10.19
32.89,6.01,-4.17,6.01,-4.17,4.17,4.29,5.23,10.19,10.19,10.19
33.22,6.01,-4.18,6.01,-4.18,4.17,4.29,5.20,10.18,10.18,10.19
33.55,6.00,-4.19,6.00,-4.19,4.18,4.29,5.17,10.18,10.18,10.19
33.89,5.99,-4.19,5.99,-4.19,4.19,4.28,5.14,10.19,10.19,10.19
34.23,5.98,-4.20,5.98,-4.20,4.20,4.28,5.10,10.19,10.19,10.19
34.57,5.97,-4.22,5.97,-4.22,4.22,4.28,5.05,10.19,10.19,10.19
34.92,5.96,-4.23,5.96,-4.23,4.23,4.28,5.01,10.19,10.19,10.19
35.27,5.95,-4.24,5.95,-4.24,4.24,4.27,4.96,10.19,10.19,10.19
35.62,5.93,-4.26,5.93,-4.26,4.25,4.27,4.90,10.18,10.18,10.19
35.97,5.92,-4.27,5.92,-4.27,4.26,4.27,4.85,10.18,10.18,10.19
36.33,5.91,-4.28,5.91,-4.28,4.28,4.26,4.79,10.19,10.19,10.19
36.70,5.89,-4.29,5.89,-4.29,4.30,4.26,4.73,10.19,10.19,10.19
37.06,5.88,-4.31,5.88,-4.30,4.32,4.26,4.67,10.21,10.21,10.19
37.43,5.87,-4.32,5.87,-4.32,4.35,4.26,4.61,10.22,10.22,10.19
37.81,5.86,-4.33,5.86,-4.36,4.37,4.25,4.56,10.23,10.23,10.19
38.19,5.84,-4.40,5.84,-4.41,4.39,4.25,4.50,10.23,10.23,10.25
