frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,1.30,5.14,1.29,-1.26,-0.02,-0.27,3.88,3.88,3.84
20.20,5.15,1.25,5.15,1.25,-1.25,-0.02,-0.28,3.89,3.89,3.89
20.40,5.15,1.21,5.15,1.23,-1.25,-0.02,-0.28,3.90,3.90,3.94
20.61,5.16,1.21,5.16,1.21,-1.24,-0.02,-0.29,3.92,3.92,3.94
20.81,5.17,1.22,5.17,1.22,-1.23,-0.02,-0.30,3.94,3.94,3.94
21.02,5.18,1.24,5.18,1.23,-1.22,-0.02,-0.31,3.96,3.96,3.94
21.23,5.19,1.24,5.19,1.22,-1.21,-0.02,-0.32,3.98,3.98,3.95
21.44,5.20,1.20,5.20,1.20,-1.20,-0.02,-0.33,4.00,4.00,4.01
21.66,5.21,1.17,5.21,1.19,-1.19,-0.02,-0.34,4.02,4.02,4.04
21.87,5.22,1.18,5.22,1.18,-1.18,-0.02,-0.35,4.05,4.05,4.04
22.09,5.23,1.19,5.23,1.17,-1.16,-0.02,-0.36,4.07,4.07,4.04
22.31,5.24,1.16,5.24,1.15,-1.15,-0.02,-0.37,4.09,4.09,4.08
22.54,5.24,1.10,5.24,1.12,-1.13,-0.02,-0.38,4.11,4.11,4.14
22.76,5.24,1.10,5.24,1.09,-1.11,-0.02,-0.40,4.13,4.13,4.14
22.99,5.24,1.09,5.24,1.09,-1.09,-0.02,-0.41,4.14,4.14,4.14
23.22,5.23,1.09,5.23,1.09,-1.07,-0.03,-0.42,4.16,4.16,4.14
23.45,5.22,1.08,5.22,1.06,-1.04,-0.03,-0.43,4.18,4.18,4.14
23.69,5.22,1.01,5.22,1.03,-1.02,-0.03,-0.44,4.20,4.20,4.21
23.92,5.21,0.97,5.21,0.98,-0.99,-0.03,-0.46,4.22,4.22,4.24
24.16,5.20,0.96,5.21,0.93,-0.95,-0.03,-0.47,4.25,4.25,4.24
24.40,5.20,0.89,5.20,0.90,-0.91,-0.03,-0.48,4.29,4.29,4.31
24.65,5.20,0.85,5.20,0.87,-0.85,-0.03,-0.50,4.34,4.34,4.34
24.89,5.19,0.85,5.19,0.83,-0.80,-0.03,-0.51,4.39,4.39,4.34
25.14,5.19,0.78,5.19,0.77,-0.75,-0.03,-0.52,4.43,4.43,4.41
25.39,5.18,0.70,5.18,0.70,-0.71,-0.03,-0.54,4.47,4.47,4.48
25.65,5.16,0.62,5.16,0.64,-0.66,-0.03,-0.55,4.50,4.50,4.54
25.91,5.15,0.60,5.15,0.60,-0.62,-0.03,-0.56,4.53,4.53,4.54
26.16,5.13,0.58,5.13,0.58,-0.58,-0.03,-0.58,4.55,4.55,4.54
26.43,5.11,0.57,5.11,0.57,-0.56,-0.03,-0.59,4.55,4.55,4.54
26.69,5.10,0.55,5.10,0.55,-0.55,-0.03,-0.60,4.55,4.55,4.54
26.96,5.09,0.54,5.09,0.54,-0.56,-0.03,-0.61,4.53,4.53,4.54
27.23,5.09,0.54,5.09,0.54,-0.57,-0.03,-0.63,4.51,4.51,4.54
27.50,5.09,0.55,5.09,0.57,-0.60,-0.04,-0.64,4.50,4.50,4.54
27.77,5.10,0.61,5.10,0.61,-0.62,-0.04,-0.65,4.48,4.48,4.49
28.05,5.11,0.67,5.11,0.65,-0.64,-0.04,-0.66,4.48,4.48,4.44
28.33,5.12,0.68,5.12,0.69,-0.65,-0.04,-0.67,4.47,4.47,4.44
28.62,5.13,0.68,5.12,0.67,-0.65,-0.04,-0.68,4.48,4.48,4.44
28.90,5.12,0.65,5.12,0.64,-0.62,-0.04,-0.69,4.50,4.50,4.47
29.19,5.10,0.56,5.11,0.59,-0.57,-0.04,-0.69,4.53,4.53,4.54
29.48,5.08,0.54,5.08,0.53,-0.50,-0.04,-0.70,4.59,4.59,4.54
29.78,5.05,0.46,5.05,0.44,-0.41,-0.04,-0.70,4.64,4.64,4.59
30.08,5.01,0.34,5.01,0.33,-0.31,-0.04,-0.71,4.71,4.71,4.67
30.38,4.98,0.18,4.97,0.21,-0.22,-0.04,-0.71,4.76,4.76,4.80
30.68,4.94,0.09,4.94,0.10,-0.14,-0.04,-0.71,4.80,4.80,4.84
30.99,4.91,0.05,4.91,0.02,-0.08,-0.05,-0.71,4.83,4.83,4.86
31.30,4.90,-0.02,4.90,0.01,-0.05,-0.05,-0.71,4.85,4.85,4.92
31.61,4.91,0.02,4.91,0.02,-0.06,-0.05,-0.71,4.85,4.85,4.89
31.93,4.93,0.09,4.94,0.06,-0.10,-0.05,-0.71,4.83,4.84,4.84
32.24,4.98,0.13,4.98,0.15,-0.16,-0.05,-0.70,4.81,4.81,4.84
32.57,5.02,0.23,5.02,0.24,-0.24,-0.05,-0.70,4.78,4.78,4.79
32.89,5.06,0.34,5.06,0.34,-0.31,-0.05,-0.69,4.75,4.75,4.72
33.22,5.08,0.44,5.08,0.43,-0.37,-0.05,-0.68,4.70,4.70,4.64
33.55,5.08,0.50,5.07,0.49,-0.42,-0.05,-0.67,4.66,4.65,4.57
33.89,5.05,0.50,5.05,0.50,-0.45,-0.05,-0.66,4.60,4.60,4.54
34.23,5.01,0.47,5.01,0.47,-0.47,-0.06,-0.65,4.54,4.54,4.54
34.57,4.97,0.43,4.98,0.43,-0.47,-0.06,-0.64,4.51,4.51,4.54
34.92,4.95,0.40,4.95,0.41,-0.45,-0.06,-0.63,4.50,4.50,4.54
