frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,2.55,6.41,2.55,-2.54,-2.36,-1.33,3.87,3.88,3.86
20.20,6.41,2.55,6.41,2.55,-2.55,-2.39,-1.37,3.86,3.86,3.86
20.40,6.42,2.56,6.42,2.56,-2.56,-2.42,-1.41,3.85,3.85,3.86
20.61,6.42,2.57,6.42,2.57,-2.58,-2.44,-1.46,3.84,3.84,3.85
20.81,6.43,2.58,6.43,2.58,-2.59,-2.47,-1.50,3.84,3.84,3.85
21.02,6.44,2.59,6.44,2.59,-2.60,-2.50,-1.54,3.84,3.84,3.84
21.23,6.45,2.61,6.45,2.61,-2.61,-2.52,-1.59,3.84,3.84,3.84
21.44,6.46,2.63,6.46,2.63,-2.62,-2.55,-1.64,3.83,3.83,3.83
21.66,6.46,2.64,6.46,2.64,-2.64,-2.58,-1.68,3.83,3.83,3.82
21.87,6.47,2.65,6.47,2.65,-2.65,-2.60,-1.73,3.82,3.82,3.82
22.09,6.47,2.66,6.47,2.66,-2.66,-2.63,-1.78,3.81,3.81,3.81
22.31,6.47,2.67,6.47,2.67,-2.67,-2.65,-1.84,3.80,3.80,3.80
22.54,6.47,2.68,6.47,2.68,-2.68,-2.68,-1.89,3.79,3.79,3.79
22.76,6.47,2.68,6.47,2.69,-2.69,-2.70,-1.95,3.78,3.78,3.78
22.99,6.47,2.69,6.47,2.70,-2.70,-2.73,-2.00,3.77,3.77,3.78
23.22,6.48,2.71,6.48,2.71,-2.71,-2.75,-2.06,3.76,3.76,3.77
23.45,6.48,2.73,6.48,2.73,-2.73,-2.77,-2.12,3.75,3.75,3.76
23.69,6.50,2.75,6.50,2.75,-2.75,-2.80,-2.18,3.75,3.75,3.75
23.92,6.51,2.77,6.51,2.77,-2.76,-2.82,-2.24,3.74,3.74,3.74
24.16,6.52,2.79,6.52,2.79,-2.78,-2.84,-2.30,3.74,3.74,3.73
24.40,6.53,2.81,6.53,2.81,-2.80,-2.86,-2.36,3.73,3.73,3.72
24.65,6.54,2.82,6.54,2.82,-2.82,-2.88,-2.43,3.72,3.72,3.71
24.89,6.54,2.84,6.54,2.84,-2.84,-2.90,-2.49,3.71,3.71,3.71
25.14,6.55,2.85,6.55,2.85,-2.85,-2.92,-2.56,3.70,3.70,3.70
