frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,3.72,15.64,3.73,-4.09,-3.57,-1.07,11.55,11.55,11.91
20.20,15.73,3.80,15.73,3.81,-3.86,-3.55,-1.10,11.88,11.88,11.93
20.40,15.75,3.81,15.74,3.81,-3.65,-3.54,-1.13,12.11,12.10,11.94
20.61,15.69,3.75,15.67,3.73,-3.45,-3.46,-1.17,12.23,12.21,11.94
20.81,15.49,3.56,15.49,3.55,-3.28,-3.39,-1.20,12.21,12.21,11.94
21.02,15.25,3.31,15.24,3.31,-3.13,-3.30,-1.24,12.11,12.11,11.93
21.23,14.97,3.04,14.98,3.05,-3.01,-3.21,-1.27,11.97,11.97,11.93
21.44,14.73,2.79,14.74,2.80,-2.90,-3.12,-1.31,11.83,11.84,11.94
21.66,14.57,2.62,14.56,2.61,-2.75,-3.04,-1.35,11.82,11.81,11.95
21.87,14.45,2.49,14.48,2.52,-2.65,-2.97,-1.39,11.80,11.83,11.96
22.09,14.48,2.50,14.48,2.50,-2.61,-2.90,-1.44,11.87,11.88,11.98
22.31,14.57,2.57,14.56,2.57,-2.61,-2.85,-1.48,11.96,11.95,12.00
22.54,14.69,2.67,14.69,2.68,-2.66,-2.79,-1.52,12.03,12.03,12.01
22.76,14.82,2.79,14.81,2.78,-2.72,-2.75,-1.57,12.10,12.09,12.03
22.99,14.91,2.88,14.90,2.86,-2.78,-2.71,-1.61,12.13,12.12,12.04
23.22,14.95,2.90,14.94,2.90,-2.82,-2.68,-1.66,12.12,12.12,12.04
23.45,14.94,2.90,14.94,2.89,-2.84,-2.65,-1.71,12.10,12.10,12.04
23.69,14.89,2.85,14.89,2.85,-2.83,-2.63,-1.76,12.06,12.06,12.04
23.92,14.82,2.79,14.82,2.79,-2.79,-2.60,-1.81,12.03,12.03,12.04
24.16,14.75,2.71,14.75,2.72,-2.74,-2.58,-1.86,12.01,12.01,12.04
24.40,14.68,2.65,14.69,2.65,-2.69,-2.56,-1.91,12.00,12.00,12.03
24.65,14.63,2.60,14.63,2.60,-2.63,-2.54,-1.96,12.00,12.00,12.03
24.89,14.59,2.56,14.60,2.56,-2.58,-2.52,-2.02,12.02,12.02,12.03
25.14,14.57,2.53,14.57,2.53,-2.54,-2.50,-2.07,12.03,12.03,12.03
25.39,14.54,2.51,14.54,2.51,-2.50,-2.49,-2.12,12.04,12.04,12.03
25.65,14.51,2.48,14.51,2.48,-2.47,-2.47,-2.18,12.04,12.04,12.03
25.91,14.48,2.46,14.48,2.46,-2.45,-2.45,-2.23,12.03,12.03,12.02
26.16,14.44,2.43,14.44,2.43,-2.42,-2.43,-2.28,12.02,12.02,12.02
26.43,14.40,2.40,14.41,2.40,-2.41,-2.42,-2.34,12.00,12.00,12.01
26.69,14.37,2.38,14.37,2.38,-2.39,-2.40,-2.39,11.99,11.99,12.00
26.96,14.35,2.36,14.35,2.36,-2.37,-2.38,-2.44,11.97,11.98,11.99
27.23,14.33,2.35,14.33,2.35,-2.36,-2.36,-2.49,11.97,11.97,11.98
27.50,14.32,2.35,14.32,2.35,-2.34,-2.35,-2.54,11.98,11.98,11.97
27.77,14.31,2.34,14.31,2.34,-2.33,-2.33,-2.58,11.98,11.98,11.97
28.05,14.29,2.33,14.28,2.33,-2.31,-2.31,-2.62,11.98,11.97,11.96
28.33,14.25,2.30,14.25,2.30,-2.29,-2.29,-2.66,11.97,11.97,11.95
28.62,14.21,2.27,14.21,2.27,-2.26,-2.27,-2.70,11.95,11.95,11.94
28.90,14.17,2.24,14.17,2.24,-2.23,-2.25,-2.74,11.93,11.93,11.93
29.19,14.12,2.20,14.12,2.20,-2.21,-2.23,-2.77,11.91,11.91,11.92
29.48,14.08,2.17,14.09,2.17,-2.20,-2.21,-2.80,11.89,11.89,11.91
29.78,14.06,2.16,14.06,2.16,-2.19,-2.19,-2.82,11.88,11.88,11.91
30.08,14.05,2.15,14.06,2.16,-2.18,-2.17,-2.84,11.87,11.88,11.90
30.38,14.06,2.17,14.06,2.17,-2.18,-2.15,-2.86,11.88,11.88,11.89
30.68,14.07,2.19,14.07,2.18,-2.18,-2.13,-2.87,11.89,11.89,11.89
30.99,14.07,2.19,14.07,2.19,-2.17,-2.11,-2.87,11.90,11.90,11.88
31.30,14.06,2.19,14.06,2.19,-2.16,-2.08,-2.87,11.90,11.90,11.87
31.61,14.03,2.16,14.03,2.16,-2.13,-2.06,-2.87,11.90,11.90,11.87
31.93,13.98,2.11,13.97,2.11,-2.09,-2.04,-2.87,11.89,11.89,11.86
32.24,13.90,2.04,13.90,2.04,-2.03,-2.02,-2.85,11.88,11.88,11.86
32.57,13.82,1.97,13.82,1.97,-1.96,-2.00,-2.84,11.86,11.86,11.86
32.89,13.74,1.89,13.74,1.89,-1.89,-1.98,-2.82,11.85,11.85,11.85
33.22,13.66,1.81,13.65,1.81,-1.82,-1.95,-2.79,11.84,11.84,11.85
33.55,13.58,1.74,13.58,1.74,-1.76,-1.93,-2.77,11.82,11.82,11.84
33.89,13.52,1.69,13.52,1.69,-1.72,-1.91,-2.73,11.80,11.80,11.83
34.23,13.49,1.66,13.49,1.66,-1.70,-1.89,-2.70,11.79,11.79,11.82
34.57,13.47,1.66,13.47,1.66,-1.69,-1.87,-2.66,11.78,11.79,11.81
34.92,13.48,1.68,13.48,1.68,-1.70,-1.85,-2.62,11.79,11.79,11.80
35.27,13.50,1.71,13.50,1.71,-1.71,-1.82,-2.58,11.79,11.79,11.79
35.62,13.52,1.75,13.52,1.75,-1.73,-1.80,-2.53,11.79,11.79,11.77
35.97,13.53,1.78,13.53,1.78,-1.74,-1.78,-2.48,11.79,11.79,11.75
36.33,13.52,1.79,13.52,1.79,-1.75,-1.76,-2.44,11.77,11.77,11.73
36.70,13.49,1.78,13.49,1.78,-1.76,-1.74,-2.39,11.74,11.73,11.72
37.06,13.46,1.76,13.46,1.76,-1.76,-1.72,-2.33,11.70,11.70,11.70
37.43,13.41,1.73,13.42,1.73,-1.75,-1.70,-2.28,11.66,11.67,11.69
37.81,13.39,1.72,13.39,1.72,-1.74,-1.68,-2.23,11.65,11.65,11.67
38.19,13.36,1.71,13.36,1.71,-1.72,-1.66,-2.18,11.64,11.64,11.65
38.57,13.34,1.71,13.34,1.70,-1.71,-1.64,-2.13,11.64,11.64,11.64
38.95,13.32,1.70,13.32,1.70,-1.69,-1.62,-2.07,11.63,11.63,11.62
39.34,13.29,1.68,13.29,1.68,-1.67,-1.60,-2.02,11.62,11.62,11.61
39.74,13.25,1.66,13.25,1.66,-1.65,-1.58,-1.97,11.61,11.61,11.60
40.14,13.21,1.63,13.21,1.63,-1.62,-1.56,-1.92,11.59,11.59,11.58
40.54,13.16,1.59,13.16,1.59,-1.59,-1.54,-1.87,11.58,11.58,11.57
40.94,13.12,1.56,13.11,1.56,-1.56,-1.52,-1.82,11.56,11.56,11.56
41.35,13.07,1.52,13.06,1.52,-1.53,-1.50,-1.77,11.54,11.54,11.54
41.76,13.01,1.49,13.01,1.49,-1.50,-1.48,-1.72,11.51,11.51,11.53
42.18,12.97,1.46,12.97,1.46,-1.48,-1.46,-1.68,11.49,11.49,11.51
42.60,12.93,1.44,12.94,1.44,-1.47,-1.44,-1.63,11.47,11.47,11.49
43.03,12.92,1.44,12.92,1.44,-1.46,-1.42,-1.59,11.46,11.46,11.48
43.46,12.91,1.45,12.91,1.45,-1.45,-1.41,-1.54,11.47,11.46,11.46
43.90,12.90,1.46,12.89,1.46,-1.43,-1.39,-1.50,11.47,11.46,11.44
44.33,12.87,1.45,12.86,1.44,-1.41,-1.37,-1.46,11.46,11.45,11.42
