frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-3.05,6.47,-3.05,3.05,3.03,1.31,9.52,9.52,9.52
20.20,6.49,-3.05,6.49,-3.05,3.05,3.03,1.35,9.55,9.55,9.55
20.40,6.52,-3.05,6.52,-3.05,3.05,3.04,1.39,9.57,9.57,9.57
20.61,6.54,-3.06,6.54,-3.06,3.06,3.04,1.44,9.60,9.60,9.60
20.81,6.57,-3.06,6.57,-3.06,3.06,3.04,1.48,9.62,9.62,9.62
21.02,6.59,-3.06,6.59,-3.06,3.06,3.04,1.52,9.65,9.65,9.64
21.23,6.61,-3.06,6.61,-3.06,3.06,3.04,1.57,9.67,9.67,9.67
21.44,6.63,-3.06,6.63,-3.06,3.06,3.04,1.62,9.69,9.69,9.69
21.66,6.65,-3.06,6.65,-3.06,3.05,3.04,1.67,9.71,9.71,9.71
21.87,6.67,-3.05,6.67,-3.05,3.05,3.04,1.72,9.72,9.72,9.73
22.09,6.69,-3.05,6.69,-3.05,3.05,3.04,1.77,9.74,9.74,9.74
22.31,6.71,-3.05,6.71,-3.05,3.04,3.04,1.82,9.76,9.76,9.76
22.54,6.74,-3.04,6.74,-3.04,3.04,3.04,1.87,9.77,9.77,9.77
22.76,6.76,-3.03,6.76,-3.03,3.03,3.04,1.93,9.79,9.79,9.79
22.99,6.77,-3.03,6.77,-3.03,3.03,3.04,1.98,9.80,9.80,9.80
23.22,6.79,-3.02,6.79,-3.02,3.02,3.04,2.04,9.82,9.82,9.81
23.45,6.81,-3.02,6.81,-3.02,3.02,3.03,2.10,9.83,9.83,9.82
23.69,6.82,-3.01,6.82,-3.01,3.01,3.03,2.16,9.84,9.84,9.84
23.92,6.84,-3.01,6.84,-3.01,3.01,3.03,2.22,9.85,9.85,9.85
24.16,6.86,-3.01,6.86,-3.01,3.00,3.03,2.29,9.86,9.86,9.86
24.40,6.87,-3.00,6.87,-3.00,3.00,3.02,2.35,9.87,9.87,9.87
24.65,6.89,-2.99,6.89,-2.99,2.99,3.02,2.41,9.88,9.88,9.89
24.89,6.91,-2.99,6.91,-2.99,2.98,3.02,2.48,9.89,9.89,9.90
25.14,6.93,-2.98,6.93,-2.98,2.98,3.01,2.54,9.90,9.91,9.91
25.39,6.95,-2.96,6.95,-2.97,2.97,3.01,2.61,9.92,9.92,9.91
25.65,6.96,-2.96,6.96,-2.96,2.96,3.00,2.67,9.92,9.92,9.92
25.91,6.98,-2.95,6.98,-2.95,2.95,3.00,2.74,9.93,9.93,9.93
26.16,6.99,-2.94,6.99,-2.94,2.94,2.99,2.81,9.93,9.93,9.93
26.43,7.00,-2.94,7.00,-2.94,2.94,2.98,2.87,9.94,9.94,9.93
26.69,7.01,-2.93,7.01,-2.93,2.93,2.98,2.93,9.94,9.94,9.94
26.96,7.01,-2.93,7.01,-2.93,2.93,2.97,3.00,9.94,9.94,9.94
27.23,7.02,-2.93,7.02,-2.93,2.92,2.97,3.06,9.95,9.95,9.95
27.50,7.04,-2.92,7.04,-2.92,2.92,2.96,3.11,9.95,9.95,9.95
27.77,7.05,-2.91,7.05,-2.91,2.91,2.95,3.17,9.96,9.96,9.96
28.05,7.05,-2.90,7.05,-2.90,2.91,2.94,3.22,9.96,9.96,9.96
28.33,7.06,-2.90,7.06,-2.90,2.90,2.93,3.27,9.96,9.96,9.96
28.62,7.06,-2.89,7.06,-2.89,2.90,2.93,3.32,9.96,9.96,9.96
28.90,7.07,-2.89,7.07,-2.89,2.89,2.92,3.36,9.95,9.95,9.96
29.19,7.07,-2.89,7.07,-2.89,2.88,2.91,3.40,9.95,9.95,9.96
29.48,7.07,-2.88,7.07,-2.88,2.87,2.90,3.44,9.95,9.95,9.95
29.78,7.08,-2.87,7.08,-2.87,2.87,2.89,3.47,9.95,9.95,9.95
30.08,7.09,-2.86,7.09,-2.86,2.86,2.88,3.49,9.95,9.95,9.95
30.38,7.10,-2.85,7.10,-2.85,2.86,2.87,3.51,9.96,9.96,9.95
30.68,7.10,-2.84,7.10,-2.84,2.85,2.86,3.53,9.96,9.95,9.94
30.99,7.10,-2.84,7.10,-2.84,2.85,2.84,3.54,9.94,9.94,9.94
31.30,7.09,-2.84,7.09,-2.84,2.84,2.83,3.54,9.93,9.93,9.93
31.61,7.08,-2.84,7.08,-2.84,2.83,2.82,3.54,9.91,9.91,9.92
31.93,7.07,-2.83,7.08,-2.83,2.82,2.81,3.53,9.89,9.89,9.91
32.24,7.08,-2.82,7.08,-2.82,2.80,2.79,3.52,9.88,9.88,9.90
32.57,7.09,-2.80,7.10,-2.79,2.79,2.78,3.50,9.88,9.88,9.89
32.89,7.12,-2.77,7.12,-2.77,2.77,2.77,3.47,9.89,9.88,9.88
33.22,7.13,-2.74,7.13,-2.74,2.75,2.75,3.44,9.89,9.89,9.87
33.55,7.15,-2.72,7.14,-2.72,2.74,2.74,3.41,9.88,9.88,9.86
33.89,7.14,-2.71,7.14,-2.71,2.72,2.72,3.37,9.87,9.87,9.85
34.23,7.13,-2.71,7.13,-2.71,2.71,2.71,3.33,9.85,9.85,9.84
34.57,7.12,-2.71,7.12,-2.71,2.70,2.69,3.28,9.82,9.82,9.83
34.92,7.11,-2.71,7.11,-2.70,2.69,2.67,3.24,9.80,9.80,9.82
35.27,7.11,-2.69,7.11,-2.69,2.68,2.66,3.18,9.79,9.79,9.80
35.62,7.11,-2.68,7.12,-2.68,2.67,2.64,3.13,9.78,9.78,9.79
35.97,7.13,-2.65,7.13,-2.65,2.65,2.62,3.07,9.78,9.78,9.78
36.33,7.14,-2.62,7.14,-2.62,2.63,2.60,3.02,9.77,9.77,9.76
36.70,7.15,-2.60,7.15,-2.60,2.60,2.59,2.96,9.75,9.75,9.75
37.06,7.17,-2.57,7.17,-2.57,2.57,2.57,2.89,9.73,9.73,9.73
37.43,7.18,-2.54,7.18,-2.54,2.54,2.55,2.83,9.72,9.72,9.71
37.81,7.19,-2.51,7.19,-2.51,2.51,2.53,2.77,9.70,9.70,9.70
38.19,7.20,-2.48,7.20,-2.48,2.48,2.51,2.71,9.68,9.68,9.68
38.57,7.21,-2.45,7.21,-2.45,2.45,2.49,2.65,9.66,9.66,9.66
38.95,7.21,-2.42,7.21,-2.43,2.42,2.46,2.58,9.64,9.63,9.64
39.34,7.21,-2.40,7.21,-2.40,2.39,2.44,2.52,9.60,9.61,9.61
39.74,7.22,-2.37,7.22,-2.37,2.36,2.42,2.46,9.58,9.58,9.59
40.14,7.23,-2.34,7.24,-2.33,2.32,2.40,2.40,9.56,9.56,9.57
40.54,7.25,-2.29,7.25,-2.29,2.29,2.37,2.34,9.55,9.55,9.55
40.94,7.27,-2.26,7.27,-2.26,2.27,2.35,2.28,9.54,9.54,9.53
41.35,7.29,-2.22,7.28,-2.23,2.24,2.33,2.22,9.53,9.53,9.51
41.76,7.28,-2.20,7.28,-2.21,2.23,2.30,2.17,9.51,9.51,9.49
42.18,7.26,-2.20,7.26,-2.20,2.21,2.28,2.11,9.48,9.48,9.46
42.60,7.24,-2.20,7.24,-2.20,2.20,2.25,2.06,9.44,9.44,9.44
43.03,7.21,-2.20,7.21,-2.20,2.19,2.22,2.01,9.40,9.40,9.41
43.46,7.19,-2.19,7.19,-2.19,2.17,2.20,1.95,9.36,9.36,9.38
43.90,7.19,-2.17,7.19,-2.17,2.15,2.17,1.90,9.33,9.33,9.36
44.33,7.19,-2.14,7.19,-2.14,2.11,2.14,1.86,9.31,9.31,9.33
44.78,7.22,-2.09,7.22,-2.09,2.07,2.11,1.81,9.29,9.29,9.31
45.23,7.25,-2.03,7.25,-2.03,2.03,2.09,1.76,9.28,9.28,9.28
45.68,7.28,-1.96,7.28,-1.97,1.98,2.06,1.72,9.26,9.26,9.25
46.13,7.31,-1.91,7.31,-1.91,1.93,2.03,1.68,9.25,9.24,9.22
46.60,7.33,-1.87,7.33,-1.87,1.89,2.00,1.64,9.21,9.21,9.20
47.06,7.33,-1.83,7.33,-1.83,1.84,1.97,1.60,9.18,9.18,9.17
47.53,7.33,-1.80,7.33,-1.80,1.81,1.94,1.56,9.14,9.14,9.13
48.01,7.32,-1.78,7.32,-1.78,1.77,1.91,1.52,9.10,9.10,9.10
48.49,7.32,-1.76,7.32,-1.76,1.75,1.87,1.49,9.07,9.07,9.07
48.97,7.32,-1.73,7.32,-1.73,1.72,1.84,1.45,9.04,9.04,9.05
49.46,7.32,-1.70,7.31,-1.70,1.69,1.81,1.42,9.01,9.01,9.02
49.96,7.31,-1.66,7.31,-1.67,1.67,1.78,1.39,8.98,8.98,8.97
50.46,7.31,-1.63,7.31,-1.64,1.64,1.74,1.36,8.95,8.95,8.94
50.96,7.30,-1.61,7.30,-1.61,1.61,1.71,1.33,8.91,8.91,8.91
51.47,7.30,-1.59,7.30,-1.58,1.58,1.67,1.30,8.88,8.88,8.88
51.99,7.29,-1.55,7.29,-1.55,1.55,1.64,1.27,8.84,8.84,8.85
52.51,7.29,-1.52,7.29,-1.52,1.52,1.60,1.24,8.81,8.81,8.80
53.03,7.28,-1.48,7.28,-1.49,1.50,1.57,1.22,8.77,8.77,8.76
53.56,7.27,-1.46,7.27,-1.46,1.47,1.53,1.19,8.74,8.74,8.73
54.10,7.26,-1.45,7.26,-1.44,1.44,1.50,1.17,8.70,8.70,8.70
54.64,7.25,-1.42,7.25,-1.42,1.42,1.46,1.14,8.66,8.66,8.67
