frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,3.78,-4.65,3.78,-4.65,4.65,4.74,4.48,8.43,8.43,8.43
26.69,3.80,-4.63,3.80,-4.63,4.64,4.73,4.58,8.43,8.43,8.43
26.96,3.81,-4.62,3.81,-4.62,4.63,4.72,4.68,8.43,8.43,8.43
27.23,3.82,-4.61,3.82,-4.61,4.62,4.70,4.78,8.43,8.43,8.43
27.50,3.83,-4.61,3.83,-4.61,4.61,4.69,4.87,8.44,8.44,8.43
27.77,3.84,-4.60,3.84,-4.60,4.60,4.67,4.96,8.44,8.44,8.44
28.05,3.85,-4.60,3.85,-4.60,4.59,4.66,5.05,8.44,8.44,8.44
28.33,3.86,-4.59,3.86,-4.59,4.59,4.64,5.13,8.44,8.44,8.45
28.62,3.87,-4.58,3.87,-4.58,4.58,4.63,5.21,8.45,8.45,8.45
28.90,3.87,-4.57,3.87,-4.57,4.57,4.61,5.28,8.45,8.45,8.45
29.19,3.88,-4.56,3.88,-4.56,4.56,4.59,5.35,8.45,8.45,8.45
29.48,3.89,-4.55,3.89,-4.55,4.55,4.58,5.41,8.44,8.44,8.44
29.78,3.90,-4.54,3.90,-4.54,4.54,4.56,5.46,8.44,8.44,8.44
30.08,3.91,-4.53,3.91,-4.53,4.52,4.55,5.51,8.43,8.43,8.43
30.38,3.91,-4.51,3.91,-4.51,4.51,4.53,5.55,8.42,8.42,8.42
30.68,3.92,-4.50,3.92,-4.50,4.49,4.51,5.58,8.41,8.41,8.42
30.99,3.93,-4.48,3.93,-4.48,4.48,4.50,5.60,8.41,8.41,8.41
31.30,3.93,-4.46,3.93,-4.46,4.46,4.48,5.61,8.40,8.40,8.39
31.61,3.94,-4.44,3.94,-4.44,4.45,4.46,5.62,8.39,8.39,8.38
31.93,3.94,-4.43,3.94,-4.43,4.43,4.44,5.61,8.38,8.38,8.37
32.24,3.95,-4.42,3.95,-4.42,4.42,4.43,5.60,8.37,8.37,8.37
32.57,3.96,-4.40,3.96,-4.40,4.40,4.41,5.58,8.36,8.36,8.36
32.89,3.97,-4.39,3.97,-4.39,4.38,4.39,5.56,8.35,8.35,8.36
33.22,3.98,-4.37,3.98,-4.37,4.36,4.37,5.52,8.34,8.34,8.35
33.55,3.99,-4.34,3.99,-4.34,4.33,4.35,5.48,8.33,8.33,8.33
33.89,4.00,-4.31,4.00,-4.31,4.31,4.33,5.43,8.31,8.31,8.31
34.23,4.01,-4.28,4.01,-4.28,4.29,4.31,5.38,8.30,8.30,8.29
34.57,4.02,-4.26,4.02,-4.26,4.27,4.30,5.32,8.29,8.29,8.27
34.92,4.02,-4.24,4.02,-4.24,4.25,4.28,5.26,8.27,8.27,8.27
35.27,4.03,-4.23,4.03,-4.23,4.23,4.26,5.20,8.26,8.26,8.26
35.62,4.03,-4.22,4.03,-4.22,4.21,4.24,5.13,8.25,8.25,8.26
35.97,4.04,-4.21,4.04,-4.20,4.20,4.22,5.06,8.24,8.24,8.25
36.33,4.05,-4.18,4.05,-4.18,4.18,4.20,4.98,8.23,8.23,8.23
36.70,4.06,-4.16,4.06,-4.16,4.16,4.18,4.91,8.23,8.23,8.22
37.06,4.07,-4.14,4.07,-4.14,4.15,4.16,4.83,8.22,8.22,8.21
37.43,4.08,-4.12,4.08,-4.12,4.13,4.14,4.75,8.21,8.21,8.21
37.81,4.09,-4.11,4.09,-4.11,4.11,4.12,4.68,8.20,8.20,8.20
38.19,4.10,-4.10,4.10,-4.10,4.09,4.09,4.60,8.19,8.19,8.20
38.57,4.10,-4.08,4.10,-4.08,4.07,4.07,4.52,8.18,8.17,8.18
38.95,4.11,-4.05,4.11,-4.05,4.05,4.05,4.45,8.16,8.16,8.16
39.34,4.11,-4.03,4.11,-4.03,4.03,4.03,4.38,8.14,8.15,8.14
39.74,4.11,-4.01,4.11,-4.01,4.01,4.01,4.30,8.13,8.13,8.12
40.14,4.11,-3.99,4.11,-3.99,3.99,3.99,4.23,8.11,8.11,8.11
40.54,4.11,-3.98,4.11,-3.98,3.97,3.97,4.16,8.09,8.09,8.09
40.94,4.11,-3.96,4.11,-3.96,3.95,3.95,4.10,8.06,8.06,8.07
41.35,4.11,-3.93,4.11,-3.93,3.93,3.92,4.04,8.04,8.04,8.04
41.76,4.11,-3.90,4.11,-3.90,3.91,3.90,3.97,8.02,8.02,8.01
42.18,4.11,-3.88,4.11,-3.88,3.89,3.88,3.92,8.00,8.00,7.99
42.60,4.11,-3.86,4.11,-3.86,3.86,3.86,3.86,7.98,7.98,7.98
43.03,4.12,-3.85,4.12,-3.85,3.84,3.83,3.81,7.96,7.96,7.97
43.46,4.13,-3.82,4.13,-3.82,3.81,3.81,3.76,7.93,7.93,7.95
43.90,4.14,-3.78,4.14,-3.78,3.78,3.79,3.71,7.91,7.91,7.92
44.33,4.15,-3.74,4.15,-3.74,3.74,3.77,3.66,7.89,7.89,7.89
44.78,4.16,-3.70,4.16,-3.70,3.71,3.74,3.62,7.86,7.86,7.85
45.23,4.17,-3.66,4.17,-3.66,3.67,3.72,3.58,7.83,7.83,7.83
45.68,4.17,-3.63,4.17,-3.63,3.63,3.70,3.55,7.81,7.80,7.80
46.13,4.18,-3.59,4.18,-3.59,3.59,3.68,3.51,7.77,7.77,7.78
46.60,4.19,-3.55,4.19,-3.56,3.56,3.65,3.48,7.74,7.74,7.74
47.06,4.19,-3.52,4.19,-3.52,3.52,3.63,3.45,7.71,7.71,7.71
47.53,4.20,-3.49,4.20,-3.49,3.48,3.60,3.43,7.68,7.68,7.69
48.01,4.21,-3.46,4.21,-3.46,3.45,3.58,3.41,7.66,7.66,7.68
48.49,4.22,-3.43,4.22,-3.43,3.42,3.56,3.39,7.64,7.64,7.65
48.97,4.22,-3.39,4.22,-3.39,3.40,3.53,3.37,7.62,7.62,7.62
49.46,4.22,-3.35,4.22,-3.36,3.39,3.51,3.35,7.61,7.60,7.57
49.96,4.20,-3.34,4.20,-3.35,3.38,3.48,3.34,7.58,7.58,7.54
50.46,4.18,-3.37,4.18,-3.37,3.38,3.46,3.32,7.55,7.56,7.55
50.96,4.15,-3.40,4.15,-3.40,3.38,3.43,3.31,7.53,7.54,7.55
51.47,4.13,-3.43,4.13,-3.42,3.40,3.41,3.31,7.53,7.53,7.56
51.99,4.10,-3.43,4.10,-3.43,3.43,3.38,3.30,7.53,7.53,7.53
52.51,4.07,-3.43,4.07,-3.43,3.46,3.36,3.29,7.53,7.53,7.50
53.03,4.04,-3.44,4.03,-3.45,3.49,3.33,3.29,7.53,7.52,7.48
53.56,3.98,-3.49,3.98,-3.49,3.51,3.30,3.28,7.49,7.49,7.47
54.10,3.92,-3.54,3.91,-3.54,3.52,3.28,3.28,7.44,7.44,7.46
54.64,3.86,-3.58,3.86,-3.57,3.52,3.25,3.27,7.38,7.38,7.44
55.18,3.83,-3.56,3.85,-3.55,3.50,3.22,3.27,7.33,7.34,7.40
55.74,3.87,-3.49,3.87,-3.50,3.46,3.20,3.26,7.33,7.33,7.36
56.29,3.93,-3.41,3.93,-3.42,3.41,3.17,3.26,7.34,7.33,7.34
56.86,4.00,-3.33,4.00,-3.33,3.34,3.14,3.25,7.34,7.34,7.33
57.42,4.07,-3.25,4.07,-3.25,3.26,3.11,3.24,7.33,7.33,7.31
58.00,4.13,-3.17,4.12,-3.16,3.18,3.08,3.24,7.31,7.30,7.30
58.58,4.17,-3.08,4.17,-3.09,3.10,3.05,3.23,7.27,7.27,7.25
59.16,4.20,-3.01,4.20,-3.02,3.04,3.02,3.22,7.24,7.24,7.21
59.76,4.22,-2.96,4.22,-2.96,2.98,2.99,3.20,7.20,7.20,7.18
60.35,4.23,-2.93,4.23,-2.93,2.93,2.96,3.19,7.16,7.16,7.16
60.96,4.24,-2.90,4.24,-2.90,2.89,2.93,3.17,7.13,7.13,7.14
61.57,4.23,-2.87,4.23,-2.87,2.86,2.90,3.15,7.09,7.09,7.10
62.18,4.23,-2.83,4.23,-2.83,2.83,2.87,3.13,7.05,7.05,7.06
62.80,4.22,-2.80,4.22,-2.80,2.80,2.84,3.10,7.02,7.02,7.02
63.43,4.21,-2.77,4.21,-2.77,2.78,2.81,3.07,6.99,6.99,6.98
64.07,4.20,-2.74,4.20,-2.74,2.75,2.77,3.04,6.95,6.95,6.95
64.71,4.20,-2.72,4.20,-2.72,2.72,2.74,3.01,6.92,6.92,6.92
65.35,4.20,-2.70,4.20,-2.70,2.69,2.71,2.98,6.89,6.89,6.90
66.01,4.20,-2.67,4.20,-2.67,2.66,2.68,2.94,6.85,6.86,6.87
66.67,4.20,-2.63,4.20,-2.63,2.62,2.64,2.90,6.82,6.82,6.83
67.33,4.21,-2.59,4.21,-2.59,2.58,2.61,2.86,6.79,6.79,6.80
68.01,4.21,-2.55,4.21,-2.55,2.55,2.58,2.81,6.76,6.76,6.76
68.69,4.22,-2.50,4.22,-2.50,2.51,2.54,2.77,6.73,6.73,6.73
69.37,4.23,-2.46,4.23,-2.46,2.47,2.51,2.72,6.70,6.70,6.69
70.07,4.23,-2.43,4.23,-2.43,2.44,2.47,2.67,6.68,6.67,6.66
70.77,4.23,-2.40,4.23,-2.41,2.41,2.44,2.62,6.64,6.64,6.63
71.48,4.22,-2.38,4.22,-2.38,2.38,2.41,2.57,6.60,6.60,6.60
72.19,4.21,-2.37,4.21,-2.36,2.36,2.37,2.52,6.56,6.57,6.57
72.91,4.20,-2.34,4.20,-2.34,2.33,2.34,2.47,6.53,6.53,6.54
73.64,4.19,-2.31,4.19,-2.31,2.31,2.30,2.42,6.49,6.49,6.50
74.38,4.18,-2.28,4.18,-2.28,2.28,2.27,2.37,6.46,6.46,6.46
75.12,4.17,-2.25,4.18,-2.25,2.25,2.24,2.31,6.43,6.43,6.42
75.87,4.17,-2.22,4.17,-2.22,2.22,2.20,2.26,6.39,6.39,6.39
76.63,4.17,-2.19,4.17,-2.19,2.19,2.17,2.21,6.36,6.36,6.36
77.40,4.17,-2.16,4.17,-2.16,2.16,2.13,2.16,6.33,6.33,6.33
78.17,4.17,-2.13,4.17,-2.13,2.13,2.10,2.11,6.30,6.30,6.30
78.95,4.16,-2.10,4.16,-2.10,2.10,2.07,2.06,6.26,6.26,6.26
79.74,4.16,-2.07,4.16,-2.07,2.07,2.03,2.01,6.23,6.23,6.23
80.54,4.15,-2.04,4.15,-2.04,2.04,2.00,1.96,6.19,6.19,6.19
81.35,4.14,-2.01,4.14,-2.01,2.01,1.97,1.91,6.16,6.16,6.16
82.16,4.14,-1.98,4.14,-1.98,1.98,1.93,1.87,6.12,6.12,6.12
82.98,4.13,-1.95,4.13,-1.95,1.95,1.90,1.82,6.08,6.08,6.08
83.81,4.13,-1.92,4.13,-1.92,1.92,1.87,1.78,6.05,6.05,6.05
84.65,4.13,-1.89,4.13,-1.89,1.89,1.84,1.73,6.02,6.02,6.02
85.50,4.13,-1.86,4.13,-1.86,1.86,1.80,1.69,5.99,5.99,5.99
86.35,4.13,-1.83,4.13,-1.83,1.83,1.77,1.65,5.96,5.96,5.95
87.22,4.12,-1.80,4.12,-1.80,1.80,1.74,1.61,5.92,5.92,5.92
88.09,4.12,-1.77,4.12,-1.77,1.77,1.71,1.57,5.89,5.89,5.88
88.97,4.11,-1.74,4.11,-1.74,1.74,1.68,1.53,5.85,5.85,5.84
89.86,4.10,-1.71,4.10,-1.71,1.71,1.65,1.49,5.81,5.81,5.81
90.76,4.09,-1.68,4.09,-1.68,1.68,1.61,1.46,5.76,5.76,5.77
91.66,4.08,-1.64,4.08,-1.64,1.64,1.58,1.42,5.72,5.72,5.73
92.58,4.08,-1.61,4.08,-1.61,1.60,1.55,1.39,5.68,5.68,5.68
93.51,4.09,-1.56,4.09,-1.56,1.56,1.52,1.36,5.64,5.64,5.65
94.44,4.10,-1.51,4.10,-1.51,1.51,1.49,1.33,5.61,5.61,5.61
95.39,4.12,-1.46,4.11,-1.46,1.45,1.46,1.30,5.57,5.57,5.57
96.34,4.13,-1.40,4.13,-1.40,1.39,1.43,1.27,5.53,5.52,5.54
97.30,4.15,-1.35,4.15,-1.34,1.33,1.40,1.24,5.48,5.49,5.50
98.28,4.18,-1.28,4.18,-1.28,1.27,1.37,1.21,5.45,5.45,5.46
99.26,4.21,-1.21,4.21,-1.21,1.22,1.34,1.19,5.43,5.43,5.42
100.25,4.23,-1.15,4.22,-1.16,1.18,1.31,1.16,5.41,5.41,5.38
101.25,4.23,-1.12,4.22,-1.12,1.15,1.28,1.14,5.38,5.38,5.35
102.27,4.20,-1.11,4.20,-1.11,1.13,1.25,1.11,5.34,5.34,5.31
103.29,4.17,-1.12,4.17,-1.12,1.12,1.23,1.09,5.29,5.29,5.28
104.32,4.12,-1.13,4.12,-1.13,1.12,1.20,1.07,5.24,5.24,5.25
105.37,4.08,-1.13,4.08,-1.13,1.11,1.17,1.05,5.20,5.20,5.22
106.42,4.05,-1.13,4.05,-1.13,1.11,1.14,1.03,5.16,5.16,5.18
107.48,4.03,-1.12,4.03,-1.12,1.10,1.11,1.01,5.13,5.13,5.15
108.56,4.02,-1.09,4.02,-1.09,1.08,1.08,0.99,5.10,5.10,5.11
109.64,4.02,-1.06,4.02,-1.06,1.05,1.05,0.97,5.07,5.07,5.08
110.74,4.02,-1.02,4.02,-1.02,1.02,1.03,0.95,5.04,5.04,5.04
111.85,4.02,-0.98,4.02,-0.98,0.98,1.00,0.93,5.00,5.00,4.99
112.97,4.01,-0.94,4.01,-0.94,0.95,0.97,0.91,4.96,4.96,4.95
114.10,4.01,-0.90,4.00,-0.90,0.91,0.94,0.89,4.92,4.92,4.90
115.24,3.99,-0.87,3.99,-0.87,0.88,0.92,0.88,4.88,4.88,4.87
116.39,3.98,-0.85,3.98,-0.85,0.86,0.89,0.86,4.84,4.84,4.83
117.55,3.96,-0.83,3.96,-0.83,0.83,0.86,0.84,4.79,4.79,4.79
118.73,3.95,-0.81,3.95,-0.81,0.81,0.83,0.83,4.75,4.75,4.76
119.92,3.93,-0.79,3.93,-0.79,0.78,0.81,0.81,4.71,4.72,4.73
121.12,3.92,-0.77,3.92,-0.77,0.76,0.78,0.79,4.68,4.68,4.69
122.33,3.91,-0.74,3.91,-0.74,0.73,0.75,0.78,4.64,4.64,4.65
123.55,3.90,-0.70,3.90,-0.70,0.71,0.72,0.76,4.61,4.61,4.61
124.79,3.90,-0.67,3.90,-0.67,0.68,0.70,0.74,4.57,4.57,4.57
126.03,3.89,-0.64,3.89,-0.64,0.65,0.67,0.73,4.54,4.54,4.53
127.29,3.88,-0.61,3.88,-0.61,0.61,0.64,0.71,4.50,4.50,4.50
128.57,3.88,-0.58,3.88,-0.58,0.58,0.61,0.69,4.46,4.46,4.46
129.85,3.87,-0.55,3.87,-0.55,0.55,0.59,0.67,4.42,4.42,4.42
131.15,3.86,-0.52,3.86,-0.52,0.52,0.56,0.66,4.38,4.38,4.39
132.46,3.86,-0.49,3.86,-0.49,0.48,0.53,0.64,4.34,4.34,4.35
133.79,3.86,-0.45,3.86,-0.45,0.45,0.50,0.62,4.31,4.31,4.31
135.12,3.85,-0.42,3.85,-0.42,0.42,0.48,0.61,4.28,4.28,4.27
136.48,3.85,-0.39,3.85,-0.39,0.39,0.45,0.59,4.24,4.24,4.24
137.84,3.84,-0.36,3.84,-0.36,0.37,0.42,0.57,4.21,4.21,4.20
139.22,3.83,-0.34,3.83,-0.34,0.34,0.39,0.55,4.17,4.17,4.16
140.61,3.81,-0.32,3.81,-0.32,0.32,0.37,0.54,4.13,4.13,4.13
142.02,3.78,-0.30,3.79,-0.30,0.30,0.34,0.52,4.08,4.08,4.09
143.44,3.76,-0.28,3.76,-0.28,0.28,0.31,0.50,4.04,4.04,4.05
144.87,3.74,-0.26,3.74,-0.26,0.26,0.29,0.48,4.00,4.00,4.01
146.32,3.72,-0.24,3.72,-0.24,0.24,0.26,0.46,3.97,3.97,3.97
147.78,3.71,-0.22,3.71,-0.22,0.22,0.23,0.45,3.93,3.93,3.93
149.26,3.69,-0.20,3.69,-0.20,0.20,0.20,0.43,3.89,3.89,3.89
150.75,3.68,-0.18,3.68,-0.18,0.18,0.18,0.41,3.86,3.86,3.86
152.26,3.66,-0.16,3.66,-0.16,0.16,0.15,0.39,3.82,3.82,3.82
153.78,3.65,-0.14,3.65,-0.14,0.14,0.12,0.38,3.79,3.79,3.78
155.32,3.63,-0.11,3.63,-0.11,0.12,0.10,0.36,3.75,3.75,3.75
156.88,3.61,-0.09,3.61,-0.09,0.10,0.07,0.34,3.71,3.71,3.71
158.44,3.59,-0.07,3.59,-0.07,0.07,0.04,0.33,3.67,3.67,3.67
160.03,3.58,-0.05,3.58,-0.05,0.05,0.02,0.31,3.63,3.63,3.63
161.63,3.56,-0.03,3.56,-0.03,0.03,-0.01,0.29,3.59,3.59,3.59
163.24,3.54,-0.01,3.54,-0.01,0.01,-0.03,0.27,3.55,3.55,3.55
164.88,3.53,0.02,3.53,0.02,-0.02,-0.06,0.26,3.52,3.52,3.52
166.53,3.52,0.05,3.52,0.04,-0.04,-0.08,0.24,3.48,3.48,3.48
168.19,3.51,0.07,3.51,0.07,-0.07,-0.10,0.22,3.44,3.44,3.44
169.87,3.49,0.09,3.49,0.09,-0.09,-0.13,0.21,3.40,3.40,3.40
171.57,3.48,0.11,3.48,0.11,-0.12,-0.15,0.19,3.36,3.36,3.36
173.29,3.46,0.14,3.46,0.14,-0.15,-0.17,0.17,3.31,3.31,3.32
175.02,3.44,0.16,3.44,0.17,-0.17,-0.19,0.16,3.27,3.27,3.28
176.77,3.42,0.20,3.42,0.20,-0.19,-0.21,0.14,3.23,3.23,3.23
178.54,3.40,0.23,3.40,0.23,-0.22,-0.23,0.13,3.19,3.19,3.18
180.32,3.38,0.25,3.38,0.25,-0.24,-0.25,0.11,3.14,3.14,3.13
182.13,3.36,0.27,3.36,0.27,-0.26,-0.26,0.09,3.10,3.10,3.10
183.95,3.34,0.28,3.34,0.28,-0.28,-0.28,0.08,3.07,3.07,3.07
185.79,3.33,0.29,3.32,0.29,-0.30,-0.30,0.06,3.03,3.03,3.04
187.65,3.31,0.30,3.31,0.30,-0.31,-0.31,0.04,2.99,2.99,3.01
189.52,3.28,0.32,3.29,0.32,-0.33,-0.32,0.03,2.96,2.96,2.96
191.42,3.26,0.34,3.26,0.34,-0.34,-0.33,0.01,2.93,2.93,2.92
193.33,3.24,0.35,3.24,0.35,-0.35,-0.34,-0.00,2.90,2.90,2.89
195.27,3.22,0.36,3.22,0.36,-0.35,-0.35,-0.02,2.87,2.87,2.86
197.22,3.20,0.36,3.20,0.36,-0.36,-0.36,-0.03,2.85,2.84,2.84
199.19,3.18,0.37,3.18,0.36,-0.36,-0.37,-0.05,2.82,2.82,2.82
201.18,3.16,0.36,3.16,0.36,-0.36,-0.37,-0.07,2.79,2.79,2.79
203.19,3.13,0.35,3.13,0.35,-0.36,-0.37,-0.08,2.77,2.77,2.77
205.23,3.09,0.35,3.10,0.35,-0.36,-0.38,-0.10,2.74,2.74,2.75
207.28,3.07,0.35,3.07,0.35,-0.35,-0.38,-0.11,2.71,2.71,2.72
209.35,3.04,0.35,3.04,0.35,-0.35,-0.38,-0.13,2.69,2.69,2.69
211.44,3.02,0.35,3.02,0.35,-0.34,-0.38,-0.14,2.67,2.67,2.67
213.56,3.00,0.34,3.00,0.34,-0.33,-0.38,-0.15,2.66,2.66,2.66
215.69,2.98,0.33,2.98,0.33,-0.32,-0.38,-0.17,2.66,2.66,2.65
217.85,2.95,0.32,2.95,0.31,-0.30,-0.37,-0.18,2.65,2.65,2.64
220.03,2.93,0.29,2.93,0.29,-0.28,-0.37,-0.20,2.65,2.65,2.63
222.23,2.90,0.26,2.90,0.26,-0.26,-0.36,-0.21,2.64,2.64,2.64
224.45,2.87,0.23,2.87,0.23,-0.23,-0.36,-0.22,2.64,2.64,2.64
226.70,2.84,0.20,2.84,0.20,-0.21,-0.35,-0.23,2.63,2.63,2.64
228.96,2.81,0.18,2.81,0.18,-0.19,-0.35,-0.24,2.62,2.62,2.63
231.25,2.78,0.17,2.78,0.17,-0.18,-0.34,-0.26,2.60,2.60,2.62
233.57,2.76,0.17,2.76,0.17,-0.18,-0.33,-0.27,2.58,2.58,2.59
235.90,2.73,0.17,2.73,0.17,-0.17,-0.32,-0.28,2.55,2.55,2.55
238.26,2.70,0.18,2.70,0.18,-0.18,-0.32,-0.29,2.52,2.52,2.52
240.64,2.67,0.19,2.67,0.19,-0.18,-0.31,-0.29,2.49,2.49,2.48
243.05,2.64,0.19,2.64,0.19,-0.18,-0.30,-0.30,2.46,2.46,2.45
245.48,2.61,0.18,2.61,0.19,-0.18,-0.29,-0.31,2.42,2.42,2.42
247.93,2.57,0.18,2.57,0.18,-0.18,-0.28,-0.32,2.39,2.39,2.39
250.41,2.54,0.18,2.54,0.18,-0.18,-0.27,-0.32,2.36,2.36,2.35
252.92,2.50,0.17,2.50,0.17,-0.17,-0.26,-0.33,2.32,2.32,2.32
255.45,2.46,0.17,2.46,0.17,-0.17,-0.25,-0.33,2.29,2.29,2.29
258.00,2.42,0.16,2.42,0.16,-0.16,-0.25,-0.33,2.26,2.26,2.26
260.58,2.38,0.15,2.38,0.15,-0.15,-0.24,-0.34,2.22,2.22,2.23
263.19,2.34,0.14,2.34,0.14,-0.14,-0.23,-0.34,2.19,2.19,2.19
265.82,2.29,0.13,2.29,0.13,-0.13,-0.22,-0.34,2.16,2.16,2.16
268.48,2.24,0.12,2.24,0.12,-0.12,-0.21,-0.34,2.12,2.12,2.12
271.16,2.19,0.11,2.19,0.11,-0.10,-0.20,-0.34,2.09,2.09,2.09
273.87,2.14,0.09,2.14,0.09,-0.08,-0.19,-0.34,2.06,2.06,2.05
276.61,2.08,0.06,2.08,0.06,-0.05,-0.19,-0.34,2.03,2.03,2.01
279.38,2.01,0.03,2.01,0.03,-0.02,-0.18,-0.34,2.00,1.99,1.98
282.17,1.94,-0.01,1.94,-0.01,0.02,-0.17,-0.34,1.96,1.96,1.95
284.99,1.86,-0.06,1.86,-0.06,0.07,-0.16,-0.34,1.93,1.93,1.92
287.84,1.79,-0.10,1.79,-0.10,0.11,-0.15,-0.34,1.90,1.90,1.89
290.72,1.72,-0.14,1.72,-0.15,0.14,-0.15,-0.34,1.86,1.86,1.86
293.63,1.65,-0.18,1.65,-0.18,0.17,-0.14,-0.34,1.82,1.82,1.84
296.57,1.61,-0.20,1.61,-0.20,0.17,-0.13,-0.34,1.78,1.78,1.81
299.53,1.58,-0.20,1.59,-0.19,0.16,-0.13,-0.33,1.74,1.75,1.78
302.53,1.59,-0.16,1.59,-0.16,0.13,-0.12,-0.33,1.72,1.72,1.75
305.55,1.62,-0.10,1.62,-0.10,0.08,-0.11,-0.33,1.70,1.70,1.71
308.61,1.66,-0.02,1.66,-0.02,0.02,-0.11,-0.33,1.68,1.68,1.68
311.69,1.71,0.06,1.70,0.06,-0.04,-0.10,-0.33,1.66,1.66,1.65
314.81,1.75,0.14,1.75,0.13,-0.11,-0.09,-0.33,1.64,1.63,1.61
317.96,1.78,0.20,1.78,0.20,-0.18,-0.09,-0.32,1.60,1.60,1.58
321.14,1.80,0.25,1.80,0.25,-0.23,-0.08,-0.32,1.57,1.57,1.55
324.35,1.81,0.29,1.81,0.29,-0.28,-0.08,-0.32,1.53,1.53,1.52
327.59,1.81,0.32,1.81,0.32,-0.31,-0.07,-0.32,1.50,1.50,1.49
330.87,1.80,0.34,1.80,0.34,-0.34,-0.07,-0.32,1.47,1.47,1.46
334.18,1.79,0.36,1.79,0.36,-0.36,-0.06,-0.32,1.43,1.43,1.43
337.52,1.77,0.36,1.77,0.36,-0.37,-0.06,-0.32,1.40,1.40,1.41
340.90,1.75,0.37,1.75,0.37,-0.37,-0.05,-0.32,1.37,1.37,1.38
344.30,1.72,0.37,1.72,0.37,-0.38,-0.05,-0.32,1.34,1.34,1.35
347.75,1.69,0.38,1.69,0.38,-0.38,-0.04,-0.32,1.31,1.31,1.32
351.23,1.67,0.38,1.67,0.38,-0.38,-0.04,-0.32,1.29,1.29,1.28
354.74,1.64,0.38,1.64,0.38,-0.38,-0.04,-0.32,1.26,1.25,1.25
358.28,1.60,0.38,1.60,0.38,-0.38,-0.03,-0.32,1.22,1.22,1.22
361.87,1.57,0.38,1.57,0.38,-0.38,-0.03,-0.32,1.19,1.19,1.19
365.49,1.54,0.38,1.54,0.38,-0.38,-0.02,-0.33,1.16,1.16,1.16
369.14,1.50,0.38,1.50,0.38,-0.38,-0.02,-0.33,1.12,1.12,1.12
372.83,1.46,0.37,1.46,0.37,-0.37,-0.02,-0.33,1.09,1.09,1.09
376.56,1.43,0.37,1.43,0.37,-0.37,-0.01,-0.33,1.05,1.05,1.06
380.33,1.39,0.37,1.39,0.37,-0.37,-0.01,-0.34,1.02,1.02,1.02
384.13,1.35,0.37,1.35,0.37,-0.37,-0.01,-0.34,0.98,0.98,0.98
387.97,1.32,0.37,1.32,0.37,-0.37,-0.00,-0.34,0.94,0.94,0.95
