frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,5.52,10.85,5.51,-5.49,-5.40,-2.06,5.36,5.36,5.34
20.20,10.86,5.47,10.86,5.47,-5.48,-5.46,-2.12,5.38,5.38,5.39
20.40,10.86,5.43,10.86,5.45,-5.46,-5.51,-2.18,5.40,5.40,5.44
20.61,10.87,5.43,10.87,5.43,-5.45,-5.52,-2.24,5.42,5.42,5.44
20.81,10.87,5.43,10.87,5.43,-5.43,-5.53,-2.31,5.44,5.44,5.44
21.02,10.87,5.44,10.87,5.43,-5.42,-5.50,-2.38,5.46,5.46,5.44
21.23,10.87,5.43,10.87,5.41,-5.40,-5.46,-2.44,5.47,5.47,5.44
21.44,10.88,5.38,10.88,5.38,-5.38,-5.42,-2.52,5.50,5.50,5.50
21.66,10.88,5.34,10.88,5.36,-5.36,-5.37,-2.59,5.52,5.52,5.54
21.87,10.88,5.34,10.88,5.34,-5.34,-5.31,-2.67,5.54,5.54,5.54
22.09,10.88,5.34,10.88,5.32,-5.32,-5.26,-2.74,5.56,5.56,5.54
22.31,10.88,5.30,10.88,5.30,-5.30,-5.21,-2.82,5.58,5.58,5.57
22.54,10.88,5.24,10.88,5.26,-5.28,-5.17,-2.90,5.60,5.60,5.64
22.76,10.88,5.24,10.88,5.24,-5.26,-5.13,-2.99,5.62,5.62,5.64
22.99,10.87,5.24,10.87,5.24,-5.24,-5.09,-3.07,5.63,5.63,5.64
23.22,10.87,5.23,10.87,5.24,-5.22,-5.06,-3.16,5.65,5.65,5.64
23.45,10.87,5.23,10.87,5.21,-5.19,-5.03,-3.25,5.67,5.67,5.64
23.69,10.87,5.17,10.87,5.18,-5.17,-5.01,-3.34,5.70,5.70,5.70
23.92,10.86,5.13,10.86,5.14,-5.14,-4.99,-3.43,5.72,5.72,5.74
24.16,10.86,5.12,10.86,5.09,-5.11,-4.97,-3.53,5.75,5.75,5.74
24.40,10.85,5.05,10.85,5.06,-5.06,-4.95,-3.62,5.79,5.79,5.80
24.65,10.85,5.01,10.85,5.03,-5.01,-4.94,-3.72,5.83,5.83,5.84
24.89,10.84,5.01,10.84,4.99,-4.96,-4.92,-3.82,5.88,5.88,5.84
25.14,10.84,4.94,10.84,4.93,-4.92,-4.91,-3.92,5.92,5.92,5.90
25.39,10.83,4.86,10.83,4.87,-4.88,-4.90,-4.02,5.96,5.96,5.97
25.65,10.83,4.79,10.83,4.81,-4.84,-4.89,-4.12,5.99,5.99,6.04
25.91,10.82,4.78,10.82,4.78,-4.80,-4.88,-4.22,6.01,6.01,6.04
26.16,10.81,4.78,10.81,4.77,-4.78,-4.86,-4.32,6.04,6.04,6.04
26.43,10.81,4.77,10.81,4.77,-4.76,-4.85,-4.42,6.05,6.05,6.04
26.69,10.80,4.76,10.80,4.76,-4.75,-4.84,-4.52,6.05,6.05,6.04
26.96,10.79,4.76,10.79,4.75,-4.76,-4.83,-4.62,6.03,6.03,6.04
27.23,10.79,4.75,10.79,4.75,-4.77,-4.81,-4.71,6.02,6.01,6.04
27.50,10.78,4.74,10.78,4.76,-4.78,-4.80,-4.81,6.00,6.00,6.04
27.77,10.77,4.79,10.77,4.79,-4.79,-4.78,-4.90,5.98,5.98,5.98
28.05,10.77,4.83,10.76,4.81,-4.80,-4.77,-4.98,5.97,5.96,5.94
28.33,10.76,4.82,10.76,4.83,-4.80,-4.75,-5.07,5.96,5.96,5.94
28.62,10.75,4.81,10.75,4.81,-4.79,-4.74,-5.15,5.96,5.96,5.94
28.90,10.74,4.78,10.74,4.77,-4.76,-4.72,-5.22,5.98,5.98,5.96
29.19,10.73,4.70,10.73,4.73,-4.72,-4.70,-5.29,6.01,6.01,6.03
29.48,10.73,4.69,10.73,4.68,-4.66,-4.68,-5.35,6.06,6.06,6.04
29.78,10.72,4.64,10.72,4.61,-4.59,-4.66,-5.40,6.13,6.13,6.08
30.08,10.71,4.54,10.71,4.53,-4.52,-4.64,-5.45,6.19,6.19,6.17
30.38,10.70,4.41,10.70,4.44,-4.45,-4.62,-5.49,6.25,6.25,6.29
30.68,10.69,4.35,10.69,4.35,-4.39,-4.60,-5.52,6.30,6.30,6.34
30.99,10.68,4.33,10.68,4.30,-4.34,-4.58,-5.55,6.34,6.34,6.35
31.30,10.67,4.25,10.67,4.28,-4.30,-4.56,-5.56,6.37,6.37,6.42
31.61,10.66,4.27,10.66,4.28,-4.29,-4.54,-5.57,6.37,6.37,6.38
31.93,10.65,4.31,10.65,4.28,-4.30,-4.51,-5.57,6.35,6.35,6.34
32.24,10.63,4.30,10.63,4.31,-4.32,-4.49,-5.57,6.31,6.31,6.34
32.57,10.62,4.34,10.62,4.35,-4.36,-4.47,-5.55,6.26,6.26,6.28
32.89,10.61,4.40,10.61,4.40,-4.40,-4.45,-5.53,6.21,6.21,6.21
33.22,10.60,4.46,10.60,4.46,-4.44,-4.43,-5.50,6.16,6.16,6.13
33.55,10.58,4.52,10.58,4.51,-4.47,-4.40,-5.47,6.11,6.11,6.07
33.89,10.57,4.53,10.57,4.53,-4.50,-4.38,-5.43,6.07,6.07,6.04
34.23,10.55,4.52,10.55,4.52,-4.51,-4.36,-5.39,6.04,6.04,6.04
34.57,10.54,4.50,10.54,4.50,-4.51,-4.34,-5.33,6.03,6.03,6.04
34.92,10.52,4.49,10.52,4.49,-4.50,-4.32,-5.28,6.02,6.02,6.04
35.27,10.51,4.47,10.51,4.47,-4.48,-4.30,-5.22,6.03,6.03,6.04
35.62,10.49,4.45,10.49,4.46,-4.45,-4.27,-5.16,6.04,6.04,6.04
35.97,10.47,4.44,10.47,4.43,-4.42,-4.25,-5.10,6.06,6.06,6.04
