frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,0.65,5.86,0.64,-0.63,0.26,0.07,5.24,5.24,5.21
20.20,5.86,0.62,5.86,0.63,-0.63,0.27,0.07,5.23,5.24,5.25
20.40,5.86,0.62,5.87,0.62,-0.63,0.27,0.07,5.23,5.24,5.25
20.61,5.87,0.62,5.87,0.62,-0.63,0.28,0.07,5.24,5.24,5.25
20.81,5.87,0.62,5.87,0.62,-0.63,0.28,0.07,5.24,5.24,5.25
21.02,5.87,0.62,5.87,0.62,-0.62,0.29,0.07,5.24,5.24,5.25
21.23,5.86,0.62,5.86,0.62,-0.62,0.29,0.07,5.25,5.25,5.25
21.44,5.86,0.61,5.86,0.61,-0.61,0.30,0.08,5.25,5.25,5.25
21.66,5.85,0.60,5.85,0.61,-0.61,0.30,0.08,5.24,5.24,5.25
21.87,5.84,0.60,5.84,0.60,-0.60,0.31,0.08,5.24,5.24,5.25
22.09,5.84,0.59,5.84,0.60,-0.59,0.32,0.08,5.25,5.25,5.25
22.31,5.84,0.59,5.84,0.59,-0.58,0.32,0.08,5.26,5.26,5.25
22.54,5.84,0.58,5.84,0.56,-0.57,0.33,0.08,5.27,5.27,5.26
22.76,5.85,0.52,5.85,0.55,-0.55,0.33,0.08,5.30,5.30,5.33
22.99,5.86,0.52,5.86,0.52,-0.54,0.34,0.08,5.33,5.33,5.35
23.22,5.88,0.52,5.88,0.50,-0.51,0.35,0.09,5.37,5.37,5.35
23.45,5.89,0.46,5.89,0.48,-0.47,0.35,0.09,5.41,5.41,5.43
23.69,5.89,0.44,5.89,0.45,-0.43,0.36,0.09,5.46,5.46,5.45
23.92,5.88,0.41,5.88,0.39,-0.37,0.37,0.09,5.52,5.51,5.48
24.16,5.87,0.33,5.87,0.33,-0.30,0.37,0.09,5.57,5.56,5.54
24.40,5.84,0.23,5.84,0.23,-0.23,0.38,0.09,5.61,5.62,5.61
24.65,5.81,0.12,5.81,0.13,-0.14,0.39,0.10,5.67,5.67,5.68
24.89,5.76,0.01,5.76,0.03,-0.04,0.39,0.10,5.72,5.72,5.74
25.14,5.70,-0.04,5.70,-0.06,0.06,0.40,0.10,5.77,5.77,5.75
25.39,5.64,-0.14,5.64,-0.15,0.17,0.41,0.10,5.81,5.81,5.78
25.65,5.57,-0.27,5.57,-0.25,0.27,0.42,0.10,5.84,5.84,5.85
25.91,5.51,-0.34,5.50,-0.36,0.36,0.42,0.11,5.87,5.87,5.85
26.16,5.44,-0.44,5.44,-0.45,0.43,0.43,0.11,5.88,5.88,5.89
26.43,5.40,-0.55,5.40,-0.52,0.49,0.44,0.11,5.88,5.89,5.95
26.69,5.38,-0.57,5.37,-0.57,0.52,0.45,0.12,5.90,5.90,5.95
26.96,5.37,-0.58,5.37,-0.58,0.54,0.46,0.12,5.91,5.91,5.95
27.23,5.39,-0.55,5.40,-0.55,0.53,0.46,0.12,5.93,5.93,5.95
27.50,5.44,-0.51,5.43,-0.51,0.52,0.47,0.13,5.95,5.95,5.95
27.77,5.47,-0.47,5.47,-0.47,0.50,0.48,0.13,5.97,5.97,5.95
28.05,5.51,-0.44,5.50,-0.44,0.48,0.49,0.13,5.99,5.98,5.95
28.33,5.51,-0.43,5.51,-0.43,0.48,0.50,0.14,5.99,5.99,5.95
28.62,5.50,-0.45,5.50,-0.45,0.49,0.51,0.14,5.99,5.98,5.95
