frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.04,14.17,3.04,-3.03,-2.85,-1.19,11.14,11.14,11.13
20.20,14.17,3.01,14.17,3.01,-3.01,-2.95,-1.22,11.16,11.16,11.16
20.40,14.18,2.99,14.18,2.99,-2.99,-3.06,-1.26,11.18,11.18,11.19
20.61,14.18,2.97,14.18,2.97,-2.98,-3.11,-1.30,11.20,11.20,11.21
20.81,14.18,2.96,14.18,2.96,-2.96,-3.16,-1.33,11.22,11.22,11.22
21.02,14.19,2.95,14.19,2.95,-2.95,-3.16,-1.37,11.23,11.23,11.24
21.23,14.19,2.94,14.19,2.94,-2.94,-3.15,-1.41,11.25,11.25,11.25
21.44,14.20,2.94,14.20,2.94,-2.93,-3.10,-1.45,11.27,11.27,11.27
21.66,14.21,2.93,14.21,2.93,-2.92,-3.06,-1.50,11.29,11.29,11.28
21.87,14.22,2.92,14.22,2.92,-2.91,-3.00,-1.54,11.31,11.31,11.30
22.09,14.23,2.91,14.23,2.91,-2.91,-2.94,-1.58,11.32,11.32,11.32
22.31,14.24,2.90,14.24,2.90,-2.90,-2.89,-1.63,11.33,11.33,11.34
22.54,14.24,2.89,14.24,2.89,-2.90,-2.84,-1.68,11.34,11.34,11.35
22.76,14.24,2.89,14.24,2.89,-2.90,-2.80,-1.73,11.34,11.34,11.35
22.99,14.24,2.89,14.24,2.89,-2.90,-2.77,-1.78,11.34,11.34,11.35
23.22,14.24,2.90,14.24,2.90,-2.90,-2.74,-1.83,11.34,11.34,11.34
23.45,14.24,2.91,14.24,2.91,-2.90,-2.72,-1.88,11.34,11.34,11.33
23.69,14.24,2.91,14.24,2.91,-2.90,-2.71,-1.93,11.34,11.34,11.33
23.92,14.25,2.91,14.25,2.91,-2.90,-2.70,-1.99,11.35,11.35,11.34
24.16,14.26,2.90,14.26,2.90,-2.89,-2.70,-2.04,11.36,11.36,11.35
24.40,14.26,2.89,14.26,2.89,-2.88,-2.70,-2.10,11.38,11.38,11.37
24.65,14.27,2.87,14.27,2.87,-2.87,-2.70,-2.16,11.39,11.39,11.40
24.89,14.27,2.86,14.27,2.86,-2.87,-2.71,-2.21,11.41,11.41,11.42
25.14,14.27,2.85,14.27,2.85,-2.86,-2.72,-2.27,11.42,11.42,11.43
25.39,14.27,2.84,14.27,2.84,-2.85,-2.73,-2.33,11.42,11.42,11.43
25.65,14.27,2.84,14.27,2.84,-2.85,-2.73,-2.39,11.43,11.43,11.43
25.91,14.27,2.84,14.27,2.84,-2.84,-2.74,-2.44,11.43,11.43,11.43
26.16,14.27,2.85,14.27,2.85,-2.84,-2.75,-2.50,11.43,11.43,11.42
26.43,14.27,2.84,14.27,2.84,-2.83,-2.76,-2.56,11.44,11.44,11.42
26.69,14.27,2.83,14.27,2.83,-2.82,-2.77,-2.62,11.44,11.44,11.43
26.96,14.27,2.82,14.27,2.82,-2.81,-2.78,-2.67,11.45,11.45,11.45
27.23,14.27,2.80,14.27,2.80,-2.80,-2.79,-2.73,11.47,11.47,11.47
27.50,14.27,2.78,14.27,2.78,-2.79,-2.80,-2.78,11.48,11.48,11.49
27.77,14.26,2.77,14.26,2.77,-2.77,-2.80,-2.83,11.49,11.49,11.50
28.05,14.26,2.75,14.26,2.75,-2.76,-2.81,-2.88,11.50,11.50,11.51
28.33,14.26,2.74,14.26,2.74,-2.75,-2.81,-2.93,11.51,11.51,11.51
28.62,14.25,2.74,14.25,2.74,-2.73,-2.81,-2.98,11.52,11.52,11.51
28.90,14.25,2.73,14.25,2.73,-2.72,-2.81,-3.02,11.52,11.52,11.52
29.19,14.24,2.72,14.24,2.72,-2.71,-2.81,-3.06,11.53,11.53,11.53
29.48,14.24,2.71,14.24,2.71,-2.71,-2.81,-3.09,11.54,11.54,11.53
29.78,14.24,2.70,14.24,2.70,-2.70,-2.80,-3.13,11.55,11.55,11.55
30.08,14.24,2.68,14.24,2.68,-2.69,-2.80,-3.15,11.55,11.55,11.56
30.38,14.24,2.68,14.24,2.68,-2.68,-2.79,-3.18,11.56,11.56,11.56
30.68,14.24,2.67,14.24,2.67,-2.67,-2.79,-3.20,11.56,11.56,11.57
30.99,14.23,2.66,14.23,2.66,-2.67,-2.78,-3.22,11.57,11.57,11.57
31.30,14.23,2.66,14.23,2.66,-2.66,-2.77,-3.23,11.57,11.57,11.57
31.61,14.22,2.66,14.22,2.66,-2.65,-2.76,-3.24,11.57,11.57,11.57
31.93,14.22,2.65,14.22,2.65,-2.64,-2.75,-3.24,11.58,11.58,11.57
32.24,14.21,2.64,14.21,2.64,-2.64,-2.73,-3.24,11.58,11.58,11.57
32.57,14.20,2.63,14.20,2.63,-2.63,-2.72,-3.24,11.57,11.57,11.58
32.89,14.20,2.62,14.20,2.62,-2.62,-2.71,-3.23,11.57,11.57,11.58
33.22,14.19,2.61,14.19,2.61,-2.62,-2.69,-3.22,11.57,11.57,11.58
33.55,14.19,2.61,14.19,2.61,-2.62,-2.68,-3.20,11.57,11.57,11.58
33.89,14.19,2.61,14.19,2.61,-2.61,-2.67,-3.18,11.57,11.57,11.57
34.23,14.19,2.62,14.19,2.62,-2.61,-2.65,-3.16,11.58,11.58,11.57
34.57,14.18,2.62,14.18,2.62,-2.61,-2.64,-3.14,11.58,11.57,11.56
34.92,14.17,2.61,14.17,2.61,-2.61,-2.62,-3.12,11.57,11.57,11.56
35.27,14.16,2.61,14.16,2.61,-2.60,-2.61,-3.09,11.55,11.55,11.55
35.62,14.14,2.60,14.14,2.60,-2.60,-2.59,-3.06,11.53,11.53,11.54
35.97,14.11,2.59,14.12,2.59,-2.60,-2.58,-3.03,11.52,11.52,11.53
36.33,14.10,2.59,14.10,2.59,-2.59,-2.57,-3.00,11.51,11.51,11.51
36.70,14.09,2.59,14.09,2.59,-2.59,-2.55,-2.97,11.50,11.50,11.50
37.06,14.08,2.59,14.08,2.59,-2.59,-2.54,-2.93,11.50,11.50,11.49
37.43,14.08,2.59,14.07,2.59,-2.58,-2.53,-2.90,11.49,11.49,11.49
37.81,14.06,2.58,14.06,2.58,-2.58,-2.51,-2.87,11.48,11.48,11.48
38.19,14.05,2.58,14.05,2.58,-2.58,-2.50,-2.84,11.47,11.47,11.47
38.57,14.03,2.57,14.03,2.57,-2.57,-2.49,-2.80,11.46,11.46,11.46
38.95,14.02,2.56,14.02,2.56,-2.57,-2.48,-2.77,11.45,11.45,11.45
39.34,14.00,2.55,14.00,2.55,-2.55,-2.47,-2.74,11.45,11.45,11.45
39.74,13.99,2.55,13.99,2.55,-2.54,-2.46,-2.71,11.45,11.45,11.44
40.14,13.98,2.54,13.98,2.54,-2.53,-2.45,-2.69,11.45,11.45,11.44
40.54,13.96,2.52,13.96,2.52,-2.51,-2.44,-2.66,11.45,11.45,11.44
