frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,12.50,6.89,12.50,6.88,-6.89,-6.72,-8.55,5.61,5.61,5.61
33.89,12.49,6.82,12.50,6.82,-6.84,-6.69,-8.48,5.65,5.65,5.68
34.23,12.50,6.76,12.50,6.78,-6.79,-6.66,-8.41,5.70,5.70,5.74
34.57,12.50,6.76,12.50,6.74,-6.75,-6.64,-8.32,5.74,5.74,5.74
34.92,12.50,6.72,12.50,6.70,-6.72,-6.61,-8.23,5.78,5.78,5.78
35.27,12.50,6.66,12.50,6.68,-6.69,-6.58,-8.14,5.81,5.81,5.84
35.62,12.50,6.66,12.50,6.66,-6.67,-6.56,-8.04,5.83,5.83,5.84
35.97,12.49,6.66,12.49,6.66,-6.65,-6.54,-7.94,5.84,5.84,5.84
36.33,12.49,6.65,12.49,6.65,-6.63,-6.52,-7.84,5.86,5.86,5.84
36.70,12.48,6.65,12.48,6.63,-6.60,-6.50,-7.73,5.88,5.88,5.84
37.06,12.48,6.59,12.48,6.59,-6.58,-6.48,-7.62,5.90,5.90,5.89
37.43,12.47,6.53,12.47,6.55,-6.54,-6.46,-7.52,5.93,5.93,5.94
37.81,12.47,6.53,12.47,6.51,-6.51,-6.44,-7.41,5.96,5.96,5.94
38.19,12.46,6.47,12.46,6.47,-6.48,-6.43,-7.31,5.99,5.99,6.00
38.57,12.46,6.42,12.46,6.44,-6.45,-6.41,-7.21,6.01,6.01,6.04
38.95,12.45,6.41,12.45,6.41,-6.43,-6.40,-7.11,6.02,6.02,6.04
39.34,12.45,6.41,12.45,6.40,-6.42,-6.39,-7.01,6.02,6.02,6.04
39.74,12.44,6.40,12.44,6.40,-6.42,-6.37,-6.92,6.02,6.02,6.04
40.14,12.43,6.40,12.43,6.42,-6.43,-6.36,-6.83,6.00,6.00,6.03
40.54,12.43,6.46,12.43,6.45,-6.44,-6.35,-6.74,5.98,5.98,5.97
40.94,12.42,6.48,12.42,6.47,-6.45,-6.34,-6.66,5.97,5.97,5.94
41.35,12.41,6.48,12.41,6.48,-6.45,-6.33,-6.58,5.96,5.96,5.94
41.76,12.41,6.47,12.41,6.48,-6.45,-6.31,-6.51,5.96,5.96,5.94
42.18,12.40,6.46,12.40,6.46,-6.44,-6.30,-6.44,5.97,5.97,5.94
42.60,12.40,6.44,12.40,6.42,-6.42,-6.29,-6.37,5.98,5.98,5.96
43.03,12.39,6.36,12.39,6.38,-6.40,-6.28,-6.31,5.99,5.99,6.03
43.46,12.38,6.34,12.38,6.35,-6.37,-6.27,-6.26,6.01,6.01,6.04
43.90,12.37,6.33,12.37,6.33,-6.35,-6.26,-6.21,6.02,6.02,6.04
44.33,12.36,6.32,12.36,6.32,-6.33,-6.26,-6.16,6.04,6.04,6.04
44.78,12.35,6.31,12.35,6.31,-6.31,-6.25,-6.12,6.04,6.04,6.04
45.23,12.34,6.31,12.34,6.31,-6.30,-6.24,-6.08,6.04,6.04,6.04
45.68,12.34,6.30,12.34,6.30,-6.29,-6.23,-6.05,6.04,6.04,6.04
46.13,12.33,6.29,12.33,6.29,-6.29,-6.22,-6.02,6.04,6.04,6.04
46.60,12.32,6.28,12.32,6.28,-6.28,-6.21,-5.99,6.04,6.04,6.04
47.06,12.31,6.27,12.31,6.27,-6.28,-6.20,-5.97,6.03,6.03,6.04
47.53,12.30,6.26,12.30,6.26,-6.27,-6.19,-5.96,6.03,6.03,6.04
48.01,12.29,6.25,12.29,6.25,-6.25,-6.18,-5.95,6.04,6.04,6.04
48.49,12.28,6.24,12.28,6.24,-6.23,-6.17,-5.94,6.04,6.04,6.04
48.97,12.27,6.23,12.27,6.23,-6.21,-6.16,-5.93,6.06,6.06,6.04
49.46,12.25,6.22,12.25,6.20,-6.18,-6.15,-5.93,6.07,6.07,6.04
49.96,12.24,6.18,12.24,6.16,-6.16,-6.14,-5.94,6.09,6.09,6.06
50.46,12.23,6.10,12.23,6.12,-6.13,-6.12,-5.94,6.10,6.10,6.13
50.96,12.22,6.08,12.22,6.08,-6.10,-6.11,-5.95,6.12,6.12,6.14
51.47,12.20,6.07,12.20,6.06,-6.07,-6.10,-5.96,6.13,6.13,6.14
51.99,12.19,6.05,12.19,6.05,-6.06,-6.09,-5.97,6.13,6.13,6.14
52.51,12.18,6.04,12.18,6.03,-6.05,-6.08,-5.99,6.13,6.13,6.14
53.03,12.17,6.03,12.17,6.03,-6.04,-6.06,-6.00,6.12,6.12,6.14
53.56,12.15,6.02,12.15,6.04,-6.04,-6.05,-6.02,6.11,6.11,6.13
54.10,12.14,6.08,12.14,6.06,-6.04,-6.04,-6.04,6.10,6.10,6.06
54.64,12.13,6.09,12.13,6.08,-6.05,-6.03,-6.06,6.08,6.08,6.04
55.18,12.11,6.07,12.11,6.08,-6.06,-6.01,-6.08,6.05,6.05,6.04
55.74,12.10,6.06,12.10,6.05,-6.08,-6.00,-6.09,6.02,6.02,6.04
56.29,12.08,6.04,12.08,6.04,-6.10,-5.98,-6.11,5.98,5.98,6.04
56.86,12.06,6.04,12.06,6.06,-6.12,-5.97,-6.12,5.95,5.95,6.02
57.42,12.05,6.10,12.05,6.10,-6.12,-5.95,-6.13,5.93,5.93,5.95
58.00,12.03,6.15,12.03,6.15,-6.11,-5.94,-6.14,5.92,5.92,5.88
58.58,12.01,6.18,12.01,6.17,-6.09,-5.92,-6.15,5.93,5.93,5.84
59.16,12.00,6.16,12.00,6.12,-6.05,-5.90,-6.15,5.95,5.95,5.84
59.76,11.98,6.02,11.98,6.03,-5.99,-5.89,-6.15,5.99,5.99,5.96
60.35,11.96,5.90,11.96,5.92,-5.92,-5.87,-6.14,6.04,6.04,6.07
60.96,11.94,5.81,11.94,5.80,-5.84,-5.85,-6.13,6.11,6.11,6.13
61.57,11.93,5.72,11.93,5.71,-5.75,-5.83,-6.12,6.18,6.18,6.21
62.18,11.91,5.63,11.91,5.63,-5.67,-5.81,-6.10,6.24,6.24,6.28
62.80,11.89,5.55,11.89,5.57,-5.60,-5.80,-6.07,6.29,6.29,6.34
63.43,11.87,5.53,11.87,5.53,-5.54,-5.78,-6.04,6.33,6.33,6.34
64.07,11.85,5.51,11.85,5.51,-5.50,-5.76,-6.01,6.35,6.35,6.34
64.71,11.83,5.49,11.83,5.49,-5.48,-5.74,-5.97,6.35,6.35,6.34
65.35,11.81,5.47,11.81,5.47,-5.46,-5.72,-5.93,6.35,6.35,6.34
66.01,11.79,5.45,11.79,5.45,-5.44,-5.69,-5.88,6.35,6.34,6.34
66.67,11.76,5.43,11.76,5.43,-5.43,-5.67,-5.82,6.34,6.34,6.34
67.33,11.74,5.40,11.74,5.40,-5.41,-5.65,-5.77,6.33,6.33,6.34
68.01,11.72,5.38,11.72,5.38,-5.38,-5.63,-5.71,6.34,6.34,6.34
68.69,11.69,5.36,11.69,5.36,-5.35,-5.61,-5.64,6.34,6.35,6.34
69.37,11.67,5.33,11.67,5.34,-5.31,-5.58,-5.58,6.36,6.36,6.34
70.07,11.65,5.31,11.65,5.29,-5.28,-5.56,-5.51,6.37,6.37,6.34
70.77,11.62,5.25,11.62,5.24,-5.24,-5.53,-5.44,6.39,6.39,6.37
71.48,11.60,5.16,11.60,5.18,-5.20,-5.51,-5.37,6.40,6.40,6.44
72.19,11.57,5.13,11.57,5.13,-5.16,-5.49,-5.30,6.42,6.42,6.44
72.91,11.55,5.11,11.55,5.10,-5.12,-5.46,-5.23,6.43,6.43,6.44
73.64,11.52,5.08,11.52,5.08,-5.07,-5.43,-5.16,6.44,6.44,6.44
74.38,11.49,5.05,11.49,5.05,-5.04,-5.41,-5.08,6.46,6.46,6.44
75.12,11.47,5.03,11.47,5.03,-5.01,-5.38,-5.01,6.46,6.46,6.44
75.87,11.44,5.00,11.44,5.00,-4.99,-5.36,-4.94,6.45,6.45,6.44
76.63,11.41,4.97,11.41,4.97,-4.97,-5.33,-4.87,6.44,6.44,6.44
77.40,11.38,4.94,11.38,4.95,-4.97,-5.30,-4.80,6.41,6.41,6.44
78.17,11.35,4.94,11.35,4.95,-4.98,-5.27,-4.74,6.37,6.37,6.42
78.95,11.32,4.97,11.32,4.97,-5.00,-5.24,-4.67,6.32,6.32,6.35
79.74,11.30,5.02,11.30,5.01,-5.03,-5.22,-4.61,6.27,6.27,6.28
80.54,11.27,5.06,11.27,5.06,-5.06,-5.19,-4.55,6.21,6.21,6.21
81.35,11.25,5.10,11.25,5.11,-5.08,-5.16,-4.50,6.16,6.16,6.14
82.16,11.22,5.15,11.22,5.14,-5.10,-5.13,-4.44,6.12,6.12,6.08
82.98,11.20,5.16,11.20,5.15,-5.11,-5.10,-4.39,6.09,6.09,6.04
83.81,11.17,5.13,11.17,5.14,-5.11,-5.07,-4.34,6.07,6.07,6.04
84.65,11.15,5.11,11.15,5.09,-5.10,-5.04,-4.30,6.05,6.05,6.04
85.50,11.12,5.04,11.12,5.04,-5.08,-5.01,-4.25,6.04,6.04,6.08
86.35,11.10,4.97,11.10,5.01,-5.06,-4.97,-4.21,6.04,6.04,6.13
87.22,11.07,5.01,11.07,5.00,-5.03,-4.94,-4.18,6.05,6.05,6.06
88.09,11.05,5.01,11.05,4.99,-4.99,-4.91,-4.14,6.05,6.05,6.04
88.97,11.02,4.98,11.02,4.99,-4.96,-4.88,-4.11,6.06,6.06,6.04
89.86,10.99,4.95,10.99,4.96,-4.92,-4.85,-4.09,6.07,6.07,6.04
90.76,10.96,4.92,10.96,4.91,-4.88,-4.81,-4.06,6.08,6.08,6.04
91.66,10.93,4.86,10.93,4.85,-4.85,-4.78,-4.04,6.08,6.08,6.06
92.58,10.89,4.76,10.89,4.78,-4.81,-4.75,-4.02,6.09,6.09,6.13
93.51,10.86,4.72,10.86,4.72,-4.76,-4.71,-4.01,6.10,6.10,6.14
94.44,10.82,4.69,10.82,4.68,-4.72,-4.68,-4.00,6.11,6.11,6.14
95.39,10.79,4.65,10.79,4.68,-4.67,-4.64,-3.99,6.12,6.12,6.14
96.34,10.75,4.68,10.75,4.65,-4.63,-4.61,-3.98,6.12,6.12,6.07
97.30,10.72,4.64,10.72,4.62,-4.59,-4.58,-3.98,6.13,6.12,6.07
98.28,10.68,4.54,10.68,4.57,-4.55,-4.54,-3.97,6.13,6.13,6.14
99.26,10.64,4.50,10.64,4.50,-4.51,-4.51,-3.97,6.13,6.13,6.14
100.25,10.60,4.46,10.60,4.46,-4.47,-4.47,-3.98,6.13,6.13,6.14
101.25,10.56,4.42,10.56,4.42,-4.43,-4.43,-3.98,6.13,6.13,6.14
102.27,10.52,4.38,10.52,4.38,-4.39,-4.40,-3.99,6.13,6.13,6.14
103.29,10.48,4.34,10.48,4.33,-4.35,-4.36,-3.99,6.13,6.13,6.14
104.32,10.43,4.30,10.43,4.29,-4.31,-4.33,-4.00,6.12,6.12,6.14
105.37,10.39,4.25,10.39,4.27,-4.27,-4.29,-4.01,6.12,6.12,6.14
106.42,10.34,4.25,10.34,4.24,-4.23,-4.25,-4.02,6.12,6.12,6.10
107.48,10.30,4.24,10.30,4.21,-4.17,-4.22,-4.03,6.12,6.12,6.06
108.56,10.25,4.13,10.25,4.15,-4.11,-4.18,-4.04,6.14,6.14,6.12
109.64,10.20,4.06,10.20,4.06,-4.04,-4.14,-4.05,6.16,6.16,6.14
110.74,10.15,3.97,10.15,3.96,-3.97,-4.11,-4.06,6.18,6.18,6.18
111.85,10.10,3.86,10.09,3.88,-3.89,-4.07,-4.07,6.20,6.20,6.23
112.97,10.04,3.80,10.04,3.80,-3.82,-4.03,-4.07,6.22,6.22,6.24
114.10,9.98,3.74,9.98,3.73,-3.76,-4.00,-4.08,6.22,6.22,6.24
115.24,9.92,3.68,9.92,3.68,-3.71,-3.96,-4.08,6.21,6.21,6.24
116.39,9.86,3.62,9.86,3.64,-3.66,-3.92,-4.08,6.19,6.19,6.24
117.55,9.80,3.61,9.80,3.63,-3.63,-3.88,-4.08,6.17,6.17,6.18
118.73,9.74,3.64,9.74,3.63,-3.61,-3.84,-4.08,6.13,6.13,6.10
119.92,9.68,3.64,9.68,3.62,-3.58,-3.81,-4.07,6.10,6.10,6.04
121.12,9.63,3.59,9.63,3.59,-3.56,-3.77,-4.06,6.06,6.06,6.04
122.33,9.58,3.54,9.58,3.55,-3.54,-3.73,-4.05,6.04,6.04,6.04
123.55,9.54,3.50,9.54,3.50,-3.52,-3.69,-4.03,6.02,6.02,6.04
124.79,9.51,3.47,9.51,3.48,-3.49,-3.65,-4.01,6.02,6.02,6.04
126.03,9.49,3.46,9.49,3.46,-3.46,-3.62,-3.98,6.03,6.03,6.04
127.29,9.48,3.45,9.48,3.45,-3.43,-3.58,-3.95,6.05,6.05,6.04
128.57,9.48,3.44,9.48,3.42,-3.41,-3.54,-3.92,6.06,6.06,6.04
129.85,9.47,3.39,9.47,3.39,-3.40,-3.50,-3.89,6.07,6.07,6.08
131.15,9.47,3.33,9.46,3.37,-3.39,-3.46,-3.85,6.07,6.07,6.13
132.46,9.45,3.39,9.45,3.36,-3.39,-3.42,-3.80,6.06,6.06,6.07
133.79,9.43,3.39,9.43,3.38,-3.38,-3.39,-3.76,6.04,6.04,6.04
135.12,9.40,3.37,9.40,3.39,-3.38,-3.35,-3.71,6.02,6.02,6.03
136.48,9.36,3.40,9.36,3.39,-3.36,-3.31,-3.66,6.00,6.00,5.96
137.84,9.32,3.38,9.32,3.37,-3.35,-3.27,-3.60,5.97,5.97,5.94
139.22,9.28,3.34,9.28,3.35,-3.32,-3.23,-3.55,5.96,5.96,5.94
140.61,9.23,3.29,9.23,3.30,-3.29,-3.19,-3.49,5.94,5.94,5.94
142.02,9.19,3.25,9.19,3.25,-3.25,-3.16,-3.43,5.94,5.94,5.94
143.44,9.14,3.20,9.14,3.20,-3.21,-3.12,-3.37,5.93,5.93,5.94
144.87,9.10,3.16,9.10,3.16,-3.17,-3.08,-3.31,5.93,5.93,5.94
146.32,9.05,3.12,9.05,3.11,-3.14,-3.04,-3.24,5.92,5.92,5.94
147.78,9.01,3.07,9.01,3.08,-3.10,-3.00,-3.18,5.91,5.91,5.94
149.26,8.97,3.05,8.97,3.07,-3.07,-2.96,-3.12,5.90,5.90,5.93
150.75,8.94,3.09,8.94,3.06,-3.05,-2.93,-3.05,5.88,5.88,5.85
152.26,8.90,3.06,8.90,3.05,-3.03,-2.89,-2.99,5.86,5.86,5.84
153.78,8.86,3.02,8.86,3.02,-3.01,-2.85,-2.93,5.85,5.85,5.84
155.32,8.82,2.98,8.82,2.97,-2.99,-2.81,-2.86,5.83,5.83,5.84
156.88,8.78,2.94,8.78,2.95,-2.96,-2.77,-2.80,5.82,5.82,5.84
158.44,8.73,2.92,8.73,2.94,-2.92,-2.74,-2.74,5.81,5.81,5.82
160.03,8.69,2.95,8.69,2.90,-2.88,-2.70,-2.68,5.81,5.81,5.74
161.63,8.65,2.85,8.65,2.85,-2.84,-2.66,-2.63,5.81,5.81,5.79
163.24,8.60,2.76,8.60,2.78,-2.80,-2.62,-2.57,5.80,5.80,5.84
164.88,8.55,2.71,8.55,2.73,-2.76,-2.59,-2.51,5.79,5.79,5.84
166.53,8.50,2.72,8.50,2.71,-2.72,-2.55,-2.46,5.78,5.78,5.79
168.19,8.45,2.72,8.45,2.69,-2.69,-2.51,-2.41,5.77,5.77,5.74
169.87,8.40,2.66,8.40,2.66,-2.66,-2.47,-2.36,5.75,5.75,5.74
171.57,8.35,2.61,8.35,2.63,-2.63,-2.44,-2.31,5.72,5.72,5.74
173.29,8.30,2.60,8.30,2.60,-2.61,-2.40,-2.26,5.69,5.69,5.70
175.02,8.24,2.61,8.24,2.58,-2.59,-2.36,-2.21,5.65,5.65,5.64
176.77,8.19,2.55,8.19,2.57,-2.58,-2.33,-2.17,5.61,5.61,5.64
178.54,8.13,2.55,8.13,2.55,-2.55,-2.29,-2.13,5.58,5.58,5.59
180.32,8.08,2.54,8.08,2.52,-2.52,-2.25,-2.09,5.55,5.55,5.54
182.13,8.02,2.48,8.02,2.51,-2.49,-2.22,-2.05,5.54,5.54,5.54
183.95,7.96,2.47,7.96,2.47,-2.44,-2.18,-2.01,5.53,5.53,5.49
185.79,7.91,2.44,7.91,2.41,-2.38,-2.14,-1.97,5.53,5.53,5.47
187.65,7.85,2.32,7.85,2.35,-2.32,-2.11,-1.94,5.53,5.53,5.53
189.52,7.79,2.25,7.79,2.25,-2.25,-2.07,-1.91,5.54,5.54,5.54
191.42,7.73,2.18,7.73,2.15,-2.20,-2.03,-1.87,5.54,5.54,5.55
193.33,7.67,2.06,7.67,2.09,-2.14,-2.00,-1.84,5.53,5.53,5.62
195.27,7.62,2.04,7.62,2.06,-2.09,-1.96,-1.81,5.52,5.52,5.58
197.22,7.56,2.06,7.56,2.04,-2.05,-1.93,-1.79,5.50,5.50,5.50
199.19,7.50,2.06,7.50,2.04,-2.02,-1.89,-1.76,5.48,5.48,5.44
201.18,7.44,2.00,7.44,2.03,-1.98,-1.85,-1.73,5.45,5.45,5.44
203.19,7.38,1.98,7.38,1.98,-1.96,-1.82,-1.71,5.42,5.42,5.40
205.23,7.32,1.97,7.32,1.93,-1.92,-1.78,-1.69,5.40,5.40,5.35
207.28,7.26,1.84,7.26,1.88,-1.88,-1.75,-1.66,5.38,5.38,5.41
209.35,7.20,1.81,7.20,1.83,-1.83,-1.71,-1.64,5.37,5.37,5.39
211.44,7.14,1.80,7.14,1.78,-1.78,-1.68,-1.62,5.36,5.36,5.34
213.56,7.08,1.74,7.08,1.74,-1.73,-1.64,-1.60,5.35,5.35,5.34
215.69,7.02,1.69,7.02,1.69,-1.69,-1.61,-1.58,5.34,5.34,5.34
217.85,6.97,1.63,6.97,1.63,-1.65,-1.57,-1.56,5.31,5.31,5.34
220.03,6.91,1.57,6.91,1.58,-1.62,-1.54,-1.54,5.29,5.29,5.34
222.23,6.85,1.57,6.85,1.57,-1.59,-1.50,-1.52,5.26,5.26,5.28
224.45,6.79,1.57,6.79,1.57,-1.57,-1.47,-1.49,5.23,5.23,5.22
226.70,6.73,1.58,6.73,1.56,-1.53,-1.43,-1.47,5.20,5.20,5.15
228.96,6.67,1.53,6.67,1.53,-1.49,-1.40,-1.45,5.18,5.18,5.14
231.25,6.61,1.47,6.61,1.48,-1.45,-1.36,-1.43,5.16,5.16,5.14
233.57,6.55,1.41,6.55,1.41,-1.40,-1.33,-1.41,5.15,5.15,5.14
235.90,6.48,1.34,6.48,1.34,-1.35,-1.29,-1.38,5.14,5.14,5.14
238.26,6.42,1.28,6.42,1.27,-1.29,-1.26,-1.36,5.13,5.13,5.14
240.64,6.35,1.21,6.35,1.21,-1.24,-1.22,-1.34,5.11,5.11,5.14
243.05,6.28,1.15,6.28,1.16,-1.19,-1.19,-1.31,5.09,5.09,5.14
245.48,6.22,1.13,6.22,1.14,-1.15,-1.15,-1.28,5.06,5.06,5.09
247.93,6.15,1.13,6.15,1.13,-1.12,-1.12,-1.25,5.03,5.03,5.02
250.41,6.08,1.13,6.08,1.10,-1.09,-1.08,-1.22,4.99,4.99,4.95
252.92,6.01,1.07,6.01,1.08,-1.07,-1.05,-1.19,4.94,4.94,4.94
255.45,5.95,1.03,5.95,1.05,-1.04,-1.01,-1.16,4.90,4.90,4.92
258.00,5.89,1.05,5.89,1.02,-1.01,-0.98,-1.13,4.87,4.87,4.84
260.58,5.83,0.99,5.83,0.99,-0.98,-0.94,-1.09,4.85,4.85,4.84
263.19,5.78,0.94,5.78,0.95,-0.94,-0.91,-1.06,4.84,4.84,4.84
265.82,5.73,0.89,5.73,0.89,-0.89,-0.87,-1.02,4.84,4.84,4.84
268.48,5.68,0.84,5.68,0.84,-0.85,-0.83,-0.98,4.83,4.83,4.84
271.16,5.64,0.80,5.64,0.79,-0.81,-0.80,-0.94,4.83,4.83,4.84
273.87,5.59,0.75,5.59,0.75,-0.77,-0.76,-0.90,4.82,4.82,4.84
276.61,5.54,0.70,5.54,0.72,-0.74,-0.72,-0.86,4.80,4.80,4.84
279.38,5.49,0.68,5.49,0.69,-0.70,-0.69,-0.82,4.79,4.79,4.80
282.17,5.43,0.69,5.43,0.67,-0.66,-0.65,-0.78,4.78,4.78,4.74
284.99,5.37,0.64,5.37,0.64,-0.61,-0.61,-0.73,4.77,4.77,4.74
287.84,5.31,0.57,5.31,0.59,-0.55,-0.57,-0.69,4.77,4.77,4.74
290.72,5.25,0.51,5.25,0.51,-0.48,-0.54,-0.64,4.77,4.77,4.74
293.63,5.19,0.45,5.19,0.42,-0.41,-0.50,-0.59,4.78,4.78,4.74
296.57,5.12,0.32,5.12,0.32,-0.34,-0.46,-0.55,4.78,4.78,4.80
299.53,5.06,0.22,5.06,0.23,-0.27,-0.42,-0.50,4.79,4.79,4.84
302.53,4.99,0.15,4.99,0.17,-0.21,-0.38,-0.45,4.79,4.79,4.84
305.55,4.93,0.15,4.93,0.13,-0.15,-0.34,-0.40,4.77,4.77,4.77
308.61,4.86,0.12,4.86,0.10,-0.11,-0.29,-0.36,4.75,4.75,4.74
311.69,4.79,0.06,4.79,0.08,-0.08,-0.25,-0.31,4.72,4.72,4.74
314.81,4.73,0.06,4.73,0.07,-0.06,-0.21,-0.26,4.67,4.67,4.67
317.96,4.66,0.07,4.66,0.05,-0.05,-0.16,-0.21,4.62,4.62,4.60
321.14,4.60,0.06,4.60,0.04,-0.04,-0.12,-0.16,4.56,4.56,4.54
324.35,4.53,-0.00,4.53,0.01,-0.02,-0.07,-0.11,4.51,4.51,4.54
327.59,4.47,-0.02,4.47,-0.01,-0.00,-0.03,-0.06,4.46,4.46,4.49
330.87,4.40,-0.02,4.40,-0.02,0.02,0.02,-0.00,4.42,4.42,4.42
334.18,4.34,-0.02,4.34,-0.03,0.05,0.07,0.05,4.39,4.39,4.36
337.52,4.27,-0.07,4.27,-0.07,0.09,0.12,0.10,4.37,4.37,4.34
340.90,4.21,-0.13,4.21,-0.12,0.14,0.17,0.15,4.35,4.35,4.34
344.30,4.14,-0.19,4.14,-0.19,0.19,0.22,0.20,4.34,4.34,4.34
347.75,4.08,-0.26,4.08,-0.26,0.25,0.27,0.25,4.33,4.33,4.34
351.23,4.01,-0.32,4.01,-0.32,0.32,0.32,0.31,4.33,4.33,4.34
354.74,3.95,-0.39,3.95,-0.39,0.39,0.38,0.36,4.34,4.34,4.34
358.28,3.89,-0.45,3.89,-0.45,0.46,0.43,0.41,4.34,4.34,4.34
361.87,3.82,-0.52,3.82,-0.52,0.52,0.49,0.47,4.35,4.35,4.34
365.49,3.76,-0.58,3.76,-0.58,0.59,0.55,0.52,4.34,4.34,4.34
369.14,3.69,-0.65,3.69,-0.65,0.64,0.60,0.57,4.33,4.33,4.34
372.83,3.63,-0.71,3.63,-0.71,0.68,0.66,0.63,4.31,4.31,4.34
