frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-5.53,2.38,-5.54,5.56,-0.00,2.22,7.94,7.94,7.91
20.20,2.41,-5.54,2.41,-5.54,5.54,-0.00,2.28,7.94,7.94,7.94
20.40,2.44,-5.53,2.44,-5.53,5.52,-0.00,2.35,7.96,7.96,7.97
20.61,2.47,-5.52,2.47,-5.52,5.50,-0.00,2.42,7.97,7.97,7.99
20.81,2.50,-5.50,2.50,-5.50,5.49,-0.00,2.48,7.99,7.99,8.01
21.02,2.54,-5.48,2.54,-5.48,5.47,-0.00,2.56,8.01,8.01,8.02
21.23,2.58,-5.45,2.58,-5.45,5.46,-0.00,2.63,8.04,8.04,8.03
21.44,2.62,-5.43,2.62,-5.43,5.44,-0.00,2.71,8.06,8.06,8.05
21.66,2.65,-5.42,2.65,-5.42,5.43,-0.00,2.79,8.08,8.08,8.07
21.87,2.68,-5.41,2.68,-5.41,5.42,-0.00,2.87,8.09,8.09,8.08
22.09,2.70,-5.40,2.70,-5.40,5.41,-0.00,2.95,8.11,8.11,8.10
22.31,2.72,-5.40,2.72,-5.40,5.40,-0.00,3.04,8.11,8.11,8.12
22.54,2.73,-5.39,2.73,-5.39,5.39,-0.00,3.12,8.12,8.12,8.13
22.76,2.75,-5.39,2.75,-5.38,5.37,-0.00,3.21,8.12,8.12,8.13
22.99,2.76,-5.37,2.76,-5.37,5.36,-0.00,3.30,8.12,8.12,8.13
23.22,2.78,-5.35,2.78,-5.35,5.34,-0.00,3.40,8.12,8.12,8.12
23.45,2.79,-5.32,2.79,-5.32,5.32,-0.00,3.50,8.12,8.12,8.12
23.69,2.82,-5.30,2.82,-5.30,5.31,-0.00,3.59,8.12,8.12,8.12
23.92,2.84,-5.28,2.84,-5.28,5.29,-0.00,3.69,8.13,8.13,8.12
24.16,2.87,-5.27,2.87,-5.27,5.28,-0.00,3.80,8.15,8.15,8.14
24.40,2.89,-5.26,2.89,-5.26,5.27,-0.00,3.90,8.16,8.16,8.16
24.65,2.92,-5.26,2.92,-5.26,5.26,-0.00,4.00,8.18,8.18,8.18
24.89,2.94,-5.25,2.94,-5.25,5.24,-0.00,4.11,8.19,8.19,8.20
25.14,2.97,-5.24,2.97,-5.24,5.23,-0.00,4.22,8.20,8.20,8.21
25.39,2.99,-5.23,2.99,-5.23,5.21,-0.00,4.33,8.20,8.20,8.22
25.65,3.01,-5.20,3.01,-5.20,5.20,-0.00,4.44,8.20,8.20,8.21
25.91,3.03,-5.18,3.03,-5.18,5.18,-0.01,4.54,8.21,8.21,8.21
26.16,3.05,-5.15,3.05,-5.15,5.16,-0.01,4.65,8.21,8.21,8.20
26.43,3.08,-5.13,3.08,-5.13,5.14,-0.01,4.76,8.22,8.22,8.20
26.69,3.10,-5.11,3.10,-5.11,5.12,-0.01,4.87,8.23,8.23,8.22
26.96,3.13,-5.10,3.13,-5.10,5.11,-0.01,4.97,8.24,8.24,8.23
27.23,3.16,-5.09,3.15,-5.09,5.09,-0.01,5.08,8.25,8.25,8.25
27.50,3.18,-5.09,3.18,-5.09,5.08,-0.01,5.18,8.26,8.26,8.27
27.77,3.20,-5.08,3.20,-5.08,5.07,-0.01,5.28,8.27,8.27,8.28
28.05,3.22,-5.07,3.22,-5.07,5.06,-0.01,5.37,8.28,8.28,8.29
28.33,3.24,-5.05,3.24,-5.05,5.05,-0.01,5.46,8.29,8.29,8.29
28.62,3.26,-5.03,3.26,-5.03,5.04,-0.01,5.54,8.30,8.30,8.30
28.90,3.28,-5.02,3.28,-5.02,5.02,-0.01,5.62,8.30,8.30,8.30
29.19,3.30,-5.00,3.30,-5.00,5.01,-0.01,5.69,8.31,8.31,8.31
29.48,3.33,-4.99,3.33,-4.99,4.99,-0.01,5.76,8.32,8.32,8.32
29.78,3.35,-4.98,3.35,-4.98,4.98,-0.01,5.82,8.33,8.33,8.33
30.08,3.37,-4.97,3.37,-4.97,4.96,-0.01,5.87,8.33,8.33,8.34
30.38,3.39,-4.95,3.39,-4.95,4.95,-0.01,5.91,8.34,8.34,8.34
