frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,6.09,11.89,6.09,-6.11,-5.87,-2.49,5.79,5.79,5.80
20.20,11.89,6.09,11.89,6.09,-6.09,-5.93,-2.56,5.80,5.80,5.80
20.40,11.89,6.09,11.89,6.09,-6.08,-5.99,-2.64,5.81,5.81,5.80
20.61,11.88,6.08,11.88,6.08,-6.06,-6.04,-2.71,5.82,5.82,5.80
20.81,11.87,6.06,11.87,6.06,-6.05,-6.09,-2.79,5.82,5.82,5.80
21.02,11.85,6.04,11.85,6.04,-6.03,-6.12,-2.87,5.81,5.81,5.80
21.23,11.82,6.02,11.82,6.02,-6.01,-6.15,-2.95,5.81,5.81,5.80
21.44,11.80,5.99,11.80,5.99,-5.99,-6.16,-3.04,5.80,5.80,5.80
21.66,11.77,5.97,11.77,5.97,-5.97,-6.16,-3.12,5.80,5.80,5.80
21.87,11.74,5.94,11.75,5.94,-5.95,-6.14,-3.21,5.80,5.80,5.80
22.09,11.72,5.92,11.72,5.92,-5.92,-6.12,-3.31,5.80,5.80,5.80
22.31,11.70,5.90,11.70,5.90,-5.90,-6.07,-3.40,5.80,5.80,5.80
22.54,11.68,5.88,11.68,5.88,-5.88,-6.03,-3.50,5.80,5.80,5.80
22.76,11.67,5.86,11.67,5.86,-5.86,-5.97,-3.60,5.80,5.80,5.80
22.99,11.65,5.85,11.65,5.85,-5.84,-5.91,-3.70,5.81,5.81,5.80
23.22,11.63,5.83,11.63,5.83,-5.83,-5.85,-3.80,5.81,5.81,5.80
23.45,11.61,5.81,11.61,5.81,-5.81,-5.80,-3.91,5.81,5.81,5.80
23.69,11.59,5.79,11.59,5.79,-5.78,-5.74,-4.02,5.81,5.81,5.80
23.92,11.57,5.76,11.57,5.76,-5.76,-5.69,-4.13,5.81,5.81,5.80
24.16,11.54,5.74,11.54,5.74,-5.74,-5.64,-4.24,5.81,5.81,5.80
24.40,11.51,5.71,11.51,5.71,-5.71,-5.59,-4.36,5.81,5.81,5.80
24.65,11.49,5.68,11.49,5.68,-5.68,-5.55,-4.48,5.81,5.81,5.80
24.89,11.46,5.65,11.46,5.65,-5.65,-5.51,-4.59,5.81,5.81,5.80
25.14,11.43,5.62,11.42,5.62,-5.62,-5.47,-4.71,5.80,5.80,5.80
25.39,11.39,5.59,11.39,5.59,-5.59,-5.44,-4.83,5.80,5.80,5.80
25.65,11.37,5.56,11.37,5.56,-5.57,-5.41,-4.96,5.80,5.80,5.80
25.91,11.34,5.54,11.34,5.54,-5.55,-5.38,-5.08,5.79,5.80,5.80
26.16,11.32,5.52,11.32,5.52,-5.53,-5.35,-5.20,5.79,5.79,5.80
26.43,11.30,5.50,11.30,5.50,-5.51,-5.32,-5.32,5.80,5.80,5.80
26.69,11.29,5.48,11.29,5.48,-5.49,-5.30,-5.44,5.80,5.80,5.80
26.96,11.27,5.47,11.27,5.47,-5.46,-5.28,-5.56,5.81,5.81,5.80
27.23,11.25,5.45,11.25,5.44,-5.43,-5.25,-5.67,5.82,5.82,5.80
27.50,11.21,5.41,11.21,5.41,-5.39,-5.23,-5.79,5.83,5.82,5.80
27.77,11.16,5.36,11.16,5.36,-5.34,-5.21,-5.89,5.82,5.82,5.80
28.05,11.10,5.30,11.10,5.30,-5.29,-5.19,-6.00,5.82,5.81,5.80
28.33,11.03,5.23,11.03,5.23,-5.23,-5.18,-6.10,5.80,5.80,5.80
28.62,10.96,5.16,10.96,5.16,-5.18,-5.16,-6.20,5.78,5.78,5.80
28.90,10.90,5.10,10.90,5.11,-5.13,-5.14,-6.28,5.77,5.77,5.80
29.19,10.86,5.06,10.86,5.06,-5.09,-5.12,-6.36,5.77,5.77,5.80
29.48,10.84,5.03,10.85,5.04,-5.06,-5.11,-6.44,5.78,5.79,5.81
29.78,10.85,5.03,10.84,5.03,-5.03,-5.09,-6.50,5.81,5.81,5.82
30.08,10.85,5.03,10.85,5.03,-5.02,-5.07,-6.56,5.83,5.83,5.83
30.38,10.86,5.03,10.86,5.03,-5.01,-5.06,-6.61,5.86,5.85,5.83
30.68,10.86,5.02,10.86,5.02,-5.00,-5.04,-6.64,5.86,5.86,5.84
30.99,10.84,5.01,10.84,5.01,-4.99,-5.02,-6.67,5.85,5.85,5.83
31.30,10.82,4.99,10.82,4.99,-4.99,-5.01,-6.69,5.83,5.83,5.83
31.61,10.80,4.97,10.80,4.97,-4.99,-4.99,-6.70,5.81,5.81,5.82
31.93,10.78,4.97,10.78,4.97,-4.99,-4.98,-6.69,5.79,5.79,5.81
32.24,10.78,4.97,10.78,4.97,-4.99,-4.96,-6.68,5.79,5.79,5.80
32.57,10.78,4.99,10.78,4.99,-4.99,-4.95,-6.66,5.79,5.79,5.79
32.89,10.79,5.00,10.78,5.00,-4.99,-4.93,-6.63,5.80,5.79,5.78
33.22,10.78,5.01,10.78,5.01,-4.99,-4.91,-6.59,5.80,5.79,5.78
33.55,10.78,5.00,10.78,5.00,-4.99,-4.90,-6.54,5.79,5.79,5.77
33.89,10.76,4.99,10.76,4.99,-4.98,-4.88,-6.48,5.78,5.78,5.77
34.23,10.74,4.97,10.74,4.97,-4.97,-4.87,-6.42,5.77,5.77,5.77
34.57,10.71,4.94,10.71,4.94,-4.95,-4.85,-6.35,5.76,5.76,5.77
34.92,10.69,4.92,10.69,4.92,-4.93,-4.83,-6.28,5.76,5.76,5.77
35.27,10.66,4.90,10.66,4.90,-4.91,-4.82,-6.20,5.76,5.76,5.76
35.62,10.64,4.88,10.64,4.88,-4.89,-4.80,-6.12,5.75,5.75,5.75
35.97,10.60,4.86,10.60,4.86,-4.86,-4.78,-6.04,5.74,5.74,5.74
36.33,10.57,4.84,10.57,4.84,-4.84,-4.77,-5.95,5.73,5.73,5.73
36.70,10.53,4.82,10.53,4.82,-4.81,-4.75,-5.87,5.72,5.72,5.72
37.06,10.49,4.79,10.49,4.79,-4.78,-4.73,-5.78,5.71,5.71,5.70
37.43,10.45,4.76,10.45,4.76,-4.75,-4.72,-5.69,5.70,5.70,5.69
37.81,10.40,4.72,10.40,4.72,-4.72,-4.70,-5.60,5.68,5.68,5.68
38.19,10.35,4.68,10.35,4.68,-4.68,-4.68,-5.51,5.67,5.67,5.67
38.57,10.29,4.64,10.29,4.64,-4.64,-4.66,-5.42,5.65,5.65,5.65
38.95,10.24,4.60,10.24,4.60,-4.60,-4.65,-5.34,5.64,5.64,5.64
39.34,10.18,4.56,10.18,4.56,-4.57,-4.63,-5.25,5.62,5.62,5.62
39.74,10.13,4.53,10.13,4.53,-4.53,-4.61,-5.17,5.60,5.60,5.61
40.14,10.08,4.50,10.08,4.50,-4.50,-4.59,-5.09,5.58,5.58,5.59
40.54,10.04,4.47,10.04,4.47,-4.47,-4.58,-5.01,5.57,5.57,5.57
40.94,10.00,4.45,10.00,4.45,-4.45,-4.56,-4.94,5.55,5.55,5.55
41.35,9.96,4.43,9.96,4.43,-4.43,-4.54,-4.87,5.53,5.53,5.53
41.76,9.92,4.41,9.92,4.41,-4.41,-4.52,-4.80,5.51,5.51,5.51
42.18,9.89,4.40,9.89,4.40,-4.39,-4.50,-4.73,5.49,5.49,5.49
42.60,9.85,4.38,9.85,4.38,-4.38,-4.48,-4.67,5.47,5.47,5.47
43.03,9.81,4.36,9.81,4.36,-4.36,-4.46,-4.61,5.44,5.44,5.44
43.46,9.77,4.35,9.77,4.35,-4.35,-4.44,-4.55,5.42,5.42,5.42
43.90,9.72,4.33,9.72,4.33,-4.33,-4.43,-4.50,5.40,5.40,5.40
