frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-0.74,10.73,-0.73,0.71,0.14,0.30,11.44,11.45,11.47
20.20,10.74,-0.70,10.74,-0.71,0.70,0.16,0.31,11.44,11.44,11.44
20.40,10.75,-0.69,10.75,-0.69,0.70,0.18,0.32,11.44,11.44,11.44
20.61,10.75,-0.68,10.75,-0.68,0.69,0.21,0.33,11.44,11.44,11.44
20.81,10.76,-0.68,10.76,-0.68,0.69,0.23,0.34,11.45,11.45,11.44
21.02,10.76,-0.67,10.76,-0.67,0.69,0.26,0.35,11.45,11.45,11.44
21.23,10.77,-0.67,10.77,-0.66,0.69,0.30,0.36,11.46,11.46,11.44
21.44,10.78,-0.66,10.78,-0.67,0.69,0.34,0.37,11.47,11.46,11.44
21.66,10.78,-0.68,10.78,-0.69,0.70,0.38,0.38,11.48,11.48,11.46
21.87,10.79,-0.74,10.79,-0.72,0.71,0.43,0.39,11.50,11.50,11.53
22.09,10.79,-0.75,10.79,-0.74,0.72,0.49,0.41,11.51,11.51,11.54
22.31,10.79,-0.74,10.79,-0.75,0.73,0.56,0.42,11.53,11.53,11.54
22.54,10.80,-0.74,10.80,-0.74,0.74,0.62,0.43,11.53,11.53,11.54
22.76,10.80,-0.74,10.80,-0.74,0.74,0.70,0.45,11.54,11.54,11.54
22.99,10.80,-0.74,10.80,-0.74,0.74,0.78,0.46,11.54,11.54,11.54
23.22,10.81,-0.73,10.81,-0.73,0.73,0.86,0.47,11.54,11.54,11.54
23.45,10.81,-0.73,10.81,-0.73,0.73,0.94,0.49,11.54,11.54,11.54
23.69,10.82,-0.72,10.82,-0.72,0.73,1.01,0.50,11.55,11.55,11.54
23.92,10.82,-0.72,10.82,-0.72,0.74,1.07,0.52,11.56,11.56,11.54
24.16,10.83,-0.71,10.83,-0.73,0.75,1.09,0.53,11.58,11.58,11.54
24.40,10.84,-0.77,10.84,-0.76,0.75,1.11,0.55,11.59,11.59,11.61
24.65,10.85,-0.79,10.85,-0.78,0.76,1.09,0.57,11.60,11.60,11.64
24.89,10.86,-0.78,10.86,-0.79,0.76,1.05,0.58,11.62,11.62,11.64
25.14,10.87,-0.77,10.87,-0.78,0.76,0.99,0.60,11.63,11.63,11.64
25.39,10.88,-0.76,10.88,-0.76,0.76,0.92,0.61,11.64,11.64,11.64
25.65,10.89,-0.75,10.89,-0.75,0.75,0.84,0.63,11.64,11.64,11.64
25.91,10.89,-0.74,10.90,-0.74,0.75,0.76,0.64,11.64,11.64,11.64
26.16,10.90,-0.74,10.90,-0.74,0.75,0.69,0.66,11.65,11.65,11.64
26.43,10.90,-0.74,10.90,-0.74,0.75,0.62,0.67,11.65,11.65,11.64
26.69,10.89,-0.74,10.90,-0.74,0.76,0.56,0.69,11.66,11.66,11.64
26.96,10.88,-0.76,10.88,-0.76,0.78,0.50,0.70,11.66,11.66,11.64
27.23,10.86,-0.78,10.86,-0.78,0.80,0.45,0.72,11.65,11.65,11.64
27.50,10.83,-0.81,10.83,-0.82,0.81,0.41,0.73,11.63,11.63,11.64
27.77,10.80,-0.84,10.80,-0.83,0.81,0.37,0.74,11.61,11.61,11.64
28.05,10.77,-0.85,10.78,-0.83,0.80,0.34,0.75,11.57,11.57,11.62
28.33,10.77,-0.79,10.77,-0.81,0.77,0.32,0.76,11.54,11.54,11.55
28.62,10.78,-0.76,10.78,-0.76,0.73,0.30,0.77,11.51,11.51,11.54
28.90,10.80,-0.71,10.80,-0.69,0.69,0.29,0.78,11.49,11.49,11.51
29.19,10.84,-0.60,10.84,-0.62,0.63,0.28,0.79,11.48,11.48,11.44
29.48,10.89,-0.55,10.89,-0.55,0.58,0.27,0.79,11.47,11.47,11.44
29.78,10.93,-0.50,10.93,-0.50,0.53,0.27,0.80,11.47,11.47,11.44
30.08,10.97,-0.47,10.97,-0.47,0.50,0.27,0.80,11.47,11.46,11.44
30.38,10.99,-0.45,10.98,-0.46,0.47,0.28,0.80,11.45,11.45,11.44
30.68,10.98,-0.45,10.98,-0.45,0.44,0.29,0.80,11.43,11.42,11.44
30.99,10.97,-0.45,10.97,-0.44,0.42,0.30,0.80,11.39,11.39,11.42
31.30,10.95,-0.41,10.95,-0.43,0.40,0.32,0.79,11.35,11.35,11.36
31.61,10.93,-0.41,10.93,-0.41,0.38,0.34,0.79,11.31,11.31,11.34
31.93,10.92,-0.39,10.92,-0.37,0.36,0.37,0.78,11.28,11.28,11.31
32.24,10.92,-0.33,10.92,-0.35,0.34,0.39,0.77,11.26,11.26,11.25
32.57,10.92,-0.31,10.92,-0.32,0.33,0.43,0.76,11.25,11.25,11.24
32.89,10.93,-0.31,10.93,-0.30,0.33,0.46,0.75,11.26,11.26,11.24
33.22,10.93,-0.31,10.93,-0.30,0.33,0.49,0.73,11.26,11.26,11.24
33.55,10.92,-0.31,10.92,-0.33,0.35,0.52,0.72,11.28,11.28,11.24
33.89,10.91,-0.37,10.91,-0.37,0.38,0.56,0.70,11.29,11.29,11.28
34.23,10.89,-0.44,10.89,-0.42,0.42,0.59,0.68,11.32,11.32,11.34
34.57,10.88,-0.46,10.88,-0.48,0.46,0.61,0.67,11.34,11.34,11.34
34.92,10.87,-0.51,10.87,-0.52,0.50,0.62,0.65,11.37,11.37,11.38
35.27,10.87,-0.57,10.87,-0.55,0.53,0.63,0.62,11.40,11.40,11.44
35.62,10.88,-0.56,10.88,-0.56,0.55,0.63,0.60,11.42,11.42,11.44
35.97,10.88,-0.56,10.88,-0.57,0.55,0.61,0.58,11.43,11.43,11.44
36.33,10.89,-0.55,10.89,-0.55,0.53,0.59,0.56,11.42,11.42,11.44
36.70,10.90,-0.54,10.90,-0.53,0.51,0.56,0.53,11.40,11.40,11.44
37.06,10.90,-0.48,10.90,-0.48,0.48,0.52,0.51,11.38,11.38,11.38
37.43,10.90,-0.41,10.90,-0.42,0.44,0.47,0.48,11.35,11.35,11.32
37.81,10.90,-0.35,10.90,-0.37,0.42,0.42,0.45,11.31,11.32,11.25
38.19,10.90,-0.34,10.90,-0.35,0.39,0.37,0.43,11.28,11.28,11.24
38.57,10.89,-0.35,10.89,-0.34,0.36,0.32,0.40,11.24,11.24,11.24
38.95,10.88,-0.36,10.88,-0.33,0.32,0.26,0.38,11.20,11.20,11.24
39.34,10.87,-0.29,10.88,-0.32,0.28,0.21,0.35,11.15,11.15,11.17
39.74,10.87,-0.27,10.87,-0.28,0.23,0.16,0.32,11.10,11.10,11.14
40.14,10.87,-0.26,10.87,-0.21,0.17,0.11,0.29,11.05,11.05,11.13
40.54,10.87,-0.12,10.87,-0.13,0.12,0.07,0.27,10.99,10.99,10.99
40.94,10.87,-0.03,10.87,-0.04,0.06,0.03,0.24,10.93,10.93,10.90
41.35,10.87,0.04,10.87,0.05,0.00,-0.01,0.21,10.87,10.87,10.83
41.76,10.86,0.10,10.86,0.09,-0.04,-0.05,0.18,10.82,10.82,10.76
42.18,10.85,0.12,10.85,0.11,-0.08,-0.08,0.16,10.78,10.78,10.74
42.60,10.85,0.11,10.85,0.11,-0.10,-0.12,0.13,10.75,10.75,10.74
43.03,10.84,0.10,10.84,0.10,-0.11,-0.15,0.10,10.73,10.73,10.74
43.46,10.83,0.09,10.83,0.09,-0.11,-0.18,0.08,10.72,10.72,10.74
43.90,10.82,0.08,10.82,0.08,-0.11,-0.20,0.05,10.71,10.71,10.74
44.33,10.81,0.07,10.81,0.10,-0.12,-0.23,0.02,10.69,10.69,10.74
44.78,10.80,0.13,10.80,0.11,-0.13,-0.25,-0.01,10.67,10.67,10.67
45.23,10.79,0.16,10.79,0.14,-0.15,-0.28,-0.03,10.65,10.65,10.64
45.68,10.79,0.15,10.79,0.18,-0.17,-0.30,-0.06,10.62,10.62,10.64
46.13,10.78,0.21,10.78,0.20,-0.19,-0.32,-0.09,10.59,10.59,10.57
46.60,10.77,0.24,10.77,0.22,-0.21,-0.34,-0.11,10.57,10.57,10.54
47.06,10.77,0.23,10.77,0.23,-0.22,-0.36,-0.14,10.55,10.54,10.54
47.53,10.76,0.22,10.76,0.23,-0.23,-0.38,-0.17,10.53,10.53,10.54
48.01,10.76,0.22,10.76,0.22,-0.24,-0.40,-0.19,10.52,10.52,10.54
48.49,10.76,0.23,10.76,0.23,-0.24,-0.42,-0.22,10.53,10.53,10.54
48.97,10.77,0.23,10.77,0.23,-0.23,-0.43,-0.25,10.54,10.54,10.54
49.46,10.77,0.23,10.77,0.24,-0.21,-0.45,-0.27,10.56,10.56,10.54
49.96,10.77,0.23,10.76,0.23,-0.19,-0.47,-0.30,10.58,10.57,10.54
50.46,10.75,0.22,10.76,0.19,-0.17,-0.48,-0.33,10.58,10.58,10.54
50.96,10.74,0.14,10.74,0.16,-0.16,-0.50,-0.35,10.58,10.58,10.60
51.47,10.72,0.11,10.72,0.13,-0.16,-0.52,-0.38,10.56,10.56,10.61
51.99,10.70,0.16,10.70,0.12,-0.17,-0.53,-0.40,10.53,10.53,10.54
52.51,10.68,0.14,10.68,0.16,-0.19,-0.55,-0.43,10.48,10.48,10.54
53.03,10.66,0.18,10.66,0.21,-0.23,-0.56,-0.45,10.42,10.42,10.47
53.56,10.63,0.30,10.63,0.27,-0.29,-0.58,-0.48,10.35,10.34,10.33
54.10,10.61,0.35,10.61,0.36,-0.35,-0.59,-0.50,10.26,10.26,10.26
54.64,10.58,0.43,10.58,0.44,-0.41,-0.61,-0.53,10.17,10.17,10.15
55.18,10.55,0.53,10.56,0.51,-0.47,-0.62,-0.55,10.09,10.09,10.03
55.74,10.54,0.58,10.54,0.57,-0.52,-0.64,-0.58,10.01,10.02,9.96
56.29,10.53,0.59,10.53,0.59,-0.57,-0.65,-0.60,9.96,9.96,9.94
56.86,10.53,0.60,10.53,0.60,-0.62,-0.67,-0.62,9.91,9.91,9.94
57.42,10.54,0.60,10.54,0.62,-0.66,-0.68,-0.64,9.88,9.88,9.94
58.00,10.54,0.66,10.54,0.66,-0.70,-0.70,-0.67,9.85,9.84,9.88
58.58,10.54,0.73,10.54,0.73,-0.73,-0.72,-0.69,9.81,9.81,9.82
59.16,10.54,0.80,10.54,0.80,-0.77,-0.73,-0.71,9.76,9.76,9.74
59.76,10.53,0.85,10.53,0.84,-0.82,-0.75,-0.73,9.71,9.71,9.68
60.35,10.52,0.88,10.52,0.87,-0.87,-0.76,-0.75,9.65,9.65,9.64
60.96,10.51,0.87,10.51,0.89,-0.91,-0.78,-0.76,9.60,9.60,9.64
61.57,10.49,0.92,10.49,0.93,-0.95,-0.79,-0.78,9.54,9.54,9.57
